question_id,type,mean_score,max_score,min_score,std_score
732,deployment,-0.05799368323810095,0.185546875,-0.439453125,0.06606478236249623
733,testing,-0.060406285473424144,0.050537109375,-0.2265625,0.053685900819817535
734,deployment,-0.049600251963440804,0.12109375,-0.2265625,0.05711828047586023
735,testing,-0.06283807754516602,0.0654296875,-0.2265625,0.06041719325000375
736,deployment,-0.055176012443773674,0.06298828125,-0.2265625,0.0540842286416206
737,testing,-0.06032990246284299,0.06298828125,-0.2451171875,0.05922270888529498
738,deployment,-0.059035116804357565,0.2353515625,-0.283203125,0.05315865345531711
739,testing,-0.08720098652480571,0.1455078125,-0.3515625,0.07410723344501051
740,deployment,-0.07104648982074327,0.1962890625,-0.4921875,0.08737296475539079
741,testing,-0.0420630184220679,0.34375,-0.2265625,0.07721367544022995
742,deployment,-0.05655637468610491,0.050048828125,-0.2265625,0.05525016750425585
743,testing,-0.04969144806148499,0.2236328125,-0.251953125,0.06089144131412518
744,testing,-0.050807467373934656,0.050048828125,-0.2265625,0.045381668629006174
745,deployment,-0.05257231189358619,0.09619140625,-0.2314453125,0.063111408091234
746,deployment,-0.05713963508605957,0.050048828125,-0.2265625,0.056113376046076906
747,testing,-0.05825340270996094,0.050048828125,-0.2265625,0.050443886129743744
748,testing,-0.07354962046256666,0.177734375,-0.279296875,0.0596974668779415
749,testing,-0.05697489893713663,0.0859375,-0.2265625,0.05735687529218188
750,testing,-0.07805226000049446,0.189453125,-0.357421875,0.0645111230213289
751,testing,-0.05887969251702593,0.0908203125,-0.365234375,0.06415293620813825
752,deployment,-0.05763597558014584,0.130859375,-0.26171875,0.059219823043466686
753,testing,-0.06981137476929831,0.058349609375,-0.29296875,0.05261414759993418
754,testing,-0.04208672564962636,0.2138671875,-0.2265625,0.06799892298266659
755,testing,-0.060624205950394416,0.1220703125,-0.314453125,0.06267706959876572
756,testing,-0.055700093758206407,0.11865234375,-0.2265625,0.054545695110543836
757,deployment,-0.05606869683749434,0.050048828125,-0.2265625,0.05551240670541119
758,deployment,-0.05620861053466797,0.050048828125,-0.2265625,0.058533935630792115
759,deployment,-0.050273350306919644,0.0810546875,-0.2265625,0.058031913737463206
760,deployment,-0.0583833263766381,0.07568359375,-0.2333984375,0.06580012035488933
761,deployment,-0.05107599375199298,0.259765625,-0.228515625,0.07530251996899313
762,deployment,-0.05977616771574943,0.050048828125,-0.2265625,0.05650541153316726
763,testing,-0.08215303618332435,0.205078125,-0.376953125,0.05993724110476906
764,deployment,-0.05284896492958069,0.050048828125,-0.2265625,0.056896319011493786
765,testing,-0.05666768109356916,0.158203125,-0.224609375,0.05827928241091795
766,testing,-0.04736401017304439,0.189453125,-0.34375,0.07278125255046847
767,testing,-0.03936925924049234,0.1201171875,-0.29296875,0.06716429082326045
768,testing,-0.04925056125806725,0.1328125,-0.2265625,0.05900751773277258
769,testing,-0.049558855452627504,0.0830078125,-0.224609375,0.0543685730376143
770,deployment,-0.06629278720953526,0.11328125,-0.359375,0.07716531487638731
771,testing,-0.07109236717224121,0.07177734375,-0.39453125,0.07402057673813528
772,deployment,-0.053625364561338686,0.1796875,-0.2265625,0.06325932010042043
773,deployment,-0.06437161602551424,0.140625,-0.375,0.084949517751727
774,testing,-0.05395517141922661,0.09814453125,-0.2265625,0.05879119280431929
775,deployment,-0.05819540865281049,0.08544921875,-0.326171875,0.057919241246303065
776,deployment,-0.059869517450747284,0.056640625,-0.2265625,0.05660041504772872
777,testing,-0.0511200644753196,0.1484375,-0.279296875,0.06723078563084463
778,deployment,-0.05832252502441406,0.0498046875,-0.2265625,0.05153019247947253
779,testing,-0.05643164316813151,0.2265625,-0.28125,0.07059153018856726
780,deployment,-0.04176252316205929,0.19921875,-0.2265625,0.06994295173719715
781,deployment,-0.055403336234714676,0.12158203125,-0.291015625,0.06436732241771095
782,deployment,-0.053543829148815524,0.1572265625,-0.2265625,0.0600764314404404
783,deployment,-0.05530003138950893,0.050048828125,-0.2265625,0.05666700357661157
784,testing,-0.054436791327691844,0.0830078125,-0.25390625,0.05178268549368275
785,deployment,-0.05200827299658932,0.06689453125,-0.2265625,0.055239929889982504
786,testing,-0.06731513850596728,0.08203125,-0.28125,0.06113260719319833
787,deployment,-0.051378447433997845,0.1259765625,-0.2255859375,0.061660738440996975
788,deployment,-0.054490319103192374,0.25390625,-0.24609375,0.06198092275333713
789,deployment,-0.05478483257871686,0.083984375,-0.232421875,0.061415761206112064
790,deployment,-0.055894457807253446,0.373046875,-0.4609375,0.08026281571116534
791,testing,-0.05450983907355637,0.2421875,-0.2275390625,0.0670659468065324
792,testing,-0.0526769274757022,0.146484375,-0.263671875,0.07225815751033884
793,deployment,-0.05018803523137019,0.111328125,-0.2265625,0.06138066221177049
794,testing,-0.05373583400950712,0.146484375,-0.26171875,0.06829776357668915
795,testing,-0.056491051191165126,0.05126953125,-0.2265625,0.05671299120407915
796,deployment,-0.05521110866380775,0.0927734375,-0.2265625,0.05817993315382184
797,testing,-0.06326626586914062,0.059326171875,-0.224609375,0.055134522213594994
798,testing,-0.07351020864538245,0.0927734375,-0.3828125,0.07724853117658263
799,testing,-0.05261064925283756,0.107421875,-0.2265625,0.05652789436860212
800,testing,-0.052687737915920435,0.1884765625,-0.2451171875,0.07005703418534966
801,testing,-0.07601150468973854,0.19140625,-0.36328125,0.0636599730290205
802,testing,-0.060535242061803836,0.05517578125,-0.2490234375,0.06011253020724892
803,testing,-0.0674527346432864,0.05126953125,-0.291015625,0.06823698796640204
804,testing,-0.08140883221925965,0.26953125,-0.326171875,0.057856034526013116
805,testing,-0.07238872504673122,0.3203125,-0.328125,0.07247953675872647
806,testing,-0.08376295198269976,0.1494140625,-0.33984375,0.07095802055006661
807,testing,-0.05847868627431441,0.2216796875,-0.271484375,0.06782290937797351
808,deployment,-0.04810357093811035,0.1630859375,-0.279296875,0.07408518462398532
809,deployment,-0.050023592435396634,0.050048828125,-0.2265625,0.05464856435542123
810,testing,-0.058913259795217804,0.0576171875,-0.283203125,0.06093365982151573
811,deployment,-0.056641730709352356,0.050048828125,-0.2265625,0.053087468591176065
812,deployment,-0.05365473429361979,0.050048828125,-0.2265625,0.054261364368827725
813,deployment,-0.05315566785407789,0.0654296875,-0.2265625,0.05762121183678916
814,testing,-0.04014004701338474,0.1494140625,-0.224609375,0.07298835310844906
815,testing,-0.0785008609022724,0.12158203125,-0.349609375,0.07142536366011638
816,deployment,-0.05811003587564205,0.330078125,-0.439453125,0.07933325592369907
817,testing,-0.0628449627172167,0.150390625,-0.400390625,0.06972243850860306
818,testing,-0.06713853454589844,0.0693359375,-0.48046875,0.07660330394866163
819,testing,-0.04474903207964602,0.134765625,-0.2265625,0.06388526573003027
820,testing,-0.06665213338009597,0.205078125,-0.302734375,0.056731030614652525
821,testing,-0.048880667913527714,0.06884765625,-0.2265625,0.05412605793453868
822,deployment,-0.04323718191563398,0.1484375,-0.2265625,0.06417574679664712
823,deployment,-0.0500525747026716,0.1328125,-0.2265625,0.06353550506686875
824,testing,-0.06247943209618637,0.050048828125,-0.26171875,0.06522517474353787
825,testing,-0.05610249140491224,0.126953125,-0.341796875,0.06801325104995389
826,testing,-0.03649382731493782,0.29296875,-0.224609375,0.07982695942708817
827,testing,-0.06044559797981294,0.052978515625,-0.302734375,0.055361682384060536
828,testing,-0.05439709602518285,0.150390625,-0.2265625,0.06402459228320814
829,deployment,-0.05504155158996582,0.050048828125,-0.2265625,0.05739288647646412
830,deployment,-0.05746166522686298,0.062255859375,-0.2265625,0.05621605607134532
831,deployment,-0.052390336990356445,0.12890625,-0.2265625,0.061012899687807265
832,deployment,-0.05743633332799693,0.052490234375,-0.2265625,0.0555358020022067
833,testing,-0.06991115514782892,0.1474609375,-0.34765625,0.08068541281782124
834,testing,-0.060821096277447,0.1435546875,-0.240234375,0.05727878935411529
835,testing,-0.059651816069190185,0.111328125,-0.3984375,0.07780444977641296
836,testing,-0.0696956760036555,0.1181640625,-0.396484375,0.07186321703037976
837,testing,-0.08992625104969945,0.125,-0.359375,0.06259674923831292
838,testing,-0.0571003126061481,0.10888671875,-0.357421875,0.06208552016751572
839,deployment,-0.05379539106803511,0.341796875,-0.43359375,0.08132735941551138
840,deployment,-0.06170109340122768,0.083984375,-0.2265625,0.05907809425868051
841,deployment,-0.0552154541015625,0.050048828125,-0.2265625,0.0548718521134527
842,testing,-0.04562244415283203,0.138671875,-0.224609375,0.06030347591207628
843,testing,-0.05496934609554487,0.337890625,-0.4140625,0.07289232997253312
844,testing,-0.04768798390372855,0.11083984375,-0.2314453125,0.061658236716851646
845,deployment,-0.05636761005108173,0.050048828125,-0.2265625,0.05466385844677367
846,testing,-0.0511631685144761,0.1533203125,-0.2265625,0.06347691928020609
847,testing,-0.05563776543799867,0.068359375,-0.2265625,0.0599566189049042
848,deployment,-0.054078322190504804,0.08203125,-0.2265625,0.05891156181131895
849,deployment,-0.0569578601467994,0.050048828125,-0.2265625,0.05564530355105728
850,deployment,-0.06157086242982491,0.306640625,-0.330078125,0.08236357352435576
851,deployment,-0.060980976491734604,0.050048828125,-0.2265625,0.05855399568054511
852,deployment,-0.050793602353050596,0.095703125,-0.2265625,0.06272477328553613
853,deployment,-0.05540279812282986,0.21875,-0.400390625,0.06700314789993428
854,deployment,-0.05656763712565104,0.052490234375,-0.2265625,0.0563077670638038
855,testing,-0.06644634578538977,0.05908203125,-0.28515625,0.06747380221877312
856,testing,-0.05213187504740595,0.1865234375,-0.2490234375,0.06401165998714022
857,testing,-0.07710164111593495,0.140625,-0.326171875,0.07284268530282409
858,deployment,-0.05587439484648652,0.1787109375,-0.3203125,0.06224638842407899
859,deployment,-0.05760118007659912,0.19921875,-0.296875,0.06375029849935264
860,testing,-0.0685885502741887,0.055419921875,-0.34375,0.07444815174068925
861,testing,-0.04235470984592911,0.1875,-0.3046875,0.06709959669623722
862,testing,-0.05844779636548913,0.061767578125,-0.2470703125,0.059900571906410606
863,deployment,-0.058162171163676696,0.166015625,-0.337890625,0.07214777878203704
864,testing,-0.061078823313993565,0.057861328125,-0.306640625,0.06491312637884436
865,deployment,-0.09024098245721114,0.322265625,-0.515625,0.11557110207854915
866,testing,-0.050863280776859254,0.201171875,-0.337890625,0.07093101399239932
867,testing,-0.045673697335379466,0.177734375,-0.2265625,0.06093224600822557
868,deployment,-0.056783040364583336,0.060791015625,-0.2265625,0.0574964697062986
869,testing,-0.05238008499145508,0.04931640625,-0.2412109375,0.05168947269334099
870,deployment,-0.05318462487423059,0.0654296875,-0.2265625,0.05661722971270309
871,deployment,-0.05287607799247664,0.2421875,-0.369140625,0.07898358391566952
872,testing,-0.05728302001953125,0.1572265625,-0.2265625,0.06103617849765485
873,testing,-0.05685402098156157,0.06298828125,-0.2333984375,0.05872040841549378
874,deployment,-0.05611757372246414,0.050048828125,-0.2265625,0.057682125177654815
875,testing,-0.079275098897643,0.267578125,-0.369140625,0.07118663468913884
876,deployment,-0.05288399940679881,0.0732421875,-0.2265625,0.05573286110478779
877,testing,-0.04145979290166177,0.1728515625,-0.224609375,0.05646335695664437
878,deployment,-0.05330578940255301,0.2001953125,-0.306640625,0.06698466196809535
879,testing,-0.050406528774060703,0.234375,-0.2451171875,0.06909116055113042
880,testing,-0.06917548620235749,0.1904296875,-0.30859375,0.06128086785569569
881,deployment,-0.05051668190661772,0.1162109375,-0.2265625,0.06045225519300808
882,testing,-0.05851979105996444,0.12158203125,-0.26953125,0.05944280777533924
883,testing,-0.05829848863382255,0.1484375,-0.271484375,0.05508287587477799
884,testing,-0.08321674861855415,0.11669921875,-0.27734375,0.06476563652208993
885,testing,-0.06639198480650436,0.259765625,-0.328125,0.06921206164922769
886,deployment,-0.03989475651791221,0.357421875,-0.2265625,0.07585191263929497
887,testing,-0.06559248477364509,0.150390625,-0.341796875,0.06232049561374441
888,deployment,-0.058358315498598164,0.08203125,-0.224609375,0.05441604362273806
889,deployment,-0.05276033475801542,0.1845703125,-0.2265625,0.061565759225259836
890,testing,-0.07578646237732935,0.1982421875,-0.3359375,0.0639039873149362
891,testing,-0.06511437831780849,0.12255859375,-0.236328125,0.0638800090126347
892,testing,-0.0748678483303238,0.2041015625,-0.357421875,0.0740344383113807
893,testing,-0.10863840654337481,0.119140625,-0.36328125,0.05636411613891944
894,deployment,-0.05242753028869629,0.07861328125,-0.2265625,0.059960666353901244
895,deployment,-0.052970232282366074,0.050048828125,-0.2265625,0.054411699343152445
896,deployment,-0.06213843304177989,0.050048828125,-0.2265625,0.05564143604002034
897,deployment,-0.05434929570065269,0.0712890625,-0.2265625,0.054180117560037135
898,deployment,-0.05396382948931526,0.050048828125,-0.2265625,0.05682885992382937
899,deployment,-0.05155274603101942,0.05859375,-0.2265625,0.05482618644934617
900,testing,-0.06282946937962582,0.05810546875,-0.337890625,0.0677779888302511
901,deployment,-0.058795446637033046,0.10791015625,-0.3359375,0.0707835801535501
902,testing,-0.06456301910708649,0.0673828125,-0.232421875,0.06064371501832497
903,testing,-0.05301909013227983,0.06005859375,-0.2265625,0.05393179272984927
904,deployment,-0.04909847944210737,0.2353515625,-0.2265625,0.06636916789021131
905,testing,-0.05932509297072285,0.09375,-0.2265625,0.061273567278967114
906,deployment,-0.053259228903149804,0.08349609375,-0.2265625,0.05795732296126332
907,deployment,-0.06421239258813076,0.11767578125,-0.2333984375,0.06467743497961292
908,deployment,-0.060504005068824404,0.050048828125,-0.248046875,0.06006680383716399
909,testing,-0.06047775268554687,0.0791015625,-0.28515625,0.06787244906736044
910,deployment,-0.057652175426483154,0.06005859375,-0.2265625,0.058235545076873084
911,testing,-0.07862731747888406,0.185546875,-0.294921875,0.05453998014104279
912,testing,-0.05564726068732444,0.06640625,-0.2265625,0.05879027207603372
913,deployment,-0.05689120602298092,0.1513671875,-0.2265625,0.059692126759590104
914,testing,-0.07275927694220292,0.0849609375,-0.333984375,0.07180185009781981
915,testing,-0.07768399134120335,0.11181640625,-0.32421875,0.07203762362780997
916,testing,-0.06364702545436082,0.08154296875,-0.2314453125,0.06090115684385931
917,deployment,-0.048823370252336774,0.17578125,-0.2265625,0.06353011394407983
918,deployment,-0.06792592691241972,0.20703125,-0.349609375,0.06922599209773862
919,testing,-0.056866052015772404,0.216796875,-0.251953125,0.07370682142804909
920,deployment,-0.051439879370517416,0.16015625,-0.2265625,0.0611744548179918
921,testing,-0.052218515045788824,0.26171875,-0.28125,0.07284389257164005
922,testing,-0.04956903336923334,0.107421875,-0.224609375,0.06539062484538727
923,testing,-0.06122949478474069,0.1171875,-0.271484375,0.06055046045597955
924,deployment,-0.06030644008091518,0.06201171875,-0.2265625,0.062197916460502434
925,testing,-0.06210015744579082,0.050048828125,-0.2265625,0.051168834224023615
926,testing,-0.08927346648072167,0.208984375,-0.357421875,0.07010776931910614
927,testing,-0.06430993209014067,0.1220703125,-0.2392578125,0.05255007322507317
928,testing,-0.05325900486537388,0.197265625,-0.28515625,0.06568232832800357
929,testing,-0.05315910265283677,0.1474609375,-0.2392578125,0.06393872645400528
930,testing,-0.07576351995053499,0.08740234375,-0.244140625,0.05474979617994267
931,deployment,-0.0690825556365537,0.050048828125,-0.244140625,0.06241599877586608
932,deployment,-0.06369379216974431,0.13671875,-0.330078125,0.08442684069545307
933,deployment,-0.06438503552920855,0.2001953125,-0.376953125,0.09346068865328858
934,deployment,-0.05733954388162364,0.050048828125,-0.2265625,0.054725675377916595
935,deployment,-0.05912949185852611,0.1435546875,-0.32421875,0.06190776347967013
936,deployment,-0.02915825233327476,0.166015625,-0.333984375,0.09349734845729832
937,testing,-0.05055204804960664,0.1376953125,-0.279296875,0.07282736328455712
938,deployment,-0.047170785757211536,0.09716796875,-0.2265625,0.060039163723958774
939,deployment,-0.05422374180385044,0.050048828125,-0.2265625,0.05535586661602167
940,testing,-0.07228283245210614,0.1611328125,-0.34375,0.06882674043562749
941,testing,-0.0700225463280311,0.0693359375,-0.52734375,0.0854300516085593
942,testing,-0.04968964651729284,0.07470703125,-0.2265625,0.05422652500418722
943,testing,-0.03687815186838624,0.1943359375,-0.33203125,0.08307500997954613
944,testing,-0.0646337021228879,0.0498046875,-0.240234375,0.06070868543953466
945,deployment,-0.05640164227552817,0.080078125,-0.2265625,0.06020302295971692
946,testing,-0.05063517340298357,0.130859375,-0.2265625,0.06258615371507793
947,testing,-0.062144255835162705,0.1875,-0.275390625,0.06876769262152335
948,deployment,-0.05819964408874512,0.050048828125,-0.2265625,0.0551893364474039
949,testing,-0.04783471425374349,0.095703125,-0.2265625,0.06281745929539648
950,deployment,-0.07104628990436422,0.2060546875,-0.40234375,0.09003267150886449
951,deployment,-0.06337026822364937,0.050048828125,-0.259765625,0.061572913031986164
952,testing,-0.05838775634765625,0.0712890625,-0.2265625,0.06050968348636079
953,deployment,-0.07577117623634709,0.1455078125,-0.369140625,0.08710792905709966
954,deployment,-0.05521913558717758,0.1279296875,-0.2265625,0.06132856153550974
955,deployment,-0.04109296939841789,0.28125,-0.330078125,0.09101300786371011
956,testing,-0.0296567141354739,0.201171875,-0.224609375,0.06359874630412542
957,deployment,-0.04877465573818183,0.294921875,-0.451171875,0.08368626469398473
958,testing,-0.06121867102103172,0.052490234375,-0.326171875,0.06002196182197391
959,testing,-0.049843335673756844,0.0986328125,-0.25,0.06004473942706542
960,deployment,-0.06003920611213235,0.169921875,-0.2412109375,0.06417552032404594
961,deployment,-0.05097521765757415,0.049560546875,-0.2255859375,0.058520620789639884
962,deployment,-0.06721779734817977,0.05712890625,-0.26953125,0.05821550392132845
963,testing,-0.06935795870694247,0.0498046875,-0.255859375,0.060003824305396254
964,deployment,-0.06029217059795673,0.050048828125,-0.2265625,0.05853954491195827
965,deployment,-0.061862400599888394,0.193359375,-0.31640625,0.07552098992032637
966,testing,-0.0587596727454144,0.10986328125,-0.2470703125,0.06435811212685418
967,deployment,-0.05127904035043025,0.09033203125,-0.2265625,0.05691446450403169
968,testing,-0.05336299087062026,0.0771484375,-0.2265625,0.05663100448760155
969,testing,-0.05315721784319197,0.09814453125,-0.408203125,0.06510245925627874
970,testing,-0.0760357715331103,0.1328125,-0.330078125,0.06679331134830967
971,deployment,-0.05305633544921875,0.06396484375,-0.2265625,0.05572097974586514
972,deployment,-0.05802540552048456,0.050048828125,-0.2265625,0.05631876284184617
973,testing,-0.06383777194552952,0.052734375,-0.2265625,0.052381731837643025
974,testing,-0.059569446753102835,0.072265625,-0.279296875,0.05946396937314299
975,testing,-0.049913431803385415,0.1787109375,-0.298828125,0.07224166425601974
976,deployment,-0.05576924527629038,0.1640625,-0.2265625,0.062200945415660056
977,deployment,-0.05644083023071289,0.0546875,-0.2265625,0.055191686983376585
978,deployment,-0.0628341226016774,0.22265625,-0.232421875,0.0729344525565283
979,testing,-0.05115305102846158,0.10302734375,-0.224609375,0.05912322435093546
980,testing,-0.056385761982685814,0.298828125,-0.408203125,0.09051652601017217
981,deployment,-0.05780722878196023,0.050048828125,-0.2265625,0.054259473600966515
982,deployment,-0.05398341587611607,0.193359375,-0.2265625,0.06557564314811001
983,deployment,-0.05562740418969131,0.1630859375,-0.251953125,0.06273770590591878
984,deployment,-0.0530459651240596,0.072265625,-0.306640625,0.07109391281857923
985,deployment,-0.06339543660481771,0.061767578125,-0.27734375,0.06769292923412051
986,deployment,-0.06481867823107489,0.15625,-0.326171875,0.0609622548523898
987,deployment,-0.05157748135653409,0.068359375,-0.2265625,0.05757666810986484
988,testing,-0.06755785010326867,0.0546875,-0.29296875,0.06499453341408465
989,testing,-0.05675863450573337,0.1591796875,-0.224609375,0.060649314659623484
990,deployment,-0.05391172378782242,0.050048828125,-0.2265625,0.05627029634303705
991,testing,-0.06015606315768495,0.0703125,-0.2265625,0.05837014577847943
992,deployment,-0.06265823929398148,0.2392578125,-0.404296875,0.08357027132249914
993,deployment,-0.061644792556762695,0.050048828125,-0.2265625,0.05556275197423383
994,deployment,-0.0569273425686744,0.050048828125,-0.2265625,0.05379375795270833
995,testing,-0.053666000366210935,0.107421875,-0.2265625,0.05953490011697451
996,deployment,-0.039940134684244795,0.22265625,-0.333984375,0.08082160655495639
997,deployment,-0.05063039606267756,0.10546875,-0.2265625,0.061253359908471416
998,testing,-0.06328987588687819,0.06884765625,-0.271484375,0.06113511187240111
999,deployment,-0.049925370649857956,0.265625,-0.310546875,0.07922204909179371
