question_id,type,mean_score,max_score,min_score,std_score
727,testing,-0.020930808887147066,0.09765625,-0.1728515625,0.05034114087701536
728,testing,-0.02258878884856234,0.11376953125,-0.1796875,0.049434998591036186
729,deployment,-0.010799803384920446,0.1279296875,-0.11865234375,0.04226992542410259
730,testing,-0.027166748046875,0.1650390625,-0.23046875,0.05761316496492799
731,testing,-0.011534694915122174,0.1435546875,-0.302734375,0.053375538827000926
732,deployment,-0.015332404308707095,0.28515625,-0.32421875,0.06295737208504754
733,testing,-0.01924224592681624,0.1484375,-0.2158203125,0.05621866665638271
734,deployment,-0.025203651105853875,0.048583984375,-0.11865234375,0.04129631433347543
735,testing,-0.020135362943013508,0.09423828125,-0.181640625,0.047639592136395584
736,deployment,-0.016144058921120384,0.1435546875,-0.11865234375,0.049338204931504176
737,testing,-0.01871234614674638,0.2158203125,-0.197265625,0.062491046265272514
738,deployment,-0.015558630191742575,0.1875,-0.279296875,0.05648799115067599
739,testing,-0.009969401484821807,0.240234375,-0.29296875,0.06924820411139526
740,deployment,-0.012355923951419075,0.201171875,-0.451171875,0.06982756446978206
741,testing,-0.01767134960786796,0.10498046875,-0.12158203125,0.04137965218591451
742,deployment,-0.017841502598353796,0.11181640625,-0.1708984375,0.04859135967148977
743,testing,-0.01918091360978254,0.1298828125,-0.337890625,0.06615160012383356
744,testing,-0.011956340616399592,0.171875,-0.125,0.04968416743952955
745,deployment,-0.02543424790905368,0.052001953125,-0.11865234375,0.0429388093334618
746,deployment,-0.020153194665908813,0.12451171875,-0.11865234375,0.04549448230712947
747,testing,-0.019622421264648436,0.1533203125,-0.154296875,0.05160526205842041
748,testing,-0.01991383767013915,0.404296875,-0.228515625,0.06943821146399408
749,testing,-0.011246171108511992,0.1162109375,-0.1279296875,0.0492737514620312
750,testing,-0.012343342696564107,0.28125,-0.1943359375,0.05876545910248509
751,testing,-0.01300012878098413,0.162109375,-0.263671875,0.050322696758710435
752,deployment,-0.01469719322928547,0.259765625,-0.27734375,0.05274761124724764
753,testing,-0.007464338880066478,0.3125,-0.2734375,0.06290301045201034
754,testing,-0.015550157298212465,0.1630859375,-0.16796875,0.05348401367674936
755,testing,-0.015158792143886528,0.171875,-0.228515625,0.05905125219655717
756,testing,-0.022344156473624605,0.166015625,-0.18359375,0.04998994326210986
757,deployment,-0.01853130174719769,0.1640625,-0.11865234375,0.0476293252086645
758,deployment,-0.021506130695343018,0.10791015625,-0.11865234375,0.04551246011471853
759,deployment,-0.02458415050355215,0.046630859375,-0.1982421875,0.045526946657780065
760,deployment,-0.02576477296890751,0.103515625,-0.20703125,0.0497680103821741
761,deployment,-0.031750742270022024,0.1494140625,-0.240234375,0.0684076106566925
762,deployment,-0.021884118357012348,0.1015625,-0.1728515625,0.047119628025375546
763,testing,-0.01585698727903695,0.21875,-0.2333984375,0.0540473245518919
764,deployment,-0.024678051471710205,0.0849609375,-0.11865234375,0.042541559460498875
765,testing,-0.024415188365512423,0.09423828125,-0.2109375,0.047302507355958194
766,testing,-0.022868545192062474,0.185546875,-0.208984375,0.0607103533717534
767,testing,-0.02973885806101673,0.10986328125,-0.2177734375,0.05750030754558073
768,testing,-0.022064374840777855,0.0986328125,-0.314453125,0.05854657193305849
769,testing,0.007363493337571246,0.2021484375,-0.2216796875,0.0646957815443489
770,deployment,-0.0305020748040615,0.08349609375,-0.177734375,0.05722381600318521
771,testing,-0.006340533494949341,0.2490234375,-0.2734375,0.06478971380097238
772,deployment,-0.010662233507311021,0.2080078125,-0.11865234375,0.05729317484361802
773,deployment,-0.03710671919810621,0.150390625,-0.23046875,0.07101871754672297
774,testing,-0.02065753936767578,0.1279296875,-0.1982421875,0.04926094198617705
775,deployment,-0.012612370883717257,0.2236328125,-0.177734375,0.05829426588521766
776,deployment,-0.018406688303187275,0.15625,-0.11865234375,0.05142748235752945
777,testing,-0.014864358035000887,0.146484375,-0.17578125,0.050446316901827236
778,deployment,-0.02128911018371582,0.10888671875,-0.119140625,0.04738026419285775
779,testing,-0.02431012789408366,0.1640625,-0.251953125,0.05718524147488143
780,deployment,-0.009095876644819211,0.1728515625,-0.119140625,0.05537971658526396
781,deployment,-0.023949222288269928,0.15625,-0.166015625,0.051569923349937784
782,deployment,-0.02301634511639995,0.12109375,-0.11865234375,0.04492346494174883
783,deployment,-0.026145692855592758,0.1396484375,-0.1396484375,0.04852673080312144
784,testing,-0.012474344622704291,0.1220703125,-0.2451171875,0.04693365329710284
785,deployment,-0.014815202399865906,0.283203125,-0.162109375,0.061008210973487846
786,testing,-0.011189160426018646,0.2138671875,-0.2255859375,0.056456422776400526
787,deployment,-0.02412671056287042,0.06982421875,-0.1435546875,0.04415712083635739
788,deployment,-0.025327284624622127,0.181640625,-0.2216796875,0.0648894672751016
789,deployment,-0.02022234598795573,0.10498046875,-0.11865234375,0.04588157875784916
790,deployment,-0.001392398096368041,0.45703125,-0.3984375,0.07531191582969497
791,testing,-0.02478505744308722,0.220703125,-0.201171875,0.06249824574259429
792,testing,-0.015599432445707776,0.1787109375,-0.1396484375,0.05382206535673935
793,deployment,-0.024225909893329328,0.11572265625,-0.11865234375,0.043932317693862674
794,testing,-0.0175506591796875,0.1220703125,-0.279296875,0.05837273974518966
795,testing,-0.017399399368851272,0.2158203125,-0.119140625,0.048359823897618726
796,deployment,-0.01702180116072945,0.07861328125,-0.11865234375,0.03887681330235517
797,testing,-0.01129791259765625,0.345703125,-0.11865234375,0.049338899915753916
798,testing,-0.024520461623733107,0.29296875,-0.2099609375,0.06858682356445937
799,testing,-0.023811934129247127,0.08740234375,-0.1875,0.049153637265915026
800,testing,-0.01919253724576764,0.16796875,-0.296875,0.06440768192331786
801,testing,-0.012753587739173866,0.2138671875,-0.267578125,0.05882107356371583
802,testing,-0.018135254926020555,0.08154296875,-0.126953125,0.04187746172718763
803,testing,-0.02555826208093664,0.1044921875,-0.1533203125,0.04973507267027704
804,testing,-0.004067509373621801,0.2578125,-0.259765625,0.05353674493981593
805,testing,-0.006240990995629433,0.1611328125,-0.2578125,0.05413095087731869
806,testing,-0.010051296978462033,0.2578125,-0.25390625,0.06244159069692969
807,testing,-0.021302709774095183,0.19921875,-0.1845703125,0.06325771653466973
808,deployment,-0.02022916078567505,0.12451171875,-0.11865234375,0.05139534972898394
809,deployment,-0.021240058312049278,0.059326171875,-0.11865234375,0.04046146898771415
810,testing,-0.003315164585306187,0.12890625,-0.11865234375,0.049711614089724854
811,deployment,-0.023083286008973053,0.08740234375,-0.1220703125,0.04353029897754217
812,deployment,-0.027812925974527995,0.06494140625,-0.14453125,0.04307674057218197
813,deployment,-0.01978145946155895,0.1533203125,-0.1591796875,0.0541826494169699
814,testing,-0.02121278774813286,0.11279296875,-0.263671875,0.05387682793963068
815,testing,-0.008205770901893372,0.265625,-0.279296875,0.06287111175039187
816,deployment,-0.011983852392058182,0.447265625,-0.265625,0.08498186895197489
817,testing,-0.02523789450386974,0.103515625,-0.408203125,0.062336926069067405
818,testing,-0.03051116943359375,0.07177734375,-0.2099609375,0.04958898042871629
819,testing,-0.03151375424545423,0.09765625,-0.236328125,0.059270424812746275
820,testing,-0.017165060575843463,0.318359375,-0.2470703125,0.05545494493261569
821,testing,-0.024124853951590402,0.08740234375,-0.2373046875,0.05545815129036349
822,deployment,-0.013840848001940497,0.1435546875,-0.119140625,0.050790630987499336
823,deployment,-0.01942994859483507,0.126953125,-0.11865234375,0.04543798544563726
824,testing,-0.013760792840387403,0.1787109375,-0.21875,0.061700621567264226
825,testing,-0.013143931349662885,0.103515625,-0.1337890625,0.03960867975569221
826,testing,-0.007331564145929673,0.2080078125,-0.2412109375,0.06425100965384406
827,testing,-0.005164734988033023,0.2060546875,-0.267578125,0.05234765288065923
828,testing,-0.014916967838368517,0.10888671875,-0.11865234375,0.04531413472143106
829,deployment,-0.01661980152130127,0.123046875,-0.11865234375,0.047713261288952855
830,deployment,-0.011942173884465144,0.171875,-0.11865234375,0.05187641567179127
831,deployment,-0.01755613088607788,0.1435546875,-0.11865234375,0.044043556466493286
832,deployment,-0.03163978701732198,0.064453125,-0.20703125,0.049537376520083956
833,testing,-0.014224342677904211,0.1865234375,-0.1611328125,0.05022977143307474
834,testing,-0.007150893694503717,0.140625,-0.275390625,0.04687367505102583
835,testing,-0.01852107025794129,0.31640625,-0.181640625,0.05922807770414679
836,testing,-0.010257130005497776,0.130859375,-0.271484375,0.05267359511078081
837,testing,-0.005076211074302937,0.2578125,-0.28125,0.0637769905448678
838,testing,-0.015680346281632132,0.220703125,-0.2177734375,0.05856856462506157
839,deployment,-0.01504748484342715,0.248046875,-0.296875,0.06676620798335238
840,deployment,-0.01625573294503348,0.11669921875,-0.1337890625,0.05460833464746875
841,deployment,-0.019141387939453126,0.08251953125,-0.11865234375,0.04414246470426424
842,testing,-0.021803692408970423,0.212890625,-0.2236328125,0.05262790428771537
843,testing,0.0013181266844179626,0.375,-0.29296875,0.07471619263941665
844,testing,-0.016638740164334656,0.197265625,-0.208984375,0.053720385263450625
845,deployment,-0.017786172720102165,0.18359375,-0.11865234375,0.048566454502742364
846,testing,-0.02293863950991163,0.314453125,-0.1865234375,0.06159674404120886
847,testing,-0.018658511182095144,0.08642578125,-0.169921875,0.04462523941064913
848,deployment,-0.016388467641977163,0.1435546875,-0.11865234375,0.04724766172127763
849,deployment,-0.014045284640404486,0.333984375,-0.11865234375,0.06166364383414002
850,deployment,-0.01001511267082176,0.322265625,-0.3515625,0.09835773127734662
851,deployment,-0.01954357865927876,0.0859375,-0.1201171875,0.04413715541036363
852,deployment,-0.02193239000108507,0.140625,-0.1494140625,0.0469825476880365
853,deployment,-0.013463931613498265,0.212890625,-0.1552734375,0.06050751865496252
854,deployment,-0.01946430206298828,0.11669921875,-0.1279296875,0.04697394573327629
855,testing,-0.015376920285432236,0.1875,-0.11865234375,0.05060046337748885
856,testing,-0.008494219733673392,0.177734375,-0.1572265625,0.05408944622916277
857,testing,-0.01581485582434613,0.2373046875,-0.19921875,0.0634264614216263
858,deployment,-0.007185480096837976,0.279296875,-0.1796875,0.05611950439862323
859,deployment,-0.011763992309570313,0.45703125,-0.2490234375,0.06741483732492044
860,testing,-0.020624252466055062,0.11572265625,-0.2431640625,0.05394554669995642
861,testing,-0.02629100389717039,0.361328125,-0.3984375,0.08074499190987669
862,testing,-0.01968520620594854,0.1015625,-0.2255859375,0.05485849838726704
863,deployment,-0.011505527260862751,0.30078125,-0.119140625,0.05628160598829161
864,testing,-0.023754344267003676,0.11767578125,-0.1767578125,0.050814348216117605
865,deployment,0.0035594036704615544,0.41796875,-0.412109375,0.09857594863597123
866,testing,-0.0007849404978197674,0.1796875,-0.126953125,0.05540696669684839
867,testing,-0.03714498792375837,0.07275390625,-0.2197265625,0.05547140702906099
868,deployment,-0.023920504252115886,0.1103515625,-0.1611328125,0.04623049480994153
869,testing,-0.01601731022701988,0.294921875,-0.240234375,0.06392821681033758
870,deployment,-0.021244916048916904,0.0947265625,-0.11865234375,0.04404274195257855
871,deployment,0.007940295126683827,0.28125,-0.34375,0.08113220981049224
872,testing,-0.015602323744032118,0.09228515625,-0.125,0.04320430268559598
873,testing,-0.008918087498671344,0.138671875,-0.1259765625,0.05280335548066023
874,deployment,-0.020805233814677256,0.1435546875,-0.138671875,0.048003211153255086
875,testing,-0.014784922611338175,0.361328125,-0.2041015625,0.06307640521453432
876,deployment,-0.007263814122223657,0.1376953125,-0.1533203125,0.04781669424686767
877,testing,-0.024602511697564243,0.21875,-0.2578125,0.06004491400320589
878,deployment,-0.010126943247658865,0.2080078125,-0.220703125,0.06013196320200072
879,testing,-0.011999122720015677,0.1923828125,-0.2236328125,0.06371624109566645
880,testing,-0.013483893455176383,0.181640625,-0.2255859375,0.05625619860203477
881,deployment,-0.019321912600670333,0.10693359375,-0.12060546875,0.04598597533058299
882,testing,-0.024270185975215894,0.1494140625,-0.2197265625,0.049777456125518635
883,testing,-0.014686825001134282,0.1787109375,-0.20703125,0.05718991752983755
884,testing,-0.00016934418481243544,0.216796875,-0.275390625,0.05555109097466093
885,testing,-0.012661521379337754,0.16015625,-0.26171875,0.05625893225929539
886,deployment,-0.024465811880011307,0.1435546875,-0.271484375,0.05619776807529848
887,testing,-0.016927608545275703,0.240234375,-0.275390625,0.05277911609331627
888,deployment,-0.012564320718088457,0.1796875,-0.158203125,0.0489807647932682
889,deployment,-0.01779462145520495,0.1611328125,-0.205078125,0.052387046311114904
890,testing,-0.006947087459876889,0.2021484375,-0.1767578125,0.05958735070960603
891,testing,-0.01772311773055639,0.1640625,-0.3125,0.06590544031398426
892,testing,-0.011775061769305536,0.25,-0.193359375,0.06543914136294307
893,testing,-0.013723631162901182,0.232421875,-0.259765625,0.06446087829653063
894,deployment,-0.025751233100891113,0.09033203125,-0.13671875,0.047373311530436994
895,deployment,-0.017492621285574775,0.06640625,-0.11865234375,0.040944519648970265
896,deployment,-0.02683473669964334,0.1259765625,-0.1328125,0.04956499025156368
897,deployment,-0.011975735048704509,0.220703125,-0.119140625,0.05873290781583882
898,deployment,-0.02367862533120548,0.08447265625,-0.1337890625,0.04442357919542547
899,deployment,-0.022427293989393447,0.09423828125,-0.11865234375,0.04371282003532451
900,testing,-0.019320538169459292,0.08154296875,-0.119140625,0.04173679775231795
901,deployment,-0.034744657319167566,0.2080078125,-0.1640625,0.06424774448560165
902,testing,-0.01812593864672112,0.1845703125,-0.18359375,0.05936047399836809
903,testing,-0.018505867081459123,0.09423828125,-0.13671875,0.046413154768466316
904,deployment,-0.01648717048840645,0.1923828125,-0.1279296875,0.05228463457161855
905,testing,-0.01092165166681463,0.26171875,-0.1630859375,0.0595405513072251
906,deployment,-0.022297692677331348,0.06494140625,-0.224609375,0.0478574759848474
907,deployment,-0.0312837694512039,0.12255859375,-0.265625,0.05703598836303331
908,deployment,-0.02034480988033234,0.2353515625,-0.181640625,0.05745186655211559
909,testing,-0.008672599792480468,0.275390625,-0.35546875,0.07546816421961158
910,deployment,-0.011492490768432617,0.32421875,-0.11865234375,0.05959045299902873
911,testing,-0.006537601140159622,0.283203125,-0.23828125,0.04887457024893353
912,testing,-0.0038003385736701195,0.244140625,-0.11865234375,0.06908327074310691
913,deployment,-0.018286519236378855,0.15625,-0.1552734375,0.053863978297411
914,testing,-0.009493068644874975,0.1826171875,-0.1494140625,0.05449747044734368
915,testing,-0.006930779231310733,0.412109375,-0.23828125,0.07561159231225716
916,testing,-0.02727878199214429,0.1611328125,-0.27734375,0.06436581938419628
917,deployment,-0.02773301260811942,0.19921875,-0.369140625,0.07248179043902979
918,deployment,-0.01928329645531931,0.41015625,-0.23828125,0.0645856572231727
919,testing,-0.016345521399997315,0.25390625,-0.31640625,0.07280586319617202
920,deployment,-0.02209378852218878,0.06640625,-0.11865234375,0.04118186491200607
921,testing,-0.02458054678780692,0.0732421875,-0.2158203125,0.050416929770644686
922,testing,-0.020659796799285503,0.1416015625,-0.2431640625,0.05067480962939238
923,testing,-3.469751236286569e-05,0.2099609375,-0.25390625,0.05803978471154091
924,deployment,-0.02520326886858259,0.119140625,-0.205078125,0.05256406006521315
925,testing,-0.0082363595767897,0.2451171875,-0.11865234375,0.057835365845116095
926,testing,-0.012050778745747299,0.228515625,-0.283203125,0.06323490324297705
927,testing,-0.009769819878243111,0.12353515625,-0.26171875,0.05013981279779676
928,testing,-0.01828892571585519,0.166015625,-0.32421875,0.056193820914439495
929,testing,-0.01576075507599173,0.1474609375,-0.140625,0.048269877776639
930,testing,-0.01296670333198879,0.1904296875,-0.30078125,0.05837152341331723
931,deployment,-0.020695055034798637,0.1826171875,-0.130859375,0.05809106682002538
932,deployment,-0.021698726307262075,0.251953125,-0.28125,0.07252527438763508
933,deployment,-0.03598102972136071,0.1259765625,-0.37109375,0.07306040066980972
934,deployment,-0.022521364516106205,0.0849609375,-0.11865234375,0.04202934770039191
935,deployment,-0.03140603797272926,0.34375,-0.298828125,0.060522300499347585
936,deployment,-0.030835006476273585,0.2099609375,-0.27734375,0.07389948154151509
937,testing,-0.01748673232285293,0.16015625,-0.19921875,0.06043424945767327
938,deployment,-0.021099853515625,0.08642578125,-0.216796875,0.05078252175057005
939,deployment,-0.014614268711635044,0.1337890625,-0.11865234375,0.04583161921695941
940,testing,-0.018601513081078925,0.169921875,-0.298828125,0.066764170887093
941,testing,-0.02333204562847431,0.1416015625,-0.1728515625,0.0522711413272441
942,testing,-0.019291524137004037,0.10986328125,-0.275390625,0.061198382027273776
943,testing,-0.013237685753554895,0.20703125,-0.27734375,0.07004026378934054
944,testing,-0.02342379370401072,0.12109375,-0.2333984375,0.05584192854174411
945,deployment,-0.023793704073194047,0.07568359375,-0.1201171875,0.04337950603563023
946,testing,-0.014778667482836494,0.234375,-0.189453125,0.059776743478191965
947,testing,-0.017055322316067278,0.1689453125,-0.2470703125,0.05842356041678372
948,deployment,-0.026057898998260498,0.0791015625,-0.23046875,0.050549721244208395
949,testing,-0.02553061644236247,0.087890625,-0.1376953125,0.04488651067698608
950,deployment,-0.02091259134226832,0.2890625,-0.2470703125,0.0837087609940232
951,deployment,-0.019855757891121557,0.07958984375,-0.11865234375,0.0431604593358278
952,testing,-0.018263044811430432,0.0869140625,-0.119140625,0.044594336574260346
953,deployment,-0.030065299700764776,0.3515625,-0.27734375,0.08329176831544371
954,deployment,-0.022509317549448165,0.0693359375,-0.11865234375,0.03991396543693
955,deployment,-0.04533856716518926,0.21484375,-0.478515625,0.11652673151897402
956,testing,-0.018433303623409062,0.28515625,-0.2060546875,0.06433438330470284
957,deployment,0.0018440365204908274,0.3359375,-0.2890625,0.08242083243911434
958,testing,-0.01180862459501995,0.15625,-0.236328125,0.05702688348000572
959,testing,-0.018048349088125856,0.2275390625,-0.1953125,0.0612810189162358
960,deployment,-0.014163970947265625,0.361328125,-0.3046875,0.07546849607652696
961,deployment,-0.017271235837774762,0.142578125,-0.11865234375,0.04627153253594701
962,deployment,-0.01937739259188937,0.11328125,-0.2138671875,0.051079146156421375
963,testing,-0.022891868244517933,0.21875,-0.173828125,0.05372661959932925
964,deployment,-0.01860216580904447,0.1669921875,-0.11865234375,0.052802800797376676
965,deployment,-0.01850959232875279,0.1640625,-0.1552734375,0.0696614807658791
966,testing,-0.028125099513841713,0.1064453125,-0.251953125,0.06008813362870795
967,deployment,-0.02562818665435349,0.1455078125,-0.2041015625,0.05870324990594243
968,testing,-0.018690282648259945,0.10986328125,-0.1474609375,0.04651960787085453
969,testing,-0.010323290143694196,0.29296875,-0.2236328125,0.05196054634841862
970,testing,-0.012835876116734493,0.1689453125,-0.1767578125,0.062143431091977785
971,deployment,-0.01666875985952524,0.1416015625,-0.11865234375,0.04440813003895087
972,deployment,-0.027491009424603176,0.06640625,-0.11865234375,0.041982044285784004
973,testing,-0.020590464274088543,0.08203125,-0.142578125,0.043202353596375344
974,testing,-0.013303337367713873,0.2236328125,-0.31640625,0.06251546641598171
975,testing,-0.02691869099934896,0.1787109375,-0.240234375,0.06624485284324577
976,deployment,-0.02284351091706351,0.09814453125,-0.1328125,0.046021725459457964
977,deployment,-0.022559404373168945,0.11083984375,-0.142578125,0.04554383953734692
978,deployment,-0.022647500038146973,0.1494140625,-0.263671875,0.05880576075005052
979,testing,-0.028361422460783953,0.111328125,-0.353515625,0.06687994068204947
980,testing,-0.032123703140396254,0.1787109375,-0.224609375,0.06944540523792446
981,deployment,-0.02469478953968395,0.042236328125,-0.1591796875,0.04400045162452774
982,deployment,-0.026524256146143354,0.06787109375,-0.15234375,0.04767892093608596
983,deployment,-0.01821680766780202,0.193359375,-0.1650390625,0.060687908300095864
984,deployment,-0.03505429868344907,0.11376953125,-0.326171875,0.07642993817864566
985,deployment,-0.018590354919433595,0.060302734375,-0.11865234375,0.04279939295134703
986,deployment,-0.011968828994652321,0.1396484375,-0.1640625,0.046931886154890724
987,deployment,-0.014625103442699879,0.1494140625,-0.119140625,0.050489722927463974
988,testing,-0.013097894602808458,0.1201171875,-0.138671875,0.04989999582534035
989,testing,-0.011742091947986234,0.146484375,-0.140625,0.04990416400164016
990,deployment,-0.027621254088386657,0.0693359375,-0.1552734375,0.04347483860562627
991,testing,-0.009149668168048469,0.2255859375,-0.265625,0.06646747536943107
992,deployment,-0.018453291904779127,0.171875,-0.1630859375,0.062014086408676464
993,deployment,-0.018795251846313477,0.091796875,-0.11865234375,0.042877142013966224
994,deployment,-0.02051722618841356,0.08056640625,-0.11865234375,0.041224525013573425
995,testing,-0.01404470443725586,0.11376953125,-0.2109375,0.0514619019564752
996,deployment,-0.01029049555460612,0.314453125,-0.287109375,0.06989678932909424
997,deployment,-0.022354949604381214,0.0849609375,-0.12060546875,0.04370399396258451
998,testing,-0.024060658046177456,0.1513671875,-0.150390625,0.052535322843830314
999,deployment,-0.016331160364072186,0.1435546875,-0.203125,0.06088970546052974
