question_id,type,mean_score,max_score,min_score,std_score
731,testing,-0.018007039009256567,0.296875,-0.1513671875,0.05283738017115979
732,deployment,-0.0002813218939227772,0.4296875,-0.2734375,0.06645043724922362
733,testing,-0.030968983968098957,0.09716796875,-0.16796875,0.051280295766784785
734,deployment,-0.024302791541730855,0.11181640625,-0.169921875,0.04977990148732477
735,testing,-0.02324203650156657,0.16796875,-0.16015625,0.05642714901625888
736,deployment,-0.02406270576245857,0.1044921875,-0.154296875,0.049490239634941
737,testing,-0.018276621655720037,0.1728515625,-0.16796875,0.059182363779149656
738,deployment,-0.022142451805551508,0.2373046875,-0.25,0.05507462621182209
739,testing,-0.018478231546966498,0.30859375,-0.255859375,0.06824924729589968
740,deployment,0.00654373790387223,0.322265625,-0.28125,0.0789064921739436
741,testing,-0.028174129533179014,0.11376953125,-0.177734375,0.05376678649327214
742,deployment,-0.034183229718889506,0.08642578125,-0.1767578125,0.05271120812310409
743,testing,-0.029193908210814468,0.1953125,-0.23046875,0.06899007361193081
744,testing,-0.03500407825816761,0.1494140625,-0.171875,0.0508758252319003
745,deployment,-0.02078605467273343,0.1982421875,-0.16796875,0.06195984453928605
746,deployment,-0.025231361389160156,0.09619140625,-0.1611328125,0.05306484653936689
747,testing,-0.026848973929882048,0.1884765625,-0.15625,0.058234065095088196
748,testing,-0.017579762369061582,0.32421875,-0.259765625,0.053855470298671354
749,testing,-0.031161685322606287,0.08984375,-0.1787109375,0.05189827999044755
750,testing,-0.02082970051825801,0.291015625,-0.19140625,0.061446028141614956
751,testing,-0.009577180702648862,0.2734375,-0.158203125,0.05959657488164511
752,deployment,-0.028763527417705007,0.111328125,-0.1748046875,0.04176988995953966
753,testing,-0.011472212065250502,0.2412109375,-0.1533203125,0.059047354277811305
754,testing,-0.031875900600267494,0.091796875,-0.16015625,0.0476293148507803
755,testing,-0.022648820599305976,0.20703125,-0.150390625,0.06615732460097296
756,testing,-0.0336864565600868,0.09423828125,-0.1708984375,0.0510703756970781
757,deployment,-0.019934011542278786,0.107421875,-0.1650390625,0.05527949764752521
758,deployment,-0.030322611331939697,0.08642578125,-0.16796875,0.04927669014840118
759,deployment,-0.021445743621341766,0.19921875,-0.1640625,0.05816395590001637
760,deployment,-0.02969415726200227,0.08642578125,-0.1650390625,0.049647987087740035
761,deployment,-0.019770524939712212,0.2109375,-0.26953125,0.07605891370995331
762,deployment,-0.025609847038022934,0.091796875,-0.15234375,0.05020483790442306
763,testing,-0.007229806308088631,0.306640625,-0.259765625,0.05502936732276701
764,deployment,-0.015317440032958984,0.28125,-0.150390625,0.06978692281629122
765,testing,-0.02114832842791522,0.216796875,-0.1845703125,0.057416040894974985
766,testing,-0.027085656573058694,0.2158203125,-0.1923828125,0.06206764979650616
767,testing,-0.019836497756670107,0.27734375,-0.1982421875,0.0669963575914062
768,testing,-0.03579931673796281,0.2021484375,-0.1845703125,0.05949357033137086
769,testing,-0.02827283871248833,0.224609375,-0.2041015625,0.05291190741368222
770,deployment,-0.015320949065379607,0.1982421875,-0.26953125,0.07275220083329319
771,testing,-0.020512834191322327,0.2138671875,-0.2001953125,0.059120324623581494
772,deployment,-0.027921882835594384,0.08740234375,-0.1884765625,0.050360535843690296
773,deployment,-0.021060545233231556,0.1533203125,-0.19140625,0.05764660577124626
774,testing,-0.01893694504447605,0.2001953125,-0.150390625,0.0619159157190599
775,deployment,-0.01521158218383789,0.212890625,-0.150390625,0.06006103816579995
776,deployment,-0.029717652694038723,0.09521484375,-0.15234375,0.054562118331131705
777,testing,-0.02805910482035055,0.17578125,-0.263671875,0.06692046457118177
778,deployment,-0.024592781066894533,0.09423828125,-0.166015625,0.05059282588923749
779,testing,-0.021180057525634767,0.1962890625,-0.150390625,0.05817844983426645
780,deployment,-0.022902268629807692,0.208984375,-0.171875,0.06403095581933298
781,deployment,-0.022292703822039177,0.36328125,-0.25,0.07255153250530157
782,deployment,-0.02557428421512727,0.08642578125,-0.1796875,0.053142658449536494
783,deployment,-0.021072206043061755,0.1767578125,-0.166015625,0.05892392199342335
784,testing,-0.016763902479602445,0.365234375,-0.1591796875,0.06188858888505144
785,deployment,-0.02326720508176889,0.1015625,-0.1728515625,0.05566714864705321
786,testing,-0.005604380402117144,0.29296875,-0.1513671875,0.05437621513754345
787,deployment,-0.031195837875892377,0.08935546875,-0.251953125,0.057832261092329244
788,deployment,-0.024870878571917297,0.232421875,-0.201171875,0.06503664809012681
789,deployment,-0.02483448837742661,0.08642578125,-0.1572265625,0.050658117671382875
790,deployment,-0.0005667749444113029,0.359375,-0.27734375,0.07330526139314289
791,testing,-0.016965787918841253,0.2119140625,-0.1640625,0.06906163993782023
792,testing,-0.028203248977661133,0.1669921875,-0.1845703125,0.052086747026810626
793,deployment,-0.023546952467698317,0.1328125,-0.1640625,0.055707997951472646
794,testing,-0.017355329850140738,0.2578125,-0.19140625,0.06531650893737886
795,testing,-0.03396813663435571,0.09375,-0.1826171875,0.05111487792670884
796,deployment,-0.03146478404169497,0.08642578125,-0.1884765625,0.050744210235612784
797,testing,-0.034049131393432616,0.2001953125,-0.2099609375,0.05606864033618478
798,testing,-0.013532793199693834,0.2197265625,-0.1669921875,0.057620868393095145
799,testing,-0.018534786296340654,0.20703125,-0.150390625,0.056525387657698295
800,testing,-0.022134200975783034,0.25390625,-0.236328125,0.07012293169798073
801,testing,-0.02612154941504186,0.30078125,-0.29296875,0.058094581693665714
802,testing,-0.029695284248578667,0.138671875,-0.279296875,0.06326428278041962
803,testing,-0.030346587464049623,0.28515625,-0.1943359375,0.06918930755465331
804,testing,-0.01407191064875564,0.337890625,-0.265625,0.05185623990129369
805,testing,-0.016446528990575873,0.228515625,-0.1865234375,0.05969480682197969
806,testing,-0.01830321259614898,0.3125,-0.27734375,0.07090224758791272
807,testing,-0.030170090344487404,0.189453125,-0.19921875,0.062216356272654566
808,deployment,-0.03391915559768677,0.08642578125,-0.1904296875,0.05678195829074627
809,deployment,-0.019800200829139122,0.1044921875,-0.150390625,0.052765171649344245
810,testing,-0.025012160792495266,0.1611328125,-0.19140625,0.05603241331966036
811,deployment,-0.028802899346835373,0.08642578125,-0.1806640625,0.050679203272309105
812,deployment,-0.03205089569091797,0.09033203125,-0.25,0.05759075970365138
813,deployment,-0.02356563914905895,0.130859375,-0.1572265625,0.059232674913864955
814,testing,-0.024445611725813186,0.201171875,-0.2216796875,0.06178701859168878
815,testing,-0.01768161390470043,0.2451171875,-0.2001953125,0.059738516380985894
816,deployment,-0.02146729015913166,0.2236328125,-0.33984375,0.07244894971917994
817,testing,-0.014885456762581227,0.1982421875,-0.1826171875,0.06682162746201747
818,testing,-0.024158416748046876,0.171875,-0.150390625,0.05489506497758508
819,testing,-0.017823244618103567,0.1953125,-0.2392578125,0.06781280382392285
820,testing,-0.01573535815108246,0.265625,-0.283203125,0.04987840263184673
821,testing,-0.034433662323724655,0.146484375,-0.1875,0.053917616308203464
822,deployment,-0.03263416509518678,0.08642578125,-0.236328125,0.05679493300463446
823,deployment,-0.022079286121186755,0.1357421875,-0.15625,0.05700298530983241
824,testing,-0.0273922792415029,0.166015625,-0.150390625,0.05081621414284624
825,testing,-0.03698095556807845,0.205078125,-0.37109375,0.0720807432867713
826,testing,-0.021355898941264433,0.1982421875,-0.1875,0.05585004780077522
827,testing,-0.023478176803269645,0.2099609375,-0.2060546875,0.05922174805152326
828,testing,-0.03084454637892703,0.1298828125,-0.2578125,0.06144494692038903
829,deployment,-0.023294031620025635,0.1201171875,-0.16796875,0.053845336392028216
830,deployment,-0.026758810190054088,0.08642578125,-0.169921875,0.05021273285085972
831,deployment,-0.024417094886302948,0.1337890625,-0.16015625,0.052423567543854854
832,deployment,-0.030221970354924438,0.09130859375,-0.25,0.06026845863146065
833,testing,-0.02890550917473392,0.134765625,-0.228515625,0.0631266050371959
834,testing,-0.020107580176534107,0.26953125,-0.35546875,0.06366914060320661
835,testing,-0.016347116498804805,0.322265625,-0.1640625,0.06673849173863845
836,testing,-0.014600496748532697,0.2392578125,-0.24609375,0.06121730671508778
837,testing,-0.015434273358049064,0.251953125,-0.259765625,0.05761772162462814
838,testing,-0.032834465607352877,0.09130859375,-0.1767578125,0.05100640681657545
839,deployment,-0.02954896168358998,0.17578125,-0.34765625,0.06694396372393227
840,deployment,-0.023702893938337053,0.142578125,-0.150390625,0.05237473131075228
841,deployment,-0.025612288254957934,0.1630859375,-0.1708984375,0.056081444465826205
842,testing,-0.027504430498395648,0.2373046875,-0.181640625,0.05699172166660452
843,testing,-0.02018147437323274,0.33984375,-0.255859375,0.06653220496759901
844,testing,-0.029785687806176357,0.2109375,-0.1708984375,0.056245915930904083
845,deployment,-0.027041215163010817,0.08642578125,-0.15625,0.05072496970176453
846,testing,-0.02626923953785616,0.1923828125,-0.150390625,0.060350875941384385
847,testing,-0.019920065047893117,0.107421875,-0.193359375,0.057520296111402754
848,deployment,-0.026855292687049278,0.09765625,-0.150390625,0.04798376145024786
849,deployment,-0.030230675974199848,0.08642578125,-0.1728515625,0.052058491454478
850,deployment,-0.023585400988708188,0.251953125,-0.375,0.07864981406785412
851,deployment,-0.025690106378085373,0.087890625,-0.19140625,0.056943404211063364
852,deployment,-0.026472167363242496,0.1064453125,-0.181640625,0.055055772787952324
853,deployment,-0.017676685474537036,0.2119140625,-0.150390625,0.05896504050286786
854,deployment,-0.028503990173339842,0.09521484375,-0.166015625,0.04984195622145262
855,testing,-0.025681371274201767,0.1181640625,-0.158203125,0.05113368989370172
856,testing,-0.022999291281098302,0.146484375,-0.154296875,0.05804538578446642
857,testing,-0.02291265847026438,0.330078125,-0.2080078125,0.0672226134985637
858,deployment,-0.024583984207321,0.197265625,-0.26953125,0.05841149776772794
859,deployment,-0.012155859619379044,0.318359375,-0.3671875,0.07128053833345635
860,testing,-0.027483169849102315,0.1904296875,-0.1748046875,0.0622186031746456
861,testing,-0.03739191480904571,0.2216796875,-0.1767578125,0.0610613488352139
862,testing,-0.02661634528118631,0.2197265625,-0.150390625,0.0563047803046832
863,deployment,-0.014992972950876496,0.171875,-0.150390625,0.05838317264225588
864,testing,-0.023852067835190716,0.28515625,-0.1630859375,0.0678239880632076
865,deployment,0.020118594420583624,0.33984375,-0.376953125,0.09384986241539893
866,testing,-0.026128783706546754,0.109375,-0.2412109375,0.05255639722452831
867,testing,-0.024913460867745537,0.169921875,-0.150390625,0.05895055739679882
868,deployment,-0.02503484090169271,0.091796875,-0.1572265625,0.05357228283932502
869,testing,-0.025521797469899625,0.203125,-0.298828125,0.06377955485577734
870,deployment,-0.023416519165039062,0.1162109375,-0.150390625,0.05224683243998696
871,deployment,-0.023190741961164985,0.36328125,-0.314453125,0.09453581065025753
872,testing,-0.025552410549587675,0.125,-0.2236328125,0.05661108848089115
873,testing,-0.030513492571253353,0.09814453125,-0.271484375,0.06117088457608671
874,deployment,-0.026616393542680583,0.09228515625,-0.150390625,0.05140255331000734
875,testing,-0.019272074572399222,0.328125,-0.203125,0.06618372082634602
876,deployment,-0.026924322459323347,0.1708984375,-0.2158203125,0.055257425323108574
877,testing,-0.023301416192172974,0.171875,-0.1630859375,0.0550863041371254
878,deployment,-0.028341034480503628,0.1416015625,-0.2275390625,0.05960490435678282
879,testing,-0.033863253342477896,0.2001953125,-0.2890625,0.06870746086292624
880,testing,-0.021145838242047132,0.3125,-0.24609375,0.06108363559497198
881,deployment,-0.012787353845290195,0.2080078125,-0.19140625,0.06931674301141975
882,testing,-0.02515774029787346,0.203125,-0.162109375,0.05707131822262372
883,testing,-0.017508679786614613,0.265625,-0.208984375,0.058629578503794445
884,testing,-0.03607976141054768,0.2490234375,-0.259765625,0.06279636032076824
885,testing,-0.011188676884008009,0.2490234375,-0.158203125,0.05895435990440739
886,deployment,-0.020757173237047698,0.236328125,-0.1865234375,0.07175755452298273
887,testing,-0.012589772542317709,0.296875,-0.30859375,0.06193173617643502
888,deployment,-0.02237637581363801,0.1376953125,-0.1904296875,0.05765017364792878
889,deployment,-0.035231949447037336,0.08642578125,-0.22265625,0.05577938697622231
890,testing,-0.025300990948911573,0.33984375,-0.2041015625,0.06507570122683871
891,testing,-0.02150135529346955,0.2431640625,-0.251953125,0.05871921925186352
892,testing,-0.022491838947032234,0.33203125,-0.287109375,0.07052796932018059
893,testing,-0.028576737877732752,0.26171875,-0.158203125,0.04956853484526326
894,deployment,-0.023538760840892792,0.224609375,-0.267578125,0.07307496667419924
895,deployment,-0.02288954598563058,0.0869140625,-0.173828125,0.05050158036647684
896,deployment,-0.02520680082017097,0.08642578125,-0.158203125,0.0488687257885738
897,deployment,-0.027492764629895174,0.1572265625,-0.150390625,0.05470876900744635
898,deployment,-0.02312598508947036,0.173828125,-0.154296875,0.05778981681352538
899,deployment,-0.02030203077528212,0.1533203125,-0.150390625,0.05288070165486689
900,testing,-0.04567377190840872,0.087890625,-0.3984375,0.07617989244239556
901,deployment,-0.01171888154128502,0.2392578125,-0.171875,0.07008957442484862
902,testing,-0.03243545570758858,0.1728515625,-0.150390625,0.05823910160289343
903,testing,-0.0353418600679648,0.115234375,-0.2255859375,0.06054183835136413
904,deployment,-0.030557008890005257,0.1396484375,-0.19921875,0.05863399620182092
905,testing,-0.030346995652324023,0.1474609375,-0.201171875,0.05598044111582548
906,deployment,-0.022636837429470487,0.09033203125,-0.150390625,0.04938827289019485
907,deployment,-0.02397265199755059,0.2275390625,-0.1884765625,0.06373688123986072
908,deployment,-0.031227293468656995,0.107421875,-0.267578125,0.06136307274286853
909,testing,-0.03003032684326172,0.1591796875,-0.310546875,0.07223211867659783
910,deployment,-0.02631765604019165,0.08935546875,-0.1591796875,0.049423207677507276
911,testing,-0.01150622716056406,0.263671875,-0.3046875,0.05303502714821023
912,testing,-0.01302924852692679,0.296875,-0.17578125,0.08025495402420789
913,deployment,-0.022406144575639206,0.1591796875,-0.150390625,0.050804082864710116
914,testing,-0.020910539125141344,0.220703125,-0.203125,0.06204916220990163
915,testing,-0.0390837841236128,0.3125,-0.39453125,0.08458685347924856
916,testing,-0.012577867085954784,0.208984375,-0.150390625,0.0677634391918909
917,deployment,-0.024879728044782366,0.1484375,-0.1884765625,0.06822167224771784
918,deployment,-0.004931623204667659,0.337890625,-0.31640625,0.07384911208506383
919,testing,-0.03962273867625111,0.09375,-0.365234375,0.07683215874314717
920,deployment,-0.023804774049852716,0.1435546875,-0.1669921875,0.05698955046869632
921,testing,-0.03151477113062022,0.171875,-0.1884765625,0.05673492410209388
922,testing,-0.03941847402838212,0.1904296875,-0.248046875,0.06613107523555187
923,testing,-0.020514524743912067,0.36328125,-0.1865234375,0.06551330293884969
924,deployment,-0.030871200561523437,0.1904296875,-0.2158203125,0.0632339759404963
925,testing,-0.033607677537567764,0.20703125,-0.18359375,0.059234024030915475
926,testing,-0.021099262100329502,0.248046875,-0.2451171875,0.05801389679773759
927,testing,-0.02347376539900496,0.2333984375,-0.150390625,0.047158092622921324
928,testing,-0.024738911220005582,0.201171875,-0.23828125,0.06290147568761398
929,testing,-0.03153388014117491,0.134765625,-0.255859375,0.06208025949308613
930,testing,-0.017729502138884173,0.283203125,-0.1865234375,0.051189420761996174
931,deployment,-0.008004470610282791,0.2216796875,-0.1748046875,0.07745768074315726
932,deployment,-0.015465441617098721,0.1708984375,-0.283203125,0.07618234872443601
933,deployment,0.008985644009844142,0.224609375,-0.2265625,0.08628225474727731
934,deployment,-0.01928539552550385,0.39453125,-0.1669921875,0.07321206489715217
935,deployment,-0.008409526856059814,0.28125,-0.275390625,0.06364734967558502
936,deployment,0.014251933378331801,0.279296875,-0.28125,0.10192867937592001
937,testing,-0.018300196507593968,0.296875,-0.17578125,0.07249656255005509
938,deployment,-0.028263678917518027,0.08642578125,-0.1591796875,0.052696397102355554
939,deployment,-0.027241952078683036,0.0986328125,-0.1884765625,0.05346460131263194
940,testing,-0.017221072090231555,0.296875,-0.193359375,0.06829237369306418
941,testing,-0.02608170876136193,0.20703125,-0.2470703125,0.0581277220413611
942,testing,-0.014968100558505969,0.208984375,-0.1630859375,0.06543952717706125
943,testing,-0.026925869088955025,0.21484375,-0.1611328125,0.05920416120344239
944,testing,-0.02550196093182231,0.166015625,-0.150390625,0.0545485912891219
945,deployment,-0.023696845685932,0.10595703125,-0.150390625,0.05262349567807646
946,testing,-0.028979613863188643,0.126953125,-0.228515625,0.056278486007152115
947,testing,-0.02525884454900568,0.1796875,-0.162109375,0.054745609216385265
948,deployment,-0.02631908655166626,0.09326171875,-0.17578125,0.05202074674199517
949,testing,-0.02651810646057129,0.1728515625,-0.1748046875,0.06878697161129939
950,deployment,-0.022579008957435344,0.1953125,-0.255859375,0.08209378607789596
951,deployment,-0.027549678996457893,0.10205078125,-0.1513671875,0.05271843993266118
952,testing,-0.012908572242373512,0.1455078125,-0.1748046875,0.058304356948177614
953,deployment,0.0042061296481530645,0.275390625,-0.279296875,0.08973974338666509
954,deployment,-0.022317371671161955,0.1767578125,-0.169921875,0.057475175306758754
955,deployment,-0.016949615317217642,0.26171875,-0.36328125,0.08699384852964102
956,testing,-0.01986944806444776,0.212890625,-0.1513671875,0.05586555836062048
957,deployment,0.00784157852178213,0.353515625,-0.4765625,0.08866467651198685
958,testing,-0.02484252524478241,0.2197265625,-0.2275390625,0.06183924941373736
959,testing,-0.04388388752067176,0.1943359375,-0.2392578125,0.0604760262921076
960,deployment,-0.02048806583180147,0.1025390625,-0.19140625,0.0561774842856041
961,deployment,-0.02980456917972888,0.09033203125,-0.1552734375,0.05154947872439803
962,deployment,-0.022210229303418975,0.1103515625,-0.150390625,0.054775664876375564
963,testing,-0.031208883632313122,0.1064453125,-0.1943359375,0.054276669113840034
964,deployment,-0.02445848905123197,0.08642578125,-0.17578125,0.05041826628453093
965,deployment,-0.011678423200334822,0.1591796875,-0.189453125,0.06730286200446423
966,testing,-0.023453053184177564,0.2451171875,-0.15234375,0.06629255084514206
967,deployment,-0.022656039915223053,0.1748046875,-0.25390625,0.07395512651436492
968,testing,-0.025678586478185172,0.2041015625,-0.150390625,0.05572507035490208
969,testing,-0.01541928904397147,0.2373046875,-0.2255859375,0.05984381658727639
970,testing,-0.02440010912064817,0.32421875,-0.193359375,0.06392329012965099
971,deployment,-0.018377069326547476,0.2001953125,-0.1533203125,0.05830320940932311
972,deployment,-0.025695074172247024,0.1591796875,-0.150390625,0.05537268387724268
973,testing,-0.022060955895317924,0.314453125,-0.166015625,0.06717379116356682
974,testing,-0.010630519677561226,0.2578125,-0.150390625,0.055433044494995795
975,testing,-0.016808497111002605,0.232421875,-0.150390625,0.06099758965876238
976,deployment,-0.013797459977396419,0.1494140625,-0.18359375,0.05891629863610119
977,deployment,-0.02920222282409668,0.08642578125,-0.162109375,0.05135839111491481
978,deployment,-0.0075548396391027116,0.296875,-0.1767578125,0.08774894933192222
979,testing,-0.02740936759133009,0.1171875,-0.1572265625,0.05301754153461084
980,testing,-0.010326883814356348,0.34765625,-0.2333984375,0.0827463005112529
981,deployment,-0.02264132644190933,0.1259765625,-0.1630859375,0.05181555201800196
982,deployment,-0.02900974334232391,0.08642578125,-0.25,0.05594183060712761
983,deployment,-0.021476094315691693,0.103515625,-0.19140625,0.056522282954864785
984,deployment,-0.031961681224681716,0.21484375,-0.197265625,0.07350712124838941
985,deployment,-0.02521237333615621,0.14453125,-0.1953125,0.05957506082794804
986,deployment,-0.03549959125189946,0.25390625,-0.27734375,0.06486799306927439
987,deployment,-0.026157725941051136,0.0986328125,-0.298828125,0.06196408415801614
988,testing,-0.033774189565373564,0.10595703125,-0.3125,0.06183026159979601
989,testing,-0.031597968070737774,0.0869140625,-0.150390625,0.04621049101521244
990,deployment,-0.03044861082046751,0.10693359375,-0.150390625,0.053156072034806566
991,testing,-0.017911054650131538,0.251953125,-0.150390625,0.06882142178900423
992,deployment,-0.021690792507595487,0.19921875,-0.373046875,0.08353286267094095
993,deployment,-0.025404036045074463,0.08642578125,-0.1708984375,0.05177614887803143
994,deployment,-0.02282745607437626,0.1171875,-0.1611328125,0.05330543400904032
995,testing,-0.028963966369628905,0.240234375,-0.294921875,0.06541033550670793
996,deployment,-0.0027838706970214843,0.216796875,-0.18359375,0.0760887577216381
997,deployment,-0.02214570478959517,0.11962890625,-0.19140625,0.05918063455203415
998,testing,-0.039124663995236765,0.0908203125,-0.23828125,0.05110144533381144
999,deployment,-0.007642115443206031,0.310546875,-0.271484375,0.07693204349561697
