question_id,type,mean_score,max_score,min_score,std_score
724,deployment,-0.015086304573785691,0.1962890625,-0.2041015625,0.07749723392319094
725,deployment,0.0011814694826294775,0.296875,-0.15625,0.07106829405692502
726,deployment,0.0026444521817294035,0.1806640625,-0.1455078125,0.0631299955905899
727,testing,-0.02182993972510622,0.083984375,-0.1455078125,0.05351805586885161
728,testing,-0.014756782767698937,0.146484375,-0.1455078125,0.046755079578608735
729,deployment,-0.020431160926818848,0.16015625,-0.2060546875,0.06000085665217732
730,testing,-0.01064331748268821,0.1552734375,-0.19921875,0.05023361015184332
731,testing,-0.020735284115405792,0.1171875,-0.1923828125,0.04767448944895769
732,deployment,-0.006029314913924552,0.341796875,-0.3359375,0.06842616865280353
733,testing,-0.008237757234491853,0.1767578125,-0.1455078125,0.05245971252583136
734,deployment,-0.01801670772928587,0.10009765625,-0.1455078125,0.04637458908541376
735,testing,-0.009525577227274576,0.1044921875,-0.2138671875,0.051586136569521684
736,deployment,-0.020687623457475143,0.08056640625,-0.1455078125,0.046964292897122256
737,testing,-0.021192754187235017,0.1435546875,-0.1455078125,0.053389924476968664
738,deployment,-0.016301429228137966,0.185546875,-0.3515625,0.05746199251507297
739,testing,-0.009290256349927698,0.193359375,-0.3203125,0.059792698094416286
740,deployment,-0.02080299979762027,0.271484375,-0.30078125,0.07508056118764367
741,testing,-0.018740088851363572,0.09228515625,-0.197265625,0.05167228972254125
742,deployment,-0.018921715872628347,0.10693359375,-0.1455078125,0.049278174099113815
743,testing,-0.027556378071702373,0.134765625,-0.2490234375,0.05711441816846774
744,testing,-0.018018770217895507,0.15625,-0.2021484375,0.052809239735408596
745,deployment,-0.017418092296969508,0.12890625,-0.1455078125,0.05237387955934756
746,deployment,-0.025461524724960327,0.07373046875,-0.25,0.05965222392075401
747,testing,-0.02144390106201172,0.0830078125,-0.146484375,0.05220973307600716
748,testing,-0.013169846086030562,0.3828125,-0.2109375,0.048840024776356274
749,testing,-0.012891697329144145,0.1220703125,-0.1962890625,0.04971440745519493
750,testing,-0.010298514517047738,0.20703125,-0.236328125,0.053845243137925505
751,testing,-0.018516323329266452,0.1259765625,-0.279296875,0.05014401548793823
752,deployment,-0.003987166133240192,0.2138671875,-0.1787109375,0.06339011106722746
753,testing,-0.01148844858921996,0.275390625,-0.1943359375,0.05783772544546467
754,testing,-0.00811166348664657,0.130859375,-0.1455078125,0.05285919689439646
755,testing,-0.01887123330125531,0.095703125,-0.1455078125,0.04973687653128425
756,testing,-0.009637688388343618,0.140625,-0.1533203125,0.050624806455195376
757,deployment,-0.017875146174776382,0.0771484375,-0.236328125,0.05186849980591867
758,deployment,-0.01842421293258667,0.07373046875,-0.1455078125,0.044103831061912895
759,deployment,-0.02077950371636285,0.07373046875,-0.1875,0.04942754827741675
760,deployment,-0.015065531576833418,0.23046875,-0.1455078125,0.0570743717441428
761,deployment,-0.015116482364888094,0.30859375,-0.1708984375,0.07608744203722631
762,deployment,-0.01074649441626764,0.1435546875,-0.1455078125,0.05167872113341689
763,testing,-0.02218034633274736,0.26953125,-0.2080078125,0.04954982634678175
764,deployment,-0.017146706581115723,0.2392578125,-0.2138671875,0.06703293074588668
765,testing,-0.01668504653153596,0.126953125,-0.15625,0.05623681428406146
766,testing,-0.01434056774066512,0.154296875,-0.17578125,0.05782737537248618
767,testing,-0.01206887443110628,0.1572265625,-0.169921875,0.05687851545285265
768,testing,-0.01876943007759426,0.1337890625,-0.26171875,0.06464521563774535
769,testing,-0.022204444093524286,0.11962890625,-0.279296875,0.053531224180005096
770,deployment,-0.018440998517549954,0.1708984375,-0.1826171875,0.060913677790504606
771,testing,-0.01593896374106407,0.10791015625,-0.2041015625,0.05370718152056581
772,deployment,-0.03045556351945207,0.07373046875,-0.326171875,0.06603993019169423
773,deployment,-0.02097172676762448,0.22265625,-0.41015625,0.07998409798268089
774,testing,-0.011937141418457031,0.1240234375,-0.1455078125,0.05210470848365991
775,deployment,-0.01644645368351656,0.1533203125,-0.1455078125,0.05092995165798942
776,deployment,-0.019383029661316803,0.10400390625,-0.1494140625,0.05129068079093844
777,testing,-0.013927945842990628,0.1494140625,-0.1962890625,0.061669652809219856
778,deployment,-0.02509276270866394,0.1123046875,-0.1474609375,0.050635554477328926
779,testing,-0.01813427209854126,0.169921875,-0.232421875,0.06183251965753509
780,deployment,-0.0120085386129526,0.134765625,-0.1455078125,0.05366235469111076
781,deployment,-0.010405112003934557,0.25,-0.1455078125,0.056779736557842936
782,deployment,-0.007770599857453377,0.12451171875,-0.1455078125,0.05414943098583109
783,deployment,-0.017984874664791047,0.07373046875,-0.1455078125,0.04666944311964219
784,testing,-0.016713782664268248,0.2158203125,-0.150390625,0.04622506082121318
785,deployment,-0.024552928867624765,0.07373046875,-0.1572265625,0.04725298019457825
786,testing,-0.01261234020001322,0.234375,-0.19140625,0.05715252634683762
787,deployment,-0.0214760632350527,0.07373046875,-0.1455078125,0.04632750581715581
788,deployment,-0.018986067194847543,0.1767578125,-0.22265625,0.05762609673785029
789,deployment,-0.018903636571132774,0.0966796875,-0.1455078125,0.05087939414576622
790,deployment,-0.011482687862444269,0.314453125,-0.2890625,0.06803483013618293
791,testing,-0.008317005438882797,0.294921875,-0.1884765625,0.0702469444831535
792,testing,-0.016145677793593632,0.08056640625,-0.1455078125,0.04689223045056195
793,deployment,-0.021125147892878605,0.0830078125,-0.1923828125,0.05189834694880547
794,testing,-0.014730007508221794,0.1630859375,-0.263671875,0.059676837003888615
795,testing,-0.018818861172523026,0.1259765625,-0.1455078125,0.05086234154478552
796,deployment,-0.025492999864661175,0.12158203125,-0.2333984375,0.05677112125745098
797,testing,-0.00938918685913086,0.2001953125,-0.16015625,0.06287717887512796
798,testing,-0.00911936566636369,0.2060546875,-0.150390625,0.06182909825225801
799,testing,-0.018690019283654553,0.20703125,-0.234375,0.05979078987818887
800,testing,-0.01051280128396375,0.19140625,-0.1953125,0.0691794982479514
801,testing,-0.004520188771551181,0.22265625,-0.1806640625,0.05753368546666861
802,testing,-0.012472889210918162,0.130859375,-0.1455078125,0.04855468397345881
803,testing,-0.01702289790897579,0.08984375,-0.1826171875,0.05472994353806432
804,testing,-0.017319928371631255,0.279296875,-0.2734375,0.04271684195423622
805,testing,-0.004476702286421887,0.2412109375,-0.1494140625,0.06614110730485612
806,testing,-0.01220084399711795,0.283203125,-0.2236328125,0.06159595236232398
807,testing,-0.02073315211704799,0.154296875,-0.1806640625,0.05574696213923658
808,deployment,-0.020879924297332764,0.12255859375,-0.28125,0.06204326356106259
809,deployment,-0.02013532198392428,0.07373046875,-0.1669921875,0.047525778858715936
810,testing,-0.013948209357984138,0.07373046875,-0.2177734375,0.04802502173807013
811,deployment,-0.01569836381552876,0.09521484375,-0.1455078125,0.04900226179314757
812,deployment,-0.01930077870686849,0.07373046875,-0.1455078125,0.04455548716007656
813,deployment,-0.012504751032049006,0.126953125,-0.1455078125,0.05632038754994461
814,testing,-0.021276584961129434,0.20703125,-0.1787109375,0.05956693719414755
815,testing,-0.005482294788099315,0.28125,-0.259765625,0.06498100448951111
816,deployment,-0.013917504093965267,0.47265625,-0.380859375,0.08398020225734118
817,testing,-0.0212386122373777,0.21875,-0.400390625,0.07022031500453851
818,testing,-0.009832149505615234,0.181640625,-0.1455078125,0.0508988189486421
819,testing,-0.01962202629156872,0.15234375,-0.1552734375,0.0555647858959721
820,testing,-0.022067832765240356,0.26953125,-0.1953125,0.05001647029622951
821,testing,-0.018974812825520833,0.1650390625,-0.2353515625,0.060308828596605385
822,deployment,-0.020634327811756354,0.1142578125,-0.1630859375,0.056426270399609485
823,deployment,-0.01755590287465898,0.07373046875,-0.1455078125,0.044988809500732405
824,testing,-0.019435273003332393,0.1650390625,-0.1455078125,0.05131461171775504
825,testing,-0.012063826600166217,0.15625,-0.1455078125,0.050332154144442996
826,testing,-0.013458136249991023,0.15234375,-0.169921875,0.05209253505790966
827,testing,-0.018968653978164225,0.267578125,-0.2041015625,0.060254244044224456
828,testing,-0.02057862789072889,0.0966796875,-0.1484375,0.05479935115985309
829,deployment,-0.013126611709594727,0.11279296875,-0.1455078125,0.04847604047584554
830,deployment,-0.019509359506460336,0.10302734375,-0.208984375,0.05194719216947484
831,deployment,-0.015356719493865967,0.0888671875,-0.1455078125,0.046199010605889206
832,deployment,-0.020885467529296875,0.0888671875,-0.1875,0.05235697239890663
833,testing,-0.017021369243013687,0.177734375,-0.314453125,0.06830125647943505
834,testing,0.0031048411314708022,0.216796875,-0.1455078125,0.04772813954699132
835,testing,-0.016437156876521326,0.2001953125,-0.251953125,0.06548096163232836
836,testing,-0.009026567041123243,0.2080078125,-0.1806640625,0.06689492738259335
837,testing,0.007287376528156215,0.4296875,-0.1865234375,0.06696487805423475
838,testing,-0.02204546721085258,0.08349609375,-0.21875,0.0578688139283856
839,deployment,-0.022590578292787766,0.255859375,-0.388671875,0.07345187397881853
840,deployment,-0.023718861171177455,0.07373046875,-0.173828125,0.05208512861618282
841,deployment,-0.022894932673527643,0.1015625,-0.1455078125,0.05275607966874243
842,testing,-0.013978001049586705,0.224609375,-0.16015625,0.05439389048021006
843,testing,-0.009014474806287174,0.275390625,-0.263671875,0.07474704414227122
844,testing,-0.02106347240385462,0.1240234375,-0.1689453125,0.04715402817065679
845,deployment,-0.0163906977726863,0.0908203125,-0.1455078125,0.04766865198057936
846,testing,-0.014975603889016545,0.1806640625,-0.1826171875,0.055636542884566355
847,testing,-0.0149984968469498,0.080078125,-0.1455078125,0.044733293867792984
848,deployment,-0.0189236567570613,0.0908203125,-0.1455078125,0.046538412720248536
849,deployment,-0.01596715373377646,0.1044921875,-0.1455078125,0.05219558137444989
850,deployment,-0.015008395940215144,0.33203125,-0.271484375,0.08494785651896265
851,deployment,-0.019350964090098507,0.130859375,-0.1484375,0.05114602502736907
852,deployment,-0.017765711224268354,0.298828125,-0.2158203125,0.06602332127207677
853,deployment,-0.016663357063576027,0.25390625,-0.1826171875,0.05756494364432056
854,deployment,-0.017776934305826823,0.08056640625,-0.1455078125,0.04741586408788025
855,testing,-0.015248962070630945,0.1474609375,-0.1455078125,0.0479708070680965
856,testing,-0.013224999881485134,0.1474609375,-0.259765625,0.05922262793092487
857,testing,-0.0042489922564962635,0.275390625,-0.20703125,0.055202250369194225
858,deployment,-0.012065177435403342,0.1572265625,-0.2470703125,0.059079261056448965
859,deployment,-0.02048964750021696,0.244140625,-0.28515625,0.06540331632468588
860,testing,-0.024286526900071364,0.10693359375,-0.1796875,0.05670757602123637
861,testing,-0.03288415246758579,0.0986328125,-0.267578125,0.05572298996763029
862,testing,-0.013398129007090693,0.181640625,-0.1455078125,0.057173003701214725
863,deployment,-0.021096141250045213,0.1416015625,-0.1455078125,0.052014541197899125
864,testing,-0.02136523863848518,0.1474609375,-0.2197265625,0.05376069587772314
865,deployment,0.011334338156800522,0.390625,-0.302734375,0.09670542126330776
866,testing,-0.025318437768507375,0.10400390625,-0.1650390625,0.04877353776318686
867,testing,-0.013782664707728794,0.11767578125,-0.1572265625,0.05289001096258227
868,deployment,-0.01423180898030599,0.0791015625,-0.1455078125,0.04981058180723625
869,testing,-0.01976653292209287,0.2353515625,-0.20703125,0.05395032757036243
870,deployment,-0.011021642973928741,0.09033203125,-0.1455078125,0.050962128251586476
871,deployment,-0.016681682907791026,0.36328125,-0.2578125,0.08013475236663617
872,testing,-0.016503355238172743,0.07373046875,-0.1455078125,0.04734581166030228
873,testing,-0.02082514276309889,0.103515625,-0.24609375,0.05440406753328785
874,deployment,-0.016714064801325562,0.07373046875,-0.1455078125,0.04554151338056077
875,testing,-0.004820236570898615,0.294921875,-0.2060546875,0.05779000023720177
876,deployment,-0.016049219557076447,0.1806640625,-0.24609375,0.05919503498779115
877,testing,-0.022223129745357294,0.224609375,-0.205078125,0.055754248917278884
878,deployment,-0.016755805696759905,0.212890625,-0.2353515625,0.06262212123106776
879,testing,-0.014511191217522873,0.359375,-0.248046875,0.07106931192828378
880,testing,-0.006103041725237022,0.287109375,-0.3203125,0.05749626096329802
881,deployment,-0.018439251699565368,0.130859375,-0.1455078125,0.04900076673992263
882,testing,-0.022562001318140415,0.146484375,-0.330078125,0.05510275066982039
883,testing,-0.006495804385801332,0.2041015625,-0.16796875,0.053416525268446535
884,testing,-0.002227694206658145,0.42578125,-0.162109375,0.06963232419200041
885,testing,-0.012230338606723519,0.248046875,-0.29296875,0.067355936052986
886,deployment,-0.005225200402109246,0.1748046875,-0.1455078125,0.056777280668551484
887,testing,-0.007092768443379425,0.12109375,-0.1943359375,0.04828182002971096
888,deployment,-0.022090323509708527,0.130859375,-0.2578125,0.05487892140314665
889,deployment,-0.020177735910787212,0.07373046875,-0.21875,0.05093430533297899
890,testing,0.001089000701904297,0.2119140625,-0.208984375,0.056018742730564605
891,testing,-0.0005834555014585837,0.2470703125,-0.279296875,0.06597585659196034
892,testing,-0.008704155496081466,0.1689453125,-0.380859375,0.06455864534522109
893,testing,0.015344479971269065,0.42578125,-0.1630859375,0.07629987495100042
894,deployment,-0.01580280065536499,0.12060546875,-0.1455078125,0.05158445503406479
895,deployment,-0.021114403860909597,0.07373046875,-0.2177734375,0.05037575502318111
896,deployment,-0.017404699023219124,0.0947265625,-0.189453125,0.050382401146013424
897,deployment,-0.003227976304066332,0.1572265625,-0.1455078125,0.053170572539696544
898,deployment,-0.015224512885598576,0.0947265625,-0.1455078125,0.04815284140907204
899,deployment,-0.012235376569959853,0.087890625,-0.1455078125,0.046654940345687256
900,testing,-0.011190784604925858,0.1728515625,-0.208984375,0.0613270241702673
901,deployment,-0.012551466623942057,0.1337890625,-0.1591796875,0.06132606908516845
902,testing,-0.0245165198740333,0.26171875,-0.1962890625,0.05859568042102736
903,testing,-0.009733065210207545,0.1064453125,-0.1689453125,0.051370920020083935
904,deployment,-0.01806529974326109,0.1728515625,-0.314453125,0.05798785246847014
905,testing,0.002186977502071496,0.267578125,-0.1455078125,0.06779003822865824
906,deployment,-0.01794645521375868,0.08056640625,-0.2333984375,0.053504924501784235
907,deployment,-0.019390684659363795,0.349609375,-0.2314453125,0.06986985837310265
908,deployment,-0.013626219734312996,0.111328125,-0.1455078125,0.04793031532346134
909,testing,-0.017223472595214843,0.283203125,-0.1455078125,0.059117509428450614
910,deployment,-0.01678365468978882,0.0830078125,-0.1455078125,0.04538269213563889
911,testing,-0.015613395229556256,0.26171875,-0.2470703125,0.05175376170947845
912,testing,-0.013216297278243505,0.15625,-0.1455078125,0.049889294571208775
913,deployment,-0.0215385424626338,0.07373046875,-0.1455078125,0.04366984381831538
914,testing,-0.02388324549323634,0.12890625,-0.31640625,0.057986666715324264
915,testing,-0.001528992669742436,0.251953125,-0.177734375,0.06393582588754254
916,testing,-0.014266798981523093,0.12109375,-0.23046875,0.055439870386728686
917,deployment,-0.01497056143624442,0.26953125,-0.150390625,0.07268089728985573
918,deployment,-0.023128182390307225,0.267578125,-0.353515625,0.06093200826728388
919,testing,-0.024619984176923643,0.07421875,-0.166015625,0.04965197313497075
920,deployment,-0.023458449566950562,0.0966796875,-0.263671875,0.06110575544583525
921,testing,-0.023799370746223295,0.08447265625,-0.1689453125,0.04672395028936209
922,testing,-0.015951207921474794,0.2451171875,-0.173828125,0.05716038723404015
923,testing,-0.020591145373405294,0.1884765625,-0.197265625,0.04704435343631125
924,deployment,-0.01704750061035156,0.0927734375,-0.1455078125,0.05024458316742
925,testing,-0.01915441240583147,0.07373046875,-0.1767578125,0.04980329423144357
926,testing,0.00033931209029053615,0.283203125,-0.2060546875,0.06551409894801132
927,testing,-0.02239330717035242,0.1455078125,-0.1650390625,0.04657305964808815
928,testing,-0.01754392555781773,0.1328125,-0.1455078125,0.05158967349257092
929,testing,-0.02777473671922406,0.107421875,-0.197265625,0.05845541327102094
930,testing,-0.020273426304692806,0.1044921875,-0.2158203125,0.04917274705556128
931,deployment,-0.0024886332767110474,0.201171875,-0.1455078125,0.06107758129284915
932,deployment,-0.0051857688210227276,0.322265625,-0.1455078125,0.07431616853510199
933,deployment,-0.007245166816903119,0.283203125,-0.251953125,0.08951562947563292
934,deployment,-0.023263875988946445,0.0947265625,-0.373046875,0.0643036461511236
935,deployment,-0.031099935068875158,0.1982421875,-0.365234375,0.0656591828306622
936,deployment,0.0020204258625070117,0.26953125,-0.302734375,0.09065262494563682
937,testing,-0.008326333719533641,0.2236328125,-0.26171875,0.07346663435521783
938,deployment,-0.014756364088792067,0.0810546875,-0.1455078125,0.04607245963330731
939,deployment,-0.02067631312779018,0.09228515625,-0.1455078125,0.04676411476924116
940,testing,-0.010389021587716114,0.1640625,-0.2236328125,0.05934459661278232
941,testing,-0.012572545271653395,0.17578125,-0.154296875,0.05800849332580924
942,testing,-0.020449070448286078,0.07421875,-0.1494140625,0.04983002650615713
943,testing,-0.013742181989881728,0.2490234375,-0.1875,0.07574207016219227
944,testing,-0.03250766909399698,0.1484375,-0.298828125,0.06656096551082116
945,deployment,-0.020929417140047316,0.07373046875,-0.1455078125,0.04745535841293389
946,testing,-0.01908831760801118,0.08984375,-0.1455078125,0.04240654861914603
947,testing,-0.016908692919518336,0.07568359375,-0.1748046875,0.04683658950455819
948,deployment,-0.015847325325012207,0.09033203125,-0.1455078125,0.047963221157071474
949,testing,-0.020118350783983868,0.09765625,-0.1513671875,0.04819969018324663
950,deployment,0.004599133853254647,0.2578125,-0.1845703125,0.07749170654217102
951,deployment,-0.019431873903436175,0.087890625,-0.1455078125,0.0502803978587503
952,testing,-0.01849080835069929,0.11376953125,-0.1455078125,0.05354725501518188
953,deployment,0.007255754193055977,0.375,-0.2177734375,0.08417017754720466
954,deployment,-0.021575291951497395,0.07373046875,-0.1455078125,0.047829654905362395
955,deployment,0.01442154769413567,0.35546875,-0.322265625,0.09661203659376207
956,testing,-0.014091504799140678,0.1943359375,-0.2109375,0.05887711400244371
957,deployment,-0.011337493248519475,0.404296875,-0.3984375,0.08610724329864382
958,testing,-0.033192894489468425,0.08984375,-0.294921875,0.05266607905856206
959,testing,-0.017318610727351948,0.12353515625,-0.162109375,0.054325630388425215
960,deployment,-0.019167165195240695,0.1435546875,-0.166015625,0.054456927534123165
961,deployment,-0.015093892307604774,0.1484375,-0.1455078125,0.05002501082114984
962,deployment,-0.01785132811241543,0.12255859375,-0.1455078125,0.05463921711488954
963,testing,-0.013834666122089733,0.07373046875,-0.1455078125,0.046163678076440076
964,deployment,-0.016971940260667066,0.10107421875,-0.1455078125,0.04987864551648755
965,deployment,-0.0021307525180634997,0.255859375,-0.171875,0.07849132947007187
966,testing,-0.00878576195758322,0.173828125,-0.1640625,0.06321283738958094
967,deployment,-0.008768662162449049,0.1787109375,-0.1455078125,0.06084776715654468
968,testing,-0.029200351599491005,0.11962890625,-0.26171875,0.05865404113538473
969,testing,-0.023074212755475724,0.1455078125,-0.1689453125,0.057439879703781595
970,testing,-0.006736111731583628,0.150390625,-0.19140625,0.053409420163592555
971,deployment,-0.025957019512469953,0.07373046875,-0.203125,0.04932657949587347
972,deployment,-0.013344840397910467,0.15234375,-0.1455078125,0.05231854958410114
973,testing,-0.025650363498263887,0.130859375,-0.216796875,0.06034064442604441
974,testing,-0.018594319093311933,0.232421875,-0.294921875,0.0636547521007248
975,testing,-0.009051421483357747,0.2255859375,-0.16796875,0.06459127796038454
976,deployment,-0.02600206417983837,0.07373046875,-0.3984375,0.06163742340571722
977,deployment,-0.013046681880950928,0.138671875,-0.1455078125,0.050085687775379764
978,deployment,-0.011191255906048943,0.1708984375,-0.1455078125,0.05507946652621814
979,testing,-0.011425525137463456,0.1435546875,-0.1767578125,0.04926953063551883
980,testing,-0.004866728911528716,0.1611328125,-0.158203125,0.060870983537648624
981,deployment,-0.01629679130785393,0.07373046875,-0.1455078125,0.04367898131590569
982,deployment,-0.02009891328357515,0.07666015625,-0.255859375,0.05638389590826963
983,deployment,-0.013705061703193478,0.130859375,-0.1806640625,0.05343014780720046
984,deployment,-0.03565554795441804,0.1826171875,-0.30078125,0.0783237065372517
985,deployment,-0.016258049011230468,0.16015625,-0.1455078125,0.05167901355431619
986,deployment,-0.015211721946453226,0.34375,-0.150390625,0.06153470446612868
987,deployment,-0.021807057516915456,0.12158203125,-0.17578125,0.053320611845878496
988,testing,-0.01900944216498013,0.07373046875,-0.314453125,0.05439930319493007
989,testing,-0.023580654974906676,0.138671875,-0.24609375,0.06725894874763061
990,deployment,-0.0178420657203311,0.0947265625,-0.1455078125,0.04967736014184524
991,testing,-0.01571417827995456,0.189453125,-0.146484375,0.058567560991192875
992,deployment,0.005556018264205368,0.265625,-0.1455078125,0.07276272599984715
993,deployment,-0.018238961696624756,0.07373046875,-0.16796875,0.04905373209417102
994,deployment,-0.023743537164503527,0.07373046875,-0.146484375,0.04888495486232991
995,testing,-0.011893959045410156,0.1875,-0.1455078125,0.050501899300122874
996,deployment,0.0027566790580749513,0.283203125,-0.1953125,0.0803229946716102
997,deployment,-0.028073457154360684,0.130859375,-0.1943359375,0.06075106140363932
998,testing,-0.014437072131098534,0.1796875,-0.1455078125,0.052164463375756906
999,deployment,-0.021508287792363443,0.1337890625,-0.26171875,0.06572984645532168
