question_id,type,mean_score,max_score,min_score,std_score
756,testing,0.025774018103335083,0.26171875,-0.10595703125,0.0680938230272687
757,deployment,0.01887708470441293,0.25390625,-0.1357421875,0.06654154410629842
758,deployment,0.019751429557800293,0.287109375,-0.083984375,0.06078970100023119
759,deployment,0.025178334069630458,0.279296875,-0.1181640625,0.07233216349321596
760,deployment,0.016789959323021672,0.279296875,-0.083984375,0.06258196104242646
761,deployment,0.034156565763512434,0.28125,-0.18359375,0.08392939034737262
762,deployment,0.025040534234816027,0.296875,-0.083984375,0.06907243407456792
763,testing,0.027923551099053746,0.46875,-0.173828125,0.0563391644568147
764,deployment,0.0260317325592041,0.2890625,-0.09326171875,0.06682312477444229
765,testing,0.02024510171678331,0.255859375,-0.1484375,0.0659960273063351
766,testing,0.03138933363993456,0.267578125,-0.1220703125,0.07410339068614812
767,testing,0.026238711375110555,0.302734375,-0.10009765625,0.0722001860757254
768,testing,0.03357124328613281,0.267578125,-0.083984375,0.06463593555637388
769,testing,0.020683510498430743,0.296875,-0.08349609375,0.06300912107748881
770,deployment,0.03374043489113832,0.28125,-0.12451171875,0.0816061559419122
771,testing,0.018266797065734863,0.21875,-0.177734375,0.05915751880319239
772,deployment,0.016731668162990262,0.283203125,-0.1376953125,0.06459755422578753
773,deployment,0.030557052998603146,0.287109375,-0.21875,0.08132203305517685
774,testing,0.02992389513098675,0.318359375,-0.09326171875,0.07153060135510064
775,deployment,0.027311914107378793,0.51171875,-0.1689453125,0.07491802937627319
776,deployment,0.019105441328408062,0.26953125,-0.1357421875,0.0651045053489922
777,testing,0.019747975584748504,0.291015625,-0.1103515625,0.06134995128544172
778,deployment,0.010100436210632325,0.275390625,-0.12255859375,0.061154275752028614
779,testing,0.02064647674560547,0.275390625,-0.134765625,0.07024854179333978
780,deployment,0.016109931163298778,0.263671875,-0.095703125,0.057358731474371726
781,deployment,0.022834556690160778,0.259765625,-0.1611328125,0.06329424357770887
782,deployment,0.01519959972750756,0.26171875,-0.10595703125,0.059939895767797874
783,deployment,0.015072565230112227,0.271484375,-0.142578125,0.06273350760452459
784,testing,0.030270591858894594,0.25,-0.08349609375,0.06249599571556312
785,deployment,0.01588884040490905,0.2890625,-0.09814453125,0.058453807102019216
786,testing,0.0399171397172285,0.35546875,-0.0966796875,0.06948402880295079
787,deployment,0.012229590580381196,0.259765625,-0.1669921875,0.06616143937218703
788,deployment,0.017346000975104654,0.345703125,-0.22265625,0.07210626708909557
789,deployment,0.0180374492298473,0.26953125,-0.09814453125,0.060360576020598807
790,deployment,0.023368642990573677,0.453125,-0.408203125,0.08317172964423007
791,testing,0.0314555070439323,0.37890625,-0.1982421875,0.08173811686810874
792,testing,0.02588478724161784,0.2734375,-0.083984375,0.06411507741941899
793,deployment,0.015946490948016825,0.2890625,-0.1083984375,0.05997771604907018
794,testing,0.02175567851347082,0.33984375,-0.0966796875,0.06253060939845619
795,testing,0.016488510885356383,0.23046875,-0.0947265625,0.05274948039879766
796,deployment,0.019899782927139946,0.263671875,-0.083984375,0.06347506968251442
797,testing,0.018219552040100097,0.25,-0.1748046875,0.0549750806052023
798,testing,0.03222781258660394,0.32421875,-0.10791015625,0.07361663511720543
799,testing,0.030667143047980544,0.353515625,-0.083984375,0.07933415946728758
800,testing,0.04365414230401766,0.3671875,-0.1748046875,0.08307612438338347
801,testing,0.02345169854369068,0.28125,-0.208984375,0.05877538543835075
802,testing,0.024656163583887687,0.2451171875,-0.123046875,0.06052513921794655
803,testing,0.015182830475188874,0.2451171875,-0.11865234375,0.059485019189655895
804,testing,0.022138134771239312,0.330078125,-0.197265625,0.05637068463732232
805,testing,0.04899963425712352,0.5546875,-0.1357421875,0.0695081716368316
806,testing,0.018234448704293103,0.36328125,-0.259765625,0.06371359718511638
807,testing,0.025830872204838966,0.29296875,-0.10888671875,0.06906534143084468
808,deployment,0.0185316801071167,0.279296875,-0.1416015625,0.06591352357672943
809,deployment,0.020737281212439902,0.275390625,-0.1298828125,0.062203749605756864
810,testing,0.012106423426156093,0.251953125,-0.126953125,0.05842943115185957
811,deployment,0.021650010260982788,0.28125,-0.14453125,0.0619136238120406
812,deployment,0.017644627888997396,0.265625,-0.1435546875,0.06294142928453539
813,deployment,0.018578269264914772,0.275390625,-0.115234375,0.06591715100033856
814,testing,0.017932142101743685,0.279296875,-0.099609375,0.05733386726159691
815,testing,0.02570341711174952,0.267578125,-0.171875,0.06571321433826159
816,deployment,0.03350044670372992,0.625,-0.310546875,0.09042793646113664
817,testing,0.031570398918936184,0.287109375,-0.09228515625,0.07696311398484483
818,testing,0.013086868286132812,0.2890625,-0.13671875,0.06676119799652468
819,testing,0.012232741950887494,0.2373046875,-0.083984375,0.05501843345149892
820,testing,0.02926413056814126,0.287109375,-0.2109375,0.05555406640831325
821,testing,0.02263946533203125,0.2470703125,-0.10009765625,0.05580747924359764
822,deployment,0.012537397187331626,0.26171875,-0.12255859375,0.06537080780587844
823,deployment,0.016862899538070436,0.27734375,-0.09814453125,0.06547938873876288
824,testing,0.017347984707232603,0.287109375,-0.1484375,0.06559481169012837
825,testing,0.013618991799550513,0.28515625,-0.138671875,0.05576405237097204
826,testing,0.018472857335034537,0.275390625,-0.125,0.06664459007528208
827,testing,0.041462725176472044,0.28125,-0.08935546875,0.07468483234866119
828,testing,0.025040727980593418,0.26171875,-0.083984375,0.059033770929660195
829,deployment,0.021482348442077637,0.26953125,-0.12353515625,0.06288082887200709
830,deployment,0.013216939339270959,0.2734375,-0.263671875,0.06836471523259029
831,deployment,0.017505645751953125,0.2890625,-0.1474609375,0.06811092354362237
832,deployment,0.023472395099577357,0.265625,-0.13671875,0.06836966989364844
833,testing,0.024137828661047894,0.2490234375,-0.16015625,0.06503777569947707
834,testing,0.033034517376433384,0.28515625,-0.13671875,0.06590987680130206
835,testing,0.02777631958918785,0.3359375,-0.15234375,0.07764711310033734
836,testing,0.03793132695503139,0.29296875,-0.1103515625,0.06260329022395823
837,testing,0.03597013703707991,0.3125,-0.234375,0.06323434865554005
838,testing,0.018895190695057743,0.2470703125,-0.1787109375,0.06138355519789873
839,deployment,0.015103505845235581,0.2734375,-0.169921875,0.07072339225301107
840,deployment,0.013734872000558035,0.2412109375,-0.1513671875,0.061333888740815266
841,deployment,0.018372873159555287,0.28125,-0.08984375,0.06226481713524767
842,testing,0.021227618626185826,0.2890625,-0.1201171875,0.0630405381154453
843,testing,0.046525252218737434,0.427734375,-0.142578125,0.07191329258101858
844,testing,0.030071352348952998,0.2578125,-0.0927734375,0.06868146900641563
845,deployment,0.018256671612079327,0.287109375,-0.271484375,0.07378820970167056
846,testing,0.03193399017932368,0.279296875,-0.09326171875,0.07054941493336071
847,testing,0.02528093216267038,0.4921875,-0.083984375,0.07481381556644855
848,deployment,0.021724642240084135,0.2431640625,-0.103515625,0.06179061033009459
849,deployment,0.024140265680128527,0.2890625,-0.083984375,0.06035714178730743
850,deployment,0.03120616025960625,0.2890625,-0.2294921875,0.08948900479159706
851,deployment,0.022972991501075634,0.275390625,-0.119140625,0.06416642715232551
852,deployment,0.01630643814329117,0.265625,-0.11328125,0.06281117042877635
853,deployment,0.026703544899269387,0.357421875,-0.146484375,0.06862377280226999
854,deployment,0.01014086405436198,0.271484375,-0.1708984375,0.06740194437932645
855,testing,0.024365715358568275,0.2421875,-0.083984375,0.06373241654329144
856,testing,0.02023242283793329,0.25390625,-0.1572265625,0.06412932113128104
857,testing,0.01811234018077021,0.275390625,-0.1982421875,0.061200391769752935
858,deployment,0.012050889350555755,0.2578125,-0.1669921875,0.05893996788877323
859,deployment,0.007045154124498367,0.298828125,-0.23828125,0.06438752647593705
860,testing,0.01974034309387207,0.234375,-0.083984375,0.0577299240282473
861,testing,0.037567548515382874,0.27734375,-0.0869140625,0.07708306797172947
862,testing,0.02217939625615659,0.28515625,-0.083984375,0.06051153617666783
863,deployment,0.01779144192919319,0.263671875,-0.13671875,0.06419656001789559
864,testing,0.024823155122644762,0.30859375,-0.08642578125,0.07365952813220678
865,deployment,0.0608219812339858,0.4609375,-0.240234375,0.0994321868385082
866,testing,0.030085785444392714,0.2578125,-0.09375,0.06194342525005624
867,testing,0.02024779546828497,0.2734375,-0.09765625,0.059719594342149886
868,deployment,0.02030766805013021,0.263671875,-0.14453125,0.06132613711122328
869,testing,0.01221025140979622,0.26953125,-0.1640625,0.06292902209782318
870,deployment,0.023638869776870266,0.27734375,-0.119140625,0.06972290617142522
871,deployment,0.038814434638390176,0.330078125,-0.271484375,0.08868469421202153
872,testing,0.029231686062282988,0.494140625,-0.083984375,0.0789993919214702
873,testing,0.022363948173263447,0.25,-0.173828125,0.05691343746760211
874,deployment,0.01695370283283171,0.296875,-0.134765625,0.06407866123144322
875,testing,0.017150625478268823,0.28515625,-0.1689453125,0.05686993171365743
876,deployment,0.025080223714024567,0.259765625,-0.21484375,0.0667152346848319
877,testing,0.024977155953399405,0.2392578125,-0.1318359375,0.06578235906543448
878,deployment,0.03866686139787946,0.390625,-0.12890625,0.08033637157162855
879,testing,0.02977493687679893,0.33984375,-0.19140625,0.07095885077266784
880,testing,0.015060160928683114,0.380859375,-0.1962890625,0.06088174919678185
881,deployment,0.011562559339735243,0.287109375,-0.125,0.055493952234566886
882,testing,0.00824534839578808,0.28515625,-0.1953125,0.059605586841630476
883,testing,0.01990278421250065,0.3046875,-0.1171875,0.0603091965933433
884,testing,0.02374686189919464,0.353515625,-0.1083984375,0.06223999306443659
885,testing,0.045688225502191586,0.2734375,-0.11865234375,0.06773687316439818
886,deployment,0.01387603659378855,0.2578125,-0.1669921875,0.06448265987525659
887,testing,0.04512703937032948,0.26953125,-0.1650390625,0.06563252528456914
888,deployment,0.01699717967740951,0.28125,-0.1787109375,0.059428058646989634
889,deployment,0.014381681169782366,0.275390625,-0.111328125,0.05704981845653655
890,testing,0.02030191577848841,0.28515625,-0.1962890625,0.058300058433904844
891,testing,0.039617743858924276,0.279296875,-0.08349609375,0.0706661926001942
892,testing,0.02364885282216582,0.291015625,-0.1669921875,0.06452752280875289
893,testing,0.016683590387356256,0.2421875,-0.15234375,0.04900359812766361
894,deployment,0.021335482597351074,0.28125,-0.21875,0.0763133232659827
895,deployment,0.015605272565569197,0.27734375,-0.095703125,0.059112249660218205
896,deployment,0.024531962215036587,0.27734375,-0.1455078125,0.06792806699912646
897,deployment,0.02111029323143295,0.267578125,-0.1484375,0.06982441257240524
898,deployment,0.021477755378274357,0.28515625,-0.1142578125,0.060213064434920256
899,deployment,0.012753274705674913,0.27734375,-0.134765625,0.061279790499995344
900,testing,0.025685034300151625,0.263671875,-0.083984375,0.06136324441421003
901,deployment,0.04188395094597477,0.427734375,-0.1044921875,0.09162758420258503
902,testing,0.021470426308988322,0.3671875,-0.0888671875,0.06836969097748617
903,testing,0.023179333619397096,0.251953125,-0.083984375,0.05114071039375521
904,deployment,0.010964344709347457,0.2734375,-0.15234375,0.06435728354330725
905,testing,0.025743311101740055,0.30859375,-0.09765625,0.06988558101832569
906,deployment,0.022633749341207838,0.283203125,-0.0986328125,0.06727524452271497
907,deployment,0.022904849443279328,0.294921875,-0.15234375,0.05954769367778974
908,deployment,0.020609174455915178,0.26953125,-0.119140625,0.0629591797808024
909,testing,0.021314849853515627,0.25390625,-0.1611328125,0.06216946840818208
910,deployment,0.017917513847351074,0.26171875,-0.09521484375,0.06149788029237205
911,testing,0.03446327999203974,0.3515625,-0.197265625,0.06583701167282893
912,testing,0.028087787413864994,0.2353515625,-0.083984375,0.06083550814645999
913,deployment,0.01811929182572798,0.283203125,-0.1318359375,0.0663663222832985
914,testing,0.03844743025930304,0.29296875,-0.11328125,0.07684397502356273
915,testing,0.0037488499294321444,0.291015625,-0.26171875,0.06803336918735481
916,testing,0.04085790583517699,0.30078125,-0.0947265625,0.07896858546430117
917,deployment,0.03251070295061384,0.265625,-0.1640625,0.07452742855725608
918,deployment,0.018669738573996907,0.33203125,-0.263671875,0.07143680173773241
919,testing,0.026728980946090986,0.2412109375,-0.099609375,0.06225705692941536
920,deployment,0.0181183111472208,0.265625,-0.1220703125,0.06265025824833514
921,testing,0.01610343310297752,0.30078125,-0.083984375,0.05974937415401968
922,testing,0.03448235234127769,0.337890625,-0.11181640625,0.07713150577255767
923,testing,0.03473318992777074,0.3125,-0.09521484375,0.06719244028838252
924,deployment,0.020553697858537945,0.26953125,-0.09716796875,0.05837328406161648
925,testing,0.02544545640750807,0.26953125,-0.083984375,0.055963427166362434
926,testing,0.02528608102592633,0.296875,-0.1953125,0.06382375875686952
927,testing,0.03569379368343869,0.3515625,-0.12158203125,0.06971392202764995
928,testing,0.021953637259347097,0.25390625,-0.08349609375,0.05572486706942829
929,testing,0.016510917145071677,0.25390625,-0.1259765625,0.06078185612877657
930,testing,0.03584175731824792,0.28515625,-0.087890625,0.05835644820861851
931,deployment,0.02387455147756657,0.279296875,-0.1689453125,0.07023768460615167
932,deployment,0.04304927479137074,0.380859375,-0.083984375,0.08310531694226475
933,deployment,0.04224808851079126,0.46875,-0.2001953125,0.10744096533984983
934,deployment,0.01793272598930027,0.267578125,-0.1181640625,0.05814400687793841
935,deployment,0.03177539544003455,0.416015625,-0.169921875,0.06863648198473161
936,deployment,-0.020777098447806282,0.32421875,-0.259765625,0.12469710693637925
937,testing,0.04695404221961548,0.41796875,-0.12255859375,0.09516941879838571
938,deployment,0.014941729032076322,0.28515625,-0.1162109375,0.05989879062095734
939,deployment,0.018998827253069197,0.267578125,-0.10693359375,0.05987376665552572
940,testing,0.019518098245889272,0.28515625,-0.2197265625,0.05708185159761565
941,testing,0.027826969440166768,0.453125,-0.111328125,0.08245343895891517
942,testing,0.015452609973007373,0.2236328125,-0.10546875,0.052850883244285704
943,testing,0.03307715925590071,0.28125,-0.12109375,0.07131417562843696
944,testing,0.0245424980341002,0.283203125,-0.154296875,0.07326698779818197
945,deployment,0.017983141079754898,0.2490234375,-0.138671875,0.06289079016396985
946,testing,0.02691676698882004,0.29296875,-0.083984375,0.0628820230125247
947,testing,0.03845665671608665,0.328125,-0.0927734375,0.07838890822271305
948,deployment,0.01999080181121826,0.28515625,-0.083984375,0.06091602012259892
949,testing,0.010349790255228678,0.2333984375,-0.177734375,0.07156630332243472
950,deployment,0.028217460369241647,0.267578125,-0.275390625,0.08541620654241361
951,deployment,0.02265891382249735,0.28125,-0.115234375,0.06854881608461909
952,testing,0.017430101122174944,0.25390625,-0.083984375,0.053793938145232936
953,deployment,0.024858669169898172,0.466796875,-0.248046875,0.09545983586531523
954,deployment,0.01847091553703187,0.27734375,-0.142578125,0.06415987102778226
955,deployment,0.07626776765819332,0.427734375,-0.2177734375,0.11216912660991939
956,testing,0.033043389791970725,0.32421875,-0.1357421875,0.08342870344930703
957,deployment,0.033473900482006165,0.494140625,-0.251953125,0.08601594724452284
958,testing,0.03051110603267031,0.2578125,-0.10546875,0.06703205767862384
959,testing,0.01496889382383249,0.2734375,-0.1298828125,0.057962808231459426
960,deployment,0.00887924643123851,0.267578125,-0.1826171875,0.06588375334009697
961,deployment,0.0185719506215241,0.26171875,-0.1630859375,0.06278042318916367
962,deployment,0.020484767009302515,0.2578125,-0.1591796875,0.06290148666544339
963,testing,0.01770528880032626,0.2412109375,-0.10302734375,0.061320900232215
964,deployment,0.01868162888746995,0.2890625,-0.087890625,0.0596073762069751
965,deployment,0.035300277528308686,0.298828125,-0.11376953125,0.07944919385375847
966,testing,0.029632153718367867,0.28515625,-0.09912109375,0.06553683980232641
967,deployment,0.013313735740772192,0.251953125,-0.1875,0.06868091187930607
968,testing,0.028817610307173294,0.291015625,-0.083984375,0.06984817798315902
969,testing,0.017750963483537947,0.326171875,-0.11669921875,0.06476480602041433
970,testing,0.01373588358947986,0.291015625,-0.201171875,0.06096933822567789
971,deployment,0.025248248760516828,0.330078125,-0.09375,0.07525080863617148
972,deployment,0.02368321494450645,0.283203125,-0.1298828125,0.06417787607391776
973,testing,0.026055992974175348,0.2578125,-0.083984375,0.0595114987873759
974,testing,0.03795447924458389,0.294921875,-0.11181640625,0.0702971468567678
975,testing,0.02871166229248047,0.310546875,-0.126953125,0.07612926731053428
976,deployment,0.010721078079737973,0.259765625,-0.150390625,0.06203404239408274
977,deployment,0.021368861198425293,0.271484375,-0.10986328125,0.06251891728795442
978,deployment,0.026256673476275277,0.46484375,-0.12158203125,0.08357019715726369
979,testing,0.020014558948061003,0.255859375,-0.251953125,0.06679615771915867
980,testing,0.014723769179335586,0.236328125,-0.11376953125,0.057263028625306585
981,deployment,0.02277894453568892,0.275390625,-0.13671875,0.06404080681192142
982,deployment,0.012386443122984871,0.263671875,-0.1416015625,0.06330283713696334
983,deployment,0.016921880768566596,0.26171875,-0.212890625,0.06215749607832955
984,deployment,0.04735296743887442,0.287109375,-0.0927734375,0.0698942675093298
985,deployment,0.021212641398111978,0.27734375,-0.11865234375,0.06170920688067883
986,deployment,0.016253524813158757,0.298828125,-0.08837890625,0.056351282973533506
987,deployment,0.019294515832678064,0.271484375,-0.12158203125,0.06315627273881103
988,testing,0.025056312824117726,0.24609375,-0.08642578125,0.06161904761415865
989,testing,0.016324689311365926,0.2431640625,-0.1396484375,0.059569713590276636
990,deployment,0.019694858127170138,0.28515625,-0.1181640625,0.06152890689953237
991,testing,0.024054410506267936,0.318359375,-0.126953125,0.07588298677727973
992,deployment,0.036457815288025656,0.34765625,-0.208984375,0.09101787467852104
993,deployment,0.020697951316833496,0.29296875,-0.083984375,0.06005000933023393
994,deployment,0.016240150697769656,0.263671875,-0.1328125,0.062143688050303625
995,testing,0.029211349487304687,0.283203125,-0.09619140625,0.07049582919209142
996,deployment,0.04176514943440755,0.326171875,-0.279296875,0.08825158073984757
997,deployment,0.025959773497147995,0.296875,-0.123046875,0.06859519005385753
998,testing,0.01690121572844836,0.2197265625,-0.134765625,0.061966563269328236
999,deployment,0.04494627645193053,0.296875,-0.1337890625,0.08515350667304944
