question_id,type,mean_score,max_score,min_score,std_score
735,testing,-0.02114737033843994,0.12109375,-0.18359375,0.0554413103471389
736,deployment,-0.020784695943196613,0.12109375,-0.18359375,0.053669712763987805
737,testing,-0.027936237614329267,0.12060546875,-0.2236328125,0.058015255020771095
738,deployment,-0.016850420676543854,0.380859375,-0.283203125,0.05687815203974653
739,testing,-0.03766062923571692,0.3203125,-0.310546875,0.06474904225089291
740,deployment,-0.051540312312898184,0.33203125,-0.357421875,0.08121171523847695
741,testing,-0.02818995346257716,0.19140625,-0.1826171875,0.055670371781398414
742,deployment,-0.019133118220738002,0.12109375,-0.18359375,0.050376357751240684
743,testing,-0.02969602149302565,0.12109375,-0.185546875,0.054431984934301306
744,testing,-0.03190616260875355,0.12109375,-0.18359375,0.05133712314141594
745,deployment,-0.02854341076266381,0.1416015625,-0.2216796875,0.06091992014327558
746,deployment,-0.029863476753234863,0.12109375,-0.1865234375,0.05627777065489024
747,testing,-0.021993851661682128,0.12109375,-0.18359375,0.050534581681550034
748,testing,-0.027636442077977424,0.30078125,-0.3984375,0.05592343194978947
749,testing,-0.024473123772199765,0.12060546875,-0.1826171875,0.053268797905134696
750,testing,-0.040331477153150344,0.298828125,-0.328125,0.0648629618024106
751,testing,-0.032606536805317665,0.189453125,-0.197265625,0.05871882347757267
752,deployment,-0.03264764255850854,0.12890625,-0.380859375,0.06969197282054736
753,testing,-0.03399007473516902,0.12060546875,-0.361328125,0.05406194898933623
754,testing,-0.018826277359672215,0.2158203125,-0.18359375,0.05734367542973503
755,testing,-0.03839721031559324,0.12109375,-0.216796875,0.061010249157291356
756,testing,-0.02114255989299101,0.12890625,-0.224609375,0.05974681400176125
757,deployment,-0.013200124104817709,0.2001953125,-0.18359375,0.06101288455697718
758,deployment,-0.022156715393066406,0.15234375,-0.18359375,0.056318845110464824
759,deployment,-0.026634337410094248,0.12109375,-0.18359375,0.05442584640291647
760,deployment,-0.0281524658203125,0.12109375,-0.2265625,0.057274938379303544
761,deployment,-0.0500810584243463,0.12109375,-0.482421875,0.08429543108997382
762,deployment,-0.026905675088205645,0.12109375,-0.18359375,0.052798011571805775
763,testing,-0.028110006924333245,0.263671875,-0.2431640625,0.04960497098317653
764,deployment,-0.028632164001464844,0.12109375,-0.18359375,0.05822939434465905
765,testing,-0.04194123435903479,0.279296875,-0.396484375,0.07337163607296732
766,testing,-0.015181632558251642,0.134765625,-0.18359375,0.05300755065351575
767,testing,-0.039617381005916955,0.12109375,-0.283203125,0.06392589668395374
768,testing,-0.01402307593304178,0.1787109375,-0.18359375,0.0618906593257686
769,testing,-0.01244729719821762,0.224609375,-0.18359375,0.06263326165816975
770,deployment,-0.025130589803059895,0.1650390625,-0.244140625,0.07677662478846942
771,testing,-0.02836715802550316,0.12109375,-0.30078125,0.06109370052472142
772,deployment,-0.015324257515572213,0.1396484375,-0.18359375,0.05784444820227534
773,deployment,-0.028647652155236354,0.33984375,-0.1826171875,0.07534947538593316
774,testing,-0.03700687574303668,0.12109375,-0.18359375,0.05177005141323688
775,deployment,-0.029235618955948773,0.12109375,-0.259765625,0.05894254307365618
776,deployment,-0.021560447803442028,0.1708984375,-0.18359375,0.05757289705118857
777,testing,-0.030541073192249645,0.1689453125,-0.212890625,0.06012530018503347
778,deployment,-0.02334432601928711,0.12060546875,-0.1826171875,0.05150706451217033
779,testing,-0.03623379071553548,0.12109375,-0.34375,0.06435363238504904
780,deployment,-0.0240176518758138,0.12060546875,-0.20703125,0.05589643631579367
781,deployment,-0.01929477936979653,0.12109375,-0.18359375,0.05466014535850587
782,deployment,-0.035418602728074594,0.12109375,-0.1962890625,0.061133917312369515
783,deployment,-0.02768428741939484,0.12109375,-0.220703125,0.059629056666573046
784,testing,-0.03068531136358938,0.349609375,-0.21484375,0.05184977506203285
785,deployment,-0.023014808768656716,0.12109375,-0.18359375,0.053658992790400414
786,testing,-0.033354680182525465,0.26953125,-0.234375,0.0621045084836073
787,deployment,-0.017577730376144934,0.337890625,-0.18359375,0.07100125735183913
788,deployment,-0.02192102420102259,0.15625,-0.306640625,0.06765214264684372
789,deployment,-0.027910926125266335,0.12109375,-0.18359375,0.05745270333693966
790,deployment,0.0018876923354060448,0.42578125,-0.384765625,0.07376487267478136
791,testing,-0.02590664879220431,0.201171875,-0.2431640625,0.06526969322358754
792,testing,-0.03645883287702288,0.12060546875,-0.36328125,0.06511984013577553
793,deployment,-0.021363243689903846,0.12109375,-0.18359375,0.05466586723456968
794,testing,-0.040312856786391314,0.1865234375,-0.291015625,0.06493658567133809
795,testing,-0.027440930590217495,0.12060546875,-0.1826171875,0.050322393500536834
796,deployment,-0.030265766641368038,0.2158203125,-0.2578125,0.05943483899308662
797,testing,-0.02093121337890625,0.2255859375,-0.18359375,0.057717369897389785
798,testing,-0.03895363292178592,0.12109375,-0.259765625,0.05927799413823627
799,testing,-0.03641801510217055,0.12109375,-0.2119140625,0.05744585260574071
800,testing,-0.02954529166651977,0.212890625,-0.427734375,0.07664265919033567
801,testing,-0.041483827853271135,0.322265625,-0.32421875,0.07061158027018533
802,testing,-0.01766270930224126,0.12109375,-0.18359375,0.05188758005426652
803,testing,-0.025963416466346152,0.1748046875,-0.19140625,0.0561598307815622
804,testing,-0.038500186082571386,0.2041015625,-0.361328125,0.057700647701501136
805,testing,-0.03638047235875042,0.1943359375,-0.2197265625,0.05610079419373241
806,testing,-0.03592224431231739,0.19140625,-0.3203125,0.06859457333760233
807,testing,-0.034199150241151145,0.12109375,-0.18359375,0.05710930463853276
808,deployment,-0.02828812599182129,0.12109375,-0.18359375,0.05659904817734488
809,deployment,-0.030315692608173076,0.12109375,-0.18359375,0.055970944406308516
810,testing,-0.02188287600122317,0.126953125,-0.18359375,0.05194335651486396
811,deployment,-0.02681317536727242,0.12109375,-0.18359375,0.05280328643659861
812,deployment,-0.02672551472981771,0.12109375,-0.18359375,0.05234172688300688
813,deployment,-0.025985674424604935,0.12109375,-0.2080078125,0.060955737726033944
814,testing,-0.03475795601898769,0.12060546875,-0.2158203125,0.0557823371359819
815,testing,-0.03193064476257045,0.1943359375,-0.361328125,0.06715962332980559
816,deployment,-0.00434010280099909,0.388671875,-0.302734375,0.08274317099942995
817,testing,-0.03689031511823708,0.216796875,-0.18359375,0.061267850888539074
818,testing,-0.03598260498046875,0.12109375,-0.25,0.05488142514864595
819,testing,-0.016560845670446887,0.322265625,-0.18359375,0.06095953604567575
820,testing,-0.04308312405184441,0.267578125,-0.4296875,0.06371916542245079
821,testing,-0.015282512846447173,0.1533203125,-0.18359375,0.0605943850669203
822,deployment,-0.01172589707648617,0.16796875,-0.1826171875,0.05888300550921006
823,deployment,-0.027244446769593252,0.12109375,-0.18359375,0.055492474541743476
824,testing,-0.03718307337810084,0.12109375,-0.2314453125,0.06143892578068413
825,testing,-0.02214460503565122,0.1630859375,-0.2060546875,0.05000138085754961
826,testing,-0.01976723355405471,0.212890625,-0.357421875,0.06795799642082322
827,testing,-0.031737155994112025,0.12060546875,-0.322265625,0.05567321601070988
828,testing,-0.026898889782580922,0.12109375,-0.18359375,0.04974093893334547
829,deployment,-0.02190329134464264,0.12109375,-0.18359375,0.05318377457919569
830,deployment,-0.01435840313251202,0.12109375,-0.18359375,0.05398876430354555
831,deployment,-0.02801215648651123,0.12109375,-0.18359375,0.05175525482499461
832,deployment,-0.027496337890625,0.12109375,-0.18359375,0.05630193059428579
833,testing,-0.0281465502752774,0.12109375,-0.28515625,0.07629493848882939
834,testing,-0.03436316267509292,0.14453125,-0.2099609375,0.05353458910684414
835,testing,-0.029444288851609872,0.12109375,-0.337890625,0.060567248688873566
836,testing,-0.03373721624801981,0.20703125,-0.2451171875,0.06393040614219252
837,testing,-0.03626308770015322,0.2265625,-0.34375,0.06931149831091435
838,testing,-0.023784736965013587,0.19140625,-0.18359375,0.05841920780761448
839,deployment,-0.021798649349728146,0.2109375,-0.404296875,0.0766662172229981
840,deployment,-0.024719840394599096,0.1748046875,-0.18359375,0.059329797228303255
841,deployment,-0.02143991910494291,0.12109375,-0.18359375,0.05224834576390107
842,testing,-0.03835047994341169,0.12890625,-0.2353515625,0.06267608717641873
843,testing,0.00395118622995576,0.25,-0.234375,0.07608353657356312
844,testing,-0.02470755967937532,0.24609375,-0.18359375,0.06395675658574701
845,deployment,-0.019587267362154447,0.1357421875,-0.18359375,0.05658519515424798
846,testing,-0.03462346394856771,0.12109375,-0.201171875,0.05703728888359883
847,testing,-0.01624379259474734,0.12890625,-0.220703125,0.06052242041072835
848,deployment,-0.01687586857722356,0.12109375,-0.18359375,0.05383255613246278
849,deployment,-0.01453731906029486,0.224609375,-0.18359375,0.06541402268383956
850,deployment,-0.014047407025667891,0.298828125,-0.291015625,0.07968487719759024
851,deployment,-0.02985531350840693,0.12109375,-0.18359375,0.05644114866688083
852,deployment,-0.021828303261408732,0.12109375,-0.18359375,0.05562660758051943
853,deployment,-0.027670727835761175,0.12109375,-0.1962890625,0.05521816093848738
854,deployment,-0.02313254674275716,0.1298828125,-0.18359375,0.05581059969706192
855,testing,-0.027455101842465607,0.12109375,-0.18359375,0.05055720198615475
856,testing,-0.024744089367320237,0.123046875,-0.234375,0.059424740264410414
857,testing,-0.03589902891628984,0.2373046875,-0.3203125,0.060802627640629985
858,deployment,-0.02108977784167279,0.189453125,-0.22265625,0.06118016842708109
859,deployment,-0.0031134624779224395,0.326171875,-0.291015625,0.06930058657087577
860,testing,-0.02972573500413161,0.12109375,-0.18359375,0.05872550751939735
861,testing,-0.030933317074105758,0.1640625,-0.2265625,0.06721360884632867
862,testing,-0.04053903921790745,0.12109375,-0.34375,0.05940958368855858
863,deployment,-0.02979668055051639,0.12060546875,-0.1826171875,0.053614749196328214
864,testing,-0.034939934225643385,0.12060546875,-0.29296875,0.06026528071239943
865,deployment,-0.046094655990600586,0.294921875,-0.39453125,0.09035267317103064
866,testing,-0.028207257390022278,0.12109375,-0.18359375,0.046619024489037056
867,testing,-0.04613142467680432,0.12109375,-0.2255859375,0.06451334645374993
868,deployment,-0.02677616278330485,0.12109375,-0.18359375,0.055384875573009924
869,testing,-0.020286959937856168,0.283203125,-0.18359375,0.06708518287396406
870,deployment,-0.02846408612800367,0.12109375,-0.18359375,0.05656475631656229
871,deployment,-0.013421965960321303,0.244140625,-0.3125,0.0795677450179577
872,testing,-0.01957821316189236,0.15234375,-0.18359375,0.0572464932581103
873,testing,-0.03116532734462193,0.169921875,-0.2392578125,0.06269358348175035
874,deployment,-0.020825933237544825,0.12109375,-0.18359375,0.05566499338099313
875,testing,-0.03754202447849671,0.1875,-0.32421875,0.0646703557321309
876,deployment,-0.021886021637719525,0.259765625,-0.234375,0.06395415745178898
877,testing,-0.029065368589290902,0.171875,-0.1953125,0.0620679788578674
878,deployment,-0.023371378013065883,0.1748046875,-0.296875,0.06291768621429825
879,testing,-0.009157291211579975,0.267578125,-0.30078125,0.0739502978173524
880,testing,-0.03472297245472119,0.2099609375,-0.2412109375,0.04930853256688623
881,deployment,-0.022966252432929143,0.12060546875,-0.1826171875,0.04938391008782347
882,testing,-0.025026830322539325,0.259765625,-0.1982421875,0.05452705375646047
883,testing,-0.03466189487845497,0.294921875,-0.3203125,0.0524288992460126
884,testing,-0.019733347511816945,0.2099609375,-0.314453125,0.05931481477687689
885,testing,-0.037298289010691085,0.140625,-0.2236328125,0.05622757357930512
886,deployment,-0.03476494236996299,0.1884765625,-0.34375,0.08079179930792182
887,testing,-0.021438276134251397,0.18359375,-0.1845703125,0.05983483658045712
888,deployment,-0.02163896253032069,0.220703125,-0.18359375,0.05659309338172412
889,deployment,-0.03070028726156656,0.12060546875,-0.24609375,0.05764222034108988
890,testing,-0.033879639672451334,0.271484375,-0.314453125,0.06056411288405481
891,testing,-0.02647078587458684,0.1611328125,-0.26953125,0.06096316034784744
892,testing,-0.036311947324740815,0.1962890625,-0.31640625,0.06258335101029734
893,testing,-0.02767079560523717,0.2080078125,-0.283203125,0.0452856516485418
894,deployment,-0.027564704418182373,0.12109375,-0.291015625,0.06399010955226146
895,deployment,-0.017943899972098214,0.26953125,-0.18359375,0.06500742387110983
896,deployment,-0.02766652038131935,0.12109375,-0.18359375,0.05102418931892597
897,deployment,-0.03245727925360957,0.12060546875,-0.2099609375,0.060406982106546325
898,deployment,-0.022982541252585018,0.12109375,-0.18359375,0.051122466416169875
899,deployment,-0.02406499120924208,0.12109375,-0.18359375,0.055248650134360845
900,testing,-0.022772337260999177,0.15234375,-0.1826171875,0.06135640114553993
901,deployment,-0.032105106046830104,0.2060546875,-0.21484375,0.07236029100734066
902,testing,-0.02596288738828717,0.1748046875,-0.2109375,0.06597568092583841
903,testing,-0.025654571224944762,0.12109375,-0.203125,0.0640227944109396
904,deployment,-0.013930883163060898,0.1259765625,-0.1826171875,0.05410435334029841
905,testing,-0.023342479359019886,0.1640625,-0.18359375,0.05707223226034106
906,deployment,-0.029774257114955356,0.12109375,-0.18359375,0.05458320390217118
907,deployment,-0.03505792774137904,0.12451171875,-0.29296875,0.0656236679487108
908,deployment,-0.023504928937034,0.12109375,-0.18359375,0.05522367134802036
909,testing,-0.00789154052734375,0.267578125,-0.18359375,0.06639853441876481
910,deployment,-0.019911527633666992,0.12109375,-0.18359375,0.05230480201676512
911,testing,-0.04129107341805046,0.29296875,-0.28125,0.057149949795798044
912,testing,-0.01778461692038547,0.12109375,-0.18359375,0.050410183239441304
913,deployment,-0.015680077788117645,0.3125,-0.1826171875,0.06401902308967368
914,testing,-0.023266277815166273,0.1982421875,-0.18359375,0.06247849103072377
915,testing,-0.01209713292206134,0.29296875,-0.287109375,0.07685240277814959
916,testing,-0.03098708127452209,0.212890625,-0.3125,0.07520167343762793
917,deployment,-0.04888785226004464,0.12109375,-0.451171875,0.09228852839637391
918,deployment,-0.010278054074716702,0.45703125,-0.455078125,0.0840796460043703
919,testing,-0.025253489332379035,0.12109375,-0.185546875,0.05381694657400087
920,deployment,-0.02421995069159836,0.12109375,-0.18359375,0.05471767015026921
921,testing,-0.03512102243851642,0.12109375,-0.201171875,0.051055574321794674
922,testing,-0.030543834348268146,0.1953125,-0.197265625,0.06911371635872096
923,testing,-0.028934748629306225,0.388671875,-0.2080078125,0.057880004943446486
924,deployment,-0.023977007184709822,0.150390625,-0.18359375,0.05829671908607001
925,testing,-0.023229997985217035,0.255859375,-0.18359375,0.059451975994436884
926,testing,-0.02564622000824633,0.13671875,-0.28515625,0.053288313140513535
927,testing,-0.034135087116344554,0.12060546875,-0.318359375,0.04865059136475744
928,testing,-0.021040494101388113,0.12109375,-0.404296875,0.057950019379635107
929,testing,-0.032683103987314166,0.130859375,-0.2158203125,0.057140356542171686
930,testing,-0.03838624954223633,0.12060546875,-0.203125,0.04941536855365381
931,deployment,-0.0272782285448531,0.142578125,-0.2041015625,0.07056324205861492
932,deployment,-0.04006909457120028,0.2392578125,-0.29296875,0.08340814753055587
933,deployment,-0.07306507244781034,0.158203125,-0.384765625,0.0979543895415216
934,deployment,-0.017742101696954258,0.162109375,-0.18359375,0.05935821512230985
935,deployment,-0.024266735919268003,0.24609375,-0.369140625,0.07108714237439018
936,deployment,0.02062782614288858,0.447265625,-0.404296875,0.15466859738594796
937,testing,-0.037026678765570364,0.1552734375,-0.265625,0.07074710241459953
938,deployment,-0.022193468534029447,0.12109375,-0.18359375,0.05175087650147746
939,deployment,-0.02469322511128017,0.12109375,-0.236328125,0.06082408564929567
940,testing,-0.037634825448266865,0.3203125,-0.314453125,0.06755612495695067
941,testing,-0.04090243119459886,0.12109375,-0.248046875,0.061661085845637724
942,testing,-0.029667056008671106,0.12109375,-0.18359375,0.05095916772420341
943,testing,-0.033500434229613615,0.267578125,-0.248046875,0.07143344545976285
944,testing,-0.031474623569222385,0.12060546875,-0.19140625,0.05905562514938895
945,deployment,-0.02056336738693882,0.1708984375,-0.1923828125,0.058796760702459455
946,testing,-0.01860311935687887,0.169921875,-0.29296875,0.060439843376921994
947,testing,-0.02613620915688759,0.12109375,-0.193359375,0.05186388657871933
948,deployment,-0.02587917447090149,0.12109375,-0.18359375,0.052286093182572005
949,testing,-0.03773982326189677,0.12109375,-0.26171875,0.07444529267488369
950,deployment,-0.03702553058492726,0.208984375,-0.3515625,0.0806856879528366
951,deployment,-0.02204067424192267,0.1279296875,-0.18359375,0.05805743793508493
952,testing,-0.03208473750523159,0.12060546875,-0.232421875,0.05731663827843482
953,deployment,-0.026633695954258,0.30859375,-0.3515625,0.09435476208972443
954,deployment,-0.02227746872674851,0.125,-0.220703125,0.0611736165395048
955,deployment,-0.05111776698719372,0.1572265625,-0.326171875,0.08747125222962561
956,testing,-0.022260702573336087,0.12060546875,-0.232421875,0.053882159870243945
957,deployment,-0.017299540011043373,0.31640625,-0.3984375,0.08647568662904143
958,testing,-0.035466724199286856,0.2041015625,-0.2158203125,0.061594064382574636
959,testing,-0.029563486141009922,0.1669921875,-0.2578125,0.06235197233848642
960,deployment,-0.015643854702220242,0.12060546875,-0.1826171875,0.05354503493577186
961,deployment,-0.021774162680415782,0.12158203125,-0.18359375,0.05404549256959298
962,deployment,-0.031367429752939754,0.12109375,-0.18359375,0.053138886592726135
963,testing,-0.02780092575333335,0.12060546875,-0.1826171875,0.050375483126515325
964,deployment,-0.018288480318509614,0.1962890625,-0.18359375,0.06363086338721838
965,deployment,-0.03513463338216146,0.1787109375,-0.28125,0.08281716256251904
966,testing,-0.034611903066220494,0.1767578125,-0.21875,0.06747130060244873
967,deployment,-0.026954319166100544,0.12109375,-0.24609375,0.06196931781425896
968,testing,-0.03765977031052715,0.12109375,-0.2451171875,0.06375005706891784
969,testing,-0.029855706351143974,0.130859375,-0.1953125,0.056874619552808356
970,testing,-0.03749495495408207,0.3046875,-0.32421875,0.06815885751991861
971,deployment,-0.0208558596097506,0.12109375,-0.18359375,0.054107483734707446
972,deployment,-0.025779966324094742,0.12109375,-0.18359375,0.05249893968872511
973,testing,-0.018892383575439452,0.12109375,-0.18359375,0.050981487941357394
974,testing,-0.02896432504586294,0.1572265625,-0.2041015625,0.05645730090579677
975,testing,-0.03222431818644206,0.1953125,-0.279296875,0.06116875185019289
976,deployment,-0.009123116396786122,0.1533203125,-0.1826171875,0.057710798528099065
977,deployment,-0.027147531509399414,0.12109375,-0.18359375,0.05223935514383838
978,deployment,-0.02695308012120864,0.12109375,-0.2041015625,0.06294134522536038
979,testing,-0.018097559611002605,0.14453125,-0.1865234375,0.05637603555146589
980,testing,-0.015492928994668496,0.2119140625,-0.1884765625,0.06095115491097949
981,deployment,-0.023433338512073864,0.18359375,-0.18359375,0.05840473271330719
982,deployment,-0.02558358415724739,0.142578125,-0.306640625,0.06588631087100723
983,deployment,-0.023428195860327745,0.1806640625,-0.1826171875,0.060428785471440635
984,deployment,-0.04401761514169199,0.271484375,-0.2314453125,0.07842363848787756
985,deployment,-0.031510416666666666,0.12109375,-0.2060546875,0.05779294528983445
986,deployment,-0.015860598662803913,0.1455078125,-0.20703125,0.05420283568018196
987,deployment,-0.024399249584643873,0.171875,-0.236328125,0.06902446143369217
988,testing,-0.03159013835863135,0.177734375,-0.1826171875,0.05855330387158454
989,testing,-0.017976668573194934,0.181640625,-0.18359375,0.05497293821380246
990,deployment,-0.03113035171750992,0.12109375,-0.1943359375,0.05510232679216367
991,testing,-0.0258144845767897,0.197265625,-0.18359375,0.055813512512384894
992,deployment,-0.029931339216820986,0.2001953125,-0.28515625,0.07331924265046921
993,deployment,-0.026221275329589844,0.12109375,-0.2158203125,0.057299551858933886
994,deployment,-0.02408564475274855,0.12109375,-0.18359375,0.05506378120311409
995,testing,-0.03131816864013672,0.12109375,-0.185546875,0.05550400102116323
996,deployment,-0.026403236389160156,0.1279296875,-0.27734375,0.06696661272938544
997,deployment,-0.013818260959603569,0.1728515625,-0.1826171875,0.05957159446059317
998,testing,-0.01327938936194595,0.158203125,-0.18359375,0.06112354357344186
999,deployment,-0.026752692608793906,0.19921875,-0.2734375,0.0727766986913903
