question_id,type,mean_score,max_score,min_score,std_score
733,testing,-0.003870065395648663,0.173828125,-0.1484375,0.05092089414581298
734,deployment,-0.007106441847035583,0.15625,-0.1484375,0.0516978293441465
735,testing,-0.01145453006029129,0.1298828125,-0.1513671875,0.05265674344067582
736,deployment,-0.015378009189258923,0.091796875,-0.1484375,0.049499160957832536
737,testing,-0.0014955125203946742,0.322265625,-0.1953125,0.07377537747602522
738,deployment,-0.005555335845203841,0.234375,-0.265625,0.05660443790819801
739,testing,-0.037370434575657085,0.16015625,-0.37109375,0.06397374519761914
740,deployment,0.011663496643678288,0.32421875,-0.298828125,0.0862335476895424
741,testing,-0.009133127000596788,0.1494140625,-0.1484375,0.04844464059154028
742,deployment,0.0016863856996808732,0.173828125,-0.1484375,0.05786144822171271
743,testing,0.0009655989999846211,0.306640625,-0.1943359375,0.07592821172373744
744,testing,-0.00774385929107666,0.1240234375,-0.150390625,0.05285733315954894
745,deployment,-0.014143324667407621,0.09423828125,-0.1484375,0.054528476303903645
746,deployment,-0.017034482210874557,0.1513671875,-0.17578125,0.05724657411561758
747,testing,0.0020214152336120606,0.134765625,-0.1484375,0.05389249510927909
748,testing,-0.024743103334588106,0.224609375,-0.2421875,0.049943250116048964
749,testing,-0.012962330219357512,0.1328125,-0.15234375,0.053037681649032685
750,testing,-0.02790146356896509,0.23046875,-0.23046875,0.06085399788259768
751,testing,-0.02226372913540346,0.1640625,-0.2392578125,0.0525313053405867
752,deployment,-0.009706173500005346,0.1396484375,-0.2890625,0.0533839441488388
753,testing,-0.02212232405986261,0.1103515625,-0.271484375,0.04961388540520391
754,testing,-0.011892305768054464,0.09765625,-0.1484375,0.04968859662523798
755,testing,-0.025525757409993886,0.095703125,-0.2158203125,0.05524548064166932
756,testing,-0.008246019106953084,0.1796875,-0.1484375,0.055899741560329
757,deployment,-0.013911520225414331,0.119140625,-0.1484375,0.05194642114514252
758,deployment,-0.016306083649396896,0.091796875,-0.1484375,0.05266501663978869
759,deployment,-0.006602011029682462,0.17578125,-0.1484375,0.059155307511985396
760,deployment,-0.012077743007290748,0.091796875,-0.1484375,0.05072791763049314
761,deployment,-0.005569640471010792,0.255859375,-0.216796875,0.07812776991235405
762,deployment,-0.010313137885062926,0.1259765625,-0.1484375,0.051687438692435535
763,testing,-0.025678176715456205,0.140625,-0.275390625,0.05169692684596161
764,deployment,-0.010158699005842209,0.1337890625,-0.1484375,0.05540391892775297
765,testing,-0.013433094377870913,0.1611328125,-0.234375,0.05857969848348334
766,testing,-0.019763904012692204,0.166015625,-0.19140625,0.06297187271250458
767,testing,-0.026768709128757694,0.15625,-0.341796875,0.07436382770794099
768,testing,-0.005422487207081007,0.103515625,-0.1494140625,0.04964795328782001
769,testing,-0.01831729457063495,0.1103515625,-0.248046875,0.0522295368605601
770,deployment,-0.023452159685966294,0.2021484375,-0.2392578125,0.07724774333191474
771,testing,-0.015268690884113312,0.166015625,-0.171875,0.05100997836376454
772,deployment,-0.010245796796437856,0.091796875,-0.1484375,0.04989442149705408
773,deployment,0.005481973479065714,0.31640625,-0.1484375,0.08252366284560197
774,testing,-0.02141283646873806,0.091796875,-0.1484375,0.047224927155550836
775,deployment,-0.02948654399198644,0.10009765625,-0.287109375,0.06516815472518628
776,deployment,-0.01089426054470781,0.234375,-0.1484375,0.059568821300407825
777,testing,-0.009946135731486531,0.1982421875,-0.19140625,0.06716552151497766
778,deployment,-0.00304793119430542,0.189453125,-0.1484375,0.0589628856382883
779,testing,-0.01495035489400228,0.126953125,-0.33203125,0.061175821473058466
780,deployment,-0.0017913793906187399,0.169921875,-0.1484375,0.05806580595477705
781,deployment,-0.011159851931143498,0.10888671875,-0.1484375,0.05173504329579856
782,deployment,-0.010132862675574518,0.0927734375,-0.1484375,0.05332777438430153
783,deployment,-0.008290165946597145,0.091796875,-0.1484375,0.050427046333762236
784,testing,-0.011980152899219144,0.1572265625,-0.173828125,0.05089944516499034
785,deployment,-0.01766891977680263,0.09423828125,-0.1484375,0.05076873853843447
786,testing,-0.033290657549273246,0.1572265625,-0.228515625,0.05594110541192963
787,deployment,-0.012004835852261248,0.10986328125,-0.1484375,0.052840517798528226
788,deployment,-0.0034112064701736352,0.2099609375,-0.267578125,0.06102993507923877
789,deployment,-0.015095548196272417,0.091796875,-0.1552734375,0.05020501632550554
790,deployment,-0.02005210032744155,0.287109375,-0.359375,0.07560200783866211
791,testing,-0.005481000806464523,0.1796875,-0.1484375,0.06785458805641256
792,testing,-0.00616825194585891,0.2392578125,-0.1484375,0.06410675382928434
793,deployment,-0.010671567916870118,0.091796875,-0.1484375,0.05171223598560835
794,testing,-0.02949804979212144,0.15234375,-0.19140625,0.056184019528522346
795,testing,-0.008282496605390384,0.09130859375,-0.1630859375,0.04849049380580876
796,deployment,-0.007464976414390232,0.1806640625,-0.2080078125,0.06140800390172986
797,testing,-0.006362136840820313,0.162109375,-0.15234375,0.051235650451511454
798,testing,-0.01421861390809755,0.1796875,-0.1484375,0.05166772291512612
799,testing,-0.02081877105640915,0.19140625,-0.166015625,0.05745815499337023
800,testing,-0.023647214961826587,0.23828125,-0.234375,0.07029814113478662
801,testing,-0.030809200254074142,0.1435546875,-0.3515625,0.05783196409130195
802,testing,-0.012730697594066658,0.091796875,-0.1484375,0.04476789290863041
803,testing,-0.010573520765199766,0.2353515625,-0.1484375,0.05486442393926691
804,testing,-0.011603976775467538,0.251953125,-0.29296875,0.06241989075931981
805,testing,-0.01435746444514924,0.1689453125,-0.169921875,0.0560458916956106
806,testing,-0.03067609110498816,0.275390625,-0.271484375,0.06963764058637403
807,testing,-0.025290301867893765,0.1435546875,-0.25,0.05853235085702029
808,deployment,-0.007598083466291428,0.158203125,-0.193359375,0.06337437184179871
809,deployment,-0.006713555409358098,0.091796875,-0.1484375,0.04964830937308094
810,testing,-0.005256308449639214,0.1416015625,-0.1484375,0.050464390216940366
811,deployment,-0.014123595279196034,0.091796875,-0.17578125,0.052032682288256395
812,deployment,-0.014656492074330648,0.10888671875,-0.1484375,0.05335684589541197
813,deployment,-0.0069054509654189605,0.2734375,-0.2001953125,0.06501636550470555
814,testing,-0.010862128539655194,0.1455078125,-0.1826171875,0.053906934956249514
815,testing,-0.02510276777014885,0.19140625,-0.2412109375,0.06092408807810315
816,deployment,-0.009514655455493256,0.52734375,-0.46484375,0.08314781604100142
817,testing,-0.017892345089778723,0.1435546875,-0.1787109375,0.055782172341620334
818,testing,-0.012511322021484375,0.1591796875,-0.1484375,0.050316149682006185
819,testing,-0.008135658449831261,0.1494140625,-0.1669921875,0.05702388613936881
820,testing,-0.022243692790191186,0.322265625,-0.3046875,0.058477539299033286
821,testing,-0.002177808398292178,0.12451171875,-0.1484375,0.051829379627586346
822,deployment,-0.014632531966286144,0.1416015625,-0.2060546875,0.06211764864655014
823,deployment,-0.008393949932522245,0.1630859375,-0.1484375,0.05411456052926918
824,testing,-0.021779746124424886,0.1650390625,-0.2734375,0.06337840897065772
825,testing,-0.0001666415227602606,0.193359375,-0.1484375,0.05975097613314086
826,testing,-0.006826905643238741,0.220703125,-0.1484375,0.057677102626811076
827,testing,-0.009204010584364377,0.361328125,-0.181640625,0.06546573809332219
828,testing,-0.009285051771934996,0.1318359375,-0.1484375,0.04888939595159787
829,deployment,-0.011856954544782639,0.091796875,-0.1484375,0.04758314830966652
830,deployment,-0.013007219021136943,0.091796875,-0.1484375,0.050376590203429085
831,deployment,-0.006832282990217209,0.13671875,-0.1484375,0.05238665340873496
832,deployment,-0.009416216709574715,0.12890625,-0.1484375,0.05336886497632077
833,testing,-0.015385365140610847,0.234375,-0.251953125,0.06587356313668702
834,testing,-0.03945855553454765,0.0908203125,-0.203125,0.04627115073276135
835,testing,-0.023350374022526526,0.2109375,-0.259765625,0.059400558292790215
836,testing,-0.01671023092582184,0.232421875,-0.2890625,0.06005638767741551
837,testing,-0.027013706749883192,0.34765625,-0.365234375,0.0650173311689474
838,testing,-0.004422940378603728,0.12060546875,-0.1484375,0.05285517062514176
839,deployment,-0.018829850156334836,0.2470703125,-0.490234375,0.07792145369620558
840,deployment,-0.01805042198726109,0.091796875,-0.171875,0.054291392486632874
841,deployment,-0.012096738815307618,0.09619140625,-0.1904296875,0.05445956060142185
842,testing,-0.013754926409040179,0.15234375,-0.197265625,0.053574270012637426
843,testing,-0.007041272060733504,0.30078125,-0.3046875,0.07456270540856726
844,testing,-0.006646171945040343,0.1962890625,-0.171875,0.05924613983217578
845,deployment,-0.01372825549199031,0.091796875,-0.1484375,0.05076248818516706
846,testing,-0.017961789579952463,0.169921875,-0.1630859375,0.06003758017704679
847,testing,-0.0148621696106931,0.09228515625,-0.1484375,0.05222704337741733
848,deployment,-0.017882754252507137,0.091796875,-0.1904296875,0.052022177969611054
849,deployment,-0.008135068801141555,0.11474609375,-0.1484375,0.05300609911229268
850,deployment,-0.019279449429344293,0.412109375,-0.41015625,0.08649855779448257
851,deployment,-0.0067624458368273745,0.1474609375,-0.1484375,0.05538108723982651
852,deployment,-0.010860303091624427,0.3359375,-0.1708984375,0.07105504708141552
853,deployment,-0.02205964547616464,0.1396484375,-0.27734375,0.06511834018377691
854,deployment,-0.007503934701283773,0.10205078125,-0.1484375,0.050622686023616054
855,testing,-0.007928249628647514,0.150390625,-0.15625,0.054150049441153314
856,testing,-0.013798827106512866,0.0927734375,-0.162109375,0.0505105638751997
857,testing,-0.03284523176110309,0.15234375,-0.251953125,0.060146765315666866
858,deployment,-0.007300799364572043,0.287109375,-0.2099609375,0.06087098226798484
859,deployment,-0.021059295535087584,0.18359375,-0.296875,0.05659279222517471
860,testing,-0.012294244307738084,0.1689453125,-0.1728515625,0.05325029422469313
861,testing,0.0006225197768408404,0.3203125,-0.1611328125,0.06716750273287664
862,testing,-0.015522280465001646,0.150390625,-0.1484375,0.053403594718472884
863,deployment,-0.014159720620991271,0.10693359375,-0.251953125,0.05632951449255423
864,testing,-0.021564696816837085,0.189453125,-0.1552734375,0.05793711659264404
865,deployment,-0.01693132199739155,0.314453125,-0.6015625,0.10449054502452935
866,testing,0.0002876741941585097,0.1640625,-0.1484375,0.04948854306174205
867,testing,-0.01135557946704683,0.1435546875,-0.1484375,0.056738799350569157
868,deployment,-0.006550745169321696,0.193359375,-0.1484375,0.0578499278626372
869,testing,-0.012348639814159538,0.150390625,-0.1875,0.06274506519675752
870,deployment,-0.011378356904694529,0.091796875,-0.1484375,0.05015505792304042
871,deployment,-0.02092769780941037,0.2080078125,-0.337890625,0.0711143087633997
872,testing,-0.006154693497551812,0.1748046875,-0.1484375,0.053059905024419346
873,testing,-0.016651049763166986,0.162109375,-0.1484375,0.05033464386510573
874,deployment,-0.012704110536418978,0.10693359375,-0.1484375,0.04964002374560132
875,testing,-0.03645155908986385,0.140625,-0.251953125,0.05817246728332276
876,deployment,-0.005335482684048739,0.2431640625,-0.1484375,0.05798521676191136
877,testing,-0.012986648181253228,0.1201171875,-0.154296875,0.05053992950513847
878,deployment,-0.010486429078238352,0.2294921875,-0.228515625,0.065431730187951
879,testing,0.0030973685415167556,0.25,-0.1484375,0.06688720143734263
880,testing,-0.029765209378158287,0.150390625,-0.439453125,0.0637283143052745
881,deployment,-0.01016874666567202,0.1650390625,-0.162109375,0.052429064732796384
882,testing,-0.01824235274652729,0.12451171875,-0.171875,0.05076791410844417
883,testing,-0.009656163443506291,0.1865234375,-0.2109375,0.051759084132653094
884,testing,-0.03614693371060795,0.1328125,-0.36328125,0.058814416889914185
885,testing,-0.020634595737900843,0.1396484375,-0.171875,0.05266483720119287
886,deployment,-0.006043170627794768,0.349609375,-0.2255859375,0.07329971675876827
887,testing,-0.01361915569950417,0.142578125,-0.1484375,0.050774583442573976
888,deployment,-0.02169159919984879,0.0908203125,-0.1533203125,0.05273898520918238
889,deployment,-0.01723994217909776,0.09814453125,-0.177734375,0.054375031157897116
890,testing,-0.031073737535320344,0.337890625,-0.251953125,0.06593750495166673
891,testing,-0.02441417009402544,0.2470703125,-0.244140625,0.06277242386447757
892,testing,-0.03600835725196502,0.287109375,-0.275390625,0.06800953236854101
893,testing,-0.04465451706471909,0.1982421875,-0.2734375,0.04766849873078451
894,deployment,-0.01477925106883049,0.091796875,-0.28125,0.061348561032005075
895,deployment,-0.009284465653555734,0.091796875,-0.1484375,0.047763682325488166
896,deployment,-0.011174668436465056,0.091796875,-0.1484375,0.04645376262198479
897,deployment,-0.010037856765940219,0.18359375,-0.1484375,0.05712030637376834
898,deployment,-0.011823790914872113,0.1015625,-0.1484375,0.04952847983408517
899,deployment,-0.01670766870180766,0.10498046875,-0.1484375,0.05488778073059504
900,testing,-0.009416617845234117,0.15625,-0.1484375,0.054627318515982
901,deployment,0.0016615747035234824,0.294921875,-0.1484375,0.08159657966048113
902,testing,-0.019209570354885526,0.275390625,-0.2119140625,0.07302016195747056
903,testing,-0.018274015850490995,0.19921875,-0.265625,0.06007929561205876
904,deployment,-0.005850315093994141,0.0908203125,-0.1484375,0.04660755409856353
905,testing,-0.018419003245806455,0.091796875,-0.1484375,0.04608624185397852
906,deployment,-0.008246448304918077,0.11572265625,-0.1484375,0.04948356614687356
907,deployment,-0.006529073246189805,0.318359375,-0.162109375,0.06151701864031746
908,deployment,-0.00892049925667899,0.1845703125,-0.1484375,0.05587219886800346
909,testing,-0.011905696392059326,0.1064453125,-0.1484375,0.05147742805641072
910,deployment,-0.015645693987607956,0.09326171875,-0.212890625,0.05722460414564498
911,testing,-0.023100047351501535,0.2265625,-0.33984375,0.054365420775837725
912,testing,-0.008024866661328948,0.091796875,-0.1484375,0.047960586747029015
913,deployment,-0.010987195101651278,0.16796875,-0.1484375,0.05568526980501193
914,testing,-0.019211674991406892,0.1875,-0.439453125,0.06496298115066347
915,testing,-0.024593031448526013,0.17578125,-0.49609375,0.07548183200579266
916,testing,-0.007688697460478386,0.400390625,-0.162109375,0.0818523985051452
917,deployment,-0.008769917488098144,0.2431640625,-0.1484375,0.0708549427054622
918,deployment,-0.022333022932637437,0.271484375,-0.435546875,0.07119731041754859
919,testing,0.0023743004169104235,0.228515625,-0.1484375,0.06253737801575206
920,deployment,-0.013929253718892082,0.091796875,-0.1484375,0.051457720303719576
921,testing,-0.010219989990701481,0.1435546875,-0.1484375,0.053056420906222895
922,testing,-0.0062926630430583715,0.2373046875,-0.150390625,0.05665338334920363
923,testing,-0.006474592330607962,0.287109375,-0.1484375,0.061647776512365644
924,deployment,-0.020131284849984304,0.091796875,-0.224609375,0.05316245756358898
925,testing,-0.0122039439726849,0.091796875,-0.1484375,0.045938647577959256
926,testing,-0.033509209859285426,0.193359375,-0.33984375,0.06228720009084712
927,testing,-0.013039102425446382,0.1708984375,-0.15234375,0.04675741069342625
928,testing,-0.003639139447893415,0.1494140625,-0.16015625,0.05147040181660854
929,testing,-0.012063584281402884,0.11083984375,-0.1484375,0.05497117204501294
930,testing,-0.011264871514361837,0.255859375,-0.2470703125,0.05236512578177746
931,deployment,0.003924910451324893,0.267578125,-0.1484375,0.06820222149546978
932,deployment,-0.007162957841699773,0.2177734375,-0.1484375,0.0680805586820632
933,deployment,-0.04400692752857304,0.2265625,-0.3515625,0.09749344221409785
934,deployment,-0.008674217307049295,0.107421875,-0.1484375,0.051629092528427865
935,deployment,-0.010904045766039119,0.30078125,-0.23046875,0.05970149971321547
936,deployment,-0.03096310242649593,0.25,-0.26171875,0.08101176662218477
937,testing,-0.013060056246243991,0.1884765625,-0.162109375,0.05744762914239801
938,deployment,-0.005531879571767954,0.091796875,-0.1484375,0.05027986243478013
939,deployment,-0.010854159082685198,0.142578125,-0.1484375,0.0515369140092916
940,testing,-0.02961352585885499,0.1904296875,-0.212890625,0.0651857317342591
941,testing,-0.008166778546113234,0.30859375,-0.17578125,0.06909225402720379
942,testing,-0.010067422738235987,0.1015625,-0.1484375,0.04756304779225404
943,testing,-0.020157897283160496,0.1884765625,-0.2470703125,0.06793517288798719
944,testing,-0.014471176058747048,0.2041015625,-0.1484375,0.05558706643421772
945,deployment,-0.0108850338089634,0.126953125,-0.1484375,0.05342250764198997
946,testing,-0.009008343877463505,0.09619140625,-0.19140625,0.05087649243132029
947,testing,-0.01107466319375787,0.12353515625,-0.1484375,0.04674404912138401
948,deployment,-0.012095373123884201,0.091796875,-0.1484375,0.05030351113416658
949,testing,0.0012544517715771992,0.30078125,-0.1484375,0.056549139695886416
950,deployment,0.0076539927515490306,0.322265625,-0.2119140625,0.08639683253247502
951,deployment,-0.010318347963236146,0.185546875,-0.1484375,0.05842287325837279
952,testing,-0.008184807641165597,0.1416015625,-0.1484375,0.052741371241706136
953,deployment,-0.006090975270687955,0.28125,-0.32421875,0.09444353818492113
954,deployment,-0.007094773035200816,0.1572265625,-0.1484375,0.05667278966797032
955,deployment,-0.0005226901419319007,0.296875,-0.3828125,0.09034177442602592
956,testing,-0.028199237781566577,0.1376953125,-0.28515625,0.06498836317701313
957,deployment,-0.029914720998376672,0.359375,-0.640625,0.08792053114148478
958,testing,-0.00347261469763236,0.25390625,-0.1953125,0.060260829019255197
959,testing,-0.016820336780408875,0.10009765625,-0.1484375,0.04903491077293759
960,deployment,-0.007245400372673483,0.1826171875,-0.1484375,0.05858254863342946
961,deployment,-0.010506953223276947,0.0908203125,-0.1484375,0.049806607973187304
962,deployment,-0.014176975820482392,0.150390625,-0.15234375,0.053872152139365075
963,testing,-0.004684464497999711,0.142578125,-0.1484375,0.05093569958693748
964,deployment,-0.012955911342914288,0.14453125,-0.1484375,0.05513148570145359
965,deployment,-0.03541491145179385,0.1279296875,-0.2490234375,0.07759347977378349
966,testing,-0.017887105112490448,0.1962890625,-0.296875,0.07006127770572995
967,deployment,-0.0045799967171489325,0.20703125,-0.1484375,0.059845340915703725
968,testing,-0.018587312313041303,0.2177734375,-0.16796875,0.06134327741607558
969,testing,-0.01052349431174142,0.263671875,-0.1630859375,0.06523554649943525
970,testing,-0.028439746610112063,0.2431640625,-0.228515625,0.0624628134433851
971,deployment,-0.01368870001572829,0.091796875,-0.1484375,0.04790888009389898
972,deployment,-0.010837778212532165,0.095703125,-0.1484375,0.04927194834681604
973,testing,-0.0049520783954196505,0.123046875,-0.1484375,0.048510923229873174
974,testing,-0.001042034609097961,0.2001953125,-0.1484375,0.06434587873690929
975,testing,-0.01812352498372396,0.1796875,-0.2451171875,0.06084570626515026
976,deployment,-0.019874304867862316,0.0908203125,-0.1884765625,0.05397027048346867
977,deployment,-0.012350093573331833,0.1533203125,-0.1484375,0.05663608489930388
978,deployment,-0.016070348374983844,0.158203125,-0.154296875,0.062486304855317136
979,testing,-0.01267706073305142,0.11962890625,-0.1982421875,0.05116773895707967
980,testing,-0.01588918282105042,0.1533203125,-0.265625,0.06233566708626845
981,deployment,-0.00757082664605343,0.091796875,-0.1484375,0.04921246661406374
982,deployment,-0.012420332621014307,0.10888671875,-0.1484375,0.053242196618167675
983,deployment,-0.011643002672893246,0.1328125,-0.181640625,0.05999257942477327
984,deployment,-0.0192082440411603,0.13671875,-0.16796875,0.06641636562111206
985,deployment,-0.009942535559336345,0.091796875,-0.1484375,0.0487231177981544
986,deployment,-0.009859364608238483,0.1357421875,-0.185546875,0.047148217252706966
987,deployment,-0.012713531395057579,0.1083984375,-0.1484375,0.050364550919451065
988,testing,-0.006872933486412312,0.103515625,-0.173828125,0.053789853787734106
989,testing,-0.017567080836142262,0.16015625,-0.193359375,0.05662885037699482
990,deployment,-0.005620967774164109,0.119140625,-0.1484375,0.05423951836261703
991,testing,-0.012584284860260633,0.150390625,-0.1572265625,0.054347936507936866
992,deployment,-0.006230283666540075,0.30859375,-0.1826171875,0.07384418574832663
993,deployment,-0.010258715599775314,0.091796875,-0.1484375,0.0485245497949501
994,deployment,-0.015380286401317965,0.091796875,-0.1484375,0.049183656757084214
995,testing,-0.016781413555145265,0.2578125,-0.25390625,0.06219419428037998
996,deployment,-0.01734168330828349,0.177734375,-0.3671875,0.08416974838425481
997,deployment,-0.008499308065934614,0.28125,-0.1494140625,0.0610293866729189
998,testing,-0.0037592162891310088,0.240234375,-0.1484375,0.060611904686049996
999,deployment,-0.01259778353793562,0.2431640625,-0.1875,0.06593960239082479
