question_id,type,mean_score,max_score,min_score,std_score
734,deployment,-0.002246588048800616,0.130859375,-0.177734375,0.06663229259785092
735,testing,-0.0018513798713684082,0.263671875,-0.25,0.06794066468795891
736,deployment,-0.00503378203420928,0.232421875,-0.1953125,0.06974734042615408
737,testing,-0.0073862541012647675,0.130859375,-0.193359375,0.0638311720342273
738,deployment,-0.0019015731532739228,0.28125,-0.2373046875,0.053589386313592065
739,testing,0.02045532533876115,0.353515625,-0.203125,0.0710275705421778
740,deployment,-0.0014524954676926882,0.228515625,-0.2353515625,0.08337507381054224
741,testing,-0.004824085000120563,0.130859375,-0.19140625,0.06141018395644315
742,deployment,-0.0013228825160435268,0.193359375,-0.1845703125,0.06920156168525388
743,testing,0.008952313520776944,0.2080078125,-0.197265625,0.05796233296529633
744,testing,0.0026459433815696023,0.19140625,-0.201171875,0.06374916513014546
745,deployment,-0.00301422611359627,0.267578125,-0.1767578125,0.07393010687762698
746,deployment,-0.004957318305969238,0.130859375,-0.1826171875,0.065401488492309
747,testing,-0.007553539276123047,0.130859375,-0.2041015625,0.05854111601079235
748,testing,0.02706620482166418,0.349609375,-0.2001953125,0.057183065249917314
749,testing,0.0013405999471974928,0.2275390625,-0.1962890625,0.07143898949882817
750,testing,0.013117734691764735,0.384765625,-0.2021484375,0.07029363108074907
751,testing,0.002745115320095841,0.1298828125,-0.1904296875,0.056111391048795804
752,deployment,0.0008756957785056455,0.224609375,-0.1962890625,0.05510974258687763
753,testing,-0.005254251147628924,0.1298828125,-0.23046875,0.05852891316403418
754,testing,-0.01158154529073964,0.130859375,-0.244140625,0.07030305972011873
755,testing,-0.003982469873520934,0.2138671875,-0.193359375,0.06790244183008126
756,testing,-0.00403250365698037,0.130859375,-0.1962890625,0.05934618215593539
757,deployment,0.0025005617003509965,0.205078125,-0.18359375,0.06775729889769956
758,deployment,-0.005828976631164551,0.140625,-0.177734375,0.06523898437323498
759,deployment,-0.005155048673115079,0.130859375,-0.189453125,0.06518777669513869
760,deployment,0.003462637624432964,0.2255859375,-0.1875,0.0706882125304369
761,deployment,-0.01613383390465561,0.1396484375,-0.1982421875,0.08046038325278226
762,deployment,-0.0015767005182081653,0.130859375,-0.1806640625,0.06330915816550203
763,testing,0.010534186527646821,0.365234375,-0.2099609375,0.06231393355716706
764,deployment,-0.004549145698547363,0.2421875,-0.2119140625,0.07872705168930443
765,testing,-0.013713576175548413,0.1298828125,-0.2177734375,0.0623310749774977
766,testing,0.003977611566045482,0.197265625,-0.1884765625,0.06525354756702845
767,testing,-0.013401913193036925,0.130859375,-0.44921875,0.07674973284335747
768,testing,-0.008574213670647663,0.255859375,-0.1982421875,0.06775487849173373
769,testing,-0.006819479120602398,0.19921875,-0.181640625,0.06155098708528078
770,deployment,-0.005090860220102163,0.216796875,-0.185546875,0.08030045698881111
771,testing,-0.020551875233650208,0.1337890625,-0.2138671875,0.07009083009566702
772,deployment,-0.007841677279085727,0.22265625,-0.185546875,0.06654898183324999
773,deployment,-0.020929119254969344,0.1328125,-0.52734375,0.09847135974255104
774,testing,0.004083550494650136,0.2138671875,-0.1826171875,0.0721713215423555
775,deployment,0.0030467790715834673,0.19140625,-0.1884765625,0.06676474250682016
776,deployment,-0.0013141355652740035,0.205078125,-0.1748046875,0.06989505591655974
777,testing,-0.017190214875456574,0.1298828125,-0.40234375,0.09019690177499745
778,deployment,0.0017097949981689452,0.224609375,-0.1845703125,0.06887892233557892
779,testing,-0.008689339955647786,0.2080078125,-0.2197265625,0.06550943765026974
780,deployment,-0.0014087664775359326,0.1875,-0.17578125,0.0647726013386937
781,deployment,-0.005732771279155344,0.130859375,-0.181640625,0.06502496280698225
782,deployment,-0.00355468257780998,0.130859375,-0.2216796875,0.07045693873673917
783,deployment,-0.003029111831907242,0.1474609375,-0.18359375,0.06725091052946654
784,testing,0.00772204706745763,0.134765625,-0.19921875,0.05362591498147844
785,deployment,-0.006866455078125,0.130859375,-0.1865234375,0.06725663629236246
786,testing,-0.004323511492481548,0.2021484375,-0.25390625,0.06582721091823945
787,deployment,-0.003372521236025054,0.1298828125,-0.1865234375,0.06776710001379768
788,deployment,0.004139651158812699,0.32421875,-0.359375,0.07896790467641235
789,deployment,-0.00614409013227983,0.130859375,-0.185546875,0.06275755761018417
790,deployment,0.02700697808309349,0.41796875,-0.2734375,0.07913970114606801
791,testing,-0.0019383977671138576,0.251953125,-0.19921875,0.084400944994943
792,testing,0.0012731552124023438,0.197265625,-0.1923828125,0.06602844718950791
793,deployment,-0.004660386305588942,0.13671875,-0.1796875,0.06588669419783304
794,testing,-0.007335864796357996,0.259765625,-0.1943359375,0.06427357684718862
795,testing,-0.007998855025679976,0.130859375,-0.189453125,0.057007108759980135
796,deployment,-0.00803169996842094,0.130859375,-0.2080078125,0.06014131269059201
797,testing,-4.32586669921875e-06,0.1669921875,-0.2001953125,0.05683831459778462
798,testing,0.005207783467060811,0.21484375,-0.189453125,0.06552801270547563
799,testing,-0.013526673586863392,0.1318359375,-0.314453125,0.07987475091722582
800,testing,0.00939722439872659,0.2470703125,-0.31640625,0.07618645163197738
801,testing,0.013116691720519845,0.341796875,-0.1982421875,0.07386110034865906
802,testing,-0.0014725486830909653,0.2177734375,-0.1943359375,0.06695477735671547
803,testing,-0.007074460878476992,0.2255859375,-0.1865234375,0.07061699781421625
804,testing,0.019241028014117038,0.35546875,-0.28125,0.06614299434851732
805,testing,0.011410008544570829,0.224609375,-0.1796875,0.057780473768223026
806,testing,0.01547202831361352,0.33984375,-0.2138671875,0.07246215666464778
807,testing,0.0038313184465680805,0.2001953125,-0.189453125,0.07291237950494399
808,deployment,-0.01185905933380127,0.130859375,-0.181640625,0.06804231480058011
809,deployment,-0.005544809194711538,0.130859375,-0.1748046875,0.0630221636262577
810,testing,-0.00410315003057923,0.1611328125,-0.197265625,0.05880401777877898
811,deployment,-0.0059131401172582655,0.130859375,-0.18359375,0.06270478078016485
812,deployment,-0.0016521453857421876,0.146484375,-0.181640625,0.07044552959950728
813,deployment,-0.006702076305042614,0.150390625,-0.169921875,0.07102435534139252
814,testing,0.0018895946958529875,0.265625,-0.2470703125,0.07309763228348837
815,testing,0.022503674302471282,0.29296875,-0.2099609375,0.08117507388071939
816,deployment,0.0032254702871800586,0.3515625,-0.30859375,0.07645731045405167
817,testing,0.00248433050708236,0.28515625,-0.181640625,0.07115150220713123
818,testing,0.007831268310546875,0.2421875,-0.1806640625,0.06644061223594655
819,testing,-0.020347426422929343,0.130859375,-0.2373046875,0.06396330160948194
820,testing,0.013081412630032766,0.283203125,-0.205078125,0.05824439313092693
821,testing,0.0012585957845052083,0.1630859375,-0.193359375,0.0640502192619884
822,deployment,-0.009711013443168553,0.33984375,-0.2890625,0.08802394955287605
823,deployment,-0.007313198513454861,0.130859375,-0.25390625,0.0754610328387908
824,testing,-0.0016217575859777706,0.1708984375,-0.1875,0.06555403080679702
825,testing,0.00891007462592974,0.275390625,-0.2314453125,0.0775942354130056
826,testing,0.005355863010182101,0.21875,-0.2197265625,0.07734194579985966
827,testing,-0.00672905016144948,0.181640625,-0.287109375,0.06660550125134816
828,testing,-0.006608597775723072,0.130859375,-0.1923828125,0.05902471749252064
829,deployment,6.026029586791992e-05,0.13671875,-0.1796875,0.06742651946973365
830,deployment,-0.0009771493765024038,0.130859375,-0.1904296875,0.06871608361850472
831,deployment,-0.0059340596199035645,0.130859375,-0.1826171875,0.06359284190615246
832,deployment,-0.00017122362480788934,0.1630859375,-0.17578125,0.06931405831105905
833,testing,-0.005707450534986413,0.23828125,-0.240234375,0.08364854684552166
834,testing,-0.009393196274005368,0.2890625,-0.296875,0.06729748508693896
835,testing,0.0031985951893365207,0.255859375,-0.1884765625,0.06532204910371825
836,testing,0.011223953977339815,0.32421875,-0.232421875,0.06377469170911038
837,testing,0.02700341981032799,0.4140625,-0.2490234375,0.08155364031324845
838,testing,-0.014522054921025816,0.2578125,-0.2353515625,0.07462236509923949
839,deployment,0.009049864809485476,0.34765625,-0.2216796875,0.07314068448297614
840,deployment,0.006490979875837054,0.298828125,-0.18359375,0.08156290296976154
841,deployment,-0.005989661583533654,0.130859375,-0.1884765625,0.06437174136291733
842,testing,-0.0066007886614118305,0.1298828125,-0.1923828125,0.0606636368027602
843,testing,0.0029622731082339,0.263671875,-0.318359375,0.0650610764369659
844,testing,0.010313322798150485,0.2451171875,-0.18359375,0.07698469417959028
845,deployment,-0.004889268141526442,0.130859375,-0.1904296875,0.06590365060394231
846,testing,-0.0013663348029641545,0.28515625,-0.1904296875,0.07087922038439746
847,testing,0.009385702457833798,0.2109375,-0.1943359375,0.07015610568173855
848,deployment,-0.005990365835336539,0.130859375,-0.193359375,0.0645253492963752
849,deployment,0.0012045137343868132,0.150390625,-0.189453125,0.07263956690863535
850,deployment,-0.006643682166035451,0.26953125,-0.357421875,0.08913975142009457
851,deployment,-0.0016120136647984602,0.158203125,-0.1669921875,0.07011465597832993
852,deployment,-0.013345990862165178,0.130859375,-0.2734375,0.07270208531243535
853,deployment,0.0008332994249131945,0.1748046875,-0.1875,0.06791970909712541
854,deployment,-0.0020069122314453126,0.130859375,-0.1884765625,0.068611661412488
855,testing,0.0026397705078125,0.2138671875,-0.1875,0.07130084625009973
856,testing,-0.0065360578518469355,0.1533203125,-0.2119140625,0.06600219160692782
857,testing,0.01629604394885077,0.35546875,-0.197265625,0.07135595784192249
858,deployment,0.004597590519831731,0.27734375,-0.2080078125,0.06435926019179818
859,deployment,-0.0033489400893449784,0.3515625,-0.263671875,0.07660357829275191
860,testing,0.00999608406653771,0.2890625,-0.1865234375,0.0730699909344689
861,testing,0.0038735255722172003,0.32421875,-0.201171875,0.07245124348011407
862,testing,-0.0065834211266559105,0.130859375,-0.189453125,0.06736485700709897
863,deployment,0.0008311801486545139,0.1767578125,-0.1767578125,0.0677706734924732
864,testing,-0.009219584745519302,0.1953125,-0.234375,0.0725203673538058
865,deployment,-0.015470094178852282,0.3046875,-0.369140625,0.09259899516226223
866,testing,0.0015074559884477956,0.15234375,-0.18359375,0.05792349439591384
867,testing,0.006606474376860119,0.18359375,-0.181640625,0.06756884192168432
868,deployment,-0.0030559539794921876,0.130859375,-0.19140625,0.06746665107964449
869,testing,0.0045661141600789905,0.2333984375,-0.1923828125,0.07453838766856039
870,deployment,-0.008669882109670929,0.130859375,-0.169921875,0.066537519435719
871,deployment,0.007341836464249344,0.400390625,-0.30859375,0.08340075024153476
872,testing,0.0033198038736979166,0.2255859375,-0.1943359375,0.06226176997614632
873,testing,-0.002505023463242719,0.1826171875,-0.1962890625,0.05721954142719413
874,deployment,-0.007522457935771004,0.130859375,-0.1904296875,0.06746767686485221
875,testing,0.012688918494716395,0.330078125,-0.2080078125,0.0680033358329616
876,deployment,-0.0012100471937951964,0.1513671875,-0.2119140625,0.06105978470818661
877,testing,-0.004364975227797327,0.1298828125,-0.1953125,0.060761499392931934
878,deployment,0.014617067575454713,0.203125,-0.26953125,0.07264892580758486
879,testing,0.005084409211811266,0.1572265625,-0.197265625,0.06392094448514886
880,testing,0.01855064270677508,0.40625,-0.2099609375,0.06065852048081492
881,deployment,-0.005329932695553627,0.2265625,-0.1689453125,0.06667953767446538
882,testing,-0.004208838458553023,0.173828125,-0.197265625,0.05750086803590493
883,testing,0.02205033916815192,0.2578125,-0.189453125,0.05676035910856372
884,testing,0.02127565956641163,0.298828125,-0.2099609375,0.07107440788891395
885,testing,0.0019643251285996546,0.1630859375,-0.1865234375,0.05448352935990615
886,deployment,-0.009227351138466284,0.1923828125,-0.41015625,0.0874249390746511
887,testing,0.0059756679811339445,0.314453125,-0.1875,0.06887305686711599
888,deployment,0.0012775236560452368,0.1904296875,-0.1962890625,0.06280452832564666
889,deployment,-0.0074725212988915385,0.130859375,-0.25,0.06918791674133808
890,testing,0.012321334588723105,0.28125,-0.2001953125,0.06986657120958209
891,testing,-0.011873900584685496,0.2138671875,-0.2490234375,0.07035200685004124
892,testing,0.016907137145036423,0.2890625,-0.19140625,0.07203417496911751
893,testing,0.05263093405106955,0.38671875,-0.2158203125,0.06697384829056939
894,deployment,-0.010973334312438965,0.130859375,-0.3359375,0.07914705413504235
895,deployment,-0.004770496913364956,0.130859375,-0.1796875,0.06234015606557656
896,deployment,-0.005629940309386322,0.2158203125,-0.1962890625,0.06890660223419216
897,deployment,-0.0066507556770421285,0.130859375,-0.1865234375,0.06657281157192668
898,deployment,-0.0033258550307329964,0.130859375,-0.1826171875,0.06405655329156976
899,deployment,-0.0058796140882704,0.130859375,-0.1728515625,0.06504178889941574
900,testing,-0.004522875735634251,0.130859375,-0.1904296875,0.0604388329775225
901,deployment,-0.020522238194257362,0.2333984375,-0.2890625,0.09208409398391987
902,testing,0.0009458137281013258,0.17578125,-0.185546875,0.06835253165250692
903,testing,-0.0025260039050169665,0.1591796875,-0.201171875,0.06156321239424893
904,deployment,-0.012765957758976864,0.130859375,-0.1884765625,0.06342222495441746
905,testing,-0.010196878452493686,0.142578125,-0.205078125,0.06408840652334821
906,deployment,-0.0069697849334232394,0.130859375,-0.1728515625,0.06503129389870921
907,deployment,-0.004453471449554943,0.19140625,-0.205078125,0.06827233593413817
908,deployment,-0.0027365306067088295,0.205078125,-0.26171875,0.08092358697118152
909,testing,-0.003066864013671875,0.3046875,-0.234375,0.07467799871532482
910,deployment,-0.0028058290481567383,0.130859375,-0.1943359375,0.067818600816875
911,testing,0.019804638249395344,0.349609375,-0.205078125,0.05873954207100405
912,testing,0.005007668827356917,0.138671875,-0.181640625,0.061064989826651976
913,deployment,0.00656895823292918,0.2578125,-0.189453125,0.07265192421544674
914,testing,0.00988180072684037,0.279296875,-0.19140625,0.06678958730366252
915,testing,0.019107953398472006,0.333984375,-0.21875,0.07453524530200574
916,testing,-0.002954803736863938,0.25390625,-0.2041015625,0.0755526562062398
917,deployment,-0.009303610665457589,0.1513671875,-0.1953125,0.07653184239315274
918,deployment,0.02386154555207863,0.416015625,-0.26171875,0.07351785620347587
919,testing,0.0033705819327876255,0.1611328125,-0.197265625,0.05884657780738223
920,deployment,-0.009630046907018443,0.130859375,-0.19921875,0.07162295001100276
921,testing,-0.010306611353037308,0.1357421875,-0.259765625,0.06809500621825773
922,testing,-0.006910348240333267,0.2294921875,-0.197265625,0.06557217360950807
923,testing,0.0095496563201255,0.259765625,-0.1982421875,0.059950101986105696
924,deployment,-0.0047292164393833705,0.1337890625,-0.19921875,0.06574733232857168
925,testing,-0.0030842995157047194,0.130859375,-0.1982421875,0.05565807812754449
926,testing,0.028369633842715257,0.267578125,-0.2099609375,0.07458031109496834
927,testing,-0.005484803705602078,0.2001953125,-0.193359375,0.05522618210053367
928,testing,0.003338405064174107,0.1806640625,-0.2021484375,0.06063003722237296
929,testing,-0.007938940548202366,0.146484375,-0.2001953125,0.06662911982215143
930,testing,0.008710756379625071,0.240234375,-0.2060546875,0.06826025261065313
931,deployment,-0.02480380635865977,0.130859375,-0.240234375,0.07968585339466036
932,deployment,-0.019684600830078124,0.158203125,-0.27734375,0.0804348551927312
933,deployment,-0.009620604203574022,0.26171875,-0.294921875,0.09401532563281768
934,deployment,-0.013597681902456974,0.130859375,-0.1923828125,0.06404084441800029
935,deployment,0.014899042889734048,0.26171875,-0.33203125,0.06439174325256013
936,deployment,0.01641841083249419,0.330078125,-0.26171875,0.07421656598088075
937,testing,0.0026784243283571895,0.29296875,-0.18359375,0.07952378537056824
938,deployment,-0.0029841496394230767,0.130859375,-0.1796875,0.06268738747627849
939,deployment,0.003580965314592634,0.2216796875,-0.201171875,0.07457041507692666
940,testing,0.009022275032979917,0.255859375,-0.2490234375,0.07227405059240417
941,testing,0.005473980536827674,0.30078125,-0.1884765625,0.07519899923277522
942,testing,0.0005389009968618329,0.14453125,-0.1904296875,0.05955527569220839
943,testing,0.0028131172139808616,0.2099609375,-0.275390625,0.0730726136243932
944,testing,-0.004208631293718205,0.130859375,-0.1806640625,0.06311245752085283
945,deployment,-0.0037690283546985034,0.130859375,-0.18359375,0.06588463821764896
946,testing,-0.00754553696204876,0.130859375,-0.212890625,0.06316033680463773
947,testing,0.004003361236950583,0.173828125,-0.193359375,0.06409421675844125
948,deployment,-0.010732568800449371,0.130859375,-0.1884765625,0.07196343347537346
949,testing,-0.0008703072865804037,0.201171875,-0.2001953125,0.07116581163977119
950,deployment,-0.014588033741918104,0.2333984375,-0.259765625,0.0903812041623383
951,deployment,-0.005622087898900953,0.130859375,-0.1806640625,0.06966756470814175
952,testing,-0.0034263701665969122,0.1611328125,-0.1884765625,0.06643015665976339
953,deployment,-0.015725056176046723,0.259765625,-0.353515625,0.08708955476344406
954,deployment,-0.006568182082403274,0.130859375,-0.1904296875,0.06492507476763354
955,deployment,-0.029104595708544612,0.3671875,-0.376953125,0.09577301322800677
956,testing,-0.0021428616492302865,0.1494140625,-0.1943359375,0.06132595226455962
957,deployment,0.015207495726252306,0.423828125,-0.357421875,0.09171782210235521
958,testing,0.012422205552522717,0.271484375,-0.1982421875,0.06726667179091042
959,testing,-0.006909168549697765,0.3125,-0.2578125,0.0770770017617863
960,deployment,0.0033811232622931986,0.2490234375,-0.1953125,0.07619781946719488
961,deployment,-0.006233667923232256,0.1298828125,-0.1904296875,0.06709087382324871
962,deployment,0.0026353659089078606,0.1884765625,-0.1904296875,0.06885808117759971
963,testing,-0.001770626414905895,0.1650390625,-0.1953125,0.05806285541678008
964,deployment,-0.0009478055513822115,0.2392578125,-0.1767578125,0.0729194760585408
965,deployment,-0.004306231226239886,0.33203125,-0.255859375,0.09039949088042684
966,testing,0.004950282884680707,0.255859375,-0.1884765625,0.07102859107606038
967,deployment,-0.004990840303725091,0.1630859375,-0.1806640625,0.0688412051387193
968,testing,0.002086832065774937,0.2138671875,-0.19140625,0.06973625866203968
969,testing,-0.001568821498325893,0.1669921875,-0.1884765625,0.05884476336728329
970,testing,0.014811218464782483,0.328125,-0.197265625,0.07061419950083153
971,deployment,-0.006360567533052885,0.130859375,-0.19140625,0.0649428614271212
972,deployment,-0.0036401900034102185,0.130859375,-0.1865234375,0.06485164748120308
973,testing,-0.0007028367784288194,0.1904296875,-0.193359375,0.06292420886558221
974,testing,0.002367729836321892,0.248046875,-0.2158203125,0.06894482133430786
975,testing,-0.00352783203125,0.279296875,-0.2333984375,0.0689053251085086
976,deployment,-0.002811774778901861,0.1455078125,-0.197265625,0.06474079423998247
977,deployment,-0.004374027252197266,0.13671875,-0.1884765625,0.06917235310976963
978,deployment,-0.009701223934397978,0.1533203125,-0.255859375,0.087578593132368
979,testing,-0.0027702979321749706,0.271484375,-0.2177734375,0.06308221428169512
980,testing,-0.0041938300605292795,0.130859375,-0.19921875,0.06190223548051278
981,deployment,0.0005927808357007576,0.13671875,-0.1806640625,0.06527333411686667
982,deployment,-0.008567931160094246,0.130859375,-0.1884765625,0.06612290084481391
983,deployment,-0.005293218100943216,0.130859375,-0.345703125,0.0760465453731221
984,deployment,0.02270567152235243,0.279296875,-0.1845703125,0.07541472869158157
985,deployment,-0.0008993784586588542,0.2255859375,-0.19140625,0.07301010324239675
986,deployment,0.005106171657299173,0.20703125,-0.22265625,0.0534443613233869
987,deployment,0.0018902568074015828,0.1826171875,-0.1748046875,0.0722857907318165
988,testing,-0.00843780342189745,0.130859375,-0.1884765625,0.05924544157418436
989,testing,-0.002822110729832803,0.1298828125,-0.2041015625,0.05492225270527402
990,deployment,-0.005981082007998512,0.130859375,-0.1923828125,0.06680391501850586
991,testing,-0.012654752147441007,0.1416015625,-0.2001953125,0.06414958246264942
992,deployment,-0.011399492805386767,0.283203125,-0.3984375,0.09607696081183961
993,deployment,-0.00410306453704834,0.130859375,-0.1826171875,0.06167768962629003
994,deployment,-0.007044269192603326,0.130859375,-0.1875,0.06759327390457431
995,testing,-0.003013763427734375,0.263671875,-0.251953125,0.07103769851435789
996,deployment,0.02460301717122396,0.3359375,-0.1865234375,0.08908036466862061
997,deployment,0.0015810619701038706,0.1328125,-0.1669921875,0.0672747672267722
998,testing,-0.00401928473492058,0.1669921875,-0.205078125,0.0744428025107863
999,deployment,-0.0022347288683426283,0.2412109375,-0.181640625,0.07394980892981128
