revision,layer,auroc,optimal_threshold,sensitivity,specificity
step122000-tokens540B,24.0,0.6374500000000001,-0.0804269749313685,0.73,0.515
step122000-tokens540B,25.0,0.6597500000000001,-0.14677734375,0.88,0.42000000000000004
step122000-tokens540B,26.0,0.61175,-0.1495346069335937,0.92,0.30000000000000004
step122000-tokens540B,27.0,0.687475,-0.1238117179171373,0.765,0.5549999999999999
step122000-tokens540B,28.0,0.6591750000000001,-0.1505788167317708,0.695,0.5900000000000001
step122000-tokens540B,29.0,0.610375,-0.1991470881870814,0.715,0.5
step122000-tokens540B,30.0,0.6507,-0.2192327059232271,0.68,0.6
step122000-tokens540B,31.0,0.6407999999999999,-0.2109736689814814,0.65,0.62
step123000-tokens544B,1.0,0.57245,0.0133623422360887,0.645,0.525
step123000-tokens544B,2.0,0.471175,-0.0376259088516235,0.65,0.4
step123000-tokens544B,3.0,0.391325,0.8557756212022569,0.145,0.945
step123000-tokens544B,4.0,0.430675,0.6737821827764097,0.19,0.925
step123000-tokens544B,5.0,0.38897499999999996,0.2406161652024845,0.005,1.0
step123000-tokens544B,6.0,0.437375,1.1299149990081787,0.0,1.0
step123000-tokens544B,7.0,0.3629,-0.1545710159560381,0.965,0.04500000000000004
step123000-tokens544B,8.0,0.39725,-0.2065357881433823,0.945,0.16000000000000003
step123000-tokens544B,9.0,0.416675,-0.268094744001116,0.975,0.12
step123000-tokens544B,10.0,0.385325,-0.3030379070499079,0.95,0.10999999999999999
step123000-tokens544B,11.0,0.3879,-0.358251953125,0.98,0.06999999999999995
step123000-tokens544B,12.0,0.393825,-0.4773516987645348,0.985,0.05500000000000005
step123000-tokens544B,13.0,0.39435000000000003,-0.6028915254196318,0.99,0.07499999999999996
step123000-tokens544B,14.0,0.40937500000000004,-0.650888623906991,0.99,0.07499999999999996
step123000-tokens544B,15.0,0.422225,-0.8240775579138647,1.0,0.07499999999999996
step123000-tokens544B,16.0,0.475325,-0.7342655531633129,0.925,0.12
step123000-tokens544B,17.0,0.56385,-0.6011081271701388,0.795,0.395
step123000-tokens544B,18.0,0.376475,-0.3552571150689637,0.99,0.05500000000000005
step123000-tokens544B,19.0,0.38577500000000003,-0.2243551138916652,0.96,0.08499999999999996
step123000-tokens544B,20.0,0.41924999999999996,-0.1803955078125,0.99,0.015000000000000013
step123000-tokens544B,21.0,0.5868500000000001,0.0067454122199028,0.195,0.985
step123000-tokens544B,22.0,0.48924999999999996,0.0476070497094131,0.355,0.7
step123000-tokens544B,23.0,0.6126499999999999,-0.0318371035018057,0.28,0.9299999999999999
step123000-tokens544B,24.0,0.67735,-0.2854147622751635,0.85,0.45999999999999996
step123000-tokens544B,25.0,0.6868000000000001,-0.4357047245420258,0.88,0.405
step123000-tokens544B,26.0,0.6522000000000001,-0.2819356992263202,0.635,0.615
step123000-tokens544B,27.0,0.7071500000000001,-0.2613474557259826,0.645,0.6799999999999999
step123000-tokens544B,28.0,0.6707,-0.4570903211076822,0.795,0.49
step123000-tokens544B,29.0,0.644325,-0.3346648677702873,0.64,0.5700000000000001
step123000-tokens544B,30.0,0.681025,-0.1307516945125721,0.445,0.85
step123000-tokens544B,31.0,0.6176499999999999,-0.4470994737413194,0.88,0.31000000000000005
step124000-tokens549B,1.0,0.66415,0.0472871880782277,0.755,0.64
step124000-tokens549B,2.0,0.586775,-0.4031657228375425,0.435,0.79
step124000-tokens549B,3.0,0.365175,1.7981974283854167,0.085,0.975
step124000-tokens549B,4.0,0.375975,0.1280789194227773,0.985,0.08999999999999997
step124000-tokens549B,5.0,0.4789,0.1084217744715073,0.325,0.7150000000000001
step124000-tokens549B,6.0,0.40780000000000005,0.3002973284040178,0.005,1.0
step124000-tokens549B,7.0,0.309,1.2697122508081895,0.0,1.0
step124000-tokens549B,8.0,0.39887500000000004,-0.1737158896297128,0.89,0.20499999999999996
step124000-tokens549B,9.0,0.43727499999999997,-0.1174602790419104,0.96,0.125
step124000-tokens549B,10.0,0.41475,-0.0775409504106849,0.925,0.12
step124000-tokens549B,11.0,0.391925,-0.207366943359375,0.98,0.08999999999999997
step124000-tokens549B,12.0,0.365825,-0.091037132626488,0.97,0.10999999999999999
step124000-tokens549B,13.0,0.38384999999999997,-0.1776563856336805,0.925,0.15000000000000002
step124000-tokens549B,14.0,0.37939999999999996,-0.4300345453684544,0.95,0.07999999999999996
step124000-tokens549B,15.0,0.359225,-0.4761485812030261,0.965,0.06999999999999995
step124000-tokens549B,16.0,0.37145,0.3918863932291667,0.005,1.0
step124000-tokens549B,17.0,0.4601,-0.2094146737428469,0.785,0.25
step124000-tokens549B,18.0,0.3315,1.4826847956730769,0.035,0.995
step124000-tokens549B,19.0,0.367275,-0.1298783465129573,0.96,0.13
step124000-tokens549B,20.0,0.39107500000000006,1.3406765845514113,0.0,1.0
step124000-tokens549B,21.0,0.6433249999999999,-0.0218168640136718,0.32,0.975
step124000-tokens549B,22.0,0.561775,0.0239643889588195,0.38,0.85
step124000-tokens549B,23.0,0.6811,-0.2587511929598721,0.675,0.635
step124000-tokens549B,24.0,0.7292249999999999,-0.2501480852971312,0.705,0.74
step124000-tokens549B,25.0,0.700925,-0.3496463650562724,0.815,0.5449999999999999
step124000-tokens549B,26.0,0.6975499999999999,-0.2436977461945238,0.645,0.69
step124000-tokens549B,27.0,0.7269749999999999,-0.3459286897078804,0.84,0.56
step124000-tokens549B,28.0,0.6817,-0.3785559388457751,0.745,0.5900000000000001
step124000-tokens549B,29.0,0.6905749999999999,-0.379362517712163,0.72,0.5900000000000001
step124000-tokens549B,30.0,0.703425,-0.2269145711263021,0.46,0.89
step124000-tokens549B,31.0,0.6372500000000001,-0.1652732141239127,0.555,0.7050000000000001
step125000-tokens553B,1.0,0.551025,-0.01014404296875,0.71,0.46499999999999997
step125000-tokens553B,2.0,0.5998249999999999,-0.6385329674030172,0.655,0.565
step125000-tokens553B,3.0,0.357425,1.1614771133814104,0.085,0.975
step125000-tokens553B,4.0,0.43400000000000005,0.1466776124990669,0.955,0.135
step125000-tokens553B,5.0,0.564025,-0.0017062100497159,0.915,0.31000000000000005
step125000-tokens553B,6.0,0.493325,-0.0045999666539634,0.93,0.26
step125000-tokens553B,7.0,0.553425,-0.0300865173339843,0.895,0.28500000000000003
step125000-tokens553B,8.0,0.5541999999999999,-0.0325018365286925,0.875,0.30000000000000004
step125000-tokens553B,9.0,0.48575,-0.0657151655717329,0.95,0.18000000000000005
step125000-tokens553B,10.0,0.466525,-0.0113691850142045,0.89,0.21999999999999997
step125000-tokens553B,11.0,0.37140000000000006,-0.1347524235757549,1.0,0.0050000000000000044
step125000-tokens553B,12.0,0.36495,-0.0182526021064082,0.905,0.11499999999999999
step125000-tokens553B,13.0,0.31385,1.6110293739720394,0.0,1.0
step125000-tokens553B,14.0,0.248825,1.6900956003289473,0.0,1.0
step125000-tokens553B,15.0,0.26895,-0.051051169947574,0.91,0.09999999999999998
step125000-tokens553B,16.0,0.29852500000000004,-0.2617446611512382,0.975,0.040000000000000036
step125000-tokens553B,17.0,0.5432,-0.0619224767460835,0.59,0.615
step125000-tokens553B,18.0,0.3832,-0.0043122051971886,0.985,0.125
step125000-tokens553B,19.0,0.5012,0.1471068132008221,0.2,0.905
step125000-tokens553B,20.0,0.616525,-0.0299739607845444,0.48,0.76
step125000-tokens553B,21.0,0.5726,0.1147839053646548,0.3,0.9299999999999999
step125000-tokens553B,22.0,0.46265,0.094247145730941,0.49,0.5700000000000001
step125000-tokens553B,23.0,0.6133,-0.1883628151633522,0.66,0.5800000000000001
step125000-tokens553B,24.0,0.7250749999999999,-0.3445849040197947,0.785,0.635
step125000-tokens553B,25.0,0.726275,-0.3780770814379962,0.72,0.665
step125000-tokens553B,26.0,0.7082,-0.2925383215919535,0.695,0.655
step125000-tokens553B,27.0,0.7583749999999998,-0.4177649859595158,0.85,0.5900000000000001
step125000-tokens553B,28.0,0.7479,-0.3633962205618866,0.775,0.665
step125000-tokens553B,29.0,0.7380249999999999,-0.2742873566060126,0.56,0.85
step125000-tokens553B,30.0,0.7561249999999999,-0.2412261962890625,0.735,0.71
step125000-tokens553B,31.0,0.6374750000000001,-0.1242271835562704,0.67,0.575
step126000-tokens557B,1.0,0.658275,0.0804981875729251,0.555,0.785
step126000-tokens557B,2.0,0.559075,-0.3455143519810268,0.425,0.755
step126000-tokens557B,3.0,0.37805,1.0817364948551829,0.145,0.925
step126000-tokens557B,4.0,0.388825,0.4080861409505208,0.15,0.945
step126000-tokens557B,5.0,0.5227250000000001,-0.0523911332849211,0.39,0.755
step126000-tokens557B,6.0,0.386575,0.0973566416147592,0.065,0.945
step126000-tokens557B,7.0,0.488275,-0.1107825750037084,0.415,0.645
step126000-tokens557B,8.0,0.44294999999999995,-0.1357345581054687,1.0,0.010000000000000009
step126000-tokens557B,9.0,0.380425,0.2505472117456896,0.005,1.0
step126000-tokens557B,10.0,0.2977,0.4534859492860991,0.005,1.0
step126000-tokens557B,11.0,0.25615000000000004,0.4156204749797952,0.005,1.0
step126000-tokens557B,12.0,0.257575,1.4172468514278016,0.0,1.0
step126000-tokens557B,13.0,0.29465,1.3701000213623047,0.0,1.0
step126000-tokens557B,14.0,0.237,1.5219508203966865,0.0,1.0
step126000-tokens557B,15.0,0.28472500000000006,1.331182545629041,0.0,1.0
step126000-tokens557B,16.0,0.310375,0.3099996632543103,0.005,1.0
step126000-tokens557B,17.0,0.33632500000000004,1.2495686848958334,0.0,1.0
step126000-tokens557B,18.0,0.31227499999999997,1.0315504807692308,0.035,1.0
step126000-tokens557B,19.0,0.4474,0.0614800955119885,0.06,0.95
step126000-tokens557B,20.0,0.582225,-0.2097303029653188,0.68,0.495
step126000-tokens557B,21.0,0.48145,0.0618929928296232,0.2,0.85
step126000-tokens557B,22.0,0.37515000000000004,0.6053670247395834,0.035,1.0
step126000-tokens557B,23.0,0.5762,0.0157992374374572,0.595,0.595
step126000-tokens557B,24.0,0.635675,0.0254131610576923,0.605,0.665
step126000-tokens557B,25.0,0.6144999999999999,-0.1927322247706422,0.885,0.395
step126000-tokens557B,26.0,0.6037,-0.22880859375,0.86,0.39
step126000-tokens557B,27.0,0.649925,-0.2862911345083502,0.855,0.475
step126000-tokens557B,28.0,0.6355,-0.2569992025589507,0.635,0.64
step126000-tokens557B,29.0,0.574325,-0.3868747287326389,0.87,0.35
step126000-tokens557B,30.0,0.64705,-0.3693636597179975,0.875,0.39
step126000-tokens557B,31.0,0.601825,-0.4343363444010417,0.9,0.265
step127000-tokens562B,1.0,0.570975,-0.0228928420210131,0.52,0.645
step127000-tokens562B,2.0,0.37507500000000005,0.0753643329326923,0.005,1.0
step127000-tokens562B,3.0,0.3568,0.7050849066840278,0.15,0.935
step127000-tokens562B,4.0,0.42337500000000006,-0.065577990388217,0.98,0.040000000000000036
step127000-tokens562B,5.0,0.5396,0.0195300873011758,0.395,0.775
step127000-tokens562B,6.0,0.55505,0.0248464806679567,0.375,0.765
step127000-tokens562B,7.0,0.53955,-0.1342138869039128,0.435,0.685
step127000-tokens562B,8.0,0.5349499999999999,-0.1233178283922117,0.89,0.235
step127000-tokens562B,9.0,0.49725,-0.1561492498262764,0.855,0.21499999999999997
step127000-tokens562B,10.0,0.446575,-0.1357901436941964,0.865,0.21499999999999997
step127000-tokens562B,11.0,0.45045,-0.1045575733027182,0.865,0.255
step127000-tokens562B,12.0,0.46959999999999996,-0.1021290180111719,0.865,0.25
step127000-tokens562B,13.0,0.48205,-0.2201692939984916,0.915,0.17000000000000004
step127000-tokens562B,14.0,0.446225,-0.194962625918181,0.87,0.19999999999999996
step127000-tokens562B,15.0,0.43535,-0.1789106889204545,0.765,0.27
step127000-tokens562B,16.0,0.42745,-0.3655242316807683,0.715,0.29000000000000004
step127000-tokens562B,17.0,0.43010000000000004,1.378753662109375,0.0,1.0
step127000-tokens562B,18.0,0.3296,1.1175924447866588,0.035,0.995
step127000-tokens562B,19.0,0.277575,0.2437744140625,0.005,1.0
step127000-tokens562B,20.0,0.3577,1.2116970486111112,0.0,1.0
step127000-tokens562B,21.0,0.309775,1.2753132145579267,0.0,1.0
step127000-tokens562B,22.0,0.2862,-0.1337710833940349,1.0,0.020000000000000018
step127000-tokens562B,23.0,0.522725,-0.2508254278273809,0.94,0.21499999999999997
step127000-tokens562B,24.0,0.5764,-0.213610848715139,0.89,0.39
step127000-tokens562B,25.0,0.620475,-0.3105101793531387,0.8,0.525
step127000-tokens562B,26.0,0.5701250000000001,-0.3403738279342651,0.885,0.29000000000000004
step127000-tokens562B,27.0,0.6260749999999999,-0.1921646463212056,0.685,0.56
step127000-tokens562B,28.0,0.631525,-0.2519010702768962,0.68,0.61
step127000-tokens562B,29.0,0.6023749999999999,-0.1759796142578125,0.59,0.625
step127000-tokens562B,30.0,0.6408500000000001,-0.4288038987379807,0.905,0.355
step127000-tokens562B,31.0,0.6013499999999999,-0.1572391426880769,0.51,0.685
step98000-tokens434B,1.0,0.601375,-0.0401810947380935,0.905,0.345
step98000-tokens434B,2.0,0.40164999999999995,0.0192875109220805,0.07,0.97
step98000-tokens434B,3.0,0.42397500000000005,2.240383241234756,0.12,0.965
step98000-tokens434B,4.0,0.452125,1.6086850552945524,0.14,0.955
step98000-tokens434B,5.0,0.681975,-0.0373898181447222,0.915,0.36
step98000-tokens434B,6.0,0.71865,0.0769722970683922,0.905,0.42500000000000004
step98000-tokens434B,7.0,0.6281749999999999,0.0287628173828125,0.54,0.6799999999999999
step98000-tokens434B,8.0,0.48619999999999997,0.1538142086060579,0.26,0.79
step98000-tokens434B,9.0,0.366875,0.2359130859375,0.14,0.865
step98000-tokens434B,10.0,0.37564999999999993,-0.183269794170673,1.0,0.0050000000000000044
step98000-tokens434B,11.0,0.410525,-0.1014908081635411,0.955,0.050000000000000044
step98000-tokens434B,12.0,0.45595,-0.0942678098325376,0.925,0.125
step98000-tokens434B,13.0,0.50845,-0.0361742292131696,0.815,0.33999999999999997
step98000-tokens434B,14.0,0.5708,-0.0776869284140097,0.835,0.36
step98000-tokens434B,15.0,0.54535,-0.1651645528859105,0.895,0.31499999999999995
step98000-tokens434B,16.0,0.5371,-0.2061106891006179,0.875,0.30500000000000005
step98000-tokens434B,17.0,0.63815,-0.0482986047401191,0.54,0.74
step98000-tokens434B,18.0,0.7021000000000001,-0.2475675310407366,0.62,0.75
step98000-tokens434B,19.0,0.53565,-0.0295775767122761,0.735,0.405
step98000-tokens434B,20.0,0.63965,-0.1966971065221207,0.46,0.81
step98000-tokens434B,21.0,0.559225,-0.0339999728732638,0.4,0.8049999999999999
step98000-tokens434B,22.0,0.62575,-0.2061326460404829,0.57,0.6950000000000001
step98000-tokens434B,23.0,0.6089500000000001,-0.3278271811349051,0.575,0.645
step98000-tokens434B,24.0,0.60965,-0.06396484375,0.325,0.94
step98000-tokens434B,25.0,0.611375,-0.0909970766538149,0.405,0.875
step98000-tokens434B,26.0,0.576975,-0.1107861278502921,0.43,0.75
step98000-tokens434B,27.0,0.6011500000000001,-0.0783037458147321,0.34,0.88
step98000-tokens434B,28.0,0.612325,-0.1144035926231971,0.4,0.84
step98000-tokens434B,29.0,0.578975,-0.2077071578414351,0.565,0.63
step98000-tokens434B,30.0,0.6546,-0.2665266927083333,0.44,0.84
step98000-tokens434B,31.0,0.658075,-0.4489593505859375,0.66,0.62
step99000-tokens438B,1.0,0.51885,0.0204846858978271,0.81,0.30500000000000005
step99000-tokens438B,2.0,0.38925,1.0900127704326923,0.0,1.0
step99000-tokens438B,3.0,0.48665,0.912927460252193,0.42,0.7150000000000001
step99000-tokens438B,4.0,0.46402499999999997,0.70416259765625,0.09,0.985
step99000-tokens438B,5.0,0.49790000000000006,-0.0558921412417763,0.73,0.395
step99000-tokens438B,6.0,0.5449750000000001,0.0390007551326308,0.67,0.44999999999999996
step99000-tokens438B,7.0,0.5161250000000001,0.1192283418443467,0.645,0.48
step99000-tokens438B,8.0,0.45630000000000004,-0.0551261901855468,0.93,0.16000000000000003
step99000-tokens438B,9.0,0.40345000000000003,-0.0599018531509592,0.875,0.17000000000000004
step99000-tokens438B,10.0,0.3639,-0.0302127886422072,0.935,0.11499999999999999
step99000-tokens438B,11.0,0.41059999999999997,-0.056090087890625,0.93,0.125
step99000-tokens438B,12.0,0.43577499999999997,-0.0373605092366536,0.93,0.17000000000000004
step99000-tokens438B,13.0,0.42087500000000005,-0.0369974772135416,0.945,0.10499999999999998
step99000-tokens438B,14.0,0.38182499999999997,-0.0571958753797743,0.98,0.050000000000000044
step99000-tokens438B,15.0,0.4030250000000001,-0.0484658538318071,0.99,0.04500000000000004
step99000-tokens438B,16.0,0.37677499999999997,-0.0286034997904075,0.985,0.040000000000000036
step99000-tokens438B,17.0,0.41397500000000004,-0.0324232313368055,0.99,0.030000000000000027
step99000-tokens438B,18.0,0.494575,0.2999560931115693,0.66,0.45499999999999996
step99000-tokens438B,19.0,0.5622,0.1028757284558008,0.755,0.49
step99000-tokens438B,20.0,0.5770500000000001,0.0097967448987458,0.385,0.795
step99000-tokens438B,21.0,0.555475,-0.0434415575484154,0.53,0.645
step99000-tokens438B,22.0,0.5324,0.0411690284821919,0.435,0.73
step99000-tokens438B,23.0,0.48934999999999995,0.1043665212684925,0.34,0.74
step99000-tokens438B,24.0,0.47035000000000005,0.1219638007498364,0.275,0.785
step99000-tokens438B,25.0,0.44877500000000003,-0.1280252207880435,0.89,0.135
step99000-tokens438B,26.0,0.466075,-0.0199302037556966,0.88,0.18500000000000005
step99000-tokens438B,27.0,0.5143749999999999,0.0062872942756204,0.66,0.44999999999999996
step99000-tokens438B,28.0,0.49297500000000005,0.0421626606925589,0.89,0.22999999999999998
step99000-tokens438B,29.0,0.47914999999999996,-0.0470573774151963,0.94,0.19499999999999995
step99000-tokens438B,30.0,0.4408,-0.0545834513848701,0.935,0.16500000000000004
step99000-tokens438B,31.0,0.360475,-0.0078687346383426,0.97,0.09499999999999997
