revision,layer,auroc,optimal_threshold,sensitivity,specificity
step433000-tokens1915B,6.0,0.6629499999999999,-0.0160792835971765,0.505,0.8049999999999999
step433000-tokens1915B,7.0,0.49787499999999996,-0.0147396422321011,0.435,0.655
step433000-tokens1915B,8.0,0.4791249999999999,0.0800770221981093,0.095,0.94
step433000-tokens1915B,9.0,0.5288,0.0644945891007133,0.11,0.99
step433000-tokens1915B,10.0,0.534525,-0.0346670932457095,0.32,0.8
step433000-tokens1915B,11.0,0.6352,-0.1364021906777033,0.855,0.41000000000000003
step433000-tokens1915B,12.0,0.6887749999999999,-0.0836360567046803,0.825,0.54
step433000-tokens1915B,13.0,0.6319750000000001,-0.1326501564901383,0.85,0.365
step433000-tokens1915B,14.0,0.5874750000000001,-0.13594149360972,0.8,0.385
step433000-tokens1915B,15.0,0.7126750000000001,-0.1314046167756532,0.83,0.53
step433000-tokens1915B,16.0,0.5341750000000001,-0.030409640953189,0.87,0.33499999999999996
step433000-tokens1915B,17.0,0.42000000000000004,-0.0153526494532455,0.99,0.06999999999999995
step433000-tokens1915B,18.0,0.43162500000000004,-0.0273144495350583,0.95,0.135
step433000-tokens1915B,19.0,0.7285500000000001,-0.0526468718580424,0.685,0.6950000000000001
step433000-tokens1915B,20.0,0.6940999999999999,-0.0123219079199409,0.595,0.8
step433000-tokens1915B,21.0,0.4184,0.0086216755050549,0.965,0.14
step433000-tokens1915B,22.0,0.49655,0.0353045051480516,0.93,0.19999999999999996
step433000-tokens1915B,23.0,0.48524999999999996,0.0568840450115418,0.95,0.125
step433000-tokens1915B,24.0,0.627975,0.0797605242047991,0.685,0.5700000000000001
step433000-tokens1915B,25.0,0.49810000000000004,0.1021750313895089,0.675,0.385
step433000-tokens1915B,26.0,0.5409750000000001,0.0361798081216932,0.885,0.275
step433000-tokens1915B,27.0,0.553125,0.0687446098823052,0.785,0.4
step433000-tokens1915B,28.0,0.735775,0.0441110738118489,0.68,0.7
step433000-tokens1915B,29.0,0.5512,0.0066666169600053,0.82,0.31999999999999995
step433000-tokens1915B,30.0,0.5991249999999999,0.0406358074990047,0.755,0.45499999999999996
step433000-tokens1915B,31.0,0.792625,-0.0422052807278103,0.71,0.765
step434000-tokens1920B,1.0,0.607025,0.060566550806949,0.32,0.94
step434000-tokens1920B,2.0,0.553525,-0.0764946293186497,0.46,0.74
step434000-tokens1920B,3.0,0.388225,1.1572485854945231,0.0,1.0
step434000-tokens1920B,4.0,0.320075,0.1360982259114583,0.005,1.0
step434000-tokens1920B,5.0,0.5246249999999999,0.0659280937408732,0.25,0.91
step434000-tokens1920B,6.0,0.5404125,-0.0193892970838044,0.985,0.14500000000000002
step434000-tokens1920B,7.0,0.4903,0.081678042780704,0.28,0.835
step434000-tokens1920B,8.0,0.5264,0.0479141675508939,0.2,0.915
step434000-tokens1920B,9.0,0.6224000000000001,-0.0155272006988525,0.43,0.85
step434000-tokens1920B,10.0,0.4158,0.013800731458162,0.195,0.85
step434000-tokens1920B,11.0,0.46770000000000006,-0.057046609766343,0.665,0.405
step434000-tokens1920B,12.0,0.5915,-0.129241443071209,0.77,0.42000000000000004
step434000-tokens1920B,13.0,0.5991,-0.0276580145514906,0.47,0.71
step434000-tokens1920B,14.0,0.6193249999999999,-0.1200341339111328,0.72,0.475
step434000-tokens1920B,15.0,0.7427250000000001,-0.0566380414095791,0.78,0.6599999999999999
step434000-tokens1920B,16.0,0.7202500000000001,-0.0562966509563166,0.635,0.745
step434000-tokens1920B,17.0,0.5895250000000001,0.09312171225222,0.455,0.835
step434000-tokens1920B,18.0,0.4484250000000001,0.0495931358094428,0.91,0.18500000000000005
step434000-tokens1920B,19.0,0.698175,-0.0830112848526392,0.705,0.635
step434000-tokens1920B,20.0,0.684875,-0.0451518467494419,0.67,0.6799999999999999
step434000-tokens1920B,21.0,0.391525,1.2002699110243056,0.075,0.985
step434000-tokens1920B,22.0,0.41615,0.0240656448777314,0.95,0.14
step434000-tokens1920B,23.0,0.43152500000000005,0.358306884765625,0.06,1.0
step434000-tokens1920B,24.0,0.5150250000000001,0.1638008117675781,0.4,0.7
step434000-tokens1920B,25.0,0.537825,0.15140377056031,0.4,0.71
step434000-tokens1920B,26.0,0.527325,0.1560198375928841,0.37,0.735
step434000-tokens1920B,27.0,0.49484999999999996,0.1560317616403838,0.435,0.635
step434000-tokens1920B,28.0,0.4914,0.2646374863611301,0.08,0.975
step434000-tokens1920B,29.0,0.449975,0.2921006944444444,0.045,1.0
step434000-tokens1920B,30.0,0.4412,0.1785964965820312,0.105,0.96
step434000-tokens1920B,31.0,0.590425,-0.096353636847602,0.78,0.395
step435000-tokens1924B,1.0,0.50795,0.0042255401611328,0.275,0.81
step435000-tokens1924B,2.0,0.5661999999999999,-0.1184381070344344,0.575,0.655
step435000-tokens1924B,3.0,0.46985,-0.0253647847391253,0.58,0.485
step435000-tokens1924B,4.0,0.4254000000000001,0.0069234782251818,0.325,0.6950000000000001
step435000-tokens1924B,5.0,0.60965,0.0203107041158493,0.365,0.925
step435000-tokens1924B,6.0,0.60185,0.0197409508933483,0.37,0.875
step435000-tokens1924B,7.0,0.48525,0.0528738233778211,0.305,0.775
step435000-tokens1924B,8.0,0.47912499999999997,0.0716385503187247,0.105,0.96
step435000-tokens1924B,9.0,0.576375,-0.0604894537674753,0.54,0.635
step435000-tokens1924B,10.0,0.433425,-0.0168819341958905,0.095,0.94
step435000-tokens1924B,11.0,0.5085500000000001,-0.1644773321636652,0.15,0.935
step435000-tokens1924B,12.0,0.49942499999999995,-0.218536376953125,0.28,0.855
step435000-tokens1924B,13.0,0.46675,-0.1882139314823607,0.35,0.73
step435000-tokens1924B,14.0,0.44110000000000005,-0.1532832554408482,0.22,0.825
step435000-tokens1924B,15.0,0.496825,-0.09224576366191,0.295,0.84
step435000-tokens1924B,16.0,0.381075,0.1801300048828125,0.02,0.995
step435000-tokens1924B,17.0,0.32882500000000003,0.7901096343994141,0.045,0.99
step435000-tokens1924B,18.0,0.342025,-0.0173172369235899,0.995,0.03500000000000003
step435000-tokens1924B,19.0,0.5958000000000001,0.0164623771395002,0.38,0.855
step435000-tokens1924B,20.0,0.435075,-0.0168805122375488,0.86,0.17500000000000004
step435000-tokens1924B,21.0,0.37855,1.1972452799479167,0.075,0.985
step435000-tokens1924B,22.0,0.41052500000000003,0.0531938564703331,0.925,0.15500000000000003
step435000-tokens1924B,23.0,0.41895000000000004,0.6147189670138888,0.055,0.995
step435000-tokens1924B,24.0,0.47459999999999997,0.2510296194027243,0.15,0.945
step435000-tokens1924B,25.0,0.420625,0.4655490451388889,0.055,1.0
step435000-tokens1924B,26.0,0.46217499999999995,0.3110597249824866,0.135,0.925
step435000-tokens1924B,27.0,0.4377000000000001,0.3757512019230769,0.065,0.995
step435000-tokens1924B,28.0,0.56845,0.083794891663472,0.475,0.65
step435000-tokens1924B,29.0,0.45237499999999997,0.5017115275065104,0.075,0.995
step435000-tokens1924B,30.0,0.543875,0.0167432794916815,0.835,0.33999999999999997
step435000-tokens1924B,31.0,0.737125,-0.033962653296805,0.705,0.6799999999999999
step436000-tokens1929B,1.0,0.54775,0.0105328877766927,0.15,0.99
step436000-tokens1929B,2.0,0.6067,-0.218615717121533,0.555,0.7050000000000001
step436000-tokens1929B,3.0,0.4748,-0.0224918242423765,0.695,0.39
step436000-tokens1929B,4.0,0.3091,-0.0276454578746448,0.98,0.030000000000000027
step436000-tokens1929B,5.0,0.5581499999999999,-0.0086649442973889,0.36,0.865
step436000-tokens1929B,6.0,0.6035,-0.0270177916725083,0.515,0.6950000000000001
step436000-tokens1929B,7.0,0.5398,-0.0375853832352672,0.255,0.9
step436000-tokens1929B,8.0,0.6113500000000001,-0.0557688662880345,0.75,0.48
step436000-tokens1929B,9.0,0.654825,-0.0570385020266297,0.425,0.89
step436000-tokens1929B,10.0,0.562425,-0.10267956225903,0.245,0.91
step436000-tokens1929B,11.0,0.594525,-0.3509481722058225,0.605,0.63
step436000-tokens1929B,12.0,0.6516750000000001,-0.3533121744791667,0.59,0.65
step436000-tokens1929B,13.0,0.6568499999999999,-0.2818778076171875,0.655,0.6
step436000-tokens1929B,14.0,0.59755,-0.2778953480943341,0.425,0.765
step436000-tokens1929B,15.0,0.750075,-0.1113424301147461,0.73,0.6599999999999999
step436000-tokens1929B,16.0,0.7006249999999999,-0.0750348491053427,0.76,0.61
step436000-tokens1929B,17.0,0.520525,0.0472681382123161,0.39,0.745
step436000-tokens1929B,18.0,0.407875,0.0267242431640625,0.96,0.11499999999999999
step436000-tokens1929B,19.0,0.6418,-0.0238485956405844,0.645,0.655
step436000-tokens1929B,20.0,0.566725,-0.022218027422505,0.795,0.42000000000000004
step436000-tokens1929B,21.0,0.40595000000000003,-0.0005440473233895,0.985,0.12
step436000-tokens1929B,22.0,0.6127,0.0535503212565337,0.545,0.665
step436000-tokens1929B,23.0,0.5833750000000001,0.0796646564564806,0.42,0.8
step436000-tokens1929B,24.0,0.649575,0.0200044585437309,0.48,0.83
step436000-tokens1929B,25.0,0.7051000000000001,-0.0231377885148331,0.735,0.625
step436000-tokens1929B,26.0,0.708325,0.0082670752681902,0.62,0.725
step436000-tokens1929B,27.0,0.730525,-0.0521865472560975,0.685,0.7150000000000001
step436000-tokens1929B,28.0,0.73975,-0.0604543421003553,0.53,0.955
step436000-tokens1929B,29.0,0.701675,-0.015822410583496,0.545,0.78
step436000-tokens1929B,30.0,0.7398,-0.0591487533260226,0.585,0.8
step436000-tokens1929B,31.0,0.714575,-0.1857407887776692,0.635,0.78
step437000-tokens1933B,1.0,0.3631,0.0240036568990567,0.025,1.0
step437000-tokens1933B,2.0,0.5756749999999999,-0.14227389617705,0.55,0.6799999999999999
step437000-tokens1933B,3.0,0.42610000000000003,-0.0002063715232993,0.63,0.38
step437000-tokens1933B,4.0,0.33992500000000003,-0.0142593759621305,0.94,0.10499999999999998
step437000-tokens1933B,5.0,0.577725,0.0009778703962053,0.37,0.88
step437000-tokens1933B,6.0,0.59685,-0.0027419801742311,0.605,0.605
step437000-tokens1933B,7.0,0.5099,0.0119198255302492,0.29,0.85
step437000-tokens1933B,8.0,0.6715999999999999,-0.0117300385279012,0.455,0.855
step437000-tokens1933B,9.0,0.576025,-0.0219856468406883,0.575,0.625
step437000-tokens1933B,10.0,0.4024,0.0611063957214355,0.015,0.995
step437000-tokens1933B,11.0,0.44825000000000004,-0.0390385545395875,0.09,0.98
step437000-tokens1933B,12.0,0.42639999999999995,-0.1761860094572368,0.97,0.06000000000000005
step437000-tokens1933B,13.0,0.29217499999999996,1.0793531464367379,0.0,1.0
step437000-tokens1933B,14.0,0.263375,1.103912353515625,0.0,1.0
step437000-tokens1933B,15.0,0.3596,-0.0063810010398888,0.765,0.26
step437000-tokens1933B,16.0,0.42774999999999996,0.0888853374280427,0.56,0.44499999999999995
step437000-tokens1933B,17.0,0.27959999999999996,0.32191162109375,0.015,1.0
step437000-tokens1933B,18.0,0.39614999999999995,0.0652756735543224,0.995,0.14
step437000-tokens1933B,19.0,0.6515,0.0512986439821065,0.375,0.88
step437000-tokens1933B,20.0,0.6723750000000001,0.0214385986328125,0.81,0.5449999999999999
step437000-tokens1933B,21.0,0.413725,0.0269897839339625,0.975,0.15500000000000003
step437000-tokens1933B,22.0,0.43755000000000005,0.074431068392048,0.93,0.17500000000000004
step437000-tokens1933B,23.0,0.413775,0.5587091445922852,0.07,0.99
step437000-tokens1933B,24.0,0.5393749999999999,0.1463404568758878,0.36,0.76
step437000-tokens1933B,25.0,0.5124500000000001,0.2485570414312954,0.105,0.965
step437000-tokens1933B,26.0,0.48592500000000005,0.0262707703207668,0.965,0.11499999999999999
step437000-tokens1933B,27.0,0.5554250000000001,0.0088360595703125,0.87,0.24
step437000-tokens1933B,28.0,0.60415,0.0013723823695148,0.76,0.43500000000000005
step437000-tokens1933B,29.0,0.5162,0.2028440793355305,0.175,0.92
step437000-tokens1933B,30.0,0.63445,-0.035804824180711,0.695,0.55
step437000-tokens1933B,31.0,0.7751,-0.1404553261872764,0.89,0.615
