revision,layer,auroc,optimal_threshold,sensitivity,specificity
step493000-tokens2181B,13.0,0.5905750000000001,-0.1679604121616908,0.69,0.54
step493000-tokens2181B,14.0,0.59355,-0.1341489825332374,0.425,0.755
step493000-tokens2181B,15.0,0.5156499999999999,-0.1713340845000877,0.755,0.355
step493000-tokens2181B,16.0,0.49212500000000003,-0.0303767453069272,0.96,0.19499999999999995
step493000-tokens2181B,17.0,0.416875,-0.0214237989190656,0.965,0.10499999999999998
step493000-tokens2181B,18.0,0.4231,-0.0007750164453641,0.995,0.11499999999999999
step493000-tokens2181B,19.0,0.6936,0.0151780526849287,0.495,0.825
step493000-tokens2181B,20.0,0.588075,-0.018296581011987,0.88,0.355
step493000-tokens2181B,21.0,0.422975,-0.0655259928350782,0.995,0.09999999999999998
step493000-tokens2181B,22.0,0.4494,-0.0259005660899201,0.945,0.16000000000000003
step493000-tokens2181B,23.0,0.45255,-0.0348187459607338,0.97,0.15000000000000002
step493000-tokens2181B,24.0,0.5946000000000001,-0.0485145670186862,0.93,0.275
step493000-tokens2181B,25.0,0.49955,-0.084461484266364,0.985,0.12
step493000-tokens2181B,26.0,0.53365,-0.1335259451382402,0.98,0.12
step493000-tokens2181B,27.0,0.5815250000000001,0.0011539980837075,0.67,0.485
step493000-tokens2181B,28.0,0.6512,-0.0511949883132684,0.93,0.375
step493000-tokens2181B,29.0,0.5413,-0.0565788865250728,0.925,0.21499999999999997
step493000-tokens2181B,30.0,0.529,-0.0449206013428537,0.97,0.16500000000000004
step493000-tokens2181B,31.0,0.66925,-0.0588558136470734,0.9,0.43999999999999995
step494000-tokens2185B,1.0,0.423825,-0.0147051688952323,0.97,0.05500000000000005
step494000-tokens2185B,2.0,0.509725,-0.0215684551082245,0.55,0.5900000000000001
step494000-tokens2185B,3.0,0.42319999999999997,-0.0198834212784914,0.565,0.475
step494000-tokens2185B,4.0,0.423625,-0.034609298107072,0.75,0.275
step494000-tokens2185B,5.0,0.598225,0.0134454431790339,0.385,0.895
step494000-tokens2185B,6.0,0.6359250000000001,-0.0327331127204331,0.585,0.71
step494000-tokens2185B,7.0,0.47832500000000006,0.0168451309204101,0.275,0.875
step494000-tokens2185B,8.0,0.541525,0.030425903028693,0.305,0.92
step494000-tokens2185B,9.0,0.563375,-0.0082388741629464,0.335,0.91
step494000-tokens2185B,10.0,0.519225,0.0160769344715589,0.3,0.89
step494000-tokens2185B,11.0,0.5372750000000001,-0.011744060625661,0.275,0.925
step494000-tokens2185B,12.0,0.540825,-0.0521216809368336,0.34,0.79
step494000-tokens2185B,13.0,0.51685,0.0145956764095707,0.335,0.795
step494000-tokens2185B,14.0,0.519575,0.0186855828164249,0.25,0.85
step494000-tokens2185B,15.0,0.44339999999999996,-0.0803926151651174,0.615,0.43500000000000005
step494000-tokens2185B,16.0,0.45522500000000005,-0.0421660958904109,0.93,0.20999999999999996
step494000-tokens2185B,17.0,0.36705,-0.0493523414186436,0.965,0.08999999999999997
step494000-tokens2185B,18.0,0.41509999999999997,0.0003415710728279,0.985,0.11499999999999999
step494000-tokens2185B,19.0,0.62915,0.0430488586425781,0.345,0.91
step494000-tokens2185B,20.0,0.5179,-0.0012412563866806,0.875,0.30000000000000004
step494000-tokens2185B,21.0,0.40307499999999996,-0.0229884576106417,0.995,0.08499999999999996
step494000-tokens2185B,22.0,0.405125,0.0174900003169712,0.955,0.14500000000000002
step494000-tokens2185B,23.0,0.38815,0.6013505723741319,0.065,0.985
step494000-tokens2185B,24.0,0.43837499999999996,0.2878740098741319,0.055,0.995
step494000-tokens2185B,25.0,0.412025,0.0113668311370321,1.0,0.05500000000000005
step494000-tokens2185B,26.0,0.43732499999999996,0.0133740284282308,0.98,0.08499999999999996
step494000-tokens2185B,27.0,0.5055000000000001,0.0284953948698545,0.885,0.20499999999999996
step494000-tokens2185B,28.0,0.45222500000000004,-0.0476432800292968,1.0,0.05500000000000005
step494000-tokens2185B,29.0,0.41505000000000003,-0.0138487753115202,0.985,0.06999999999999995
step494000-tokens2185B,30.0,0.43685,-0.0436528776293603,1.0,0.05500000000000005
step494000-tokens2185B,31.0,0.522475,0.10498699518418,0.175,0.945
step495000-tokens2190B,1.0,0.35855,0.0133895874023437,0.065,0.94
step495000-tokens2190B,2.0,0.5575,-0.066677057854483,0.56,0.64
step495000-tokens2190B,3.0,0.4376,-0.0209598654792422,0.535,0.51
step495000-tokens2190B,4.0,0.460975,-0.0369428007360448,0.705,0.385
step495000-tokens2190B,5.0,0.5644250000000001,0.0247708167115302,0.375,0.86
step495000-tokens2190B,6.0,0.5850249999999999,-0.0202929509150517,0.52,0.71
step495000-tokens2190B,7.0,0.49025,0.0082273483276367,0.36,0.825
step495000-tokens2190B,8.0,0.637925,-0.0084055580463506,0.475,0.855
step495000-tokens2190B,9.0,0.6624500000000001,-0.0571295033330502,0.585,0.745
step495000-tokens2190B,10.0,0.5804250000000001,-0.0226305987947417,0.42,0.825
step495000-tokens2190B,11.0,0.616875,-0.0523370028973443,0.36,0.905
step495000-tokens2190B,12.0,0.58035,0.0164222109849285,0.325,0.855
step495000-tokens2190B,13.0,0.620825,0.0193945209631759,0.39,0.87
step495000-tokens2190B,14.0,0.665925,0.0027795741432591,0.545,0.78
step495000-tokens2190B,15.0,0.53975,-0.0281436677489961,0.66,0.5
step495000-tokens2190B,16.0,0.50505,0.005535891406425,0.98,0.30500000000000005
step495000-tokens2190B,17.0,0.437325,-0.0143430726543353,0.99,0.12
step495000-tokens2190B,18.0,0.501625,0.0305573163713727,0.83,0.355
step495000-tokens2190B,19.0,0.684825,-0.0068895206894985,0.685,0.62
step495000-tokens2190B,20.0,0.733725,-0.0026830429228666,0.6,0.815
step495000-tokens2190B,21.0,0.4673,-0.0070350143935654,0.995,0.10999999999999999
step495000-tokens2190B,22.0,0.43167500000000003,0.5829561021592882,0.075,0.985
step495000-tokens2190B,23.0,0.455175,0.3705726036658653,0.055,0.995
step495000-tokens2190B,24.0,0.46835000000000004,0.1326709508443466,0.35,0.7050000000000001
step495000-tokens2190B,25.0,0.449225,0.3287830352783203,0.055,0.995
step495000-tokens2190B,26.0,0.44172500000000003,0.2942165798611111,0.06,0.99
step495000-tokens2190B,27.0,0.530425,0.095606696719215,0.305,0.795
step495000-tokens2190B,28.0,0.514425,0.0872874540441176,0.225,0.925
step495000-tokens2190B,29.0,0.40902499999999997,0.4077477088341346,0.045,0.995
step495000-tokens2190B,30.0,0.39970000000000006,0.2659568786621094,0.065,0.985
step495000-tokens2190B,31.0,0.5127,-0.0129654575401628,0.895,0.255
step496000-tokens2194B,1.0,0.4387,0.0104317175086092,0.215,0.83
step496000-tokens2194B,2.0,0.5586249999999999,-0.0939457475646468,0.52,0.6699999999999999
step496000-tokens2194B,3.0,0.457675,-0.0336068503221674,0.565,0.52
step496000-tokens2194B,4.0,0.41135,1.1080219745635986,0.0,1.0
step496000-tokens2194B,5.0,0.568975,0.0208394100791529,0.34,0.895
step496000-tokens2194B,6.0,0.6163,0.0047007124553355,0.38,0.89
step496000-tokens2194B,7.0,0.5065249999999999,-0.0001616683854546,0.355,0.84
step496000-tokens2194B,8.0,0.477075,0.0527872336538214,0.31,0.81
step496000-tokens2194B,9.0,0.49555000000000005,-0.0012500252886084,0.295,0.875
step496000-tokens2194B,10.0,0.45567500000000005,0.0317551591894128,0.265,0.835
step496000-tokens2194B,11.0,0.46399999999999997,0.0385945515057939,0.15,0.92
step496000-tokens2194B,12.0,0.4907750000000001,0.0104004185259555,0.245,0.815
step496000-tokens2194B,13.0,0.502,-0.0004374186197916,0.465,0.635
step496000-tokens2194B,14.0,0.5013875,-0.0042487453846704,0.5,0.575
step496000-tokens2194B,15.0,0.44815,-0.0152645381629889,0.565,0.48
step496000-tokens2194B,16.0,0.41255,-0.0202827354786927,0.985,0.09499999999999997
step496000-tokens2194B,17.0,0.375525,-0.0200205651399131,1.0,0.06000000000000005
step496000-tokens2194B,18.0,0.48595,0.0220700116224691,0.93,0.245
step496000-tokens2194B,19.0,0.7025250000000001,0.02541989185771,0.495,0.865
step496000-tokens2194B,20.0,0.7678750000000001,0.0102580779054191,0.67,0.845
step496000-tokens2194B,21.0,0.4274,0.0026448040634445,0.975,0.12
step496000-tokens2194B,22.0,0.398175,0.6115762922498915,0.075,0.985
step496000-tokens2194B,23.0,0.3996,0.442671881781684,0.055,0.99
step496000-tokens2194B,24.0,0.519475,0.1173248291015625,0.185,0.895
step496000-tokens2194B,25.0,0.445925,0.2466759314903846,0.04,1.0
step496000-tokens2194B,26.0,0.60775,0.0029852583601668,0.67,0.5449999999999999
step496000-tokens2194B,27.0,0.5981000000000001,-0.0096145257717225,0.735,0.49
step496000-tokens2194B,28.0,0.6021749999999999,-0.023935888415185,0.675,0.585
step496000-tokens2194B,29.0,0.474475,0.2093061967329545,0.045,0.995
step496000-tokens2194B,30.0,0.58135,-0.0126249525282118,0.67,0.505
step496000-tokens2194B,31.0,0.5935,0.0051709225303248,0.56,0.635
step497000-tokens2199B,1.0,0.4937499999999999,0.0124012796502364,0.255,0.885
step497000-tokens2199B,2.0,0.5529,-0.0812961475269214,0.47,0.725
step497000-tokens2199B,3.0,0.42157500000000003,-0.0289480341947014,0.58,0.48
step497000-tokens2199B,4.0,0.3938750000000001,1.0883755831374335,0.0,1.0
step497000-tokens2199B,5.0,0.549625,0.023714516115816,0.315,0.875
step497000-tokens2199B,6.0,0.618625,-0.0653093387554218,0.61,0.6599999999999999
step497000-tokens2199B,7.0,0.4909,0.0760020872060087,0.31,0.8200000000000001
step497000-tokens2199B,8.0,0.514275,0.0343558163869948,0.2,0.965
step497000-tokens2199B,9.0,0.542125,-0.0456887254497515,0.235,0.96
step497000-tokens2199B,10.0,0.48802500000000004,-0.0138226248660584,0.225,0.92
step497000-tokens2199B,11.0,0.537125,-0.0919279110659459,0.355,0.785
step497000-tokens2199B,12.0,0.6041750000000001,-0.1655544704861111,0.59,0.64
step497000-tokens2199B,13.0,0.5939,-0.0880720808699324,0.625,0.575
step497000-tokens2199B,14.0,0.614025,-0.0734859418265427,0.555,0.6950000000000001
step497000-tokens2199B,15.0,0.507825,-0.0719986950177602,0.515,0.565
step497000-tokens2199B,16.0,0.431825,-0.0145337553400742,0.945,0.19499999999999995
step497000-tokens2199B,17.0,0.40455,0.0012575535292036,0.91,0.20499999999999996
step497000-tokens2199B,18.0,0.45925000000000005,0.028487907879144,0.91,0.21499999999999997
step497000-tokens2199B,19.0,0.68835,0.0221319001684498,0.45,0.87
step497000-tokens2199B,20.0,0.575925,0.0071809598377772,0.875,0.355
step497000-tokens2199B,21.0,0.42835,-0.0085258493565416,0.99,0.135
step497000-tokens2199B,22.0,0.42810000000000004,0.4842597113715278,0.07,0.985
step497000-tokens2199B,23.0,0.42407500000000004,0.2912055121527778,0.045,1.0
step497000-tokens2199B,24.0,0.5322499999999999,0.1238380859945422,0.13,0.99
step497000-tokens2199B,25.0,0.5169,0.0584568920589628,0.39,0.7150000000000001
step497000-tokens2199B,26.0,0.5897999999999999,0.0434307139953169,0.425,0.77
step497000-tokens2199B,27.0,0.5939500000000001,0.0431845742168376,0.43,0.775
step497000-tokens2199B,28.0,0.5740750000000001,0.0149874974079531,0.445,0.735
step497000-tokens2199B,29.0,0.5118499999999999,0.1180235916841114,0.095,1.0
step497000-tokens2199B,30.0,0.57485,-0.0229281836408909,0.57,0.645
step497000-tokens2199B,31.0,0.6184000000000001,-0.0421664484487189,0.49,0.745
step498000-tokens2203B,1.0,0.392675,0.0104794888883023,0.05,0.995
step498000-tokens2203B,2.0,0.487675,0.0545952346076688,0.13,0.965
step498000-tokens2203B,3.0,0.37162500000000004,1.08909877796763,0.0,1.0
step498000-tokens2203B,4.0,0.3484,1.0841355417288985,0.0,1.0
step498000-tokens2203B,5.0,0.5512250000000001,0.0165194980509869,0.34,0.875
step498000-tokens2203B,6.0,0.58295,-0.0258278224779211,0.43,0.8049999999999999
step498000-tokens2203B,7.0,0.45330000000000004,0.0865877591646634,0.115,0.94
step498000-tokens2203B,8.0,0.48695,0.00653076171875,0.36,0.7050000000000001
step498000-tokens2203B,9.0,0.50515,-0.0199115652787057,0.325,0.815
step498000-tokens2203B,10.0,0.4332,0.0760328658504189,0.125,0.945
step498000-tokens2203B,11.0,0.453575,0.0325748426827106,0.15,0.945
step498000-tokens2203B,12.0,0.4331,0.108215977959599,0.13,0.975
step498000-tokens2203B,13.0,0.44434999999999997,0.1759828977946993,0.18,0.935
step498000-tokens2203B,14.0,0.4636,0.1821837606309335,0.185,0.95
step498000-tokens2203B,15.0,0.43317500000000003,0.22913818359375,0.02,1.0
step498000-tokens2203B,16.0,0.402775,0.0081997453034027,0.94,0.17500000000000004
step498000-tokens2203B,17.0,0.37239999999999995,0.7238880504261364,0.03,1.0
step498000-tokens2203B,18.0,0.444475,0.0098997629090641,0.97,0.13
step498000-tokens2203B,19.0,0.6916500000000001,-0.0188118344261532,0.625,0.7
step498000-tokens2203B,20.0,0.6925250000000001,-0.0085800298746081,0.9,0.44999999999999996
step498000-tokens2203B,21.0,0.4232,-0.0217186679010805,1.0,0.09499999999999997
step498000-tokens2203B,22.0,0.4212,0.3873714870876736,0.08,0.975
step498000-tokens2203B,23.0,0.41827499999999995,0.2510986328125,0.045,1.0
step498000-tokens2203B,24.0,0.55475,-0.0046418039422286,0.57,0.615
step498000-tokens2203B,25.0,0.514625,-0.0063623798836907,0.74,0.375
step498000-tokens2203B,26.0,0.6225999999999999,-0.0176892366033301,0.695,0.56
step498000-tokens2203B,27.0,0.60355,-0.0035838150396579,0.745,0.475
step498000-tokens2203B,28.0,0.6270249999999999,-0.0195509345907914,0.56,0.745
step498000-tokens2203B,29.0,0.47625,-0.0037703936613058,0.865,0.26
step498000-tokens2203B,30.0,0.5014749999999999,-0.0143941243489583,0.78,0.33999999999999997
step498000-tokens2203B,31.0,0.573175,-0.017487265846946,0.61,0.575
step499000-tokens2207B,1.0,0.318675,1.0329564629007855,0.0,1.0
step499000-tokens2207B,2.0,0.5359,-0.0603421339348181,0.57,0.61
step499000-tokens2207B,3.0,0.438325,-0.0219241221239612,0.49,0.5449999999999999
step499000-tokens2207B,4.0,0.41985,-0.0273166633021755,0.625,0.39
step499000-tokens2207B,5.0,0.553825,0.0279367181319224,0.36,0.88
step499000-tokens2207B,6.0,0.60045,-0.0529653814774525,0.435,0.795
step499000-tokens2207B,7.0,0.5544,0.0040694872538248,0.325,0.89
step499000-tokens2207B,8.0,0.5712999999999999,0.0037093784934596,0.36,0.855
step499000-tokens2207B,9.0,0.6573249999999999,-0.0591622528276945,0.415,0.91
step499000-tokens2207B,10.0,0.592225,-0.037256384515143,0.285,0.975
step499000-tokens2207B,11.0,0.6548,-0.046767098563058,0.29,0.99
step499000-tokens2207B,12.0,0.670225,-0.014902661707323,0.515,0.795
step499000-tokens2207B,13.0,0.592325,0.089863944421706,0.235,0.965
step499000-tokens2207B,14.0,0.5958,0.0639695055505266,0.515,0.6950000000000001
step499000-tokens2207B,15.0,0.5357000000000001,0.0836221236176032,0.27,0.88
step499000-tokens2207B,16.0,0.502925,0.0269350193359039,0.905,0.345
step499000-tokens2207B,17.0,0.4344,0.074908071094089,0.86,0.245
step499000-tokens2207B,18.0,0.46590000000000004,0.0592096780621728,0.935,0.235
step499000-tokens2207B,19.0,0.688625,0.0429185566149259,0.395,0.92
step499000-tokens2207B,20.0,0.5698,0.0181985735161904,0.725,0.49
step499000-tokens2207B,21.0,0.40640000000000004,0.7250450981987847,0.075,0.985
step499000-tokens2207B,22.0,0.414875,0.310611343383789,0.085,0.98
step499000-tokens2207B,23.0,0.419225,0.1888526916503906,0.03,0.995
step499000-tokens2207B,24.0,0.5445,0.0049197673797607,0.61,0.505
step499000-tokens2207B,25.0,0.524825,0.0252799184698807,0.605,0.47
step499000-tokens2207B,26.0,0.6175499999999999,0.0144815449484713,0.54,0.7
step499000-tokens2207B,27.0,0.6226,0.0232119802701271,0.52,0.71
step499000-tokens2207B,28.0,0.5890000000000001,-0.0175652137169471,0.655,0.5900000000000001
step499000-tokens2207B,29.0,0.44662500000000005,0.1465633697303007,0.05,0.99
step499000-tokens2207B,30.0,0.4756000000000001,-0.0096293532772104,0.615,0.45999999999999996
step499000-tokens2207B,31.0,0.598625,-0.0186134287148467,0.355,0.865
step500000-tokens2212B,1.0,0.489,0.0090356259732633,0.205,0.885
step500000-tokens2212B,2.0,0.5682750000000001,-0.0913380214146205,0.48,0.7150000000000001
step500000-tokens2212B,3.0,0.3415,1.0866530181206377,0.0,1.0
step500000-tokens2212B,4.0,0.32355000000000006,-0.020528424628162,0.975,0.06000000000000005
step500000-tokens2212B,5.0,0.5723750000000001,0.0235742581118443,0.28,0.945
step500000-tokens2212B,6.0,0.59375,-0.054699420928955,0.625,0.645
step500000-tokens2212B,7.0,0.53995,0.0046157985153593,0.31,0.895
step500000-tokens2212B,8.0,0.61865,-0.0444692084507912,0.46,0.84
step500000-tokens2212B,9.0,0.7031499999999999,-0.0765153869947627,0.475,0.905
step500000-tokens2212B,10.0,0.62935,-0.16719970703125,0.695,0.55
step500000-tokens2212B,11.0,0.6436000000000001,-0.1950730901465193,0.68,0.62
step500000-tokens2212B,12.0,0.6277,-0.0916637149664873,0.69,0.595
step500000-tokens2212B,13.0,0.578175,0.0137121886997432,0.375,0.8200000000000001
step500000-tokens2212B,14.0,0.57725,-0.1713635025024414,0.765,0.385
step500000-tokens2212B,15.0,0.4748,-0.0629323323567708,0.145,0.945
step500000-tokens2212B,16.0,0.5492250000000001,-0.0283951681168352,0.89,0.35
step500000-tokens2212B,17.0,0.53535,-0.0100392743575671,0.71,0.5
step500000-tokens2212B,18.0,0.45994999999999997,0.0482701509276782,0.915,0.25
step500000-tokens2212B,19.0,0.691525,0.0062099358974358,0.53,0.81
step500000-tokens2212B,20.0,0.533875,0.0166622161865234,0.85,0.41000000000000003
step500000-tokens2212B,21.0,0.39315000000000005,0.8496297200520834,0.075,0.985
step500000-tokens2212B,22.0,0.380525,0.4919603135850694,0.075,0.985
step500000-tokens2212B,23.0,0.39957500000000007,0.1433742747587316,0.19,0.85
step500000-tokens2212B,24.0,0.45994999999999997,0.1539614962548324,0.19,0.91
step500000-tokens2212B,25.0,0.438125,0.1766468394886363,0.185,0.915
step500000-tokens2212B,26.0,0.430975,0.1509262888055098,0.19,0.905
step500000-tokens2212B,27.0,0.46857499999999996,0.1218750075200125,0.22,0.87
step500000-tokens2212B,28.0,0.5192249999999999,0.0813127211582513,0.21,0.895
step500000-tokens2212B,29.0,0.36197500000000005,0.35760498046875,0.035,1.0
step500000-tokens2212B,30.0,0.39935,0.1640048556857639,0.07,0.97
step500000-tokens2212B,31.0,0.555475,-0.0590302676897947,0.795,0.35
step501000-tokens2216B,1.0,0.610425,-0.0147763301562992,0.885,0.32999999999999996
step501000-tokens2216B,2.0,0.533925,-0.0070701175265842,0.43,0.735
step501000-tokens2216B,3.0,0.41059999999999997,1.0955550340669495,0.0,1.0
step501000-tokens2216B,4.0,0.3813,-0.0288533528645833,0.84,0.18500000000000005
step501000-tokens2216B,5.0,0.5425249999999999,0.0412410334536903,0.275,0.92
step501000-tokens2216B,6.0,0.6255499999999999,-0.0317166500752515,0.6,0.665
step501000-tokens2216B,7.0,0.49245000000000005,0.0159968149390205,0.345,0.8049999999999999
step501000-tokens2216B,8.0,0.629875,-0.0025630052987631,0.405,0.91
step501000-tokens2216B,9.0,0.70195,-0.048443603515625,0.555,0.83
step501000-tokens2216B,10.0,0.6122750000000001,-0.0436838839916472,0.345,0.88
step501000-tokens2216B,11.0,0.6533500000000001,-0.1363950991163066,0.775,0.525
step501000-tokens2216B,12.0,0.6769499999999999,-0.1695765970428357,0.83,0.495
step501000-tokens2216B,13.0,0.6979,-0.0664706562840661,0.655,0.7050000000000001
step501000-tokens2216B,14.0,0.676925,-0.1735728430369543,0.8,0.495
step501000-tokens2216B,15.0,0.519425,-0.0790141337626689,0.135,0.97
step501000-tokens2216B,16.0,0.493925,-0.0620476166666136,0.98,0.19999999999999996
step501000-tokens2216B,17.0,0.444025,0.0460013514695425,0.86,0.24
step501000-tokens2216B,18.0,0.48122499999999996,0.0379718511124675,0.965,0.25
step501000-tokens2216B,19.0,0.72645,-0.0026387931886783,0.585,0.785
step501000-tokens2216B,20.0,0.5190250000000001,0.0146746734966589,0.895,0.31000000000000005
step501000-tokens2216B,21.0,0.39959999999999996,0.8824530707465278,0.075,0.985
step501000-tokens2216B,22.0,0.41755000000000003,0.3203853607177734,0.085,0.975
step501000-tokens2216B,23.0,0.36040000000000005,0.2564934624565972,0.035,1.0
step501000-tokens2216B,24.0,0.510825,0.0751466833076367,0.455,0.615
step501000-tokens2216B,25.0,0.49865000000000004,0.1502628405232074,0.19,0.9
step501000-tokens2216B,26.0,0.512475,0.1424434886259191,0.28,0.815
step501000-tokens2216B,27.0,0.5,0.0845062233998645,0.43,0.64
step501000-tokens2216B,28.0,0.48602500000000004,0.0670789183698934,0.365,0.6950000000000001
step501000-tokens2216B,29.0,0.34614999999999996,0.2193450927734375,0.02,1.0
step501000-tokens2216B,30.0,0.429775,0.2006707333613863,0.005,1.0
step501000-tokens2216B,31.0,0.5121249999999999,0.0426170244608839,0.34,0.8
step502000-tokens2221B,1.0,0.5120750000000001,0.0025783061981201,0.455,0.62
step502000-tokens2221B,2.0,0.549125,-0.0363615396860483,0.455,0.71
step502000-tokens2221B,3.0,0.38907500000000006,1.071819416114262,0.0,1.0
step502000-tokens2221B,4.0,0.40570000000000006,-0.0341568542679003,0.875,0.14500000000000002
step502000-tokens2221B,5.0,0.522475,0.0436833006270388,0.215,0.9299999999999999
step502000-tokens2221B,6.0,0.571275,-0.056344985961914,0.635,0.585
step502000-tokens2221B,7.0,0.43437499999999996,-0.0521268392864026,0.315,0.7050000000000001
step502000-tokens2221B,8.0,0.56625,0.0070873913012052,0.23,0.985
step502000-tokens2221B,9.0,0.61895,-0.0506959812700255,0.305,0.96
step502000-tokens2221B,10.0,0.563725,-0.0272867768704076,0.32,0.9
step502000-tokens2221B,11.0,0.60565,-0.0768400828043619,0.39,0.86
step502000-tokens2221B,12.0,0.577075,-0.000575566291809,0.27,0.91
step502000-tokens2221B,13.0,0.5305000000000001,0.0966636641447478,0.205,0.95
step502000-tokens2221B,14.0,0.557225,0.0016976253806694,0.305,0.855
step502000-tokens2221B,15.0,0.471425,0.1019015842013889,0.06,0.985
step502000-tokens2221B,16.0,0.44129999999999997,-0.039933666229248,0.985,0.09499999999999997
step502000-tokens2221B,17.0,0.44539999999999996,0.0453549152926394,0.83,0.30500000000000005
step502000-tokens2221B,18.0,0.48769999999999997,0.0477851930728628,0.795,0.395
step502000-tokens2221B,19.0,0.7118249999999999,0.0265523549672719,0.465,0.89
step502000-tokens2221B,20.0,0.5458999999999999,0.0065343580513357,0.945,0.265
step502000-tokens2221B,21.0,0.41185,-0.001800527790082,0.98,0.10499999999999998
step502000-tokens2221B,22.0,0.397,0.5133658515082465,0.08,0.985
step502000-tokens2221B,23.0,0.35775,0.3231285942925347,0.07,0.98
step502000-tokens2221B,24.0,0.40732500000000005,0.1879754346959731,0.18,0.87
step502000-tokens2221B,25.0,0.37825000000000003,0.228510431248507,0.195,0.86
step502000-tokens2221B,26.0,0.3863,0.2140919293544089,0.17,0.91
step502000-tokens2221B,27.0,0.39675000000000005,0.1770059438852163,0.16,0.91
step502000-tokens2221B,28.0,0.37422500000000003,0.1527159177339994,0.155,0.9
step502000-tokens2221B,29.0,0.321175,0.4000415802001953,0.045,0.995
step502000-tokens2221B,30.0,0.38837499999999997,0.2101253933376736,0.085,0.975
step502000-tokens2221B,31.0,0.537075,-0.0227422844873715,0.795,0.33999999999999997
step503000-tokens2225B,1.0,0.46415000000000006,-0.4301302682681243,0.255,0.965
step503000-tokens2225B,2.0,0.5592,-0.0557393424118621,0.43,0.76
step503000-tokens2225B,3.0,0.434825,-0.0349536978680154,0.61,0.43500000000000005
step503000-tokens2225B,4.0,0.39835,-0.0260740007672991,0.9,0.14500000000000002
step503000-tokens2225B,5.0,0.5514,0.0243245945420376,0.285,0.91
step503000-tokens2225B,6.0,0.6646249999999998,-0.0152409132136855,0.465,0.875
step503000-tokens2225B,7.0,0.5035000000000001,0.0089079300987529,0.33,0.84
step503000-tokens2225B,8.0,0.5946750000000001,-0.0085174224087011,0.335,0.965
step503000-tokens2225B,9.0,0.5609500000000001,-0.0120210380197685,0.3,0.965
step503000-tokens2225B,10.0,0.497475,0.0113755226135253,0.29,0.895
step503000-tokens2225B,11.0,0.535075,-0.0555783523502846,0.31,0.84
step503000-tokens2225B,12.0,0.5238250000000001,-0.066741849169319,0.315,0.785
step503000-tokens2225B,13.0,0.4979,-0.0826317039695946,0.49,0.6
step503000-tokens2225B,14.0,0.50085,-0.0776494836127442,0.42,0.6950000000000001
step503000-tokens2225B,15.0,0.44772500000000004,-0.0250535444779829,0.045,1.0
step503000-tokens2225B,16.0,0.45662499999999995,-0.0298657038463006,0.965,0.21999999999999997
step503000-tokens2225B,17.0,0.4306749999999999,0.050569216410319,0.79,0.29500000000000004
step503000-tokens2225B,18.0,0.42460000000000003,0.011078449921485,0.985,0.10499999999999998
step503000-tokens2225B,19.0,0.6218,0.0355282635755941,0.645,0.595
step503000-tokens2225B,20.0,0.4042,0.0086695548386601,0.99,0.07999999999999996
step503000-tokens2225B,21.0,0.39345,-0.0124887239303898,1.0,0.06999999999999995
step503000-tokens2225B,22.0,0.398675,0.5153774685329862,0.075,0.985
step503000-tokens2225B,23.0,0.36245000000000005,0.3989295959472656,0.065,0.99
step503000-tokens2225B,24.0,0.44665000000000005,0.1584879557291666,0.23,0.845
step503000-tokens2225B,25.0,0.45472500000000005,0.1816270616319444,0.245,0.865
step503000-tokens2225B,26.0,0.467075,0.1574015160129495,0.25,0.88
step503000-tokens2225B,27.0,0.49367500000000003,0.1626807639473363,0.23,0.875
step503000-tokens2225B,28.0,0.532025,0.0827113181666324,0.23,0.855
step503000-tokens2225B,29.0,0.42992500000000006,0.1777612094221444,0.11,0.97
step503000-tokens2225B,30.0,0.504925,0.0098314073350694,0.66,0.43000000000000005
step503000-tokens2225B,31.0,0.5856,-0.0806852976481119,0.705,0.5
step504000-tokens2230B,1.0,0.481275,-0.0075960159301757,0.93,0.11499999999999999
step504000-tokens2230B,2.0,0.49100000000000005,-0.0337289390356644,0.625,0.47
step504000-tokens2230B,3.0,0.36605,1.0772815495729446,0.0,1.0
step504000-tokens2230B,4.0,0.441125,-0.0364359537760416,0.78,0.26
step504000-tokens2230B,5.0,0.5061,0.0247194555741322,0.23,0.92
step504000-tokens2230B,6.0,0.66015,-0.0506257932372544,0.58,0.735
step504000-tokens2230B,7.0,0.5074750000000001,0.0226626174499685,0.2,0.92
step504000-tokens2230B,8.0,0.558225,-0.0311860414451105,0.315,0.875
step504000-tokens2230B,9.0,0.56925,-0.0555032559058398,0.375,0.8049999999999999
step504000-tokens2230B,10.0,0.551,-0.1124479987142161,0.43,0.7
step504000-tokens2230B,11.0,0.590525,-0.1994039791146504,0.685,0.54
step504000-tokens2230B,12.0,0.5963375,-0.2004056658063616,0.775,0.48
step504000-tokens2230B,13.0,0.58055,-0.1776666641235351,0.695,0.53
step504000-tokens2230B,14.0,0.5386499999999999,-0.2204883716724537,0.395,0.75
step504000-tokens2230B,15.0,0.49397500000000005,-0.199272714010099,0.765,0.345
step504000-tokens2230B,16.0,0.4227,-0.0702290284006219,0.98,0.14500000000000002
step504000-tokens2230B,17.0,0.41822499999999996,-0.0092285994057343,0.91,0.18500000000000005
step504000-tokens2230B,18.0,0.43185000000000007,0.0099879881371597,0.97,0.135
step504000-tokens2230B,19.0,0.6229250000000001,-0.001517105102539,0.895,0.33999999999999997
