revision,layer,auroc,optimal_threshold,sensitivity,specificity
step150000-tokens664B,28.0,0.588375,-0.241635277157738,0.665,0.595
step150000-tokens664B,29.0,0.54905,-0.2199978298611111,0.65,0.565
step150000-tokens664B,30.0,0.5472750000000001,-0.2117480227821751,0.625,0.5700000000000001
step150000-tokens664B,31.0,0.516775,-0.2429304122924804,0.71,0.44499999999999995
step151000-tokens668B,1.0,0.4827,0.0003276727138421,0.45,0.6699999999999999
step151000-tokens668B,2.0,0.52245,-0.0215560221469436,0.585,0.53
step151000-tokens668B,3.0,0.299875,0.6303536551339286,0.12,0.925
step151000-tokens668B,4.0,0.29615,0.2973845108695652,0.035,0.99
step151000-tokens668B,5.0,0.394575,0.3281849441825183,0.08,0.94
step151000-tokens668B,6.0,0.257475,1.398684034160539,0.0,1.0
step151000-tokens668B,7.0,0.27835,1.4700972394245426,0.0,1.0
step151000-tokens668B,8.0,0.3329000000000001,-0.1399672224714949,0.975,0.030000000000000027
step151000-tokens668B,9.0,0.359175,-0.1610565185546875,0.91,0.14
step151000-tokens668B,10.0,0.29569999999999996,0.7458308293269231,0.01,1.0
step151000-tokens668B,11.0,0.262825,0.7440279447115384,0.01,1.0
step151000-tokens668B,12.0,0.302925,0.5633232116699218,0.015,1.0
step151000-tokens668B,13.0,0.37992500000000007,0.523089599609375,0.015,1.0
step151000-tokens668B,14.0,0.36185,0.2370867047991071,0.03,0.99
step151000-tokens668B,15.0,0.3755000000000001,0.3490459389156765,0.03,0.995
step151000-tokens668B,16.0,0.413525,0.09298095703125,0.015,1.0
step151000-tokens668B,17.0,0.5465,-0.3901534405233185,0.815,0.42500000000000004
step151000-tokens668B,18.0,0.36574999999999996,1.3414559713224086,0.0,1.0
step151000-tokens668B,19.0,0.380625,-0.1518693692367991,0.97,0.06000000000000005
step151000-tokens668B,20.0,0.42685,-0.0946346388922797,0.79,0.25
step151000-tokens668B,21.0,0.4978,0.2750328427596057,0.1,1.0
step151000-tokens668B,22.0,0.21715,1.5327416396722562,0.0,1.0
step151000-tokens668B,23.0,0.31499999999999995,1.5114857743426067,0.0,1.0
step151000-tokens668B,24.0,0.368075,1.5726694309965095,0.0,1.0
step151000-tokens668B,25.0,0.358925,1.485480142146983,0.0,1.0
step151000-tokens668B,26.0,0.35677500000000006,-0.2070249331894741,0.905,0.10499999999999998
step151000-tokens668B,27.0,0.40295,-0.1642331651821258,0.885,0.18999999999999995
step151000-tokens668B,28.0,0.43122499999999997,-0.2444271160119143,0.875,0.21999999999999997
step151000-tokens668B,29.0,0.332925,-0.2828087439903846,0.96,0.08999999999999997
step151000-tokens668B,30.0,0.33435,-0.2722355769230769,0.96,0.06000000000000005
step151000-tokens668B,31.0,0.39192499999999997,-0.2064721467065029,0.9,0.18000000000000005
step152000-tokens672B,1.0,0.476975,0.053853406404194,0.675,0.385
step152000-tokens672B,2.0,0.571475,-0.5703815194063409,0.66,0.53
step152000-tokens672B,3.0,0.2949,0.4961505466037326,0.035,0.99
step152000-tokens672B,4.0,0.3666,0.5620315551757813,0.115,0.945
step152000-tokens672B,5.0,0.370675,0.390801982827949,0.005,1.0
step152000-tokens672B,6.0,0.46107499999999996,0.0732086181640625,0.33,0.74
step152000-tokens672B,7.0,0.495275,0.0872001229900203,0.23,0.85
step152000-tokens672B,8.0,0.662275,-0.2132832635309278,0.57,0.73
step152000-tokens672B,9.0,0.4246250000000001,-0.3027769576671512,1.0,0.010000000000000009
step152000-tokens672B,10.0,0.35335,0.1494860746422592,0.02,0.985
step152000-tokens672B,11.0,0.3107,0.1265131632486979,0.01,0.995
step152000-tokens672B,12.0,0.40325,-0.1102422898815524,0.17,0.85
step152000-tokens672B,13.0,0.45765,-0.0895805854301948,0.145,0.89
step152000-tokens672B,14.0,0.36765,0.223388671875,0.01,1.0
step152000-tokens672B,15.0,0.41752500000000003,0.1270243326822916,0.04,0.995
step152000-tokens672B,16.0,0.3176,1.1624434621710527,0.0,1.0
step152000-tokens672B,17.0,0.46734999999999993,-0.1102400083799619,0.46,0.5900000000000001
step152000-tokens672B,18.0,0.332025,0.81024169921875,0.05,0.985
step152000-tokens672B,19.0,0.35577499999999995,0.159521484375,0.02,0.985
step152000-tokens672B,20.0,0.27265,1.3120206507240852,0.0,1.0
step152000-tokens672B,21.0,0.277375,-0.1552693394252232,1.0,0.0050000000000000044
step152000-tokens672B,22.0,0.22535000000000002,1.4443137428977273,0.0,1.0
step152000-tokens672B,23.0,0.37899999999999995,1.5271010258026767,0.0,1.0
step152000-tokens672B,24.0,0.43750000000000006,1.5837433247626582,0.0,1.0
step152000-tokens672B,25.0,0.3868,1.5759367480056699,0.0,1.0
step152000-tokens672B,26.0,0.360275,1.6173505179489716,0.0,1.0
step152000-tokens672B,27.0,0.45205,-0.2326018389533548,0.77,0.31000000000000005
step152000-tokens672B,28.0,0.4414,-0.2766569161120756,0.72,0.37
step152000-tokens672B,29.0,0.410675,-0.3674540903376437,0.855,0.20499999999999996
step152000-tokens672B,30.0,0.4534,-0.3249996811596315,0.775,0.35
step152000-tokens672B,31.0,0.49005,-0.3619076102120536,0.66,0.42000000000000004
step153000-tokens677B,1.0,0.51595,0.1045065682781629,0.315,0.8049999999999999
step153000-tokens677B,2.0,0.57615,-0.2500195943536365,0.345,0.89
step153000-tokens677B,3.0,0.287225,0.4238779434989784,0.005,1.0
step153000-tokens677B,4.0,0.42569999999999997,0.9481099446614584,0.135,0.96
step153000-tokens677B,5.0,0.40864999999999996,0.07425288579363,0.215,0.87
step153000-tokens677B,6.0,0.41115,0.0361186793593109,0.17,0.855
step153000-tokens677B,7.0,0.559725,-0.0529890489042475,0.275,0.88
step153000-tokens677B,8.0,0.8317499999999999,-0.2058676014775815,0.68,0.86
step153000-tokens677B,9.0,0.6552,-0.2257172157024515,0.755,0.5
step153000-tokens677B,10.0,0.4155,-0.2734829230057566,0.995,0.010000000000000009
step153000-tokens677B,11.0,0.323975,1.2808870014391447,0.0,1.0
step153000-tokens677B,12.0,0.38017500000000004,0.3045795147235577,0.005,1.0
step153000-tokens677B,13.0,0.47762499999999997,-0.1534377887684812,0.415,0.665
step153000-tokens677B,14.0,0.40015,-0.5160529049220623,1.0,0.0050000000000000044
step153000-tokens677B,15.0,0.4467,-0.1398179796006944,0.655,0.405
step153000-tokens677B,16.0,0.37382499999999996,0.063018798828125,0.055,0.97
step153000-tokens677B,17.0,0.301775,-0.1618643624441964,0.99,0.040000000000000036
step153000-tokens677B,18.0,0.344975,-0.1973528507777622,1.0,0.05500000000000005
step153000-tokens677B,19.0,0.39037499999999997,-0.2739098661689348,0.99,0.05500000000000005
step153000-tokens677B,20.0,0.633825,-0.0334958920533629,0.495,0.79
step153000-tokens677B,21.0,0.3884,0.5730259107506793,0.115,0.96
step153000-tokens677B,22.0,0.45125,0.2909274631076389,0.13,0.935
step153000-tokens677B,23.0,0.5585500000000001,-0.1197611490885416,0.895,0.255
step153000-tokens677B,24.0,0.586125,-0.0521900523792613,0.785,0.42000000000000004
step153000-tokens677B,25.0,0.526675,-0.0828575424001186,0.84,0.345
step153000-tokens677B,26.0,0.5116,-0.0974889318836528,0.875,0.28
step153000-tokens677B,27.0,0.5799749999999999,-0.2116510616326184,0.935,0.35
step153000-tokens677B,28.0,0.5113249999999999,-0.1929778068784683,0.92,0.30000000000000004
step153000-tokens677B,29.0,0.478575,-0.24870998236609,0.99,0.10999999999999999
step153000-tokens677B,30.0,0.49305000000000004,-0.2232066550655387,0.97,0.16000000000000003
step153000-tokens677B,31.0,0.46092500000000003,-0.2880287595841078,0.95,0.125
step154000-tokens681B,1.0,0.396475,0.0820094517299107,0.02,0.995
step154000-tokens681B,2.0,0.555475,-0.416399603020655,0.46,0.75
step154000-tokens681B,3.0,0.337675,0.9294841024610732,0.095,0.955
step154000-tokens681B,4.0,0.378925,0.7923809398304332,0.16,0.92
step154000-tokens681B,5.0,0.35265,0.514052145526338,0.005,1.0
step154000-tokens681B,6.0,0.24464999999999998,1.3219734994988692,0.0,1.0
step154000-tokens681B,7.0,0.427675,0.0549583697789593,0.225,0.86
step154000-tokens681B,8.0,0.5878,-0.1193278074264526,0.65,0.5700000000000001
step154000-tokens681B,9.0,0.44877500000000003,-0.13720703125,0.655,0.365
step154000-tokens681B,10.0,0.364225,1.5579512746710527,0.0,1.0
step154000-tokens681B,11.0,0.37217500000000003,1.4978477076480263,0.0,1.0
step154000-tokens681B,12.0,0.40692500000000004,1.373727898848684,0.0,1.0
step154000-tokens681B,13.0,0.46262499999999995,-0.1896009330289909,0.535,0.52
step154000-tokens681B,14.0,0.423875,-0.1895974966195913,0.36,0.675
step154000-tokens681B,15.0,0.376725,1.419202302631579,0.0,1.0
step154000-tokens681B,16.0,0.28677499999999995,0.386627197265625,0.02,0.985
step154000-tokens681B,17.0,0.26417500000000005,0.67333984375,0.025,0.985
step154000-tokens681B,18.0,0.26405,1.7572397085336535,0.035,0.995
step154000-tokens681B,19.0,0.31275,0.3127265930175781,0.01,0.995
step154000-tokens681B,20.0,0.53895,0.0522043451086267,0.265,0.835
step154000-tokens681B,21.0,0.307025,2.341064453125,0.07,0.975
step154000-tokens681B,22.0,0.247725,0.6702609592013888,0.05,0.975
step154000-tokens681B,23.0,0.383925,1.5400168678977273,0.0,1.0
step154000-tokens681B,24.0,0.459375,0.0178890228271484,0.585,0.43000000000000005
step154000-tokens681B,25.0,0.38287499999999997,1.5967869077410017,0.0,1.0
step154000-tokens681B,26.0,0.437525,-0.0048659512544653,0.61,0.44499999999999995
step154000-tokens681B,27.0,0.49895,-0.0353894233703613,0.665,0.47
step154000-tokens681B,28.0,0.3932,-0.3666159889914773,0.99,0.05500000000000005
step154000-tokens681B,29.0,0.4094749999999999,-0.2925026633522727,0.98,0.06999999999999995
step154000-tokens681B,30.0,0.44520000000000004,-0.3245192307692308,0.985,0.05500000000000005
step154000-tokens681B,31.0,0.5327500000000001,0.2034166995610032,0.33,0.78
step155000-tokens686B,1.0,0.541925,-3.786872079439252,0.4,0.885
step155000-tokens686B,2.0,0.559625,-0.2227641791532237,0.385,0.83
step155000-tokens686B,3.0,0.29765,0.488250732421875,0.04,0.99
step155000-tokens686B,4.0,0.37402499999999994,0.4954004532251602,0.1,0.96
step155000-tokens686B,5.0,0.262025,0.4517075246588647,0.005,1.0
step155000-tokens686B,6.0,0.2562375,1.1973158892463236,0.0,1.0
step155000-tokens686B,7.0,0.28845,1.4760868723799543,0.0,1.0
step155000-tokens686B,8.0,0.37897500000000006,-0.1932994620851973,0.99,0.09999999999999998
step155000-tokens686B,9.0,0.297825,-0.1964495258946572,0.985,0.08999999999999997
step155000-tokens686B,10.0,0.20757499999999998,1.5472572140577363,0.0,1.0
step155000-tokens686B,11.0,0.145425,1.6394421022329757,0.0,1.0
step155000-tokens686B,12.0,0.14589999999999997,1.7907022504664178,0.0,1.0
step155000-tokens686B,13.0,0.17465000000000003,-0.145562744140625,0.995,0.010000000000000009
step155000-tokens686B,14.0,0.17445,1.6687521863339554,0.0,1.0
step155000-tokens686B,15.0,0.145575,1.6699656016791045,0.0,1.0
step155000-tokens686B,16.0,0.2564,0.990673828125,0.025,1.0
step155000-tokens686B,17.0,0.203125,1.5783370168585527,0.0,1.0
step155000-tokens686B,18.0,0.324825,0.1721516597577457,0.94,0.16500000000000004
step155000-tokens686B,19.0,0.6345500000000002,0.0212034337660845,0.625,0.7
step155000-tokens686B,20.0,0.6802500000000001,0.0711457164664017,0.5,0.875
step155000-tokens686B,21.0,0.609275,0.1277065853878653,0.325,0.91
step155000-tokens686B,22.0,0.540025,0.0682208501375638,0.63,0.47
step155000-tokens686B,23.0,0.66295,-0.0680164882114955,0.38,0.9
step155000-tokens686B,24.0,0.7292999999999998,-0.0912385163483796,0.535,0.865
step155000-tokens686B,25.0,0.74125,-0.1942521764876994,0.76,0.635
step155000-tokens686B,26.0,0.7362,-0.1655255726405552,0.685,0.6950000000000001
step155000-tokens686B,27.0,0.752825,-0.1667212509527439,0.805,0.63
step155000-tokens686B,28.0,0.726325,-0.2105231034128289,0.76,0.675
step155000-tokens686B,29.0,0.7647250000000001,-0.2020636664496528,0.87,0.63
step155000-tokens686B,30.0,0.728475,-0.1116996507966116,0.84,0.5549999999999999
step155000-tokens686B,31.0,0.70115,-0.117132568359375,0.585,0.72
step156000-tokens690B,1.0,0.52545,-0.0127176143621143,0.445,0.6950000000000001
step156000-tokens690B,2.0,0.574825,-0.4772896766662597,0.4,0.8
step156000-tokens690B,3.0,0.33899999999999997,1.338672779224537,0.07,0.98
step156000-tokens690B,4.0,0.362975,0.700848388671875,0.085,0.97
step156000-tokens690B,5.0,0.29065,1.4553543893914473,0.0,1.0
step156000-tokens690B,6.0,0.3296,-0.026124031313004,0.975,0.06000000000000005
step156000-tokens690B,7.0,0.460175,0.2444802448881565,0.115,0.98
step156000-tokens690B,8.0,0.6503749999999999,-0.0030364990234375,0.63,0.6599999999999999
step156000-tokens690B,9.0,0.5784,0.0145569392613002,0.59,0.595
step156000-tokens690B,10.0,0.4765500000000001,0.0518248337965745,0.61,0.475
step156000-tokens690B,11.0,0.44225,-0.1088645503206073,0.73,0.29000000000000004
step156000-tokens690B,12.0,0.453025,0.0068430998857985,0.665,0.405
step156000-tokens690B,13.0,0.48815,-0.1572304071752402,0.74,0.355
step156000-tokens690B,14.0,0.5127999999999999,-0.2181962703506622,0.57,0.5449999999999999
step156000-tokens690B,15.0,0.52225,-0.2229806243396196,0.775,0.35
step156000-tokens690B,16.0,0.4216,0.378515625,0.025,0.995
step156000-tokens690B,17.0,0.475425,-0.1735506404110074,0.805,0.27
step156000-tokens690B,18.0,0.38005,0.1153545002692301,0.87,0.235
step156000-tokens690B,19.0,0.543225,-0.0168365307068556,0.725,0.44999999999999996
step156000-tokens690B,20.0,0.6069,0.0714553639858583,0.295,0.895
step156000-tokens690B,21.0,0.374025,1.3961012098524306,0.075,0.98
step156000-tokens690B,22.0,0.488525,0.1784071012547141,0.4,0.6599999999999999
step156000-tokens690B,23.0,0.50215,-0.062315393666752,0.93,0.19499999999999995
step156000-tokens690B,24.0,0.5971,0.0028908233012049,0.76,0.45999999999999996
step156000-tokens690B,25.0,0.5393749999999999,0.0393963216621185,0.795,0.35
step156000-tokens690B,26.0,0.616525,-0.1196043226453993,0.83,0.375
step156000-tokens690B,27.0,0.580575,-0.1418828549592391,0.87,0.33999999999999997
step156000-tokens690B,28.0,0.524125,-0.0901123046875,0.9,0.33999999999999997
step156000-tokens690B,29.0,0.5537,-0.1986726854668289,0.81,0.37
step156000-tokens690B,30.0,0.511175,-0.2546621469350961,0.845,0.31000000000000005
step156000-tokens690B,31.0,0.516075,-0.1841011047363281,0.87,0.235
step157000-tokens695B,1.0,0.508075,-0.0061141967773437,0.305,0.78
step157000-tokens695B,2.0,0.3056,1.0817234819920367,0.0,1.0
step157000-tokens695B,3.0,0.30255,0.7298824912623355,0.1,0.94
step157000-tokens695B,4.0,0.336025,0.9071903935185184,0.065,0.98
step157000-tokens695B,5.0,0.257025,-0.115020751953125,0.98,0.030000000000000027
step157000-tokens695B,6.0,0.39435,-0.1211688279831231,1.0,0.06000000000000005
step157000-tokens695B,7.0,0.41377500000000006,-0.1905865139431423,0.995,0.04500000000000004
step157000-tokens695B,8.0,0.3823500000000001,-0.1485137939453125,0.985,0.040000000000000036
step157000-tokens695B,9.0,0.3587,-0.214691162109375,0.99,0.050000000000000044
step157000-tokens695B,10.0,0.239875,0.6928189595540365,0.005,1.0
step157000-tokens695B,11.0,0.25995,0.8125375600961539,0.01,1.0
step157000-tokens695B,12.0,0.24157499999999998,1.6723303445955602,0.0,1.0
step157000-tokens695B,13.0,0.28907499999999997,1.6152641482469512,0.0,1.0
step157000-tokens695B,14.0,0.284625,-0.1956603167808219,0.995,0.010000000000000009
step157000-tokens695B,15.0,0.32992499999999997,0.6185960036057693,0.01,1.0
step157000-tokens695B,16.0,0.38225,0.25616455078125,0.005,1.0
step157000-tokens695B,17.0,0.41390000000000005,0.2823861929086538,0.01,1.0
step157000-tokens695B,18.0,0.316025,-0.0894039967021004,0.995,0.015000000000000013
step157000-tokens695B,19.0,0.40114999999999995,-0.0626817183061079,0.89,0.11499999999999999
step157000-tokens695B,20.0,0.46155,-0.0565501319037543,0.8,0.24
step157000-tokens695B,21.0,0.3605,0.6784423828125,0.025,1.0
step157000-tokens695B,22.0,0.33262500000000006,0.7865323153409091,0.02,1.0
step157000-tokens695B,23.0,0.37265000000000004,0.6980712890625,0.005,1.0
step157000-tokens695B,24.0,0.420875,-0.0832280698029891,0.995,0.040000000000000036
step157000-tokens695B,25.0,0.36335,-0.0356007695198059,0.985,0.04500000000000004
step157000-tokens695B,26.0,0.3742,-0.1394171536525833,0.995,0.025000000000000022
step157000-tokens695B,27.0,0.391525,-0.1050513482862903,0.97,0.04500000000000004
step157000-tokens695B,28.0,0.3856,-0.1212480333116319,0.96,0.06000000000000005
step157000-tokens695B,29.0,0.361475,0.7267523871527778,0.045,0.995
step157000-tokens695B,30.0,0.372375,-0.1163360982001582,0.995,0.03500000000000003
step157000-tokens695B,31.0,0.55855,0.1702906831781915,0.29,0.835
