revision,layer,auroc,optimal_threshold,sensitivity,specificity
step530000-tokens2345B,13.0,0.46487500000000004,-0.066406599771669,0.11,0.945
step530000-tokens2345B,14.0,0.42337500000000006,-0.0984936184353298,0.22,0.86
step530000-tokens2345B,15.0,0.4529,-0.1083790545359305,0.04,0.98
step530000-tokens2345B,16.0,0.399675,-0.0856867112975189,0.965,0.125
step530000-tokens2345B,17.0,0.376,-0.0453209462373153,0.96,0.10499999999999998
step530000-tokens2345B,18.0,0.39822500000000005,0.0071868896484375,0.98,0.09999999999999998
step530000-tokens2345B,19.0,0.6770499999999999,0.0141762354040658,0.645,0.655
step530000-tokens2345B,20.0,0.7469250000000001,-0.0088886060212787,0.635,0.825
step530000-tokens2345B,21.0,0.421375,-0.0083007664944527,0.98,0.13
step530000-tokens2345B,22.0,0.3961,0.7092700534396701,0.075,0.985
step530000-tokens2345B,23.0,0.37539999999999996,0.3731180826822917,0.07,0.98
step530000-tokens2345B,24.0,0.3953,0.1583290100097656,0.05,0.995
step530000-tokens2345B,25.0,0.3378,0.2855177659254808,0.05,0.995
step530000-tokens2345B,26.0,0.4237,0.0070427712940034,0.86,0.18500000000000005
step530000-tokens2345B,27.0,0.36160000000000003,0.277099609375,0.035,1.0
step530000-tokens2345B,28.0,0.382325,0.2907028198242187,0.035,1.0
step530000-tokens2345B,29.0,0.386125,0.4856194390190972,0.07,0.975
step530000-tokens2345B,30.0,0.403325,0.2240782710058348,0.11,0.945
step530000-tokens2345B,31.0,0.43305000000000005,-0.069904345162907,0.99,0.12
step531000-tokens2349B,1.0,0.501125,0.0091423048848999,0.185,0.94
step531000-tokens2349B,2.0,0.564575,-0.0830279941290197,0.565,0.625
step531000-tokens2349B,3.0,0.40847500000000003,1.0976908790696527,0.0,1.0
step531000-tokens2349B,4.0,0.38945,-0.0185829891878015,0.805,0.28500000000000003
step531000-tokens2349B,5.0,0.566175,0.0281218335928161,0.27,0.925
step531000-tokens2349B,6.0,0.60825,-0.0364287058512369,0.53,0.7
step531000-tokens2349B,7.0,0.48917499999999997,-0.0286898518917286,0.34,0.755
step531000-tokens2349B,8.0,0.5615,-0.0168319379002594,0.735,0.41000000000000003
step531000-tokens2349B,9.0,0.5724499999999999,-0.0584014820796187,0.45,0.735
step531000-tokens2349B,10.0,0.502525,0.0101071344897351,0.095,0.97
step531000-tokens2349B,11.0,0.5134,-0.1680981816712373,0.71,0.38
step531000-tokens2349B,12.0,0.4907750000000001,-0.1837404778129176,0.81,0.30000000000000004
step531000-tokens2349B,13.0,0.455925,-0.0786442476160386,0.135,0.895
step531000-tokens2349B,14.0,0.420325,-0.179788660120081,0.255,0.76
step531000-tokens2349B,15.0,0.399775,-0.2204072371773097,0.775,0.275
step531000-tokens2349B,16.0,0.351275,-0.1000885173284006,0.995,0.08499999999999996
step531000-tokens2349B,17.0,0.35525000000000007,-0.0238662567840614,0.95,0.10499999999999998
step531000-tokens2349B,18.0,0.388075,0.0033319905984369,0.965,0.13
step531000-tokens2349B,19.0,0.653825,0.0136340597401494,0.525,0.755
step531000-tokens2349B,20.0,0.530575,0.0100021533214063,0.84,0.36
step531000-tokens2349B,21.0,0.42632500000000007,-0.0024052800107079,0.97,0.16000000000000003
step531000-tokens2349B,22.0,0.39755000000000007,0.5772942437065972,0.075,0.985
step531000-tokens2349B,23.0,0.37165,0.2732658386230469,0.065,0.985
step531000-tokens2349B,24.0,0.42260000000000003,-0.022766621907552,0.905,0.10999999999999999
step531000-tokens2349B,25.0,0.37460000000000004,0.1500193277994791,0.05,0.995
step531000-tokens2349B,26.0,0.60635,-0.0477485051230778,0.625,0.64
step531000-tokens2349B,27.0,0.53905,-0.0200897216796875,0.79,0.375
step531000-tokens2349B,28.0,0.43047499999999994,0.1592759352463942,0.04,1.0
step531000-tokens2349B,29.0,0.40285,0.2551698684692383,0.08,0.97
step531000-tokens2349B,30.0,0.44555,0.1357192993164062,0.1,0.96
step531000-tokens2349B,31.0,0.51535,-0.0736801477126133,0.875,0.265
step532000-tokens2353B,1.0,0.487375,0.0117158709831957,0.18,0.945
step532000-tokens2353B,2.0,0.564425,-0.0783098012413064,0.485,0.725
step532000-tokens2353B,3.0,0.42952500000000005,-0.0087618878013209,0.56,0.47
step532000-tokens2353B,4.0,0.370975,-0.0113007454645066,0.725,0.31000000000000005
step532000-tokens2353B,5.0,0.573675,0.0331293247730209,0.35,0.92
step532000-tokens2353B,6.0,0.540675,0.006307023294856,0.43,0.725
step532000-tokens2353B,7.0,0.41274999999999995,0.0266294445065285,0.25,0.79
step532000-tokens2353B,8.0,0.53115,0.0213549167295045,0.525,0.605
step532000-tokens2353B,9.0,0.583925,-0.0424257888007409,0.44,0.725
step532000-tokens2353B,10.0,0.46230000000000004,-0.0073713802155994,0.135,0.935
step532000-tokens2353B,11.0,0.550375,-0.2662508525545635,0.805,0.31499999999999995
step532000-tokens2353B,12.0,0.52685,-0.1530935499403211,0.22,0.895
step532000-tokens2353B,13.0,0.4888,-0.1015376688163971,0.26,0.79
step532000-tokens2353B,14.0,0.45300000000000007,-0.0829703933314273,0.2,0.92
step532000-tokens2353B,15.0,0.44075,-0.094837800511774,0.765,0.31999999999999995
step532000-tokens2353B,16.0,0.485375,-0.0358505884806315,0.875,0.255
step532000-tokens2353B,17.0,0.42065,-0.021835251192076,0.915,0.20499999999999996
step532000-tokens2353B,18.0,0.4317,0.0422509959046269,0.925,0.16500000000000004
step532000-tokens2353B,19.0,0.702325,0.0095158627158717,0.495,0.9
step532000-tokens2353B,20.0,0.7129500000000001,0.0027533637152777,0.655,0.74
step532000-tokens2353B,21.0,0.45994999999999997,-0.0088208055249149,0.985,0.16000000000000003
step532000-tokens2353B,22.0,0.40135000000000004,0.57746336195204,0.075,0.985
step532000-tokens2353B,23.0,0.37170000000000003,0.2482130262586805,0.065,0.98
step532000-tokens2353B,24.0,0.39194999999999997,0.1310860849990996,0.12,0.905
step532000-tokens2353B,25.0,0.326075,0.2977803548177083,0.035,0.995
step532000-tokens2353B,26.0,0.43060000000000004,0.1528288786076317,0.215,0.88
step532000-tokens2353B,27.0,0.3799,0.1549797384280723,0.18,0.875
step532000-tokens2353B,28.0,0.319575,0.2280939275568181,0.035,0.985
step532000-tokens2353B,29.0,0.36982500000000007,0.3979182773166232,0.07,0.975
step532000-tokens2353B,30.0,0.403825,0.1857571072048611,0.085,0.96
step532000-tokens2353B,31.0,0.404625,-0.0561414988417374,0.975,0.12
step533000-tokens2358B,1.0,0.5443,0.0200930641764738,0.24,0.95
step533000-tokens2358B,2.0,0.5366,-0.0582997825708282,0.55,0.5900000000000001
step533000-tokens2358B,3.0,0.4579250000000001,-0.0127614339192708,0.515,0.54
step533000-tokens2358B,4.0,0.372925,-0.0016699722132731,0.72,0.32999999999999996
step533000-tokens2358B,5.0,0.6139,0.0246753692626953,0.365,0.885
step533000-tokens2358B,6.0,0.622275,-0.0022240089129838,0.475,0.74
step533000-tokens2358B,7.0,0.4446,0.0255884961258593,0.22,0.83
step533000-tokens2358B,8.0,0.5345,0.0042733390598188,0.29,0.85
step533000-tokens2358B,9.0,0.59635,-0.0536764853639029,0.66,0.55
step533000-tokens2358B,10.0,0.5371,-0.1097267150878906,0.675,0.43500000000000005
step533000-tokens2358B,11.0,0.571625,-0.1702255751370402,0.655,0.52
step533000-tokens2358B,12.0,0.5165500000000001,-0.1945675366545376,0.81,0.28500000000000003
step533000-tokens2358B,13.0,0.5002000000000001,-0.1727828979492187,0.81,0.29000000000000004
step533000-tokens2358B,14.0,0.4589375,-0.1002186771662261,0.22,0.855
step533000-tokens2358B,15.0,0.42322499999999996,-0.1754357108014374,0.755,0.27
step533000-tokens2358B,16.0,0.374,-0.0619454732755335,0.98,0.10499999999999998
step533000-tokens2358B,17.0,0.385,0.0098157451284824,0.905,0.18000000000000005
step533000-tokens2358B,18.0,0.43742500000000006,0.0088586876558703,0.93,0.20499999999999996
step533000-tokens2358B,19.0,0.6980999999999999,0.0079218811459011,0.495,0.89
step533000-tokens2358B,20.0,0.5823750000000001,0.0077578107887339,0.89,0.35
step533000-tokens2358B,21.0,0.42537500000000006,-0.009035528629828,0.995,0.125
step533000-tokens2358B,22.0,0.4183,0.4852816263834635,0.075,0.985
step533000-tokens2358B,23.0,0.379725,0.2378302680121528,0.055,0.995
step533000-tokens2358B,24.0,0.502775,-0.0075395365429531,0.765,0.30500000000000005
step533000-tokens2358B,25.0,0.37727499999999997,0.1275221561563426,0.025,1.0
step533000-tokens2358B,26.0,0.421075,1.1341779848783633,0.0,1.0
step533000-tokens2358B,27.0,0.37545,0.1476980356069711,0.05,0.995
step533000-tokens2358B,28.0,0.47730000000000006,-0.019847317276714,0.815,0.22999999999999998
step533000-tokens2358B,29.0,0.417225,0.2425706651475694,0.115,0.95
step533000-tokens2358B,30.0,0.4753,0.1506738970356602,0.1,0.975
step533000-tokens2358B,31.0,0.5534749999999999,-0.0904399592701981,0.975,0.18000000000000005
step534000-tokens2362B,1.0,0.48059999999999997,0.0072296941003134,0.225,0.92
step534000-tokens2362B,2.0,0.5527249999999999,-0.104367400770602,0.56,0.615
step534000-tokens2362B,3.0,0.4361499999999999,-0.0140633624532948,0.585,0.44999999999999996
step534000-tokens2362B,4.0,0.38110000000000005,-0.0009678591077572,0.805,0.26
step534000-tokens2362B,5.0,0.6240249999999999,0.0154841017014909,0.575,0.645
step534000-tokens2362B,6.0,0.673625,0.0007324166493873,0.505,0.755
step534000-tokens2362B,7.0,0.48974999999999996,0.0658440538631972,0.405,0.6950000000000001
step534000-tokens2362B,8.0,0.534725,0.0277376013833123,0.275,0.86
step534000-tokens2362B,9.0,0.6757500000000001,-0.0496339797973632,0.76,0.585
step534000-tokens2362B,10.0,0.594775,-0.096383467964504,0.625,0.55
step534000-tokens2362B,11.0,0.58975,-0.1793846717247596,0.8,0.385
step534000-tokens2362B,12.0,0.5257,-0.178998001222688,0.845,0.28500000000000003
step534000-tokens2362B,13.0,0.51035,-0.1680158482919825,0.845,0.24
step534000-tokens2362B,14.0,0.43999999999999995,-0.1143148149762834,0.275,0.765
step534000-tokens2362B,15.0,0.415975,-0.0380628181226325,0.015,0.995
step534000-tokens2362B,16.0,0.356475,-0.101205345091781,0.995,0.08499999999999996
step534000-tokens2362B,17.0,0.357,-0.0521844994184866,0.965,0.07999999999999996
step534000-tokens2362B,18.0,0.39035,0.0454686241368509,0.98,0.08499999999999996
step534000-tokens2362B,19.0,0.684875,0.0246773039372397,0.45,0.885
step534000-tokens2362B,20.0,0.5281750000000001,0.0172325770060221,0.805,0.375
step534000-tokens2362B,21.0,0.4065,-0.0147816099104334,0.99,0.12
step534000-tokens2362B,22.0,0.40027500000000005,0.4621209038628472,0.075,0.985
step534000-tokens2362B,23.0,0.362625,0.2281775841346154,0.05,0.995
step534000-tokens2362B,24.0,0.5001,0.0839711339020532,0.185,0.9
step534000-tokens2362B,25.0,0.392125,0.1140468442182746,0.125,0.91
step534000-tokens2362B,26.0,0.4842,0.1020827182503633,0.195,0.895
step534000-tokens2362B,27.0,0.3842,0.1420890041019605,0.14,0.885
step534000-tokens2362B,28.0,0.42782499999999996,0.0501992842730353,0.18,0.85
step534000-tokens2362B,29.0,0.39720000000000005,0.2762908935546875,0.08,0.975
step534000-tokens2362B,30.0,0.45435000000000003,0.1340772840711805,0.105,0.965
step534000-tokens2362B,31.0,0.49060000000000004,-0.0713006514537183,0.91,0.18500000000000005
step535000-tokens2367B,1.0,0.523825,0.0141100537790665,0.1,0.99
step535000-tokens2367B,2.0,0.5613250000000001,-0.081551160131182,0.53,0.675
step535000-tokens2367B,3.0,0.46435000000000004,-0.0079474209852821,0.545,0.5449999999999999
step535000-tokens2367B,4.0,0.365,-0.0007767568935047,0.745,0.26
step535000-tokens2367B,5.0,0.566925,0.0252891776059499,0.36,0.8200000000000001
step535000-tokens2367B,6.0,0.564075,0.0105947764098788,0.245,0.875
step535000-tokens2367B,7.0,0.435075,0.0494532789601836,0.2,0.845
step535000-tokens2367B,8.0,0.48072499999999996,0.0156281675611223,0.39,0.65
step535000-tokens2367B,9.0,0.590975,-0.0284741800042647,0.57,0.6699999999999999
step535000-tokens2367B,10.0,0.568075,-0.0787464863545185,0.565,0.65
step535000-tokens2367B,11.0,0.5586,-0.0906848442263719,0.65,0.52
step535000-tokens2367B,12.0,0.5539999999999999,-0.0958622973898182,0.75,0.48
step535000-tokens2367B,13.0,0.5326000000000001,-0.0737357583156851,0.65,0.52
step535000-tokens2367B,14.0,0.45965,-0.104705722751771,0.855,0.18500000000000005
step535000-tokens2367B,15.0,0.4131999999999999,-0.1453651800388243,0.88,0.17500000000000004
step535000-tokens2367B,16.0,0.39885000000000004,-0.0260218284130096,0.98,0.125
step535000-tokens2367B,17.0,0.40612499999999996,0.0623865255287715,0.86,0.22499999999999998
step535000-tokens2367B,18.0,0.4015000000000001,0.0674451957239168,0.995,0.07999999999999996
step535000-tokens2367B,19.0,0.686275,0.0304380090613114,0.465,0.9299999999999999
step535000-tokens2367B,20.0,0.6882999999999999,0.0086579866440366,0.735,0.635
step535000-tokens2367B,21.0,0.40117500000000006,-0.018424559105491,1.0,0.08499999999999996
step535000-tokens2367B,22.0,0.392825,0.5419837103949653,0.075,0.985
step535000-tokens2367B,23.0,0.37539999999999996,0.4369727240668403,0.07,0.99
step535000-tokens2367B,24.0,0.522025,0.0217372698661608,0.655,0.43000000000000005
step535000-tokens2367B,25.0,0.37320000000000003,0.282779057820638,0.05,0.995
step535000-tokens2367B,26.0,0.397275,-0.0165910118504574,1.0,0.050000000000000044
step535000-tokens2367B,27.0,0.425975,-0.0112459448319447,0.995,0.06000000000000005
step535000-tokens2367B,28.0,0.4266,0.2208167182074653,0.045,1.0
step535000-tokens2367B,29.0,0.436275,-0.0526047599533519,0.945,0.16500000000000004
step535000-tokens2367B,30.0,0.4873249999999999,-0.088285676042886,0.98,0.10499999999999998
step535000-tokens2367B,31.0,0.63625,-0.0376413045007558,0.845,0.405
step536000-tokens2371B,1.0,0.575025,0.0510152180989583,0.415,0.94
step536000-tokens2371B,2.0,0.563725,-0.0741103263128371,0.48,0.735
step536000-tokens2371B,3.0,0.44662500000000005,-0.0014634279860663,0.505,0.54
step536000-tokens2371B,4.0,0.4394,-0.0227008770565091,0.785,0.31000000000000005
step536000-tokens2371B,5.0,0.622925,0.0154643169211857,0.415,0.87
step536000-tokens2371B,6.0,0.6340000000000001,-0.0342748857613427,0.81,0.4
step536000-tokens2371B,7.0,0.5270750000000001,0.006747931602792,0.32,0.89
step536000-tokens2371B,8.0,0.6616,-0.0116820358686416,0.6,0.7
step536000-tokens2371B,9.0,0.6982999999999999,-0.052207649230957,0.785,0.55
step536000-tokens2371B,10.0,0.6233,-0.0672967093331473,0.385,0.865
step536000-tokens2371B,11.0,0.5933,-0.1394532733493381,0.23,0.985
step536000-tokens2371B,12.0,0.5510250000000001,-0.1252846465469403,0.22,0.965
step536000-tokens2371B,13.0,0.542975,-0.1180165325366687,0.215,0.955
step536000-tokens2371B,14.0,0.501225,-0.0984437730577257,0.28,0.875
step536000-tokens2371B,15.0,0.48119999999999996,-0.1725860595703125,0.92,0.15000000000000002
step536000-tokens2371B,16.0,0.37555000000000005,-0.1241003723144531,0.995,0.06999999999999995
step536000-tokens2371B,17.0,0.38775,0.0003443836180631,0.935,0.15500000000000003
step536000-tokens2371B,18.0,0.453225,0.0257913801405164,0.95,0.22999999999999998
step536000-tokens2371B,19.0,0.675825,0.021657507679807,0.545,0.76
step536000-tokens2371B,20.0,0.554875,0.0069780435493524,0.88,0.33999999999999997
step536000-tokens2371B,21.0,0.396275,-0.0266469150293068,0.995,0.06999999999999995
step536000-tokens2371B,22.0,0.41247500000000004,0.0033275769351469,0.955,0.12
step536000-tokens2371B,23.0,0.3811,0.3619677225748698,0.065,0.99
step536000-tokens2371B,24.0,0.45525,0.0876243165928682,0.2,0.885
step536000-tokens2371B,25.0,0.37715,0.230499267578125,0.035,1.0
step536000-tokens2371B,26.0,0.41795,0.1909459114074707,0.15,0.945
step536000-tokens2371B,27.0,0.42865,0.1418569952079874,0.255,0.775
step536000-tokens2371B,28.0,0.45052499999999995,0.072210848846172,0.22,0.86
step536000-tokens2371B,29.0,0.4287,-0.0441020277679943,0.97,0.10499999999999998
step536000-tokens2371B,30.0,0.4294,-0.0798691225723481,1.0,0.09999999999999998
step536000-tokens2371B,31.0,0.48479999999999995,-0.0696320659235904,0.935,0.20999999999999996
step537000-tokens2376B,1.0,0.549625,0.0558020379658123,0.355,0.94
step537000-tokens2376B,2.0,0.5630000000000001,-0.0772043176599451,0.495,0.725
step537000-tokens2376B,3.0,0.400675,1.0986704634768623,0.0,1.0
step537000-tokens2376B,4.0,0.39890000000000003,1.077653174306832,0.0,1.0
step537000-tokens2376B,5.0,0.5289750000000001,0.0124297223772321,0.395,0.765
step537000-tokens2376B,6.0,0.526,-0.0040943956178892,0.5,0.625
step537000-tokens2376B,7.0,0.44055,0.014637083897579,0.3,0.785
step537000-tokens2376B,8.0,0.54345,0.0044696617126464,0.31,0.83
step537000-tokens2376B,9.0,0.60815,-0.005939628664127,0.37,0.885
step537000-tokens2376B,10.0,0.5363,-0.0235511327193955,0.405,0.78
step537000-tokens2376B,11.0,0.484125,-0.0224612587376644,0.11,0.935
step537000-tokens2376B,12.0,0.4361500000000001,-0.0248697548677723,0.1,0.905
step537000-tokens2376B,13.0,0.43839999999999996,1.0608298561789773,0.0,1.0
step537000-tokens2376B,14.0,0.337075,1.060699462890625,0.0,1.0
step537000-tokens2376B,15.0,0.39315,-0.0984641436872811,0.76,0.245
step537000-tokens2376B,16.0,0.377075,-0.0074916038107364,0.94,0.12
step537000-tokens2376B,17.0,0.37834999999999996,0.0447126969047214,0.9,0.18500000000000005
step537000-tokens2376B,18.0,0.40669999999999995,0.0491419694503239,0.975,0.11499999999999999
step537000-tokens2376B,19.0,0.6972750000000001,0.0243466679175295,0.56,0.83
step537000-tokens2376B,20.0,0.7277750000000001,0.0190362628502181,0.6,0.81
step537000-tokens2376B,21.0,0.418225,-0.0096539899014079,0.99,0.08499999999999996
step537000-tokens2376B,22.0,0.45772500000000005,0.230072021484375,0.09,0.97
step537000-tokens2376B,23.0,0.433775,0.0130970032660515,0.895,0.15500000000000003
step537000-tokens2376B,24.0,0.576,-0.0122795831589471,0.725,0.45999999999999996
step537000-tokens2376B,25.0,0.463525,0.0636348724365234,0.37,0.6599999999999999
step537000-tokens2376B,26.0,0.513,0.0882256156519839,0.23,0.845
step537000-tokens2376B,27.0,0.5651499999999999,0.0176673302283653,0.745,0.395
step537000-tokens2376B,28.0,0.569325,-0.0196715114272643,0.735,0.43500000000000005
step537000-tokens2376B,29.0,0.42924999999999996,0.3149649880149148,0.1,0.965
step537000-tokens2376B,30.0,0.525075,0.0536149942649985,0.33,0.79
step537000-tokens2376B,31.0,0.632275,-0.0514821019665948,0.915,0.37
step538000-tokens2380B,1.0,0.470725,0.0165036519368489,0.16,0.97
step538000-tokens2380B,2.0,0.57115,-0.1213678653423602,0.52,0.71
step538000-tokens2380B,3.0,0.35664999999999997,1.0835292462221127,0.0,1.0
step538000-tokens2380B,4.0,0.35045,1.07084861244123,0.0,1.0
step538000-tokens2380B,5.0,0.5782750000000001,0.0303720783542942,0.405,0.795
step538000-tokens2380B,6.0,0.563025,-0.030411102957885,0.885,0.29500000000000004
step538000-tokens2380B,7.0,0.38965000000000005,0.0210971559797014,0.3,0.725
step538000-tokens2380B,8.0,0.5603499999999999,-0.0259396764967176,0.74,0.42500000000000004
step538000-tokens2380B,9.0,0.6142000000000001,-0.0714667134694923,0.8,0.43000000000000005
step538000-tokens2380B,10.0,0.57485,-0.1327441798316108,0.84,0.30500000000000005
step538000-tokens2380B,11.0,0.576825,-0.1675306047712053,0.255,0.91
step538000-tokens2380B,12.0,0.5699,-0.142694091796875,0.27,0.895
step538000-tokens2380B,13.0,0.544,-0.151216963647117,0.855,0.26
step538000-tokens2380B,14.0,0.48685,-0.1556587219238281,0.325,0.8200000000000001
step538000-tokens2380B,15.0,0.452525,-0.0644975550034466,0.03,0.985
step538000-tokens2380B,16.0,0.3917,-0.0437330558837166,0.975,0.09499999999999997
step538000-tokens2380B,17.0,0.3787499999999999,-0.0276486472718597,0.99,0.06999999999999995
step538000-tokens2380B,18.0,0.425675,0.0446461365097447,0.955,0.17000000000000004
step538000-tokens2380B,19.0,0.698925,0.006827403400024,0.575,0.785
step538000-tokens2380B,20.0,0.6203500000000001,-0.0022186892373221,0.815,0.46499999999999997
step538000-tokens2380B,21.0,0.41259999999999997,-0.0335116470069216,0.995,0.07999999999999996
step538000-tokens2380B,22.0,0.41085000000000005,0.5448218451605903,0.07,0.985
step538000-tokens2380B,23.0,0.42342499999999994,0.2824805974960327,0.055,0.995
step538000-tokens2380B,24.0,0.52795,0.0237024185505319,0.52,0.55
step538000-tokens2380B,25.0,0.41900000000000004,0.1629412420864762,0.035,0.995
step538000-tokens2380B,26.0,0.45437500000000003,0.018949720594618,0.98,0.04500000000000004
step538000-tokens2380B,27.0,0.47362499999999996,0.018523919777792,0.935,0.10999999999999999
step538000-tokens2380B,28.0,0.538625,0.0197910732693142,0.45,0.65
step538000-tokens2380B,29.0,0.424025,0.4165191650390625,0.055,0.995
step538000-tokens2380B,30.0,0.45215,0.1820085313585069,0.09,0.975
step538000-tokens2380B,31.0,0.52635,-0.0482948670643922,0.935,0.22999999999999998
step539000-tokens2384B,1.0,0.5365,0.0095534618630964,0.245,0.955
step539000-tokens2384B,2.0,0.5864750000000001,-0.1454131522875153,0.535,0.71
step539000-tokens2384B,3.0,0.42015,1.0806930188051205,0.0,1.0
step539000-tokens2384B,4.0,0.3765,-0.004553731282552,0.755,0.29000000000000004
step539000-tokens2384B,5.0,0.539675,0.0313075181754948,0.345,0.825
step539000-tokens2384B,6.0,0.5317,-0.0342958811167124,0.81,0.29000000000000004
step539000-tokens2384B,7.0,0.3742500000000001,1.0702477431878812,0.0,1.0
step539000-tokens2384B,8.0,0.48095,0.0047584872379481,0.295,0.8049999999999999
step539000-tokens2384B,9.0,0.5310250000000001,0.004772816471119,0.095,0.99
step539000-tokens2384B,10.0,0.486275,-0.0420320618827387,0.115,0.965
step539000-tokens2384B,11.0,0.536025,-0.1200395909751333,0.145,0.975
step539000-tokens2384B,12.0,0.508175,-0.1012848884828629,0.17,0.92
step539000-tokens2384B,13.0,0.49992500000000006,-0.1674652233302036,0.275,0.8049999999999999
step539000-tokens2384B,14.0,0.45975,-0.1861336725968887,0.335,0.785
step539000-tokens2384B,15.0,0.4181500000000001,-0.1717448567235192,0.77,0.265
step539000-tokens2384B,16.0,0.36505,-0.0675487540924775,0.99,0.06499999999999995
step539000-tokens2384B,17.0,0.374275,-0.0098214928809436,0.99,0.06499999999999995
step539000-tokens2384B,18.0,0.42744999999999994,0.0423764824578606,0.94,0.19499999999999995
step539000-tokens2384B,19.0,0.619325,0.0172688089645194,0.77,0.49
step539000-tokens2384B,20.0,0.54955,0.0066217046688037,0.885,0.30500000000000005
step539000-tokens2384B,21.0,0.40317500000000006,-0.0095792544226846,0.985,0.08999999999999997
step539000-tokens2384B,22.0,0.448925,0.3008249070909288,0.075,0.985
step539000-tokens2384B,23.0,0.4942,0.0905706882476806,0.315,0.755
step539000-tokens2384B,24.0,0.590725,0.0194726943969726,0.545,0.675
step539000-tokens2384B,25.0,0.541425,0.0560678552698206,0.515,0.63
step539000-tokens2384B,26.0,0.55155,0.0552501162967166,0.56,0.5900000000000001
step539000-tokens2384B,27.0,0.5519499999999999,0.0495320766343982,0.5,0.65
step539000-tokens2384B,28.0,0.590575,-0.0173832040084035,0.66,0.585
step539000-tokens2384B,29.0,0.511575,0.1522768082157258,0.1,0.99
step539000-tokens2384B,30.0,0.6496000000000001,-0.0294485092163085,0.655,0.64
step539000-tokens2384B,31.0,0.705975,-0.0405286153157552,0.71,0.7150000000000001
step540000-tokens2389B,1.0,0.536275,0.9524319556451613,0.34,0.88
step540000-tokens2389B,2.0,0.55965,-0.0359151693490835,0.505,0.6950000000000001
step540000-tokens2389B,3.0,0.386075,1.0878934328045162,0.0,1.0
step540000-tokens2389B,4.0,0.3246,-0.024812274509006,0.985,0.025000000000000022
step540000-tokens2389B,5.0,0.562675,0.0257640437075966,0.32,0.84
step540000-tokens2389B,6.0,0.5958749999999999,-0.0139736082495712,0.485,0.69
step540000-tokens2389B,7.0,0.413775,-0.0070431391398111,0.265,0.81
step540000-tokens2389B,8.0,0.389775,1.1290134336890243,0.0,1.0
step540000-tokens2389B,9.0,0.494225,-0.0368497693860853,0.385,0.7150000000000001
step540000-tokens2389B,10.0,0.456,-0.0492336616087495,0.11,0.96
step540000-tokens2389B,11.0,0.43710000000000004,-0.1018030503216911,0.125,0.925
step540000-tokens2389B,12.0,0.446625,-0.1623055359412883,0.255,0.815
step540000-tokens2389B,13.0,0.427,-0.1032781457491112,0.14,0.88
step540000-tokens2389B,14.0,0.44847499999999996,-0.2189998790664454,0.295,0.8200000000000001
step540000-tokens2389B,15.0,0.40141250000000006,0.000762939453125,0.005,1.0
step540000-tokens2389B,16.0,0.36839999999999995,0.2432820246769831,0.035,0.995
step540000-tokens2389B,17.0,0.39005,-0.0101193019321986,0.935,0.14
step540000-tokens2389B,18.0,0.42197499999999993,0.054416673434408,0.905,0.20999999999999996
step540000-tokens2389B,19.0,0.65285,0.0143731924203725,0.675,0.615
step540000-tokens2389B,20.0,0.530575,0.0041139390733506,0.88,0.29500000000000004
step540000-tokens2389B,21.0,0.40295,-0.0171498713205199,0.99,0.07999999999999996
step540000-tokens2389B,22.0,0.394425,0.5496843126085069,0.075,0.985
step540000-tokens2389B,23.0,0.3676,0.3951449924045139,0.05,0.995
step540000-tokens2389B,24.0,0.48725,0.0408756031709558,0.335,0.7
step540000-tokens2389B,25.0,0.414125,0.0973813410299232,0.165,0.845
step540000-tokens2389B,26.0,0.50845,0.0283082645742138,0.52,0.5700000000000001
step540000-tokens2389B,27.0,0.44660000000000005,0.0847542329110961,0.27,0.765
step540000-tokens2389B,28.0,0.5151,0.02142475217226,0.43,0.665
step540000-tokens2389B,29.0,0.45524999999999993,0.1620546228745404,0.095,0.965
step540000-tokens2389B,30.0,0.554525,-0.0022249514339891,0.675,0.485
step540000-tokens2389B,31.0,0.6604750000000001,-0.0226938223383229,0.725,0.585
step541000-tokens2393B,1.0,0.522675,0.0230612993240356,0.23,0.95
step541000-tokens2393B,2.0,0.588275,-0.0985095122150171,0.545,0.72
step541000-tokens2393B,3.0,0.35572500000000007,1.066113298726496,0.0,1.0
step541000-tokens2393B,4.0,0.35735000000000006,1.0781815145529952,0.0,1.0
step541000-tokens2393B,5.0,0.58205,0.0136664627463954,0.315,0.925
step541000-tokens2393B,6.0,0.5846750000000001,-0.0269758765634737,0.365,0.8049999999999999
step541000-tokens2393B,7.0,0.54895,-0.0275321279253278,0.315,0.895
step541000-tokens2393B,8.0,0.627375,-0.0016599614569481,0.33,0.975
step541000-tokens2393B,9.0,0.5947,-0.0365231831868489,0.315,0.935
step541000-tokens2393B,10.0,0.49492499999999995,-0.0386199226379394,0.26,0.89
step541000-tokens2393B,11.0,0.5268499999999999,-0.1693282549894308,0.64,0.49
step541000-tokens2393B,12.0,0.535625,-0.1749838334095629,0.545,0.56
step541000-tokens2393B,13.0,0.554675,-0.1696235089262655,0.72,0.41500000000000004
step541000-tokens2393B,14.0,0.54095,-0.1105578773900082,0.25,0.91
step541000-tokens2393B,15.0,0.5327500000000001,-0.1343501921622983,0.255,0.86
step541000-tokens2393B,16.0,0.42575,-0.0943825862624428,0.975,0.08999999999999997
step541000-tokens2393B,17.0,0.40932500000000005,0.0130144821445873,0.985,0.10499999999999998
