revision,layer,auroc,optimal_threshold,sensitivity,specificity
step60000-tokens265B,29.0,0.590075,0.3909107995411706,0.385,0.85
step60000-tokens265B,30.0,0.58715,0.4231452941894531,0.375,0.87
step60000-tokens265B,31.0,0.61815,0.5293820938974056,0.485,0.76
step61000-tokens270B,1.0,0.42900000000000005,0.0368323075143914,0.035,0.97
step61000-tokens270B,2.0,0.3457,1.1391560603410769,0.0,1.0
step61000-tokens270B,3.0,0.41910000000000003,1.6408600983796295,0.155,0.945
step61000-tokens270B,4.0,0.430025,1.8481633112980769,0.135,0.955
step61000-tokens270B,5.0,0.575475,0.1880391899077914,0.92,0.26
step61000-tokens270B,6.0,0.6356249999999999,0.3869218399275594,0.66,0.54
step61000-tokens270B,7.0,0.723775,0.3152899799775171,0.77,0.615
step61000-tokens270B,8.0,0.6499749999999999,0.296863044660116,0.425,0.835
step61000-tokens270B,9.0,0.5591999999999999,0.2803897373567378,0.435,0.75
step61000-tokens270B,10.0,0.40492500000000003,0.5283076845366379,0.005,1.0
step61000-tokens270B,11.0,0.4037,0.5534983667834051,0.005,1.0
step61000-tokens270B,12.0,0.48160000000000003,-0.01589035987854,0.745,0.375
step61000-tokens270B,13.0,0.43035000000000007,-0.2458034608422256,0.91,0.18000000000000005
step61000-tokens270B,14.0,0.542575,-0.3387814707965015,0.915,0.22499999999999998
step61000-tokens270B,15.0,0.5317000000000001,-0.2281653362771739,0.56,0.56
step61000-tokens270B,16.0,0.567575,-0.205821764936421,0.435,0.71
step61000-tokens270B,17.0,0.5694,-0.4060686896829044,0.515,0.645
step61000-tokens270B,18.0,0.6646,-0.4679084249062113,0.705,0.62
step61000-tokens270B,19.0,0.6882250000000001,-0.2959168230900999,0.765,0.51
step61000-tokens270B,20.0,0.6551499999999999,-0.2354664292774702,0.795,0.53
step61000-tokens270B,21.0,0.6510750000000001,-0.094419197116732,0.655,0.5900000000000001
step61000-tokens270B,22.0,0.6894749999999998,-0.1840533265973081,0.435,0.88
step61000-tokens270B,23.0,0.7028,-0.273204959168726,0.665,0.69
step61000-tokens270B,24.0,0.6810500000000002,-0.2184116295751581,0.66,0.665
step61000-tokens270B,25.0,0.6710500000000001,-0.1979568933185778,0.645,0.675
step61000-tokens270B,26.0,0.688875,-0.1911737969581117,0.68,0.65
step61000-tokens270B,27.0,0.7115249999999999,-0.0674657939392843,0.58,0.755
step61000-tokens270B,28.0,0.7203999999999999,-0.1573129247446529,0.615,0.75
step61000-tokens270B,29.0,0.7359,-0.1503603567326734,0.74,0.6699999999999999
step61000-tokens270B,30.0,0.724825,0.0036225190033783,0.66,0.76
step61000-tokens270B,31.0,0.7398999999999999,0.0396044264994394,0.695,0.735
step62000-tokens274B,1.0,0.5065,-0.084855784540591,0.735,0.31000000000000005
step62000-tokens274B,2.0,0.414925,-0.1564588006937279,0.99,0.020000000000000018
step62000-tokens274B,3.0,0.39885,2.18939208984375,0.13,0.96
step62000-tokens274B,4.0,0.433975,1.632522170608108,0.135,0.965
step62000-tokens274B,5.0,0.7037749999999999,0.1144120352608817,0.77,0.63
step62000-tokens274B,6.0,0.656075,0.2755043442184861,0.88,0.49
step62000-tokens274B,7.0,0.711425,-0.0470566860465116,0.83,0.62
step62000-tokens274B,8.0,0.7166,-0.1858943810045355,0.825,0.5700000000000001
step62000-tokens274B,9.0,0.6905500000000001,-0.1142358925136817,0.69,0.6799999999999999
step62000-tokens274B,10.0,0.5556000000000001,-0.2046717813570205,0.565,0.61
step62000-tokens274B,11.0,0.6068250000000001,-0.1226630577674278,0.65,0.5900000000000001
step62000-tokens274B,12.0,0.63345,-0.2303965421533396,0.915,0.405
step62000-tokens274B,13.0,0.55825,-0.2397430849746919,0.49,0.6799999999999999
step62000-tokens274B,14.0,0.5482,-0.2113206651475694,0.45,0.71
step62000-tokens274B,15.0,0.5508000000000001,-0.2442696554618969,0.505,0.6599999999999999
step62000-tokens274B,16.0,0.620725,-0.2223915589922597,0.9,0.31000000000000005
step62000-tokens274B,17.0,0.5729500000000001,-0.2318064371744791,0.46,0.7
step62000-tokens274B,18.0,0.51535,-0.2291722963934075,0.55,0.5449999999999999
step62000-tokens274B,19.0,0.497375,0.3203599717881944,0.08,0.99
step62000-tokens274B,20.0,0.41967499999999996,0.5279097123579546,0.035,1.0
step62000-tokens274B,21.0,0.512275,-0.0926482640552816,0.94,0.15000000000000002
step62000-tokens274B,22.0,0.6502499999999998,-0.1484298363929372,0.695,0.605
step62000-tokens274B,23.0,0.7489249999999998,-0.1508120618840699,0.7,0.72
step62000-tokens274B,24.0,0.7410249999999999,-0.1407505760508135,0.7,0.685
step62000-tokens274B,25.0,0.749725,-0.13640087787236,0.68,0.765
step62000-tokens274B,26.0,0.7480749999999999,-0.0926977230023734,0.62,0.78
step62000-tokens274B,27.0,0.7376500000000001,-0.0196619919740437,0.725,0.675
step62000-tokens274B,28.0,0.72495,-0.0745698389985636,0.74,0.645
step62000-tokens274B,29.0,0.6877,-0.0890692349137931,0.685,0.64
step62000-tokens274B,30.0,0.7138249999999999,-0.0601603190104166,0.625,0.7
step62000-tokens274B,31.0,0.6848,0.0110554245283018,0.63,0.69
step63000-tokens279B,1.0,0.49100000000000005,-0.0050114546671952,0.335,0.785
step63000-tokens279B,2.0,0.5165000000000001,-0.0412852115798414,0.57,0.54
step63000-tokens279B,3.0,0.40577500000000005,1.4323141163793105,0.115,0.975
step63000-tokens279B,4.0,0.44252500000000006,1.3030528192934785,0.11,0.97
step63000-tokens279B,5.0,0.6006250000000001,0.2287915369098106,0.495,0.69
step63000-tokens279B,6.0,0.64,-0.1496923493175971,0.73,0.5700000000000001
step63000-tokens279B,7.0,0.60145,-0.4637614316901062,0.675,0.565
step63000-tokens279B,8.0,0.578625,-0.2155084125066207,0.4,0.775
step63000-tokens279B,9.0,0.508025,-0.1766268715025886,0.395,0.685
step63000-tokens279B,10.0,0.4342,-0.675997577136076,1.0,0.0050000000000000044
step63000-tokens279B,11.0,0.46177500000000005,-0.2122593929893092,0.4,0.63
step63000-tokens279B,12.0,0.517775,-0.2208338942483206,0.395,0.72
step63000-tokens279B,13.0,0.521325,-0.306402427954309,0.415,0.71
step63000-tokens279B,14.0,0.557375,-0.3186212720023868,0.445,0.755
step63000-tokens279B,15.0,0.5396500000000001,-0.2071366743607954,0.275,0.895
step63000-tokens279B,16.0,0.552725,-0.1770364861739309,0.24,0.9299999999999999
step63000-tokens279B,17.0,0.562425,-0.2897696659482758,0.29,0.89
step63000-tokens279B,18.0,0.566375,-0.3772237711939318,0.675,0.495
step63000-tokens279B,19.0,0.569825,-0.0658544121786605,0.6,0.5449999999999999
step63000-tokens279B,20.0,0.534675,0.0846055553805443,0.165,0.97
step63000-tokens279B,21.0,0.5730999999999999,-0.1310993122107418,0.785,0.375
step63000-tokens279B,22.0,0.7505000000000001,-0.1785169601440429,0.71,0.71
step63000-tokens279B,23.0,0.79795,-0.0936758858816964,0.73,0.79
step63000-tokens279B,24.0,0.7811000000000001,-0.0275129045758928,0.72,0.775
step63000-tokens279B,25.0,0.796525,-0.103308133989851,0.775,0.735
step63000-tokens279B,26.0,0.8216500000000001,-0.0466668544671474,0.765,0.795
step63000-tokens279B,27.0,0.8199,-0.0137193264315099,0.79,0.775
step63000-tokens279B,28.0,0.8193999999999999,-0.1370241310564391,0.825,0.74
step63000-tokens279B,29.0,0.8201250000000001,-0.148565673828125,0.715,0.855
step63000-tokens279B,30.0,0.75705,-0.0135144685444078,0.555,0.885
step63000-tokens279B,31.0,0.7920249999999999,-0.2738192737966344,0.75,0.76
step64000-tokens283B,1.0,0.4086000000000001,0.0673592463135719,0.01,1.0
step64000-tokens283B,2.0,0.40425000000000005,2.223746405707465,0.145,0.96
step64000-tokens283B,3.0,0.427,2.248752170138889,0.145,0.965
step64000-tokens283B,4.0,0.470075,1.730865478515625,0.16,0.945
step64000-tokens283B,5.0,0.662025,0.2066210369731104,0.35,0.9
step64000-tokens283B,6.0,0.70705,0.2109714084201389,0.725,0.645
step64000-tokens283B,7.0,0.728825,0.1848468748991154,0.71,0.72
step64000-tokens283B,8.0,0.6213749999999999,0.1136691990052323,0.665,0.56
step64000-tokens283B,9.0,0.6554,0.0178932657047193,0.605,0.6799999999999999
step64000-tokens283B,10.0,0.56855,-0.051653410259046,0.705,0.485
step64000-tokens283B,11.0,0.529725,-0.1169525146484375,0.755,0.4
step64000-tokens283B,12.0,0.5745,-0.0988486879994433,0.735,0.43500000000000005
step64000-tokens283B,13.0,0.551625,-0.0861551333696414,0.475,0.6950000000000001
step64000-tokens283B,14.0,0.6194999999999999,-0.1682798707640016,0.555,0.74
step64000-tokens283B,15.0,0.6351,-0.1720641305513471,0.49,0.795
step64000-tokens283B,16.0,0.6482000000000001,-0.2150570729057195,0.555,0.725
step64000-tokens283B,17.0,0.6452,-0.3219706217447917,0.585,0.665
step64000-tokens283B,18.0,0.6206,-0.2318634986877441,0.8,0.405
step64000-tokens283B,19.0,0.52715,0.4573562209670608,0.12,0.985
step64000-tokens283B,20.0,0.547225,-0.1297436800870028,0.89,0.22499999999999998
step64000-tokens283B,21.0,0.5467,0.0411812918526785,0.51,0.585
step64000-tokens283B,22.0,0.571825,0.1832702452242889,0.365,0.8049999999999999
step64000-tokens283B,23.0,0.7061249999999999,0.0970391334571274,0.59,0.76
step64000-tokens283B,24.0,0.731375,0.0985446506076389,0.59,0.81
step64000-tokens283B,25.0,0.76985,0.0131105695452008,0.675,0.795
step64000-tokens283B,26.0,0.7306999999999999,-0.05307861328125,0.695,0.655
step64000-tokens283B,27.0,0.752575,-0.004864032451923,0.775,0.61
step64000-tokens283B,28.0,0.7286750000000001,-0.0529544353485107,0.73,0.625
step64000-tokens283B,29.0,0.721475,-0.0031929602989783,0.55,0.825
step64000-tokens283B,30.0,0.7430625,0.1057691072162829,0.48,0.915
step64000-tokens283B,31.0,0.7809250000000001,-0.1177029079861111,0.67,0.79
step65000-tokens288B,1.0,0.5310375,-6.058407738095238,0.385,0.905
step65000-tokens288B,2.0,0.27085000000000004,0.1691374946738969,0.005,1.0
step65000-tokens288B,3.0,0.40785,2.7265625,0.165,0.895
step65000-tokens288B,4.0,0.41960000000000003,1.3687826017054117,0.16,0.895
step65000-tokens288B,5.0,0.5261,0.2328945558462569,0.825,0.29000000000000004
step65000-tokens288B,6.0,0.5396,0.3253874126233552,0.935,0.15500000000000003
step65000-tokens288B,7.0,0.6487499999999999,0.1391090393066406,0.825,0.43500000000000005
step65000-tokens288B,8.0,0.608,0.0931698378696236,0.62,0.5900000000000001
step65000-tokens288B,9.0,0.5695,0.0197777321668175,0.71,0.505
step65000-tokens288B,10.0,0.411825,-0.1809518504609172,0.98,0.030000000000000027
step65000-tokens288B,11.0,0.43379999999999996,-0.2399368286132812,0.99,0.015000000000000013
step65000-tokens288B,12.0,0.46772499999999995,-0.1030010267918211,0.825,0.20499999999999996
step65000-tokens288B,13.0,0.43115,-0.152532825222263,0.525,0.51
step65000-tokens288B,14.0,0.47004999999999997,-0.1484398106548273,0.445,0.615
step65000-tokens288B,15.0,0.455175,-0.1431237197503811,0.41,0.605
step65000-tokens288B,16.0,0.4472,-0.2528302644428454,0.965,0.07999999999999996
step65000-tokens288B,17.0,0.42295000000000005,-0.3283453880272475,0.95,0.06000000000000005
step65000-tokens288B,18.0,0.47235000000000005,-0.1719802925489607,0.65,0.43000000000000005
step65000-tokens288B,19.0,0.45953750000000004,-0.1504876388400696,0.915,0.18000000000000005
step65000-tokens288B,20.0,0.4371,-0.1002000253411787,0.915,0.09499999999999997
step65000-tokens288B,21.0,0.487075,0.4176004700741525,0.135,0.91
step65000-tokens288B,22.0,0.4804,0.1052820417616102,0.405,0.665
step65000-tokens288B,23.0,0.639,0.1318852722003895,0.335,0.91
step65000-tokens288B,24.0,0.63315,0.0931703667891653,0.44,0.795
step65000-tokens288B,25.0,0.7010000000000001,0.0234722561306423,0.455,0.92
step65000-tokens288B,26.0,0.7127750000000002,-0.050537109375,0.5,0.915
step65000-tokens288B,27.0,0.758075,-0.1299954927884615,0.57,0.835
step65000-tokens288B,28.0,0.7549250000000001,-0.2168542333396084,0.62,0.775
step65000-tokens288B,29.0,0.7718750000000001,-0.2445778316921658,0.61,0.86
step65000-tokens288B,30.0,0.781575,-0.250473263558377,0.61,0.875
step65000-tokens288B,31.0,0.7862250000000001,-0.3298606872558594,0.625,0.89
step66000-tokens292B,1.0,0.43332500000000007,0.01420578956604,0.195,0.8200000000000001
step66000-tokens292B,2.0,0.3452,1.5236045435855263,0.085,0.975
step66000-tokens292B,3.0,0.40322500000000006,2.633138020833333,0.12,0.965
step66000-tokens292B,4.0,0.39562499999999995,1.2340301513671874,0.125,0.96
step66000-tokens292B,5.0,0.5256,0.0589746172326618,0.95,0.22999999999999998
step66000-tokens292B,6.0,0.59865,0.0758626233240601,0.885,0.30500000000000005
step66000-tokens292B,7.0,0.5570999999999999,0.2235979290927098,0.865,0.265
step66000-tokens292B,8.0,0.42822499999999997,-0.0070145769817073,0.93,0.07999999999999996
step66000-tokens292B,9.0,0.34352499999999997,0.3575010006244365,0.125,0.885
step66000-tokens292B,10.0,0.23295000000000002,-0.0806969930959302,1.0,0.010000000000000009
step66000-tokens292B,11.0,0.27490000000000003,-0.1187744140625,1.0,0.010000000000000009
step66000-tokens292B,12.0,0.275775,-0.09189453125,1.0,0.010000000000000009
step66000-tokens292B,13.0,0.31625000000000003,-0.1224365234375,1.0,0.0050000000000000044
step66000-tokens292B,14.0,0.277125,-0.1787249777052137,0.995,0.050000000000000044
step66000-tokens292B,15.0,0.30874999999999997,-0.160714542164522,0.98,0.04500000000000004
step66000-tokens292B,16.0,0.362475,-0.1427569722020348,0.96,0.07999999999999996
step66000-tokens292B,17.0,0.48419999999999996,-0.1262919108072916,0.965,0.10499999999999998
step66000-tokens292B,18.0,0.465025,0.1353034490271459,0.405,0.645
step66000-tokens292B,19.0,0.5225,0.18359375,0.12,0.95
step66000-tokens292B,20.0,0.4851500000000001,0.1488308376736111,0.08,0.99
step66000-tokens292B,21.0,0.494575,0.2347661798650568,0.11,0.975
step66000-tokens292B,22.0,0.6678,-0.2205261790424312,0.755,0.565
step66000-tokens292B,23.0,0.7959749999999999,-0.2739536671698848,0.81,0.665
step66000-tokens292B,24.0,0.7728499999999999,-0.3650371844951923,0.875,0.54
step66000-tokens292B,25.0,0.758925,-0.3151630484282786,0.625,0.78
step66000-tokens292B,26.0,0.77805,-0.166610054347826,0.535,0.895
step66000-tokens292B,27.0,0.8240000000000001,-0.1361044980907275,0.595,0.915
step66000-tokens292B,28.0,0.81245,-0.2609924123257021,0.655,0.84
step66000-tokens292B,29.0,0.7972999999999999,-0.3028694661458333,0.67,0.8200000000000001
step66000-tokens292B,30.0,0.8425749999999999,-0.3468254937065972,0.805,0.73
step66000-tokens292B,31.0,0.7843249999999999,-0.4068085108047876,0.765,0.6950000000000001
step67000-tokens296B,1.0,0.39337500000000003,0.1050737169053819,0.02,1.0
step67000-tokens296B,2.0,0.39515,1.8689434344951923,0.135,0.945
step67000-tokens296B,3.0,0.474125,1.518798828125,0.12,0.975
step67000-tokens296B,4.0,0.44447500000000006,1.333448456554878,0.115,0.975
step67000-tokens296B,5.0,0.6509499999999999,0.1287830494068287,0.78,0.515
step67000-tokens296B,6.0,0.7236,0.1522514926400154,0.91,0.53
step67000-tokens296B,7.0,0.7430749999999999,0.0313694212171766,0.855,0.605
step67000-tokens296B,8.0,0.672575,-0.0389575958251953,0.77,0.5700000000000001
step67000-tokens296B,9.0,0.569625,-0.0573922689858969,0.87,0.29500000000000004
step67000-tokens296B,10.0,0.43342500000000006,-0.0689229956974431,0.905,0.12
step67000-tokens296B,11.0,0.49585000000000007,-0.0864491275956674,0.815,0.29500000000000004
step67000-tokens296B,12.0,0.4835500000000001,-0.0209546521487513,0.615,0.45999999999999996
step67000-tokens296B,13.0,0.44852500000000006,-0.3561434113423884,0.96,0.10499999999999998
step67000-tokens296B,14.0,0.532625,-0.1942337362524022,0.62,0.46499999999999997
step67000-tokens296B,15.0,0.511475,-0.5517493139339399,0.995,0.06999999999999995
step67000-tokens296B,16.0,0.5239499999999999,-0.2167525848785004,0.22,0.85
step67000-tokens296B,17.0,0.5377500000000001,-0.4223772321428571,0.61,0.485
step67000-tokens296B,18.0,0.52085,-0.2895767965982126,0.95,0.17500000000000004
step67000-tokens296B,19.0,0.5103500000000001,-0.3869566632555676,0.945,0.14500000000000002
step67000-tokens296B,20.0,0.4635,0.3177573464133523,0.075,0.99
step67000-tokens296B,21.0,0.46455,0.3072010387073863,0.105,0.97
step67000-tokens296B,22.0,0.507725,0.2227935791015625,0.095,0.985
step67000-tokens296B,23.0,0.6204999999999999,-0.3135147044533177,0.895,0.29500000000000004
step67000-tokens296B,24.0,0.5988,-0.2432177579855617,0.855,0.345
step67000-tokens296B,25.0,0.6619499999999999,-0.206254105235255,0.805,0.52
step67000-tokens296B,26.0,0.6829749999999999,-0.0792927135120738,0.715,0.625
step67000-tokens296B,27.0,0.7059500000000001,-0.0738956412089239,0.695,0.665
step67000-tokens296B,28.0,0.718475,-0.0565407344628874,0.65,0.7
step67000-tokens296B,29.0,0.6688750000000001,-0.0964711176884638,0.585,0.7050000000000001
step67000-tokens296B,30.0,0.7247750000000001,0.003292992001488,0.415,0.935
step67000-tokens296B,31.0,0.67355,-0.0031498776206487,0.395,0.945
