revision,layer,auroc,optimal_threshold,sensitivity,specificity
step460000-tokens2035B,18.0,0.36665000000000003,0.0170811244419642,0.97,0.08499999999999996
step460000-tokens2035B,19.0,0.5774250000000001,0.0387216985394529,0.39,0.8049999999999999
step460000-tokens2035B,20.0,0.5207,0.0070690261983425,0.76,0.41000000000000003
step460000-tokens2035B,21.0,0.41130000000000005,-0.0201778104228358,0.985,0.10999999999999999
step460000-tokens2035B,22.0,0.42317499999999997,-0.0016492354642054,0.97,0.125
step460000-tokens2035B,23.0,0.39215,0.3749150815217391,0.075,0.99
step460000-tokens2035B,24.0,0.499225,0.1787694997490662,0.22,0.885
step460000-tokens2035B,25.0,0.47445,0.2215835362264555,0.235,0.88
step460000-tokens2035B,26.0,0.478875,0.2409597589064014,0.185,0.915
step460000-tokens2035B,27.0,0.49182499999999996,0.1909918534128289,0.2,0.875
step460000-tokens2035B,28.0,0.56055,-0.0352768243527879,0.73,0.42500000000000004
step460000-tokens2035B,29.0,0.502525,-0.0249493115568814,0.935,0.125
step460000-tokens2035B,30.0,0.563275,-0.0052218050570101,0.745,0.4
step460000-tokens2035B,31.0,0.5851500000000001,-0.0353378533081687,0.535,0.625
step461000-tokens2039B,1.0,0.5787249999999999,0.0440117899576822,0.22,0.975
step461000-tokens2039B,2.0,0.553075,-0.038445769932858,0.525,0.6699999999999999
step461000-tokens2039B,3.0,0.27375,-0.0438160366482204,0.99,0.015000000000000013
step461000-tokens2039B,4.0,0.3558,-0.0251561070456722,0.965,0.07999999999999996
step461000-tokens2039B,5.0,0.5736,0.010956177344689,0.355,0.895
step461000-tokens2039B,6.0,0.61755,-0.0274756148054793,0.615,0.6599999999999999
step461000-tokens2039B,7.0,0.47702500000000003,0.0036751073808526,0.305,0.79
step461000-tokens2039B,8.0,0.542875,0.0579302149370682,0.18,0.98
step461000-tokens2039B,9.0,0.511325,-0.0323262682148054,0.28,0.865
step461000-tokens2039B,10.0,0.31072500000000003,1.123735929790296,0.0,1.0
step461000-tokens2039B,11.0,0.280125,1.0783564869950457,0.0,1.0
step461000-tokens2039B,12.0,0.186925,1.1680519797585227,0.0,1.0
step461000-tokens2039B,13.0,0.22652499999999998,1.1722748496315696,0.0,1.0
step461000-tokens2039B,14.0,0.1519,1.1359766179865056,0.0,1.0
step461000-tokens2039B,15.0,0.2442,1.064103289348323,0.0,1.0
step461000-tokens2039B,16.0,0.32972500000000005,0.7779296875,0.03,1.0
step461000-tokens2039B,17.0,0.326225,-0.025820784382222,0.985,0.04500000000000004
step461000-tokens2039B,18.0,0.380125,-0.0278980421838421,0.985,0.09499999999999997
step461000-tokens2039B,19.0,0.568175,0.0127315037492392,0.725,0.52
step461000-tokens2039B,20.0,0.5743,0.005294522372159,0.66,0.52
step461000-tokens2039B,21.0,0.6663250000000001,-0.0312298429615302,0.615,0.745
step461000-tokens2039B,22.0,0.454575,-0.0202168145305954,0.955,0.18000000000000005
step461000-tokens2039B,23.0,0.49745000000000006,-0.0017440723923017,0.88,0.22499999999999998
step461000-tokens2039B,24.0,0.6944250000000001,-0.01889128331969,0.535,0.79
step461000-tokens2039B,25.0,0.70145,-0.0186011836213885,0.865,0.495
step461000-tokens2039B,26.0,0.727625,-0.0376410755684705,0.875,0.51
step461000-tokens2039B,27.0,0.755825,-0.0272695180532094,0.905,0.515
step461000-tokens2039B,28.0,0.6851499999999999,-0.0911576644234035,0.66,0.7050000000000001
step461000-tokens2039B,29.0,0.672875,-0.0150397578372231,0.57,0.7150000000000001
step461000-tokens2039B,30.0,0.690175,-0.064403322007921,0.765,0.565
step461000-tokens2039B,31.0,0.640675,-0.2179937875399025,0.71,0.62
step462000-tokens2044B,1.0,0.5183625,0.0294541339485012,0.195,0.99
step462000-tokens2044B,2.0,0.5227,-0.1539965216162169,0.43,0.755
step462000-tokens2044B,3.0,0.3145,1.1544382195723684,0.0,1.0
step462000-tokens2044B,4.0,0.34605,0.2017279730902778,0.025,1.0
step462000-tokens2044B,5.0,0.4597,0.0315683443252354,0.33,0.79
step462000-tokens2044B,6.0,0.435925,-0.0169336336557982,0.295,0.765
step462000-tokens2044B,7.0,0.3960000000000001,0.0853320803790679,0.125,0.91
step462000-tokens2044B,8.0,0.362025,1.0806221340013586,0.0,1.0
step462000-tokens2044B,9.0,0.41384999999999994,0.0262231876975611,0.175,0.85
step462000-tokens2044B,10.0,0.346375,1.1394847106933592,0.0,1.0
step462000-tokens2044B,11.0,0.29527499999999995,1.1243275729092683,0.0,1.0
step462000-tokens2044B,12.0,0.259,1.1914478648792612,0.0,1.0
step462000-tokens2044B,13.0,0.255325,1.162841796875,0.0,1.0
step462000-tokens2044B,14.0,0.2629,1.196049776944247,0.0,1.0
step462000-tokens2044B,15.0,0.30084999999999995,1.134222942849864,0.0,1.0
step462000-tokens2044B,16.0,0.33805,0.0485444707124668,0.92,0.135
step462000-tokens2044B,17.0,0.31245,0.8043348524305556,0.05,0.98
step462000-tokens2044B,18.0,0.33642500000000003,-0.0041915230129076,0.975,0.08499999999999996
step462000-tokens2044B,19.0,0.529375,0.0542582098478274,0.275,0.8049999999999999
step462000-tokens2044B,20.0,0.65085,-0.0070391115934952,0.545,0.825
step462000-tokens2044B,21.0,0.4736,-0.0229851531982421,0.965,0.15000000000000002
step462000-tokens2044B,22.0,0.41319999999999996,0.4312494451349432,0.1,0.96
step462000-tokens2044B,23.0,0.40415,-0.0174668236836187,0.945,0.10499999999999998
step462000-tokens2044B,24.0,0.50225,-0.0078261277385961,0.66,0.45499999999999996
step462000-tokens2044B,25.0,0.4111,-0.0050660944187607,0.865,0.17000000000000004
step462000-tokens2044B,26.0,0.44934999999999997,0.0801082792736235,0.05,0.975
step462000-tokens2044B,27.0,0.460675,0.0959925724909855,0.025,1.0
step462000-tokens2044B,28.0,0.44963749999999997,0.0867316163616415,0.01,1.0
step462000-tokens2044B,29.0,0.41552500000000003,0.1789458652712264,0.085,0.97
step462000-tokens2044B,30.0,0.40169999999999995,0.1944517529798003,0.08,0.98
step462000-tokens2044B,31.0,0.5778499999999999,-0.0791942501856275,0.685,0.52
step463000-tokens2048B,1.0,0.527525,0.0009789100060096,0.345,0.85
step463000-tokens2048B,2.0,0.5684,-0.14356529712677,0.51,0.7050000000000001
step463000-tokens2048B,3.0,0.21429999999999996,1.1444477282072367,0.0,1.0
step463000-tokens2048B,4.0,0.297775,0.1871337890625,0.02,1.0
step463000-tokens2048B,5.0,0.521525,0.0224076112985011,0.335,0.825
step463000-tokens2048B,6.0,0.5226999999999999,-0.0078134872206491,0.395,0.815
step463000-tokens2048B,7.0,0.4837999999999999,0.0128521981992219,0.315,0.825
step463000-tokens2048B,8.0,0.5163249999999999,0.0153517115647625,0.33,0.845
step463000-tokens2048B,9.0,0.54335,-0.0542684387562522,0.36,0.85
step463000-tokens2048B,10.0,0.48894999999999994,-0.0286290870522553,0.16,0.96
step463000-tokens2048B,11.0,0.5461499999999999,-0.1567346673262746,0.53,0.5900000000000001
step463000-tokens2048B,12.0,0.4745250000000001,-0.0460890171139739,0.165,0.86
step463000-tokens2048B,13.0,0.4276,-0.0277339139861376,0.13,0.875
step463000-tokens2048B,14.0,0.3917,1.0329186575753349,0.0,1.0
step463000-tokens2048B,15.0,0.4013,-0.1018020079755692,0.745,0.28500000000000003
step463000-tokens2048B,16.0,0.38085,-0.0485259373982747,0.985,0.05500000000000005
step463000-tokens2048B,17.0,0.33845,0.7958950466579862,0.05,0.985
step463000-tokens2048B,18.0,0.37037499999999995,-0.0178939752411424,0.985,0.11499999999999999
step463000-tokens2048B,19.0,0.48735,0.0019061748798076,0.78,0.31000000000000005
step463000-tokens2048B,20.0,0.5999,-0.0095972567117529,0.74,0.5
step463000-tokens2048B,21.0,0.48310000000000003,-0.0130813815925694,0.9,0.18500000000000005
step463000-tokens2048B,22.0,0.416075,0.4898274739583333,0.075,0.985
step463000-tokens2048B,23.0,0.398175,0.5280098293138586,0.08,0.985
step463000-tokens2048B,24.0,0.41197500000000004,0.3152275085449219,0.075,0.985
step463000-tokens2048B,25.0,0.3837750000000001,0.4889793395996094,0.07,0.985
step463000-tokens2048B,26.0,0.386425,0.5085635715060763,0.065,0.985
step463000-tokens2048B,27.0,0.40712500000000007,0.3782481317934782,0.085,0.975
step463000-tokens2048B,28.0,0.41317500000000007,0.36273193359375,0.075,0.99
step463000-tokens2048B,29.0,0.395575,0.3922713453119451,0.075,0.985
step463000-tokens2048B,30.0,0.4042,0.4474598277698863,0.085,0.98
step463000-tokens2048B,31.0,0.48625,-0.0404534520982187,0.96,0.15000000000000002
step464000-tokens2053B,1.0,0.331975,0.0466182586994576,0.05,1.0
step464000-tokens2053B,2.0,0.553925,-0.1028182130729036,0.49,0.7
step464000-tokens2053B,3.0,0.37695,1.097992508681779,0.0,1.0
step464000-tokens2053B,4.0,0.35377500000000006,-0.0417404635728983,1.0,0.025000000000000022
step464000-tokens2053B,5.0,0.5871250000000001,-0.0118457875787255,0.36,0.895
step464000-tokens2053B,6.0,0.6134000000000001,-0.046897656576974,0.49,0.79
step464000-tokens2053B,7.0,0.49025,0.0483586220514206,0.34,0.79
step464000-tokens2053B,8.0,0.455975,0.0771093393770025,0.2,0.845
step464000-tokens2053B,9.0,0.48325,0.0330162270124568,0.26,0.875
step464000-tokens2053B,10.0,0.4055750000000001,1.1835841128700657,0.0,1.0
step464000-tokens2053B,11.0,0.430925,0.0245490245011419,0.305,0.725
step464000-tokens2053B,12.0,0.353425,0.112765404837472,0.12,0.885
step464000-tokens2053B,13.0,0.34985,1.1992575905539773,0.0,1.0
step464000-tokens2053B,14.0,0.34565,1.1843497536399148,0.0,1.0
step464000-tokens2053B,15.0,0.371625,0.026047104007254,0.69,0.33999999999999997
step464000-tokens2053B,16.0,0.40035,0.0551504159902597,0.915,0.14500000000000002
step464000-tokens2053B,17.0,0.36135000000000006,0.7785145152698864,0.03,1.0
step464000-tokens2053B,18.0,0.37525,0.0171051092236955,0.99,0.11499999999999999
step464000-tokens2053B,19.0,0.6199,0.0348611831665039,0.445,0.83
step464000-tokens2053B,20.0,0.6154750000000001,0.0181922912597656,0.69,0.585
step464000-tokens2053B,21.0,0.5842,0.0053039350007709,0.715,0.505
step464000-tokens2053B,22.0,0.4392,0.0161477553942972,0.945,0.16500000000000004
step464000-tokens2053B,23.0,0.387375,0.5245412190755209,0.07,0.985
step464000-tokens2053B,24.0,0.38847499999999996,0.0406230579723011,0.96,0.07999999999999996
step464000-tokens2053B,25.0,0.36897500000000005,0.028377305170533,1.0,0.050000000000000044
step464000-tokens2053B,26.0,0.40080000000000005,0.0514739670536734,0.99,0.08499999999999996
step464000-tokens2053B,27.0,0.4033,0.0432877827510451,0.98,0.08999999999999997
step464000-tokens2053B,28.0,0.40125,-0.01264389106511,1.0,0.05500000000000005
step464000-tokens2053B,29.0,0.39575000000000005,0.7023200988769531,0.05,0.995
step464000-tokens2053B,30.0,0.39027500000000004,0.5992917147549716,0.08,0.97
step464000-tokens2053B,31.0,0.416925,-0.0208737959768778,0.955,0.12
step465000-tokens2057B,1.0,0.44079999999999997,0.07496337890625,0.21,0.975
step465000-tokens2057B,2.0,0.566775,-0.1571372168404715,0.54,0.655
step465000-tokens2057B,3.0,0.335225,-0.0398529052734375,1.0,0.010000000000000009
step465000-tokens2057B,4.0,0.313325,0.1305145422617594,0.025,0.985
step465000-tokens2057B,5.0,0.532775,0.0013480750815128,0.33,0.835
step465000-tokens2057B,6.0,0.5961500000000001,-0.0326498698412887,0.505,0.755
step465000-tokens2057B,7.0,0.44485,0.0186393951701226,0.295,0.8049999999999999
step465000-tokens2057B,8.0,0.43325,0.0594619051433224,0.24,0.8049999999999999
step465000-tokens2057B,9.0,0.43607500000000005,0.0049696317061035,0.275,0.835
step465000-tokens2057B,10.0,0.292575,1.1942235043174343,0.0,1.0
step465000-tokens2057B,11.0,0.235875,1.196263363486842,0.0,1.0
step465000-tokens2057B,12.0,0.16745,1.2111164439808237,0.0,1.0
step465000-tokens2057B,13.0,0.1798,1.241245616566051,0.0,1.0
step465000-tokens2057B,14.0,0.17882499999999998,1.2011517611416904,0.0,1.0
step465000-tokens2057B,15.0,0.30462500000000003,1.1797083074396306,0.0,1.0
step465000-tokens2057B,16.0,0.3006,0.3301223754882812,0.02,1.0
step465000-tokens2057B,17.0,0.3335,0.8915170522836539,0.035,0.995
step465000-tokens2057B,18.0,0.35529999999999995,0.0056371494215361,0.945,0.12
step465000-tokens2057B,19.0,0.6500249999999999,-0.012526618109809,0.66,0.62
step465000-tokens2057B,20.0,0.6714249999999999,-0.0029416942315115,0.525,0.8200000000000001
step465000-tokens2057B,21.0,0.6637500000000002,-0.0267445641274778,0.455,0.875
step465000-tokens2057B,22.0,0.37915,0.4474707709418403,0.075,0.98
step465000-tokens2057B,23.0,0.320575,0.3613128662109375,0.08,0.975
step465000-tokens2057B,24.0,0.39915,0.2055045818460398,0.005,1.0
step465000-tokens2057B,25.0,0.44625000000000004,1.2356111460210735,0.0,1.0
step465000-tokens2057B,26.0,0.463425,0.0176205105251736,0.73,0.28
step465000-tokens2057B,27.0,0.41700000000000004,-0.0576037782611268,1.0,0.0050000000000000044
step465000-tokens2057B,28.0,0.38275000000000003,0.2236083984375,0.035,0.995
step465000-tokens2057B,29.0,0.38045000000000007,0.3479248046875,0.035,1.0
step465000-tokens2057B,30.0,0.4136500000000001,0.2434975119198069,0.065,0.985
step465000-tokens2057B,31.0,0.593625,-0.0491800428945806,0.74,0.45499999999999996
step466000-tokens2061B,1.0,0.5166250000000001,0.0364744710516997,0.4,0.825
step466000-tokens2061B,2.0,0.5623,-0.0632870062342229,0.44,0.775
step466000-tokens2061B,3.0,0.338375,1.0970492215500665,0.0,1.0
step466000-tokens2061B,4.0,0.371575,-0.0049866570366753,0.86,0.20499999999999996
step466000-tokens2061B,5.0,0.606825,0.0200473979899757,0.385,0.9299999999999999
step466000-tokens2061B,6.0,0.5702999999999999,-0.0314245507619638,0.62,0.5449999999999999
step466000-tokens2061B,7.0,0.54315,0.0010159015655517,0.345,0.845
step466000-tokens2061B,8.0,0.511825,-0.0152728982167701,0.565,0.525
step466000-tokens2061B,9.0,0.5846750000000001,-0.0466007385253906,0.385,0.84
step466000-tokens2061B,10.0,0.41822500000000007,-0.0110088467256387,0.13,0.925
step466000-tokens2061B,11.0,0.528325,-0.1197011127471923,0.565,0.5700000000000001
step466000-tokens2061B,12.0,0.40015,1.2137900904605263,0.0,1.0
step466000-tokens2061B,13.0,0.36085,1.2304751747532894,0.0,1.0
step466000-tokens2061B,14.0,0.339975,1.157920435855263,0.0,1.0
step466000-tokens2061B,15.0,0.39295,1.1743445145456415,0.0,1.0
step466000-tokens2061B,16.0,0.39969999999999994,1.0957138755104758,0.0,1.0
step466000-tokens2061B,17.0,0.360075,0.6185860267052283,0.035,0.995
step466000-tokens2061B,18.0,0.37085,-0.0070794432566547,0.98,0.12
step466000-tokens2061B,19.0,0.606325,0.0303977811059286,0.42,0.855
step466000-tokens2061B,20.0,0.56555,-0.008338339974947,0.645,0.5349999999999999
step466000-tokens2061B,21.0,0.41839999999999994,-0.0306128961718946,0.985,0.10999999999999999
step466000-tokens2061B,22.0,0.43232499999999996,-0.0087787705989276,0.95,0.11499999999999999
step466000-tokens2061B,23.0,0.375,0.3107352256774902,0.055,1.0
step466000-tokens2061B,24.0,0.519725,0.1980789009181932,0.115,0.975
step466000-tokens2061B,25.0,0.48324999999999996,0.1534762912326389,0.17,0.91
step466000-tokens2061B,26.0,0.481225,0.1616569967830882,0.18,0.92
step466000-tokens2061B,27.0,0.44195,0.20705018724714,0.08,0.98
step466000-tokens2061B,28.0,0.480175,0.1492139522845928,0.155,0.94
step466000-tokens2061B,29.0,0.404325,0.3027479383680556,0.07,0.985
step466000-tokens2061B,30.0,0.39622500000000005,0.3122355143229167,0.075,0.995
step466000-tokens2061B,31.0,0.49002500000000004,0.1150919596354166,0.29,0.8
step467000-tokens2066B,1.0,0.482,0.0311831912478885,0.39,0.725
step467000-tokens2066B,2.0,0.514675,-0.0128671437093656,0.42,0.74
step467000-tokens2066B,3.0,0.249975,1.1112381784539473,0.0,1.0
step467000-tokens2066B,4.0,0.36515,-0.0281310162358124,0.99,0.07499999999999996
step467000-tokens2066B,5.0,0.5771,0.0201935904366629,0.31,0.935
step467000-tokens2066B,6.0,0.566425,-0.0129271797511888,0.64,0.5349999999999999
step467000-tokens2066B,7.0,0.46399999999999997,0.0075481004804094,0.345,0.765
step467000-tokens2066B,8.0,0.47597500000000004,0.0478126392808071,0.33,0.785
step467000-tokens2066B,9.0,0.5059750000000001,-0.0316775225479779,0.295,0.85
step467000-tokens2066B,10.0,0.403025,-0.0042588370186941,0.11,0.94
step467000-tokens2066B,11.0,0.428675,-0.0314048767089843,0.165,0.855
step467000-tokens2066B,12.0,0.45655,-0.0397813308179079,0.175,0.85
step467000-tokens2066B,13.0,0.44975,-0.0059472256569407,0.1,0.91
step467000-tokens2066B,14.0,0.45807500000000007,0.0102890477035984,0.46,0.5900000000000001
step467000-tokens2066B,15.0,0.4645,-0.0427042643229166,0.25,0.8200000000000001
step467000-tokens2066B,16.0,0.4481,0.0150018415851102,0.88,0.20499999999999996
step467000-tokens2066B,17.0,0.373975,0.5151515007019043,0.045,0.99
step467000-tokens2066B,18.0,0.42592500000000005,0.0255448624894425,0.98,0.125
step467000-tokens2066B,19.0,0.6694,0.008978982405229,0.615,0.71
step467000-tokens2066B,20.0,0.638775,-0.0190442298069473,0.655,0.5900000000000001
step467000-tokens2066B,21.0,0.39867499999999995,-0.0183319205143412,0.97,0.13
step467000-tokens2066B,22.0,0.40327500000000005,0.0103514476826316,0.95,0.16000000000000003
step467000-tokens2066B,23.0,0.37845,0.317138671875,0.05,0.995
step467000-tokens2066B,24.0,0.550325,0.1375704216889551,0.38,0.78
step467000-tokens2066B,25.0,0.49195,0.2727759116937306,0.23,0.895
step467000-tokens2066B,26.0,0.47817499999999996,0.2679694188784247,0.245,0.865
step467000-tokens2066B,27.0,0.43815000000000004,0.2914295196533203,0.19,0.885
step467000-tokens2066B,28.0,0.4288,0.2062597955976213,0.14,0.9
step467000-tokens2066B,29.0,0.3710750000000001,0.220759776872671,0.085,0.96
step467000-tokens2066B,30.0,0.36307500000000004,0.2168073654174804,0.07,0.975
step467000-tokens2066B,31.0,0.5027,-0.0119815719461886,0.485,0.595
step468000-tokens2070B,1.0,0.41642500000000005,-0.0070355892181396,0.88,0.13
step468000-tokens2070B,2.0,0.567275,-0.0894372766668146,0.55,0.6699999999999999
step468000-tokens2070B,3.0,0.39032500000000003,1.1139887780258335,0.0,1.0
step468000-tokens2070B,4.0,0.358525,-0.0412400768649193,1.0,0.020000000000000018
step468000-tokens2070B,5.0,0.586025,0.0209611057249967,0.425,0.84
step468000-tokens2070B,6.0,0.604625,-0.0336460279381793,0.48,0.745
step468000-tokens2070B,7.0,0.49742499999999995,-0.008348207216005,0.38,0.745
step468000-tokens2070B,8.0,0.512,0.0125732639211899,0.365,0.78
step468000-tokens2070B,9.0,0.464825,-0.0350823068315056,0.255,0.865
step468000-tokens2070B,10.0,0.274075,1.146563078227796,0.0,1.0
step468000-tokens2070B,11.0,0.201175,1.1381217554995888,0.0,1.0
step468000-tokens2070B,12.0,0.18717500000000004,1.089480313387784,0.0,1.0
step468000-tokens2070B,13.0,0.22169999999999995,-0.1294097900390625,0.995,0.010000000000000009
step468000-tokens2070B,14.0,0.2036,1.0997702858664773,0.0,1.0
step468000-tokens2070B,15.0,0.260525,1.0704660415649414,0.0,1.0
step468000-tokens2070B,16.0,0.44637499999999997,0.0302159648968466,0.025,0.985
step468000-tokens2070B,17.0,0.338475,0.7255191802978516,0.045,0.99
step468000-tokens2070B,18.0,0.377325,-0.0273650049049163,0.985,0.08499999999999996
step468000-tokens2070B,19.0,0.6256,0.0182235305373733,0.49,0.75
step468000-tokens2070B,20.0,0.59885,-0.0122981021278782,0.76,0.45999999999999996
step468000-tokens2070B,21.0,0.4201,-0.0318480206143324,0.99,0.10999999999999999
step468000-tokens2070B,22.0,0.407575,-0.0003242337354231,0.97,0.11499999999999999
step468000-tokens2070B,23.0,0.362425,0.3729834923377403,0.055,0.99
step468000-tokens2070B,24.0,0.511875,0.1624099329898232,0.225,0.86
step468000-tokens2070B,25.0,0.444125,0.2306665352412632,0.265,0.815
step468000-tokens2070B,26.0,0.43485,0.2682831754389497,0.235,0.86
step468000-tokens2070B,27.0,0.408225,0.2842012293198529,0.17,0.88
step468000-tokens2070B,28.0,0.39337500000000003,0.242481254172934,0.1,0.9299999999999999
step468000-tokens2070B,29.0,0.364425,0.5374565124511719,0.05,0.995
step468000-tokens2070B,30.0,0.37912500000000005,0.2415945870535714,0.095,0.97
step468000-tokens2070B,31.0,0.43734999999999996,0.1362535240723914,0.125,0.945
step469000-tokens2075B,1.0,0.472025,-0.0033628160708418,0.84,0.22999999999999998
step469000-tokens2075B,2.0,0.40345000000000003,0.0958869064910502,0.1,0.96
step469000-tokens2075B,3.0,0.31679999999999997,1.1033038896383698,0.0,1.0
step469000-tokens2075B,4.0,0.44405,-0.0325210941172091,0.89,0.18000000000000005
step469000-tokens2075B,5.0,0.5440750000000001,0.0364220937093099,0.33,0.895
step469000-tokens2075B,6.0,0.5113749999999999,0.0084332439386956,0.36,0.78
step469000-tokens2075B,7.0,0.46855,0.0002848380490353,0.34,0.72
step469000-tokens2075B,8.0,0.5102,0.0259626514655499,0.3,0.905
step469000-tokens2075B,9.0,0.484425,0.0274429661887032,0.225,0.89
step469000-tokens2075B,10.0,0.461725,-0.020182948289574,0.23,0.925
step469000-tokens2075B,11.0,0.4586500000000001,-0.0314838772728329,0.245,0.8
step469000-tokens2075B,12.0,0.4152,1.0764364762739702,0.0,1.0
step469000-tokens2075B,13.0,0.38822500000000004,1.1485363353382456,0.0,1.0
step469000-tokens2075B,14.0,0.37725,1.1298249897203947,0.0,1.0
step469000-tokens2075B,15.0,0.4124,0.14161376953125,0.02,1.0
step469000-tokens2075B,16.0,0.44152500000000006,-0.0189749753033673,0.975,0.15000000000000002
step469000-tokens2075B,17.0,0.39495,0.038885735846185,0.91,0.18000000000000005
step469000-tokens2075B,18.0,0.44427500000000003,0.0220083158310145,0.905,0.22999999999999998
step469000-tokens2075B,19.0,0.650875,0.0127158315558182,0.605,0.65
step469000-tokens2075B,20.0,0.58905,0.006131281618212,0.79,0.46499999999999997
step469000-tokens2075B,21.0,0.417675,-0.0021472532064356,0.965,0.135
step469000-tokens2075B,22.0,0.40097499999999997,0.6706919140285916,0.075,0.985
step469000-tokens2075B,23.0,0.34555,0.5139284133911133,0.06,0.99
step469000-tokens2075B,24.0,0.415725,0.2590492123463114,0.115,0.925
step469000-tokens2075B,25.0,0.43642499999999995,0.2608193591632674,0.185,0.895
step469000-tokens2075B,26.0,0.40622499999999995,0.2243440458089998,0.23,0.84
step469000-tokens2075B,27.0,0.37875,0.2473121643066406,0.165,0.855
step469000-tokens2075B,28.0,0.385925,0.1893810893214026,0.205,0.84
step469000-tokens2075B,29.0,0.36534999999999995,0.2548828125,0.065,0.975
step469000-tokens2075B,30.0,0.386475,0.222873095808358,0.085,0.97
step469000-tokens2075B,31.0,0.42887500000000006,0.2170314788818359,0.075,0.965
step470000-tokens2079B,1.0,0.4403500000000001,0.0043971515452313,0.13,0.895
step470000-tokens2079B,2.0,0.5820000000000001,-0.2604858174043543,0.585,0.675
step470000-tokens2079B,3.0,0.39880000000000004,0.01192626953125,0.64,0.385
step470000-tokens2079B,4.0,0.392875,-0.0141532411688401,0.96,0.08999999999999997
step470000-tokens2079B,5.0,0.5564250000000001,0.0342593042474044,0.39,0.84
step470000-tokens2079B,6.0,0.43872500000000003,0.0225237338622567,0.025,0.995
step470000-tokens2079B,7.0,0.4465,0.0017605253085968,0.345,0.73
step470000-tokens2079B,8.0,0.47685000000000005,0.0446465810139974,0.335,0.795
step470000-tokens2079B,9.0,0.5450499999999998,-0.0501400379652387,0.33,0.885
step470000-tokens2079B,10.0,0.43660000000000004,0.0308730136299754,0.195,0.8200000000000001
step470000-tokens2079B,11.0,0.485075,-0.0368541370738636,0.14,0.9299999999999999
step470000-tokens2079B,12.0,0.37852500000000006,1.1200333075089888,0.0,1.0
step470000-tokens2079B,13.0,0.369275,1.149015946821733,0.0,1.0
step470000-tokens2079B,14.0,0.3722250000000001,1.1232355291193181,0.0,1.0
step470000-tokens2079B,15.0,0.43127499999999996,-0.0140184992631989,0.585,0.48
step470000-tokens2079B,16.0,0.44485,0.0124194339449304,0.92,0.235
step470000-tokens2079B,17.0,0.37385,0.0058494859440311,0.995,0.050000000000000044
step470000-tokens2079B,18.0,0.41697500000000004,0.0446956878484681,0.94,0.16000000000000003
step470000-tokens2079B,19.0,0.584675,0.0165679929825255,0.72,0.5
step470000-tokens2079B,20.0,0.52555,0.0043975710868835,0.84,0.35
step470000-tokens2079B,21.0,0.407325,-0.0008024378871241,0.965,0.135
step470000-tokens2079B,22.0,0.39215,0.6762788560655382,0.075,0.985
step470000-tokens2079B,23.0,0.343675,0.5811042785644531,0.065,0.985
step470000-tokens2079B,24.0,0.40915000000000007,1.3283804521597489,0.0,1.0
step470000-tokens2079B,25.0,0.38445,0.34832763671875,0.055,0.995
step470000-tokens2079B,26.0,0.38415,0.3136791360789331,0.05,0.995
step470000-tokens2079B,27.0,0.35762499999999997,0.4565158420138889,0.045,0.995
step470000-tokens2079B,28.0,0.36777499999999996,0.3634067111545139,0.045,0.995
step470000-tokens2079B,29.0,0.36042500000000005,0.4791683620876736,0.055,0.995
step470000-tokens2079B,30.0,0.37324999999999997,0.3454827202690972,0.07,0.975
step470000-tokens2079B,31.0,0.40354999999999996,-0.0756655563542872,0.985,0.05500000000000005
step471000-tokens2084B,1.0,0.6260749999999999,0.0722808837890625,0.345,0.96
step471000-tokens2084B,2.0,0.5657750000000001,-0.1047165295309271,0.52,0.7150000000000001
step471000-tokens2084B,3.0,0.383625,1.0830635402513586,0.0,1.0
step471000-tokens2084B,4.0,0.37465,-0.0128326416015625,0.845,0.17500000000000004
step471000-tokens2084B,5.0,0.53915,0.0401060003983347,0.385,0.815
step471000-tokens2084B,6.0,0.513725,0.0016214818130304,0.46,0.6599999999999999
step471000-tokens2084B,7.0,0.4433000000000001,-0.0029555117146352,0.365,0.7
step471000-tokens2084B,8.0,0.516925,0.0202198088923587,0.31,0.88
step471000-tokens2084B,9.0,0.565825,-0.0125650259164663,0.295,0.91
step471000-tokens2084B,10.0,0.44565,-0.006083916068077,0.22,0.855
step471000-tokens2084B,11.0,0.4881500000000001,-0.029267958652826,0.14,0.92
step471000-tokens2084B,12.0,0.453025,-0.0407735094612027,0.165,0.855
step471000-tokens2084B,13.0,0.41089999999999993,1.0506303960626775,0.0,1.0
step471000-tokens2084B,14.0,0.39805,1.0865888924434266,0.0,1.0
step471000-tokens2084B,15.0,0.4276,-0.132258469496316,0.83,0.20999999999999996
step471000-tokens2084B,16.0,0.41447500000000004,-0.0411743426668471,0.96,0.09999999999999998
step471000-tokens2084B,17.0,0.35165,-0.0252611432756696,0.995,0.050000000000000044
step471000-tokens2084B,18.0,0.39254999999999995,0.0031832917095863,0.98,0.11499999999999999
step471000-tokens2084B,19.0,0.6653249999999999,0.0021334196391858,0.685,0.6
step471000-tokens2084B,20.0,0.6758749999999999,0.0062630393288352,0.58,0.775
step471000-tokens2084B,21.0,0.42305,-0.0152287922407451,0.99,0.135
step471000-tokens2084B,22.0,0.41795000000000004,0.5820278591579862,0.075,0.985
step471000-tokens2084B,23.0,0.37135000000000007,0.6240980360243056,0.065,0.99
step471000-tokens2084B,24.0,0.428175,0.2925856118173769,0.155,0.9
step471000-tokens2084B,25.0,0.396725,0.4777259826660156,0.055,0.995
