revision,layer,auroc,optimal_threshold,sensitivity,specificity
step250000-tokens1106B,14.0,0.277225,1.293449000308388,0.0,1.0
step250000-tokens1106B,15.0,0.30195000000000005,1.2541797035618831,0.0,1.0
step250000-tokens1106B,16.0,0.30874999999999997,1.5741442166841948,0.035,0.995
step250000-tokens1106B,17.0,0.2832,1.3297119140625,0.0,1.0
step250000-tokens1106B,18.0,0.541275,-0.0245434650621916,0.655,0.46499999999999997
step250000-tokens1106B,19.0,0.355275,-0.2788314819335937,1.0,0.0050000000000000044
step250000-tokens1106B,20.0,0.60105,-0.297238546704489,0.755,0.45499999999999996
step250000-tokens1106B,21.0,0.6323500000000001,-0.1366163479384555,0.605,0.655
step250000-tokens1106B,22.0,0.43352499999999994,0.180416587241125,0.155,0.875
step250000-tokens1106B,23.0,0.48595000000000005,0.3045393220076324,0.1,0.985
step250000-tokens1106B,24.0,0.499625,0.0582588597347861,0.435,0.625
step250000-tokens1106B,25.0,0.487525,0.0905668478326749,0.395,0.645
step250000-tokens1106B,26.0,0.44455000000000006,0.2659743492300425,0.125,0.905
step250000-tokens1106B,27.0,0.44397500000000006,-0.145452880859375,0.86,0.16000000000000003
step250000-tokens1106B,28.0,0.43867500000000004,-0.1261942479517552,0.71,0.31999999999999995
step250000-tokens1106B,29.0,0.358375,-0.3470001220703125,0.985,0.020000000000000018
step250000-tokens1106B,30.0,0.30427499999999996,-0.1583620154339334,0.98,0.040000000000000036
step250000-tokens1106B,31.0,0.4817,-0.0071324315564385,0.655,0.41000000000000003
step251000-tokens1110B,1.0,0.46040000000000003,-0.3690185546875,0.34,0.735
step251000-tokens1110B,2.0,0.554275,-0.1530630074295343,0.475,0.73
step251000-tokens1110B,3.0,0.260175,1.424534847861842,0.0,1.0
step251000-tokens1110B,4.0,0.3494,-0.0225665569305419,0.99,0.040000000000000036
step251000-tokens1110B,5.0,0.55705,0.0822593258117056,0.29,0.895
step251000-tokens1110B,6.0,0.6270249999999999,-0.0323634147644043,0.435,0.85
step251000-tokens1110B,7.0,0.5156750000000001,0.0058948343450372,0.325,0.795
step251000-tokens1110B,8.0,0.5438999999999999,0.0897674560546875,0.62,0.5
step251000-tokens1110B,9.0,0.442725,0.247200447042989,0.125,0.925
step251000-tokens1110B,10.0,0.377,0.1821092332041802,0.07,0.97
step251000-tokens1110B,11.0,0.37770000000000004,1.2700966282894737,0.0,1.0
step251000-tokens1110B,12.0,0.37734999999999996,1.358446623149671,0.0,1.0
step251000-tokens1110B,13.0,0.36855000000000004,1.3201004831414473,0.0,1.0
step251000-tokens1110B,14.0,0.30035,1.2897852847450657,0.0,1.0
step251000-tokens1110B,15.0,0.263975,1.3623099949048914,0.0,1.0
step251000-tokens1110B,16.0,0.2933,0.0275853977927678,0.985,0.050000000000000044
step251000-tokens1110B,17.0,0.37370000000000003,1.3918562264278016,0.0,1.0
step251000-tokens1110B,18.0,0.36885,0.0767293780037526,0.98,0.11499999999999999
step251000-tokens1110B,19.0,0.446725,0.0243062619809751,0.96,0.16000000000000003
step251000-tokens1110B,20.0,0.602125,-0.0114898681640625,0.9,0.37
step251000-tokens1110B,21.0,0.46735,0.0100436183384486,0.945,0.17500000000000004
step251000-tokens1110B,22.0,0.6628000000000001,-0.0418333773301026,0.595,0.73
step251000-tokens1110B,23.0,0.6364500000000001,-0.2034989280262212,0.62,0.62
step251000-tokens1110B,24.0,0.67025,-0.165337869943666,0.6,0.72
step251000-tokens1110B,25.0,0.6594499999999999,-0.2370103200276692,0.66,0.645
step251000-tokens1110B,26.0,0.6507,-0.0759130477905273,0.305,0.945
step251000-tokens1110B,27.0,0.63595,-0.1718514425712719,0.46,0.775
step251000-tokens1110B,28.0,0.648925,-0.2621836107830668,0.585,0.685
step251000-tokens1110B,29.0,0.6487,-0.2605616482821378,0.605,0.685
step251000-tokens1110B,30.0,0.62595,-0.266482671101888,0.65,0.62
step251000-tokens1110B,31.0,0.63315,-0.1962208005248523,0.865,0.38
step252000-tokens1115B,1.0,0.57935,-0.0312911987304687,0.795,0.41000000000000003
step252000-tokens1115B,2.0,0.5609999999999999,-0.1849635218785814,0.55,0.64
step252000-tokens1115B,3.0,0.36055,0.3200416461562076,0.005,1.0
step252000-tokens1115B,4.0,0.29674999999999996,0.2771772904829545,0.025,1.0
step252000-tokens1115B,5.0,0.536575,0.1403125310115677,0.205,0.9299999999999999
step252000-tokens1115B,6.0,0.61275,0.0615768432617187,0.515,0.745
step252000-tokens1115B,7.0,0.4211750000000001,-0.0006283438779453,0.845,0.20499999999999996
step252000-tokens1115B,8.0,0.32435,1.3239999166349086,0.0,1.0
step252000-tokens1115B,9.0,0.33152499999999996,1.3868928797104778,0.0,1.0
step252000-tokens1115B,10.0,0.29605000000000004,1.3693548464307597,0.0,1.0
step252000-tokens1115B,11.0,0.306475,1.4200397566253062,0.0,1.0
step252000-tokens1115B,12.0,0.28550000000000003,1.4268499636182597,0.0,1.0
step252000-tokens1115B,13.0,0.21858750000000002,1.3050827398532774,0.0,1.0
step252000-tokens1115B,14.0,0.1693,1.3035061743951613,0.0,1.0
step252000-tokens1115B,15.0,0.24197500000000002,-0.1029711636629971,0.995,0.010000000000000009
step252000-tokens1115B,16.0,0.3202,0.0200211795759789,0.95,0.08999999999999997
step252000-tokens1115B,17.0,0.27344999999999997,-0.0202142858059606,0.99,0.030000000000000027
step252000-tokens1115B,18.0,0.3418999999999999,-0.0139987461338102,0.9,0.15500000000000003
step252000-tokens1115B,19.0,0.35565,0.5733736478365384,0.035,1.0
step252000-tokens1115B,20.0,0.635175,-0.0038714852443961,0.49,0.77
step252000-tokens1115B,21.0,0.51925,0.0790568928123063,0.905,0.25
step252000-tokens1115B,22.0,0.47815,0.1103599339178897,0.88,0.18500000000000005
step252000-tokens1115B,23.0,0.6024,0.1242816395048007,0.33,0.88
step252000-tokens1115B,24.0,0.624625,0.1450054011069053,0.32,0.895
step252000-tokens1115B,25.0,0.6029749999999999,0.1232078075408935,0.32,0.87
step252000-tokens1115B,26.0,0.5878000000000001,0.1299632745178714,0.35,0.84
step252000-tokens1115B,27.0,0.56875,-0.0776638454861111,0.78,0.385
step252000-tokens1115B,28.0,0.586925,-0.051309585571289,0.685,0.5
step252000-tokens1115B,29.0,0.566425,-0.007162456199486,0.605,0.56
step252000-tokens1115B,30.0,0.503025,0.007344575361772,0.905,0.20499999999999996
step252000-tokens1115B,31.0,0.43260000000000004,-0.0292486375378024,0.965,0.10499999999999998
step253000-tokens1119B,1.0,0.6299,-0.0151494115137206,0.69,0.625
step253000-tokens1119B,2.0,0.57525,-0.1595416423703028,0.525,0.6950000000000001
step253000-tokens1119B,3.0,0.28595000000000004,0.2777848677201704,0.025,1.0
step253000-tokens1119B,4.0,0.31865,-0.0632560036399147,0.985,0.030000000000000027
step253000-tokens1119B,5.0,0.444125,0.1704301471951641,0.155,0.855
step253000-tokens1119B,6.0,0.530075,0.001365485558143,0.645,0.47
step253000-tokens1119B,7.0,0.36849999999999994,-0.0415997569917014,0.985,0.05500000000000005
step253000-tokens1119B,8.0,0.27240000000000003,1.4798037880345394,0.0,1.0
step253000-tokens1119B,9.0,0.261475,1.4615671258223684,0.0,1.0
step253000-tokens1119B,10.0,0.236,1.5201480263157894,0.0,1.0
step253000-tokens1119B,11.0,0.2254,1.391575863486842,0.0,1.0
step253000-tokens1119B,12.0,0.29752500000000004,1.4775739397321428,0.0,1.0
step253000-tokens1119B,13.0,0.308675,-0.2323557535807291,1.0,0.0050000000000000044
step253000-tokens1119B,14.0,0.2967,-0.32390382554796,1.0,0.0050000000000000044
step253000-tokens1119B,15.0,0.31615000000000004,1.0979646381578947,0.0,1.0
step253000-tokens1119B,16.0,0.365275,-0.1503460325043777,0.985,0.11499999999999999
step253000-tokens1119B,17.0,0.3961,0.4801344056494812,0.025,1.0
step253000-tokens1119B,18.0,0.511,0.0022367280105064,0.81,0.275
step253000-tokens1119B,19.0,0.5835999999999999,0.0899912181653474,0.335,0.88
step253000-tokens1119B,20.0,0.670925,-0.0210494995117187,0.585,0.745
step253000-tokens1119B,21.0,0.6888749999999999,0.0873370210001291,0.43,0.9299999999999999
step253000-tokens1119B,22.0,0.5356749999999999,0.0478473764605226,0.87,0.29000000000000004
step253000-tokens1119B,23.0,0.6248750000000001,0.0202759860960905,0.375,0.89
step253000-tokens1119B,24.0,0.6005250000000001,0.012472174508231,0.43,0.8
step253000-tokens1119B,25.0,0.5498750000000001,0.0296543011777394,0.405,0.76
step253000-tokens1119B,26.0,0.5505,-0.0102776945405682,0.5,0.65
step253000-tokens1119B,27.0,0.5234,-0.2130398220486111,0.855,0.265
step253000-tokens1119B,28.0,0.51145,-0.0558503803453947,0.435,0.685
step253000-tokens1119B,29.0,0.563375,-0.1636927771189856,0.63,0.575
step253000-tokens1119B,30.0,0.561725,-0.1267635947779605,0.62,0.575
step253000-tokens1119B,31.0,0.593675,-0.2246622545965786,0.8,0.4
step254000-tokens1124B,1.0,0.451975,-0.1549207899305555,0.085,0.975
step254000-tokens1124B,2.0,0.5381750000000001,-0.1477529326000729,0.46,0.75
step254000-tokens1124B,3.0,0.31995,0.4767562866210937,0.035,1.0
step254000-tokens1124B,4.0,0.29860000000000003,-0.0233986518985049,0.995,0.050000000000000044
step254000-tokens1124B,5.0,0.37205,0.1187860915963971,0.095,0.94
step254000-tokens1124B,6.0,0.32325,-0.1120956868224501,0.95,0.06999999999999995
step254000-tokens1124B,7.0,0.25785,0.0723697437959558,0.985,0.05500000000000005
step254000-tokens1124B,8.0,0.29625,-0.02899169921875,0.98,0.06000000000000005
step254000-tokens1124B,9.0,0.1753,-0.001026755885074,0.995,0.025000000000000022
step254000-tokens1124B,10.0,0.22105000000000002,-0.09400634765625,1.0,0.030000000000000027
step254000-tokens1124B,11.0,0.1992,-0.081005859375,1.0,0.03500000000000003
step254000-tokens1124B,12.0,0.180875,1.2694424715909092,0.0,1.0
step254000-tokens1124B,13.0,0.224425,-0.0703120650996602,0.99,0.015000000000000013
step254000-tokens1124B,14.0,0.24162499999999998,-0.2227960900415348,0.995,0.010000000000000009
step254000-tokens1124B,15.0,0.36145,0.286077880859375,0.02,1.0
step254000-tokens1124B,16.0,0.546975,-0.2103310236855158,0.66,0.54
step254000-tokens1124B,17.0,0.366025,1.208740234375,0.0,1.0
step254000-tokens1124B,18.0,0.467075,-0.0457654225128938,0.895,0.22999999999999998
step254000-tokens1124B,19.0,0.62285,-0.0241170485326848,0.495,0.78
step254000-tokens1124B,20.0,0.682725,-0.0365099655954461,0.49,0.88
step254000-tokens1124B,21.0,0.676625,0.0083566440898142,0.435,0.985
step254000-tokens1124B,22.0,0.6360999999999999,0.1492246740004595,0.45,0.78
step254000-tokens1124B,23.0,0.6263500000000001,0.0059881832288659,0.38,0.89
step254000-tokens1124B,24.0,0.608725,0.0077314909940921,0.445,0.81
step254000-tokens1124B,25.0,0.62445,-0.0410703461745689,0.495,0.775
step254000-tokens1124B,26.0,0.6221000000000001,-0.0915191628959741,0.595,0.64
step254000-tokens1124B,27.0,0.6195999999999999,-0.0173666858318569,0.445,0.79
step254000-tokens1124B,28.0,0.5996250000000001,-0.1104123165732935,0.52,0.685
step254000-tokens1124B,29.0,0.5865750000000001,-0.1863819844013935,0.6,0.595
step254000-tokens1124B,30.0,0.53705,0.2165885490457011,0.115,0.985
step254000-tokens1124B,31.0,0.5684,-0.1460637273015202,0.695,0.475
step255000-tokens1128B,1.0,0.5321750000000001,-0.0101235184488417,0.46,0.75
step255000-tokens1128B,2.0,0.5352,0.0414597083782327,0.495,0.7050000000000001
step255000-tokens1128B,3.0,0.3139,-0.0465491247958824,1.0,0.010000000000000009
step255000-tokens1128B,4.0,0.31555000000000005,-0.0698652962934134,0.99,0.040000000000000036
step255000-tokens1128B,5.0,0.47645,0.0102758407592773,0.785,0.30500000000000005
step255000-tokens1128B,6.0,0.6074999999999999,-0.1153930137897359,0.875,0.405
step255000-tokens1128B,7.0,0.653625,0.0281825973874046,0.675,0.61
step255000-tokens1128B,8.0,0.567625,0.0811383577040684,0.58,0.5700000000000001
step255000-tokens1128B,9.0,0.4237250000000001,0.2189778709411621,0.08,0.935
step255000-tokens1128B,10.0,0.3364,1.5383686266447367,0.0,1.0
step255000-tokens1128B,11.0,0.29445,1.5007131476151314,0.0,1.0
step255000-tokens1128B,12.0,0.24785000000000001,1.6192737926136362,0.0,1.0
step255000-tokens1128B,13.0,0.24205,1.5639230828536186,0.0,1.0
step255000-tokens1128B,14.0,0.22607499999999997,1.5930812669836958,0.0,1.0
step255000-tokens1128B,15.0,0.20532499999999998,1.4541227921195652,0.0,1.0
step255000-tokens1128B,16.0,0.2956,-0.0316029674602004,1.0,0.0050000000000000044
step255000-tokens1128B,17.0,0.337975,0.6779597355769231,0.025,1.0
step255000-tokens1128B,18.0,0.38687499999999997,0.0666289819735233,0.88,0.18000000000000005
step255000-tokens1128B,19.0,0.39089999999999997,0.7273794320913461,0.035,1.0
step255000-tokens1128B,20.0,0.534975,-0.0942627588907877,0.91,0.25
step255000-tokens1128B,21.0,0.673525,-0.1026874118381076,0.59,0.74
step255000-tokens1128B,22.0,0.6882999999999999,-0.0619942801339285,0.675,0.7050000000000001
step255000-tokens1128B,23.0,0.6540250000000001,-0.1691126076571912,0.59,0.745
step255000-tokens1128B,24.0,0.65345,-0.2221728825973252,0.635,0.7050000000000001
step255000-tokens1128B,25.0,0.6627749999999999,-0.2345657348632812,0.655,0.725
step255000-tokens1128B,26.0,0.6507499999999999,-0.3265401549258475,0.675,0.655
step255000-tokens1128B,27.0,0.649675,-0.2637054013534331,0.56,0.73
step255000-tokens1128B,28.0,0.6440499999999999,-0.3756219773065476,0.655,0.665
step255000-tokens1128B,29.0,0.634925,-0.3726451773392527,0.635,0.7
step255000-tokens1128B,30.0,0.6269750000000001,-0.399044485653148,0.67,0.675
step255000-tokens1128B,31.0,0.6386750000000001,-0.4002413363070101,0.685,0.655
step256000-tokens1132B,1.0,0.6871499999999999,-0.0223426500956217,0.885,0.51
step256000-tokens1132B,2.0,0.4498000000000001,0.1746722845722445,0.11,0.97
step256000-tokens1132B,3.0,0.3206,1.4820905412946428,0.0,1.0
step256000-tokens1132B,4.0,0.3595,1.2187267529595758,0.0,1.0
step256000-tokens1132B,5.0,0.41859999999999997,0.182285982019761,0.09,0.97
step256000-tokens1132B,6.0,0.436475,-0.0206505608937097,0.975,0.05500000000000005
step256000-tokens1132B,7.0,0.283025,-0.0397684651036416,0.98,0.030000000000000027
step256000-tokens1132B,8.0,0.274175,1.3923667349466462,0.0,1.0
step256000-tokens1132B,9.0,0.22765,1.244806167927194,0.0,1.0
step256000-tokens1132B,10.0,0.21387500000000004,1.3427068536931819,0.0,1.0
step256000-tokens1132B,11.0,0.19155,1.2498662421043882,0.0,1.0
step256000-tokens1132B,12.0,0.16995,-0.06519775390625,0.985,0.020000000000000018
step256000-tokens1132B,13.0,0.18209999999999998,-0.140161198975271,1.0,0.0050000000000000044
step256000-tokens1132B,14.0,0.232775,-0.3252208885461657,1.0,0.0050000000000000044
step256000-tokens1132B,15.0,0.30469999999999997,-0.4210926402698863,0.995,0.010000000000000009
step256000-tokens1132B,16.0,0.33544999999999997,-0.1855546479584068,0.97,0.05500000000000005
step256000-tokens1132B,17.0,0.363225,-0.0469810826003931,0.94,0.12
step256000-tokens1132B,18.0,0.45787500000000003,-0.0607525015634203,0.965,0.18500000000000005
step256000-tokens1132B,19.0,0.4434,-0.0549621372432499,0.965,0.18500000000000005
step256000-tokens1132B,20.0,0.5467,-0.0555992126464843,0.91,0.31000000000000005
step256000-tokens1132B,21.0,0.68585,-0.1798107670802696,0.645,0.6950000000000001
step256000-tokens1132B,22.0,0.6714749999999999,-0.1204719543457031,0.645,0.6799999999999999
step256000-tokens1132B,23.0,0.681975,-0.2726950645446777,0.67,0.665
step256000-tokens1132B,24.0,0.7096250000000001,-0.2372922664735375,0.66,0.73
step256000-tokens1132B,25.0,0.719775,-0.1735855815856437,0.505,0.895
step256000-tokens1132B,26.0,0.7128749999999999,-0.0926418401263086,0.415,0.955
step256000-tokens1132B,27.0,0.6843999999999999,-0.0507737751604224,0.38,0.96
step256000-tokens1132B,28.0,0.689925,-0.3312472271662886,0.7,0.655
step256000-tokens1132B,29.0,0.6789499999999999,-0.2693883872326509,0.67,0.685
step256000-tokens1132B,30.0,0.6478,-0.2208264668782552,0.655,0.6950000000000001
step256000-tokens1132B,31.0,0.663375,-0.1655935087021748,0.625,0.7150000000000001
step257000-tokens1137B,1.0,0.549825,-0.020870750279803,0.81,0.31999999999999995
step257000-tokens1137B,2.0,0.48430000000000006,-0.0457899305555555,0.41,0.725
step257000-tokens1137B,3.0,0.30774999999999997,1.4369921297142185,0.0,1.0
step257000-tokens1137B,4.0,0.33675,1.22441199406441,0.0,1.0
step257000-tokens1137B,5.0,0.42875,0.0893911373843053,0.305,0.71
step257000-tokens1137B,6.0,0.48832499999999995,0.0408472884953717,0.235,0.86
step257000-tokens1137B,7.0,0.3123,1.3107251933976716,0.0,1.0
step257000-tokens1137B,8.0,0.23399999999999999,1.3417580344460227,0.0,1.0
step257000-tokens1137B,9.0,0.152575,1.303466796875,0.0,1.0
step257000-tokens1137B,10.0,0.13435,1.3274591619318181,0.0,1.0
step257000-tokens1137B,11.0,0.13035000000000002,1.2945235402960527,0.0,1.0
step257000-tokens1137B,12.0,0.09982500000000001,1.3206465871710527,0.0,1.0
step257000-tokens1137B,13.0,0.097275,1.2051322243430398,0.0,1.0
step257000-tokens1137B,14.0,0.0795,1.2092368386008523,0.0,1.0
step257000-tokens1137B,15.0,0.20670000000000005,-0.3432744565217391,1.0,0.0050000000000000044
step257000-tokens1137B,16.0,0.4141,1.0865319480358715,0.0,1.0
step257000-tokens1137B,17.0,0.27585,1.3191326904296874,0.0,1.0
step257000-tokens1137B,18.0,0.30802500000000005,0.66142578125,0.03,1.0
step257000-tokens1137B,19.0,0.3892,-0.093541027250744,0.92,0.08499999999999996
step257000-tokens1137B,20.0,0.6564,-0.1158973843443627,0.615,0.7150000000000001
step257000-tokens1137B,21.0,0.641375,-0.0267972439935762,0.545,0.795
step257000-tokens1137B,22.0,0.673575,-0.0747558183199621,0.505,0.855
step257000-tokens1137B,23.0,0.67015,-0.0717900016091086,0.475,0.9
step257000-tokens1137B,24.0,0.7180249999999999,-0.1996289321354457,0.545,0.915
step257000-tokens1137B,25.0,0.7054,-0.1549499125420292,0.51,0.91
step257000-tokens1137B,26.0,0.7001,-0.1503549199195424,0.55,0.845
step257000-tokens1137B,27.0,0.7010500000000001,-0.1325507530799279,0.445,0.9299999999999999
step257000-tokens1137B,28.0,0.6847999999999999,-0.2577350673390858,0.56,0.765
step257000-tokens1137B,29.0,0.668825,-0.0639488616003193,0.325,0.975
step257000-tokens1137B,30.0,0.625975,-0.3298094993413881,0.68,0.5900000000000001
step257000-tokens1137B,31.0,0.63655,-0.0461389807206166,0.475,0.765
