revision,layer,auroc,optimal_threshold,sensitivity,specificity
step90000-tokens398B,20.0,0.5299,-0.09248046875,0.585,0.575
step90000-tokens398B,21.0,0.515525,0.0198652065866361,0.505,0.585
step90000-tokens398B,22.0,0.5063,-0.0541952027902974,0.46,0.64
step90000-tokens398B,23.0,0.53305,0.1040585461784811,0.33,0.8200000000000001
step90000-tokens398B,24.0,0.500525,0.1256849846143401,0.36,0.73
step90000-tokens398B,25.0,0.46195,0.4019784877954987,0.11,0.915
step90000-tokens398B,26.0,0.43940000000000007,-0.1771608240464154,0.955,0.11499999999999999
step90000-tokens398B,27.0,0.45357500000000006,-0.1906823266910601,0.955,0.125
step90000-tokens398B,28.0,0.49140000000000006,-0.0360151540289048,0.915,0.20499999999999996
step90000-tokens398B,29.0,0.550475,-0.0175844948246793,0.61,0.515
step90000-tokens398B,30.0,0.5613,-0.2911512586805556,0.93,0.235
step90000-tokens398B,31.0,0.494425,-0.2009756154027478,0.885,0.26
step91000-tokens403B,1.0,0.62195,0.0035135276190264,0.69,0.515
step91000-tokens403B,2.0,0.6630499999999999,-0.0415005567597179,0.715,0.635
step91000-tokens403B,3.0,0.433925,1.6974576624428357,0.14,0.96
step91000-tokens403B,4.0,0.44830000000000003,0.7265048556857638,0.125,0.97
step91000-tokens403B,5.0,0.61605,-0.079107579176988,0.455,0.765
step91000-tokens403B,6.0,0.746325,0.0302334390944689,0.735,0.71
step91000-tokens403B,7.0,0.69465,-0.0117170752548589,0.805,0.52
step91000-tokens403B,8.0,0.5606,0.05303955078125,0.635,0.53
step91000-tokens403B,9.0,0.5817749999999999,-0.0164525403474506,0.645,0.525
step91000-tokens403B,10.0,0.6526,-0.1002370243211058,0.795,0.5
step91000-tokens403B,11.0,0.7389749999999999,-0.1985414293077257,0.865,0.585
step91000-tokens403B,12.0,0.7243,-0.1565841875578227,0.61,0.75
step91000-tokens403B,13.0,0.67015,-0.1300381344856975,0.82,0.49
step91000-tokens403B,14.0,0.56575,-0.1288253937534351,0.845,0.38
step91000-tokens403B,15.0,0.547775,-0.2322471101405256,0.91,0.25
step91000-tokens403B,16.0,0.46965000000000007,-0.2801623381385507,0.96,0.10999999999999999
step91000-tokens403B,17.0,0.446125,-0.0769396695223721,0.615,0.405
step91000-tokens403B,18.0,0.45282500000000003,-0.2357195172991071,0.91,0.14500000000000002
step91000-tokens403B,19.0,0.5095500000000001,-0.0829936436244419,0.53,0.585
step91000-tokens403B,20.0,0.574675,-0.1614984091226156,0.57,0.635
step91000-tokens403B,21.0,0.46995000000000003,0.0649371479832848,0.29,0.775
step91000-tokens403B,22.0,0.45804999999999996,0.272861578525641,0.02,0.995
step91000-tokens403B,23.0,0.498275,-0.0656253169403251,0.49,0.64
step91000-tokens403B,24.0,0.43215,0.2714542486728766,0.02,1.0
step91000-tokens403B,25.0,0.420025,0.3219696063744394,0.01,1.0
step91000-tokens403B,26.0,0.36855000000000004,1.5044602614182692,0.0,1.0
step91000-tokens403B,27.0,0.379575,-0.2200628111634073,0.97,0.10499999999999998
step91000-tokens403B,28.0,0.42605,-0.2285525729208428,0.96,0.10499999999999998
step91000-tokens403B,29.0,0.424675,-0.4051884831608953,0.985,0.03500000000000003
step91000-tokens403B,30.0,0.467275,-0.1317757054379111,0.625,0.42000000000000004
step91000-tokens403B,31.0,0.484325,-0.2065069025213068,0.595,0.43999999999999995
step92000-tokens407B,1.0,0.500975,-0.0215546782587615,0.505,0.655
step92000-tokens407B,2.0,0.587925,-1.0284858721273915,0.455,0.75
step92000-tokens407B,3.0,0.401525,2.0230937756990133,0.115,0.97
step92000-tokens407B,4.0,0.426475,0.8101776524593955,0.14,0.975
step92000-tokens407B,5.0,0.640275,-0.1025519120065789,0.455,0.885
step92000-tokens407B,6.0,0.6071000000000001,0.0888899883753816,0.775,0.45999999999999996
step92000-tokens407B,7.0,0.5828500000000001,0.1226726190229882,0.645,0.5549999999999999
step92000-tokens407B,8.0,0.516725,0.0802605152130127,0.52,0.61
step92000-tokens407B,9.0,0.45355,-0.1131032843338815,0.93,0.14
step92000-tokens407B,10.0,0.462325,-0.1141892363516132,0.94,0.14
step92000-tokens407B,11.0,0.48635,-0.1252163973721591,0.92,0.135
step92000-tokens407B,12.0,0.511,-0.0564066964357637,0.545,0.5449999999999999
step92000-tokens407B,13.0,0.516575,-0.0934482150607639,0.69,0.405
step92000-tokens407B,14.0,0.45345,-0.1943889572506859,0.96,0.08499999999999996
step92000-tokens407B,15.0,0.42894999999999994,-0.2423435365721615,0.915,0.15500000000000003
step92000-tokens407B,16.0,0.4183,-0.2268952879794808,0.86,0.17000000000000004
step92000-tokens407B,17.0,0.535875,-0.1607398986816406,0.9,0.25
step92000-tokens407B,18.0,0.597,-0.034490917255352,0.675,0.52
step92000-tokens407B,19.0,0.48760000000000003,-0.0899568823880927,0.965,0.125
step92000-tokens407B,20.0,0.5664,0.0199609953781654,0.18,0.945
step92000-tokens407B,21.0,0.544675,-0.0242124007920087,0.555,0.605
step92000-tokens407B,22.0,0.5944,-0.0285248414834795,0.475,0.795
step92000-tokens407B,23.0,0.5285,0.0336968446079688,0.52,0.625
step92000-tokens407B,24.0,0.5533250000000001,0.1232213973999023,0.32,0.8200000000000001
step92000-tokens407B,25.0,0.48329999999999995,-0.1357585545590049,0.845,0.255
step92000-tokens407B,26.0,0.44167500000000004,-0.0802764892578125,0.71,0.355
step92000-tokens407B,27.0,0.46662499999999996,-0.1366530814260806,0.815,0.26
step92000-tokens407B,28.0,0.473075,-0.0908718525698637,0.645,0.405
step92000-tokens407B,29.0,0.5768249999999999,-0.1279015045999829,0.56,0.605
step92000-tokens407B,30.0,0.63425,-0.0940984339985725,0.605,0.645
step92000-tokens407B,31.0,0.5173000000000001,-0.2226082448209269,0.86,0.255
step93000-tokens411B,1.0,0.544225,-5.712860576923077,0.39,0.935
step93000-tokens411B,2.0,0.54325,-0.0181508054591322,0.37,0.8200000000000001
step93000-tokens411B,3.0,0.3924500000000001,1.602519989013672,0.13,0.975
step93000-tokens411B,4.0,0.407675,1.5893457412719727,0.125,0.975
step93000-tokens411B,5.0,0.6534249999999999,-0.0562829337943437,0.9,0.42000000000000004
step93000-tokens411B,6.0,0.5663,0.1462114625057931,0.925,0.245
step93000-tokens411B,7.0,0.6693749999999999,0.1230705392394844,0.745,0.5449999999999999
step93000-tokens411B,8.0,0.6238,-0.1632000958478009,0.835,0.42500000000000004
step93000-tokens411B,9.0,0.57965,-0.3052424865010184,0.795,0.375
step93000-tokens411B,10.0,0.5653250000000001,-0.2829365730285644,0.72,0.43999999999999995
step93000-tokens411B,11.0,0.572175,-0.3982258248836436,0.645,0.53
step93000-tokens411B,12.0,0.597375,-0.33564453125,0.545,0.655
step93000-tokens411B,13.0,0.5809,-0.4041077164579029,0.655,0.53
step93000-tokens411B,14.0,0.5412250000000001,-0.4199551632529811,0.65,0.48
step93000-tokens411B,15.0,0.5439,-0.4877986907958984,0.76,0.355
step93000-tokens411B,16.0,0.5670999999999999,-0.4622592982289362,0.635,0.52
step93000-tokens411B,17.0,0.5178750000000001,-0.3741368082314055,0.875,0.24
step93000-tokens411B,18.0,0.6732999999999999,-0.1214597200092516,0.67,0.7
step93000-tokens411B,19.0,0.693025,-0.1266726932010135,0.67,0.7050000000000001
step93000-tokens411B,20.0,0.6375000000000001,-0.1222330729166666,0.525,0.745
step93000-tokens411B,21.0,0.5604500000000001,-0.0136675912825787,0.555,0.5700000000000001
step93000-tokens411B,22.0,0.554125,0.0485887403612012,0.375,0.755
step93000-tokens411B,23.0,0.5498,0.0996450545295836,0.305,0.855
step93000-tokens411B,24.0,0.495375,-0.0761625555497181,0.675,0.405
step93000-tokens411B,25.0,0.46162499999999995,0.018354462414253,0.44,0.6
step93000-tokens411B,26.0,0.405625,-0.2489511604550518,0.96,0.08499999999999996
step93000-tokens411B,27.0,0.4544250000000001,-0.0355377197265625,0.44,0.5900000000000001
step93000-tokens411B,28.0,0.46049999999999996,0.0300229512894702,0.515,0.515
step93000-tokens411B,29.0,0.5511,-0.0800251510908018,0.725,0.43500000000000005
step93000-tokens411B,30.0,0.539875,-0.0368197257058662,0.575,0.5549999999999999
step93000-tokens411B,31.0,0.556475,0.0814678244394798,0.58,0.5800000000000001
step94000-tokens416B,1.0,0.5279750000000001,-5.619648972602739,0.395,0.875
step94000-tokens416B,2.0,0.544625,-0.761924309459159,0.4,0.795
step94000-tokens416B,3.0,0.47005,2.7080821501903043,0.13,0.97
step94000-tokens416B,4.0,0.48325000000000007,1.3421139600800305,0.135,0.965
step94000-tokens416B,5.0,0.59205,-0.0084412772700471,0.795,0.405
step94000-tokens416B,6.0,0.672825,0.1561332717113748,0.65,0.675
step94000-tokens416B,7.0,0.575775,-0.0538116384435583,0.82,0.37
step94000-tokens416B,8.0,0.4758,-0.2432521518908049,0.9,0.235
step94000-tokens416B,9.0,0.544225,-0.3085376828215843,0.9,0.24
step94000-tokens416B,10.0,0.5294,-0.3381491268382353,0.885,0.19499999999999995
step94000-tokens416B,11.0,0.60935,-0.2121793094434236,0.56,0.6699999999999999
step94000-tokens416B,12.0,0.622075,-0.2079010009765625,0.47,0.76
step94000-tokens416B,13.0,0.5969,-0.2243184052060582,0.65,0.53
step94000-tokens416B,14.0,0.591925,-0.267584228515625,0.54,0.645
step94000-tokens416B,15.0,0.60065,-0.1841770014487022,0.545,0.6699999999999999
step94000-tokens416B,16.0,0.539625,-0.1713948498033497,0.525,0.595
step94000-tokens416B,17.0,0.6634499999999999,-0.0909787625822115,0.625,0.6950000000000001
step94000-tokens416B,18.0,0.59635,0.1404857394061511,0.93,0.35
step94000-tokens416B,19.0,0.67445,0.078009884531905,0.68,0.62
step94000-tokens416B,20.0,0.7194499999999999,-0.1000704984052465,0.835,0.53
step94000-tokens416B,21.0,0.481025,-0.0138541127814621,0.9,0.16000000000000003
step94000-tokens416B,22.0,0.632225,0.0608084542410714,0.45,0.835
step94000-tokens416B,23.0,0.5885250000000001,0.0533396402994791,0.69,0.53
step94000-tokens416B,24.0,0.5709000000000001,-0.0122882257872274,0.795,0.37
step94000-tokens416B,25.0,0.5470999999999999,0.0828847177137578,0.715,0.45999999999999996
step94000-tokens416B,26.0,0.564625,0.0744552885650829,0.79,0.41000000000000003
step94000-tokens416B,27.0,0.569525,0.0735419640174278,0.8,0.4
step94000-tokens416B,28.0,0.552225,0.1119546601266572,0.755,0.43000000000000005
step94000-tokens416B,29.0,0.5610499999999999,0.1736479792101629,0.62,0.54
step94000-tokens416B,30.0,0.551975,0.0906587146577381,0.805,0.36
step94000-tokens416B,31.0,0.62395,0.224459700839713,0.435,0.855
step95000-tokens420B,1.0,0.5402125000000001,-5.555648395721925,0.425,0.85
step95000-tokens420B,2.0,0.513475,-0.0350835495388384,0.405,0.7150000000000001
step95000-tokens420B,3.0,0.415825,1.7521820068359375,0.13,0.97
step95000-tokens420B,4.0,0.43484999999999996,1.4251404868231878,0.125,0.97
step95000-tokens420B,5.0,0.48855000000000004,0.0761257461521497,0.2,0.9
step95000-tokens420B,6.0,0.48340000000000005,0.3840364155016447,0.055,0.98
step95000-tokens420B,7.0,0.41559999999999997,0.074427544316159,0.845,0.18500000000000005
step95000-tokens420B,8.0,0.349925,0.4543658827701558,0.005,1.0
step95000-tokens420B,9.0,0.31875000000000003,1.4380847827808276,0.0,1.0
step95000-tokens420B,10.0,0.316625,1.3997014248532946,0.0,1.0
step95000-tokens420B,11.0,0.3767250000000001,1.3450030848990737,0.0,1.0
step95000-tokens420B,12.0,0.46042500000000003,-0.0956331696479943,0.84,0.27
step95000-tokens420B,13.0,0.42995000000000005,-0.0330264442845394,0.66,0.375
step95000-tokens420B,14.0,0.3912,1.4044989224137931,0.0,1.0
step95000-tokens420B,15.0,0.314175,1.45037920721646,0.0,1.0
step95000-tokens420B,16.0,0.2909,1.389484537058863,0.0,1.0
step95000-tokens420B,17.0,0.348575,1.4804550697063577,0.0,1.0
step95000-tokens420B,18.0,0.5756,-0.0076725218031141,0.665,0.56
step95000-tokens420B,19.0,0.49590000000000006,0.0217236699284733,0.6,0.495
step95000-tokens420B,20.0,0.5472,-0.2421672924144847,0.62,0.5349999999999999
step95000-tokens420B,21.0,0.55055,0.0348371233258928,0.435,0.69
step95000-tokens420B,22.0,0.59165,0.0227315673691397,0.41,0.815
step95000-tokens420B,23.0,0.586025,-0.0842243351348459,0.495,0.74
step95000-tokens420B,24.0,0.602875,-0.0270383941016071,0.525,0.8
step95000-tokens420B,25.0,0.605625,-0.0646114898807227,0.53,0.7150000000000001
step95000-tokens420B,26.0,0.5785500000000001,-0.0295684308302207,0.56,0.69
step95000-tokens420B,27.0,0.626775,-0.0755564842695071,0.595,0.6599999999999999
step95000-tokens420B,28.0,0.6589,-0.1802163822134745,0.76,0.505
step95000-tokens420B,29.0,0.6822999999999999,-0.0197339206076601,0.565,0.75
step95000-tokens420B,30.0,0.6993,-0.0921764905709194,0.685,0.6599999999999999
step95000-tokens420B,31.0,0.5742,0.1558598109654017,0.51,0.63
step96000-tokens425B,1.0,0.65805,-0.0163474581458351,0.745,0.565
step96000-tokens425B,2.0,0.4869,-0.171061537000868,0.99,0.05500000000000005
step96000-tokens425B,3.0,0.443025,1.5659993489583333,0.135,0.955
step96000-tokens425B,4.0,0.474725,1.364188529349662,0.155,0.945
step96000-tokens425B,5.0,0.728325,-0.0384269620254777,0.89,0.47
step96000-tokens425B,6.0,0.7712500000000001,-0.0285059623567483,0.885,0.565
step96000-tokens425B,7.0,0.6940000000000001,-0.1855929392688679,0.825,0.53
step96000-tokens425B,8.0,0.593275,-0.3724985674393078,0.83,0.39
step96000-tokens425B,9.0,0.5456749999999999,-0.2994602590367414,0.705,0.43000000000000005
step96000-tokens425B,10.0,0.5286000000000001,-0.3580903157149211,0.9,0.19499999999999995
step96000-tokens425B,11.0,0.5784250000000001,-0.2359188304227941,0.425,0.71
step96000-tokens425B,12.0,0.6035,-0.3338425095016892,0.445,0.745
step96000-tokens425B,13.0,0.605975,-0.4304655655570652,0.665,0.53
step96000-tokens425B,14.0,0.594275,-0.292861617238898,0.34,0.86
step96000-tokens425B,15.0,0.5479750000000001,-0.377208924025632,0.365,0.78
step96000-tokens425B,16.0,0.5003250000000001,-0.1989203559027778,0.145,0.945
step96000-tokens425B,17.0,0.521025,-0.1484332837556538,0.135,0.945
step96000-tokens425B,18.0,0.6242,-0.0440330505371093,0.685,0.6
step96000-tokens425B,19.0,0.5371750000000001,-0.0910400390625,0.845,0.31999999999999995
step96000-tokens425B,20.0,0.57635,-0.1577533000224345,0.63,0.615
step96000-tokens425B,21.0,0.5453,0.0359707191342213,0.445,0.7050000000000001
step96000-tokens425B,22.0,0.604625,-0.0473651717194413,0.6,0.69
step96000-tokens425B,23.0,0.592625,-0.1687384711371528,0.645,0.585
step96000-tokens425B,24.0,0.6566,-0.0814701532062731,0.525,0.775
step96000-tokens425B,25.0,0.6253,-0.0951900704825434,0.745,0.53
step96000-tokens425B,26.0,0.572325,-0.1132244926601888,0.79,0.41000000000000003
step96000-tokens425B,27.0,0.5929,-0.2144798865685096,0.88,0.33999999999999997
step96000-tokens425B,28.0,0.6553500000000001,0.0273415299712634,0.535,0.745
step96000-tokens425B,29.0,0.71185,-0.135455322265625,0.725,0.61
step96000-tokens425B,30.0,0.7288000000000001,-0.1413023496538863,0.785,0.56
step96000-tokens425B,31.0,0.720275,0.0210306419516509,0.545,0.835
step97000-tokens429B,1.0,0.5172125000000001,-4.649776785714286,0.41,0.87
step97000-tokens429B,2.0,0.459075,-0.0160974759530749,0.365,0.69
step97000-tokens429B,3.0,0.40779999999999994,1.4405297173394098,0.115,0.945
step97000-tokens429B,4.0,0.431825,2.2455376519097223,0.11,0.96
step97000-tokens429B,5.0,0.5655,-0.0035933728487986,0.995,0.16000000000000003
step97000-tokens429B,6.0,0.523275,0.1289043233319979,0.945,0.18000000000000005
step97000-tokens429B,7.0,0.475625,0.3239215549669768,0.2,0.845
step97000-tokens429B,8.0,0.35150000000000003,0.4563264570374419,0.105,0.92
step97000-tokens429B,9.0,0.31225,0.5008066009363362,0.1,0.965
step97000-tokens429B,10.0,0.27845,0.517545088418747,0.08,0.935
step97000-tokens429B,11.0,0.2898,0.5797138841862374,0.115,0.905
step97000-tokens429B,12.0,0.300175,0.4754187130758948,0.12,0.905
step97000-tokens429B,13.0,0.33155,0.4653076623615466,0.135,0.895
step97000-tokens429B,14.0,0.34514999999999996,0.5464414817269808,0.125,0.905
step97000-tokens429B,15.0,0.32830000000000004,1.562968486064189,0.0,1.0
step97000-tokens429B,16.0,0.32845,1.4666306068157327,0.0,1.0
step97000-tokens429B,17.0,0.39207500000000006,0.3755709527893593,0.115,0.91
step97000-tokens429B,18.0,0.461475,0.5494978768484933,0.115,0.955
step97000-tokens429B,19.0,0.56445,0.1081797702253357,0.47,0.76
step97000-tokens429B,20.0,0.5969,-0.0708787549878949,0.485,0.73
step97000-tokens429B,21.0,0.56485,0.0272350069842761,0.42,0.74
step97000-tokens429B,22.0,0.5399750000000001,0.0837488544869845,0.29,0.865
step97000-tokens429B,23.0,0.5007999999999999,0.1143049015088027,0.26,0.885
step97000-tokens429B,24.0,0.4791,0.1302798597370675,0.26,0.85
step97000-tokens429B,25.0,0.490875,0.1417396545410156,0.31,0.795
step97000-tokens429B,26.0,0.403725,0.5900331508434123,0.005,1.0
step97000-tokens429B,27.0,0.408625,0.5100029606247698,0.005,1.0
step97000-tokens429B,28.0,0.39945,-0.051470304790296,0.84,0.18500000000000005
step97000-tokens429B,29.0,0.3756749999999999,-0.514453125,1.0,0.0050000000000000044
step97000-tokens429B,30.0,0.374975,-0.0913526746961805,0.85,0.16000000000000003
step97000-tokens429B,31.0,0.354725,1.951662403828389,0.0,1.0
