revision,layer,auroc,optimal_threshold,sensitivity,specificity
step300000-tokens1327B,13.0,0.4484,0.0685868696732954,0.93,0.09499999999999997
step300000-tokens1327B,14.0,0.3620500000000001,1.3635537407614968,0.0,1.0
step300000-tokens1327B,15.0,0.36577499999999996,1.3196355646306819,0.0,1.0
step300000-tokens1327B,16.0,0.32745,1.3954856178977273,0.0,1.0
step300000-tokens1327B,17.0,0.34512499999999996,1.4024824254653032,0.0,1.0
step300000-tokens1327B,18.0,0.3078,0.8698002741887019,0.035,0.995
step300000-tokens1327B,19.0,0.372475,1.3659144810267856,0.0,1.0
step300000-tokens1327B,20.0,0.43067500000000003,-0.0143730914006467,0.685,0.31999999999999995
step300000-tokens1327B,21.0,0.615475,0.0087792476018269,0.55,0.7050000000000001
step300000-tokens1327B,22.0,0.6388500000000001,-0.0358001188798384,0.66,0.5900000000000001
step300000-tokens1327B,23.0,0.631075,-0.0283958026341029,0.54,0.7150000000000001
step300000-tokens1327B,24.0,0.643125,-0.1403497060139974,0.69,0.62
step300000-tokens1327B,25.0,0.6289250000000001,-0.2139685948689778,0.75,0.525
step300000-tokens1327B,26.0,0.625275,-0.0011119377322313,0.58,0.7
step300000-tokens1327B,27.0,0.612975,-0.0125497420628865,0.62,0.655
step300000-tokens1327B,28.0,0.609175,-0.1690867354230183,0.74,0.53
step300000-tokens1327B,29.0,0.557875,-0.0837537977430555,0.68,0.475
step300000-tokens1327B,30.0,0.586325,-0.0514855478324142,0.6,0.605
step300000-tokens1327B,31.0,0.649,-0.0735181725543478,0.86,0.38
step301000-tokens1332B,1.0,0.725625,-0.012664794921875,0.87,0.5549999999999999
step301000-tokens1332B,2.0,0.593575,-0.3949536580305833,0.525,0.7150000000000001
step301000-tokens1332B,3.0,0.27394999999999997,1.2450450550426135,0.0,1.0
step301000-tokens1332B,4.0,0.219175,-0.0496149196057514,1.0,0.015000000000000013
step301000-tokens1332B,5.0,0.52605,0.0820976052173348,0.35,0.815
step301000-tokens1332B,6.0,0.605425,-0.0164138793945312,0.73,0.495
step301000-tokens1332B,7.0,0.5562,0.0895403744129652,0.47,0.655
step301000-tokens1332B,8.0,0.49607500000000004,-0.0357485529202133,0.915,0.19499999999999995
step301000-tokens1332B,9.0,0.36352500000000004,-0.0754718176380002,0.96,0.050000000000000044
step301000-tokens1332B,10.0,0.329375,-0.0062343880714324,0.95,0.06000000000000005
step301000-tokens1332B,11.0,0.5525,-0.1084550066692073,0.67,0.45999999999999996
step301000-tokens1332B,12.0,0.46895,-0.1114355878132145,0.915,0.17500000000000004
step301000-tokens1332B,13.0,0.35115,-0.1377260581306789,0.96,0.06000000000000005
step301000-tokens1332B,14.0,0.33514999999999995,-0.3187355218931686,0.995,0.010000000000000009
step301000-tokens1332B,15.0,0.340875,0.2683385213216145,0.01,1.0
step301000-tokens1332B,16.0,0.317925,-0.0906022820517281,0.95,0.05500000000000005
step301000-tokens1332B,17.0,0.276225,1.283421566611842,0.0,1.0
step301000-tokens1332B,18.0,0.29917499999999997,1.0985764723557692,0.035,1.0
step301000-tokens1332B,19.0,0.3174,0.533538818359375,0.035,0.995
step301000-tokens1332B,20.0,0.33835000000000004,0.3859698955829327,0.025,1.0
step301000-tokens1332B,21.0,0.507925,-0.0085762219551282,0.865,0.21999999999999997
step301000-tokens1332B,22.0,0.6386499999999999,-0.1079283564923757,0.66,0.615
step301000-tokens1332B,23.0,0.635625,-0.1906808389199746,0.65,0.635
step301000-tokens1332B,24.0,0.6388,-0.141806141535441,0.68,0.61
step301000-tokens1332B,25.0,0.62465,-0.1248790196010044,0.59,0.655
step301000-tokens1332B,26.0,0.6163500000000001,0.1157613405039612,0.395,0.87
step301000-tokens1332B,27.0,0.5936,-0.0287113220069059,0.585,0.625
step301000-tokens1332B,28.0,0.587125,-0.1007539932041952,0.6,0.63
step301000-tokens1332B,29.0,0.55745,-0.0352822031293596,0.55,0.5900000000000001
step301000-tokens1332B,30.0,0.610725,-0.0582237590443004,0.61,0.635
step301000-tokens1332B,31.0,0.635775,-0.0706654536871262,0.575,0.655
step302000-tokens1336B,1.0,0.4391,0.0210195688100961,0.07,0.975
step302000-tokens1336B,2.0,0.56265,-0.2254184204855083,0.485,0.7050000000000001
step302000-tokens1336B,3.0,0.36147500000000005,1.181859066611842,0.0,1.0
step302000-tokens1336B,4.0,0.34347500000000003,-0.0374195536629098,0.99,0.020000000000000018
step302000-tokens1336B,5.0,0.5202249999999999,0.0680666666352347,0.34,0.825
step302000-tokens1336B,6.0,0.48657500000000004,0.012124855307084,0.26,0.85
step302000-tokens1336B,7.0,0.38420000000000004,1.0909211531929346,0.0,1.0
step302000-tokens1336B,8.0,0.5285249999999999,-0.0308644364519817,0.855,0.255
step302000-tokens1336B,9.0,0.327975,-0.0895570267078488,1.0,0.015000000000000013
step302000-tokens1336B,10.0,0.235075,-0.0235528310139973,0.995,0.020000000000000018
step302000-tokens1336B,11.0,0.3324,-0.1181561946868896,0.99,0.020000000000000018
step302000-tokens1336B,12.0,0.38442499999999996,1.258763363486842,0.0,1.0
step302000-tokens1336B,13.0,0.35697500000000004,-0.1092426388762718,0.965,0.050000000000000044
step302000-tokens1336B,14.0,0.35595000000000004,1.1593184037642046,0.0,1.0
step302000-tokens1336B,15.0,0.400675,-0.085112028484103,0.94,0.14500000000000002
step302000-tokens1336B,16.0,0.34575,0.4156494140625,0.005,1.0
step302000-tokens1336B,17.0,0.34872499999999995,0.6272723858173077,0.035,1.0
step302000-tokens1336B,18.0,0.38217500000000004,0.5994591346153846,0.035,0.995
step302000-tokens1336B,19.0,0.45195,0.0360922453015349,0.96,0.11499999999999999
step302000-tokens1336B,20.0,0.404375,-3.016106436185748e-05,0.91,0.15500000000000003
step302000-tokens1336B,21.0,0.6764500000000001,-0.03941896226671,0.57,0.755
step302000-tokens1336B,22.0,0.6810750000000001,-0.0230716523670014,0.585,0.74
step302000-tokens1336B,23.0,0.640075,-0.0855245590209961,0.635,0.675
step302000-tokens1336B,24.0,0.625575,-0.1435641334170387,0.65,0.65
step302000-tokens1336B,25.0,0.616125,-0.076085961383322,0.585,0.655
step302000-tokens1336B,26.0,0.6052,-0.0406372482712204,0.61,0.615
step302000-tokens1336B,27.0,0.61665,-0.1009360631306966,0.62,0.635
step302000-tokens1336B,28.0,0.5993499999999999,-0.193958884791324,0.715,0.55
step302000-tokens1336B,29.0,0.56385,-0.1053447269258045,0.895,0.255
step302000-tokens1336B,30.0,0.5320499999999999,-0.0222844304265202,0.83,0.345
step302000-tokens1336B,31.0,0.6575,-0.0672373486803723,0.88,0.46499999999999997
step303000-tokens1340B,1.0,0.47972499999999996,-0.0154754585689968,0.8,0.31000000000000005
step303000-tokens1340B,2.0,0.5195000000000001,-0.0296147942543029,0.515,0.62
step303000-tokens1340B,3.0,0.312125,0.1580367088317871,0.065,0.965
step303000-tokens1340B,4.0,0.36587500000000006,0.1807638315054086,0.075,0.975
step303000-tokens1340B,5.0,0.558025,0.0104445989153026,0.325,0.89
step303000-tokens1340B,6.0,0.64205,-0.0347218276149007,0.395,0.89
step303000-tokens1340B,7.0,0.470025,0.0569921325851272,0.195,0.915
step303000-tokens1340B,8.0,0.51685,-0.0449788293173146,0.525,0.5549999999999999
step303000-tokens1340B,9.0,0.381375,0.22998046875,0.01,0.995
step303000-tokens1340B,10.0,0.29505,0.2980139780852754,0.005,1.0
step303000-tokens1340B,11.0,0.5107249999999999,-0.0894822147005035,0.155,0.945
step303000-tokens1340B,12.0,0.565475,-0.2993443080357142,0.74,0.405
step303000-tokens1340B,13.0,0.516525,-0.1342561068600171,0.155,0.925
step303000-tokens1340B,14.0,0.48675,-0.2607222192081404,0.275,0.835
step303000-tokens1340B,15.0,0.43227499999999996,-0.2171666529271509,0.35,0.675
step303000-tokens1340B,16.0,0.365175,0.6858238807091346,0.035,1.0
step303000-tokens1340B,17.0,0.39975000000000005,-0.0647879073868936,0.935,0.135
step303000-tokens1340B,18.0,0.36525,0.024015830692492,0.95,0.10499999999999998
step303000-tokens1340B,19.0,0.39880000000000004,0.0282852866432883,0.885,0.17000000000000004
step303000-tokens1340B,20.0,0.44550000000000006,-0.0122733306884765,0.86,0.20499999999999996
step303000-tokens1340B,21.0,0.5575,-0.0432818590012271,0.92,0.28
step303000-tokens1340B,22.0,0.6791499999999999,-0.142810067465139,0.67,0.64
step303000-tokens1340B,23.0,0.6766750000000001,-0.1010636069557883,0.51,0.825
step303000-tokens1340B,24.0,0.6908,-0.0650215480638587,0.48,0.875
step303000-tokens1340B,25.0,0.6981,-0.0906168014284164,0.575,0.81
step303000-tokens1340B,26.0,0.699975,-0.090375946789253,0.58,0.825
step303000-tokens1340B,27.0,0.7081,-0.0710337068642399,0.595,0.815
step303000-tokens1340B,28.0,0.6807249999999998,-0.1969789598808914,0.675,0.6799999999999999
step303000-tokens1340B,29.0,0.7318749999999999,-0.1759952047596807,0.815,0.61
step303000-tokens1340B,30.0,0.7374,-0.2192823621961805,0.79,0.7
step303000-tokens1340B,31.0,0.7672000000000001,-0.2780958086312909,0.87,0.5900000000000001
step304000-tokens1345B,1.0,0.644225,-0.0251897584407701,0.895,0.45999999999999996
step304000-tokens1345B,2.0,0.531525,-0.0643864461820419,0.465,0.7150000000000001
step304000-tokens1345B,3.0,0.3406,0.2125590006510416,0.085,0.975
step304000-tokens1345B,4.0,0.413825,0.1358852386474609,0.115,0.95
step304000-tokens1345B,5.0,0.533075,0.0063236724762689,0.365,0.89
step304000-tokens1345B,6.0,0.43795,-0.0224550719113694,0.405,0.65
step304000-tokens1345B,7.0,0.30217499999999997,1.1030989666374362,0.0,1.0
step304000-tokens1345B,8.0,0.3749,1.121444038722826,0.0,1.0
step304000-tokens1345B,9.0,0.30225,1.1370785361842106,0.0,1.0
step304000-tokens1345B,10.0,0.23217500000000002,1.3741230211759867,0.0,1.0
step304000-tokens1345B,11.0,0.27137500000000003,1.3120631167763157,0.0,1.0
step304000-tokens1345B,12.0,0.317025,1.259709444912997,0.0,1.0
step304000-tokens1345B,13.0,0.2672,1.3032920143821023,0.0,1.0
step304000-tokens1345B,14.0,0.257575,1.2207093672318892,0.0,1.0
step304000-tokens1345B,15.0,0.337725,1.3525612571022727,0.0,1.0
step304000-tokens1345B,16.0,0.33709999999999996,0.0218081332669399,0.975,0.06000000000000005
step304000-tokens1345B,17.0,0.364775,-0.0038719649362091,0.99,0.06999999999999995
step304000-tokens1345B,18.0,0.39317499999999994,0.019115299373478,0.985,0.10499999999999998
step304000-tokens1345B,19.0,0.47855,-0.0298638281884131,0.955,0.22999999999999998
step304000-tokens1345B,20.0,0.49535000000000007,-0.0456193011739979,0.945,0.20499999999999996
step304000-tokens1345B,21.0,0.52285,0.0375672812773802,0.94,0.28500000000000003
step304000-tokens1345B,22.0,0.637875,0.1794525146484375,0.37,0.875
step304000-tokens1345B,23.0,0.621475,0.1062504211836428,0.56,0.665
step304000-tokens1345B,24.0,0.65355,0.1091261513625519,0.465,0.855
step304000-tokens1345B,25.0,0.6608750000000001,0.0678927920280246,0.57,0.78
step304000-tokens1345B,26.0,0.657275,0.1015804598790518,0.605,0.73
step304000-tokens1345B,27.0,0.6688000000000001,0.0444291277629573,0.615,0.73
step304000-tokens1345B,28.0,0.635,-0.0120794577676741,0.675,0.585
step304000-tokens1345B,29.0,0.646775,0.0405699531987028,0.59,0.64
step304000-tokens1345B,30.0,0.62175,-0.0148127455460397,0.815,0.42500000000000004
step304000-tokens1345B,31.0,0.7071500000000001,-0.0320790608723958,0.725,0.63
step305000-tokens1349B,1.0,0.4252750000000001,-0.1929634712837837,0.08,0.975
step305000-tokens1349B,2.0,0.5513750000000001,-0.1147648402622767,0.445,0.74
step305000-tokens1349B,3.0,0.354875,-0.1072229349388266,1.0,0.0050000000000000044
step305000-tokens1349B,4.0,0.35295,-0.081494140625,1.0,0.020000000000000018
step305000-tokens1349B,5.0,0.6123750000000001,-0.0025790153293434,0.4,0.89
step305000-tokens1349B,6.0,0.60795,-0.0559301634092588,0.5,0.78
step305000-tokens1349B,7.0,0.502225,-0.0227136044697247,0.55,0.54
step305000-tokens1349B,8.0,0.698925,-0.0193939208984375,0.675,0.665
step305000-tokens1349B,9.0,0.49902500000000005,-0.0478231766644646,0.885,0.20499999999999996
step305000-tokens1349B,10.0,0.313025,1.307830810546875,0.0,1.0
step305000-tokens1349B,11.0,0.46115,-0.0584275634200484,0.775,0.27
step305000-tokens1349B,12.0,0.4227,-0.078961201203175,0.89,0.12
step305000-tokens1349B,13.0,0.31625000000000003,1.2310277035361843,0.0,1.0
step305000-tokens1349B,14.0,0.311325,1.2435580166903408,0.0,1.0
step305000-tokens1349B,15.0,0.30610000000000004,1.097760652240954,0.0,1.0
step305000-tokens1349B,16.0,0.3169,-0.0608220307723335,0.95,0.08999999999999997
step305000-tokens1349B,17.0,0.34359999999999996,0.6287325345552884,0.035,0.995
step305000-tokens1349B,18.0,0.34672499999999995,1.4523900349934895,0.055,0.985
step305000-tokens1349B,19.0,0.43132500000000007,-0.0182047261820211,0.995,0.08499999999999996
step305000-tokens1349B,20.0,0.498075,0.0051925659179687,0.925,0.18500000000000005
step305000-tokens1349B,21.0,0.690925,0.0171832856099317,0.57,0.79
step305000-tokens1349B,22.0,0.5697000000000001,0.1660606526256947,0.55,0.6
step305000-tokens1349B,23.0,0.6179,0.0894820363898026,0.475,0.765
step305000-tokens1349B,24.0,0.615075,0.055958264899031,0.52,0.7
step305000-tokens1349B,25.0,0.6203000000000001,0.0672046065773662,0.54,0.71
step305000-tokens1349B,26.0,0.6327499999999999,0.1610511893502419,0.435,0.8
step305000-tokens1349B,27.0,0.6267,0.0190465078232394,0.615,0.64
step305000-tokens1349B,28.0,0.6232249999999999,-0.0196274313957068,0.585,0.665
step305000-tokens1349B,29.0,0.5478000000000001,0.0982840846807703,0.56,0.55
step305000-tokens1349B,30.0,0.5416000000000001,0.0255282315340909,0.89,0.24
step305000-tokens1349B,31.0,0.675675,0.1307586503159153,0.58,0.735
step306000-tokens1354B,1.0,0.4170750000000001,-0.0241454428048442,0.435,0.6
step306000-tokens1354B,2.0,0.469525,-0.0266510341160808,0.67,0.36
step306000-tokens1354B,3.0,0.374175,1.1079153066572873,0.0,1.0
step306000-tokens1354B,4.0,0.28455,-0.0488637288411458,0.99,0.020000000000000018
step306000-tokens1354B,5.0,0.540675,0.013208023489338,0.3,0.825
step306000-tokens1354B,6.0,0.6473749999999999,-0.072876665327284,0.65,0.64
step306000-tokens1354B,7.0,0.55945,0.0179232220317042,0.285,0.85
step306000-tokens1354B,8.0,0.756225,-0.077605651903756,0.745,0.72
step306000-tokens1354B,9.0,0.5422,-0.0126031781525889,0.39,0.77
step306000-tokens1354B,10.0,0.35459999999999997,0.1591796875,0.02,0.99
step306000-tokens1354B,11.0,0.493425,-0.0677658292684662,0.27,0.825
step306000-tokens1354B,12.0,0.42075,0.0735541449652777,0.03,0.995
step306000-tokens1354B,13.0,0.36060000000000003,0.0161394579657192,0.065,0.955
step306000-tokens1354B,14.0,0.336375,0.0792872111002604,0.065,0.985
step306000-tokens1354B,15.0,0.371225,-0.0187337239583333,0.095,0.965
step306000-tokens1354B,16.0,0.5187,-0.1992158967305005,0.73,0.43500000000000005
step306000-tokens1354B,17.0,0.32477500000000004,0.131402587890625,0.035,0.985
step306000-tokens1354B,18.0,0.34415,1.201507568359375,0.05,0.985
step306000-tokens1354B,19.0,0.3908750000000001,-0.0328128940456516,0.965,0.09999999999999998
step306000-tokens1354B,20.0,0.34992500000000004,0.5030975341796875,0.05,0.985
step306000-tokens1354B,21.0,0.5063,-0.0379194511226349,0.915,0.17000000000000004
step306000-tokens1354B,22.0,0.6168750000000001,-0.006376089216608,0.375,0.8200000000000001
step306000-tokens1354B,23.0,0.6192500000000001,-0.1120837691389484,0.535,0.685
step306000-tokens1354B,24.0,0.6517000000000001,-0.1321266535166147,0.79,0.49
step306000-tokens1354B,25.0,0.6238750000000001,-0.0621426936249557,0.64,0.635
step306000-tokens1354B,26.0,0.6528500000000002,-0.1158618461794969,0.73,0.61
step306000-tokens1354B,27.0,0.659325,-0.1038107778511795,0.8,0.51
step306000-tokens1354B,28.0,0.6153000000000001,-0.1035701015539336,0.56,0.72
step306000-tokens1354B,29.0,0.507325,0.057037353515625,0.195,0.92
step306000-tokens1354B,30.0,0.549025,0.0900025438906541,0.285,0.895
step306000-tokens1354B,31.0,0.670275,-0.11285400390625,0.6,0.71
step307000-tokens1358B,1.0,0.66245,-0.0037697651347175,0.685,0.595
step307000-tokens1358B,2.0,0.5395,0.0580569675990513,0.43,0.745
step307000-tokens1358B,3.0,0.45155000000000006,-0.0477761162651909,0.735,0.36
step307000-tokens1358B,4.0,0.38455,1.1538872612847222,0.0,1.0
step307000-tokens1358B,5.0,0.575125,0.0234220958891369,0.37,0.875
step307000-tokens1358B,6.0,0.59435,-0.0801526940387228,0.54,0.6699999999999999
step307000-tokens1358B,7.0,0.5415,-0.006613463085563,0.395,0.74
step307000-tokens1358B,8.0,0.519725,-0.0511752672431882,0.82,0.38
step307000-tokens1358B,9.0,0.35760000000000003,1.1795698571875393,0.0,1.0
step307000-tokens1358B,10.0,0.237425,1.2907136615953947,0.0,1.0
step307000-tokens1358B,11.0,0.26225,1.2112350463867188,0.0,1.0
step307000-tokens1358B,12.0,0.1602,1.2222611276726973,0.0,1.0
step307000-tokens1358B,13.0,0.2,1.3179757254464284,0.0,1.0
step307000-tokens1358B,14.0,0.170175,1.2348244406960227,0.0,1.0
step307000-tokens1358B,15.0,0.25422500000000003,-0.1353233187806372,0.92,0.09999999999999998
step307000-tokens1358B,16.0,0.30955,0.0372312175693796,0.98,0.050000000000000044
step307000-tokens1358B,17.0,0.35712499999999997,0.5216064453125,0.035,0.995
step307000-tokens1358B,18.0,0.389525,0.1254617791426809,0.93,0.125
step307000-tokens1358B,19.0,0.5161,0.0629419565200805,0.755,0.31499999999999995
step307000-tokens1358B,20.0,0.459375,0.0206872092352973,0.92,0.14500000000000002
step307000-tokens1358B,21.0,0.6761000000000001,0.0500021523937454,0.415,0.9299999999999999
step307000-tokens1358B,22.0,0.684525,0.0502471330100924,0.825,0.47
step307000-tokens1358B,23.0,0.5248,0.0308931374255521,0.935,0.18999999999999995
step307000-tokens1358B,24.0,0.5635999999999999,0.0140331847072333,0.94,0.19499999999999995
step307000-tokens1358B,25.0,0.547975,0.0931058137313179,0.655,0.48
step307000-tokens1358B,26.0,0.47752500000000003,0.4957511208274148,0.08,0.985
step307000-tokens1358B,27.0,0.48242500000000005,0.4955038070678711,0.08,0.98
step307000-tokens1358B,28.0,0.539275,0.0698240311419377,0.735,0.39
step307000-tokens1358B,29.0,0.50515,-0.0137317438793789,0.855,0.235
step307000-tokens1358B,30.0,0.47030000000000005,-0.0457567724381914,0.955,0.125
step307000-tokens1358B,31.0,0.6130749999999999,0.0195505288099769,0.595,0.63
