revision,layer,auroc,optimal_threshold,sensitivity,specificity
step345000-tokens1526B,14.0,0.26737500000000003,1.141030893093202,0.0,1.0
step345000-tokens1526B,15.0,0.24145,1.064965224847561,0.0,1.0
step345000-tokens1526B,16.0,0.29175,0.9919677734375,0.03,1.0
step345000-tokens1526B,17.0,0.280125,1.184263604608449,0.0,1.0
step345000-tokens1526B,18.0,0.38344999999999996,-0.0657583383413461,1.0,0.0050000000000000044
step345000-tokens1526B,19.0,0.5361,0.0329464577339791,0.535,0.5900000000000001
step345000-tokens1526B,20.0,0.498325,-0.0249014682457095,0.895,0.18500000000000005
step345000-tokens1526B,21.0,0.50335,0.009966678756604,0.85,0.28500000000000003
step345000-tokens1526B,22.0,0.6733500000000001,0.0194407611698299,0.37,0.945
step345000-tokens1526B,23.0,0.632325,-0.0500431384070444,0.52,0.775
step345000-tokens1526B,24.0,0.643425,-0.0243448988299503,0.365,0.95
step345000-tokens1526B,25.0,0.624475,-0.0358026438745959,0.465,0.84
step345000-tokens1526B,26.0,0.648525,-0.0474880785660442,0.5,0.835
step345000-tokens1526B,27.0,0.65805,-0.0650050207942178,0.46,0.865
step345000-tokens1526B,28.0,0.6404750000000001,-0.0924860963318118,0.41,0.89
step345000-tokens1526B,29.0,0.5925750000000001,-0.1196580853378563,0.605,0.5700000000000001
step345000-tokens1526B,30.0,0.577025,-0.1166676488415948,0.58,0.595
step345000-tokens1526B,31.0,0.600425,-0.1262571476707773,0.48,0.69
step346000-tokens1531B,1.0,0.2565,0.0400993347167968,0.025,0.985
step346000-tokens1531B,2.0,0.5747,-0.1412225833609084,0.565,0.645
step346000-tokens1531B,3.0,0.34662500000000007,1.206753043241279,0.0,1.0
step346000-tokens1531B,4.0,0.3941,-0.019160357388583,0.965,0.11499999999999999
step346000-tokens1531B,5.0,0.6187499999999999,0.0402340466463113,0.45,0.83
step346000-tokens1531B,6.0,0.7067000000000001,-0.008148281053565,0.685,0.7150000000000001
step346000-tokens1531B,7.0,0.5168250000000001,0.0445659997540589,0.14,0.96
step346000-tokens1531B,8.0,0.49555,0.0484514209124283,0.3,0.865
step346000-tokens1531B,9.0,0.4223,0.0500871679756078,0.095,0.935
step346000-tokens1531B,10.0,0.2303,1.2815262643914473,0.0,1.0
step346000-tokens1531B,11.0,0.28969999999999996,1.1504080636160714,0.0,1.0
step346000-tokens1531B,12.0,0.255075,1.192119987643495,0.0,1.0
step346000-tokens1531B,13.0,0.23204999999999998,1.2246242616234757,0.0,1.0
step346000-tokens1531B,14.0,0.2735,1.0666578339367379,0.0,1.0
step346000-tokens1531B,15.0,0.2013,1.1762233827172257,0.0,1.0
step346000-tokens1531B,16.0,0.2276,0.5484634399414062,0.02,1.0
step346000-tokens1531B,17.0,0.30379999999999996,1.2233997691761362,0.0,1.0
step346000-tokens1531B,18.0,0.545525,0.0805661707138562,0.215,0.95
step346000-tokens1531B,19.0,0.4977,-0.0160535226008229,0.405,0.665
step346000-tokens1531B,20.0,0.537,-0.1059660364369877,0.565,0.575
step346000-tokens1531B,21.0,0.382425,-0.0548058432262961,0.98,0.10499999999999998
step346000-tokens1531B,22.0,0.523325,-0.0409291585286458,0.7,0.42500000000000004
step346000-tokens1531B,23.0,0.47685,-0.0358797306388751,0.94,0.13
step346000-tokens1531B,24.0,0.5334,-0.0450191497802734,0.905,0.20499999999999996
step346000-tokens1531B,25.0,0.487,-0.0300029789635894,0.95,0.18500000000000005
step346000-tokens1531B,26.0,0.5137499999999999,-0.0163593848410028,0.96,0.18500000000000005
step346000-tokens1531B,27.0,0.489475,-0.0506296635497625,0.96,0.17500000000000004
step346000-tokens1531B,28.0,0.440475,-0.1163247636527069,0.93,0.15500000000000003
step346000-tokens1531B,29.0,0.5995,-0.117645263671875,0.825,0.395
step346000-tokens1531B,30.0,0.569475,-0.1075867329588615,0.86,0.30500000000000005
step346000-tokens1531B,31.0,0.705375,-0.2591623674359238,0.81,0.52
step347000-tokens1535B,1.0,0.440575,0.0277476344153145,0.205,0.905
step347000-tokens1535B,2.0,0.490925,-0.0437309880962286,0.515,0.625
step347000-tokens1535B,3.0,0.2913,0.1663526452105978,0.05,0.96
step347000-tokens1535B,4.0,0.353725,0.1213572734111064,0.115,0.94
step347000-tokens1535B,5.0,0.6771499999999999,0.0472842931747436,0.395,0.965
step347000-tokens1535B,6.0,0.7086250000000001,0.0113711069865399,0.62,0.79
step347000-tokens1535B,7.0,0.49597499999999994,0.0994764482383628,0.39,0.7150000000000001
step347000-tokens1535B,8.0,0.38350000000000006,1.219899247332317,0.0,1.0
step347000-tokens1535B,9.0,0.2998,1.2051282743128333,0.0,1.0
step347000-tokens1535B,10.0,0.309825,1.288022894608347,0.0,1.0
step347000-tokens1535B,11.0,0.2844,1.2541660215796493,0.0,1.0
step347000-tokens1535B,12.0,0.22935,1.3024523335118448,0.0,1.0
step347000-tokens1535B,13.0,0.21585,1.2627268339458264,0.0,1.0
step347000-tokens1535B,14.0,0.22775,1.2304926420512952,0.0,1.0
step347000-tokens1535B,15.0,0.258125,0.211181640625,0.01,0.995
step347000-tokens1535B,16.0,0.42532499999999995,0.1361132181399942,0.23,0.875
step347000-tokens1535B,17.0,0.48777500000000007,0.1634821111505681,0.345,0.84
step347000-tokens1535B,18.0,0.54065,0.1867053052703635,0.335,0.925
step347000-tokens1535B,19.0,0.6306,0.0870847612897926,0.46,0.9
step347000-tokens1535B,20.0,0.54545,0.0355614591235956,0.405,0.795
step347000-tokens1535B,21.0,0.436825,0.0594746691321358,0.935,0.17000000000000004
step347000-tokens1535B,22.0,0.5305,0.0735257056451613,0.67,0.45999999999999996
step347000-tokens1535B,23.0,0.557925,0.10339408085264,0.255,0.98
step347000-tokens1535B,24.0,0.61785,0.0307456070814675,0.465,0.8
step347000-tokens1535B,25.0,0.629575,0.0173287213167404,0.45,0.835
step347000-tokens1535B,26.0,0.5813,0.0727323199075365,0.53,0.685
step347000-tokens1535B,27.0,0.6056250000000001,0.0133756472740644,0.555,0.7150000000000001
step347000-tokens1535B,28.0,0.599025,0.0096322329420792,0.405,0.84
step347000-tokens1535B,29.0,0.45865,-0.0664469021469799,0.725,0.31000000000000005
step347000-tokens1535B,30.0,0.4400625,0.3394495010375976,0.05,1.0
step347000-tokens1535B,31.0,0.481275,-0.1712126860747466,0.95,0.14
step348000-tokens1539B,1.0,0.544475,0.5209687134929907,0.5,0.675
step348000-tokens1539B,2.0,0.382925,0.1702546420162671,0.16,0.895
step348000-tokens1539B,3.0,0.39402499999999996,0.0538038771706523,0.215,0.79
step348000-tokens1539B,4.0,0.457375,-0.0123323239171738,0.735,0.345
step348000-tokens1539B,5.0,0.6275249999999999,-0.0390906240425857,0.59,0.725
step348000-tokens1539B,6.0,0.6880999999999999,-0.0308595767691115,0.67,0.7150000000000001
step348000-tokens1539B,7.0,0.5680499999999999,0.03550835981726,0.46,0.725
step348000-tokens1539B,8.0,0.467725,-0.0570032755533854,0.88,0.18999999999999995
step348000-tokens1539B,9.0,0.482125,0.0083744313457224,0.835,0.29500000000000004
step348000-tokens1539B,10.0,0.426725,0.046630859375,0.74,0.28500000000000003
step348000-tokens1539B,11.0,0.454275,0.1274722726004464,0.11,0.91
step348000-tokens1539B,12.0,0.38717500000000005,0.3494873046875,0.005,1.0
step348000-tokens1539B,13.0,0.3850000000000001,0.335113525390625,0.005,1.0
step348000-tokens1539B,14.0,0.38442500000000007,1.27823486328125,0.0,1.0
step348000-tokens1539B,15.0,0.39744999999999997,-0.0735315435072955,0.92,0.08999999999999997
step348000-tokens1539B,16.0,0.44295000000000007,0.112513717514517,0.74,0.30500000000000005
step348000-tokens1539B,17.0,0.46524999999999994,0.3007413423978365,0.24,0.875
step348000-tokens1539B,18.0,0.39912499999999995,0.1058739199496731,0.895,0.15500000000000003
step348000-tokens1539B,19.0,0.5641499999999999,0.1672993038011634,0.37,0.845
step348000-tokens1539B,20.0,0.6376250000000001,0.0483983861337793,0.515,0.765
step348000-tokens1539B,21.0,0.4499,0.0720670816256915,0.935,0.18500000000000005
step348000-tokens1539B,22.0,0.6989750000000001,0.0548112135667067,0.495,0.865
step348000-tokens1539B,23.0,0.5866750000000001,0.1668357849121093,0.355,0.875
step348000-tokens1539B,24.0,0.6238250000000001,0.0691891232052364,0.505,0.81
step348000-tokens1539B,25.0,0.6103999999999999,0.1093060894238481,0.52,0.775
step348000-tokens1539B,26.0,0.5983,0.1623574742731058,0.435,0.8049999999999999
step348000-tokens1539B,27.0,0.5959,0.1357432002253576,0.455,0.8049999999999999
step348000-tokens1539B,28.0,0.587975,0.0502514925870028,0.545,0.685
step348000-tokens1539B,29.0,0.488425,0.1275226048060826,0.385,0.655
step348000-tokens1539B,30.0,0.44480000000000003,0.3348587390988372,0.1,0.96
step348000-tokens1539B,31.0,0.403725,0.672119140625,0.065,0.99
step349000-tokens1544B,1.0,0.298175,0.031072998046875,0.05,0.99
step349000-tokens1544B,2.0,0.5493250000000001,-0.1058280330964888,0.585,0.5900000000000001
step349000-tokens1544B,3.0,0.2483,0.1694895426432291,0.035,0.975
step349000-tokens1544B,4.0,0.292525,0.1629263070913461,0.015,0.995
step349000-tokens1544B,5.0,0.6485250000000001,0.064390104028243,0.49,0.85
step349000-tokens1544B,6.0,0.73825,0.0099097542140794,0.71,0.725
step349000-tokens1544B,7.0,0.6233,0.0283573061920875,0.535,0.765
step349000-tokens1544B,8.0,0.5699,0.07079101890646,0.385,0.81
step349000-tokens1544B,9.0,0.4486,0.1153437296549479,0.14,0.9
step349000-tokens1544B,10.0,0.403575,1.2063438013980263,0.0,1.0
step349000-tokens1544B,11.0,0.40675,0.1696192475297543,0.1,0.905
step349000-tokens1544B,12.0,0.24375000000000002,1.3019140211202331,0.0,1.0
step349000-tokens1544B,13.0,0.26605,1.3373733779131356,0.0,1.0
step349000-tokens1544B,14.0,0.2777,1.290989268909801,0.0,1.0
step349000-tokens1544B,15.0,0.24242500000000003,1.2662628173828125,0.0,1.0
step349000-tokens1544B,16.0,0.2663,0.8560516357421875,0.03,1.0
step349000-tokens1544B,17.0,0.3941125,0.2237803110181942,0.215,0.89
step349000-tokens1544B,18.0,0.35072500000000006,1.3401100852272727,0.0,1.0
step349000-tokens1544B,19.0,0.64625,0.0567410365644707,0.375,0.935
step349000-tokens1544B,20.0,0.599475,-0.0033952513737465,0.48,0.72
step349000-tokens1544B,21.0,0.4445,-0.0130955177017405,0.975,0.135
step349000-tokens1544B,22.0,0.7061999999999999,0.0460930417123701,0.45,0.87
step349000-tokens1544B,23.0,0.567775,0.0898674858940972,0.23,0.935
step349000-tokens1544B,24.0,0.6575500000000001,0.00551003239855,0.445,0.855
step349000-tokens1544B,25.0,0.659875,0.0032327551590768,0.42,0.85
step349000-tokens1544B,26.0,0.6449250000000001,0.0111027057354266,0.7,0.56
step349000-tokens1544B,27.0,0.662225,-0.0097484588623046,0.635,0.64
step349000-tokens1544B,28.0,0.674825,-0.0547567018320862,0.555,0.78
step349000-tokens1544B,29.0,0.6696249999999999,-0.136104274440456,0.855,0.43500000000000005
step349000-tokens1544B,30.0,0.6129,-0.0820463700727982,0.66,0.56
step349000-tokens1544B,31.0,0.706475,-0.1230890086439789,0.775,0.625
step350000-tokens1548B,1.0,0.430575,-0.0085753549848284,0.915,0.14500000000000002
step350000-tokens1548B,2.0,0.5628500000000001,-0.2127322945543514,0.505,0.71
step350000-tokens1548B,3.0,0.3266,-0.1040297288161057,1.0,0.0050000000000000044
step350000-tokens1548B,4.0,0.27852499999999997,-0.0497328671542081,1.0,0.025000000000000022
step350000-tokens1548B,5.0,0.5552750000000001,0.0538706783420783,0.37,0.895
step350000-tokens1548B,6.0,0.5395249999999999,-0.0308004461350988,0.635,0.48
step350000-tokens1548B,7.0,0.49267500000000003,-0.0067988356498822,0.445,0.615
step350000-tokens1548B,8.0,0.5039,0.0223655914992428,0.34,0.77
step350000-tokens1548B,9.0,0.351475,1.0541546729303175,0.0,1.0
step350000-tokens1548B,10.0,0.204425,1.22430419921875,0.0,1.0
step350000-tokens1548B,11.0,0.23475000000000001,1.186240748355263,0.0,1.0
step350000-tokens1548B,12.0,0.19985,1.3029729103555483,0.0,1.0
step350000-tokens1548B,13.0,0.1498,1.3505224111128826,0.0,1.0
step350000-tokens1548B,14.0,0.115,1.2590620561079544,0.0,1.0
step350000-tokens1548B,15.0,0.16790000000000002,1.19632568359375,0.0,1.0
step350000-tokens1548B,16.0,0.226375,0.6243736267089843,0.02,1.0
step350000-tokens1548B,17.0,0.2461,1.43283203125,0.0,1.0
step350000-tokens1548B,18.0,0.3024,0.3231201171875,0.005,1.0
step350000-tokens1548B,19.0,0.5548,0.0633197529696486,0.33,0.855
step350000-tokens1548B,20.0,0.351725,-0.0664888417945717,0.98,0.030000000000000027
step350000-tokens1548B,21.0,0.39585000000000004,1.0263595581054688,0.065,0.985
step350000-tokens1548B,22.0,0.44165,0.0096628547254191,0.93,0.17000000000000004
step350000-tokens1548B,23.0,0.38705,-0.0528071108203248,0.985,0.11499999999999999
step350000-tokens1548B,24.0,0.4109,-0.0710091905545462,0.955,0.14500000000000002
step350000-tokens1548B,25.0,0.4464,-0.0748598439754343,0.955,0.18999999999999995
step350000-tokens1548B,26.0,0.45585,-0.0979537203692007,0.985,0.11499999999999999
step350000-tokens1548B,27.0,0.488275,-0.0453327999839299,0.81,0.29500000000000004
step350000-tokens1548B,28.0,0.5680750000000001,-0.098596874036287,0.865,0.29000000000000004
step350000-tokens1548B,29.0,0.5339,-0.145677166965168,0.895,0.245
step350000-tokens1548B,30.0,0.51845,-0.0685695213607595,0.75,0.36
step350000-tokens1548B,31.0,0.7088,-0.1715340973646237,0.735,0.625
step351000-tokens1553B,1.0,0.504525,-0.010951468819066,0.895,0.25
step351000-tokens1553B,2.0,0.56965,-0.1426683557711965,0.53,0.7050000000000001
step351000-tokens1553B,3.0,0.36012500000000003,0.2361865108252217,0.005,1.0
step351000-tokens1553B,4.0,0.303025,0.2850905198317308,0.01,1.0
step351000-tokens1553B,5.0,0.58055,0.0621217859202417,0.39,0.88
step351000-tokens1553B,6.0,0.5332250000000001,0.0298601480111184,0.465,0.625
step351000-tokens1553B,7.0,0.41445000000000004,0.1843672572845827,0.105,0.935
step351000-tokens1553B,8.0,0.4948,0.0662983933540239,0.41,0.685
step351000-tokens1553B,9.0,0.45000000000000007,1.1066370254907851,0.0,1.0
step351000-tokens1553B,10.0,0.40564999999999996,1.1525984538128098,0.0,1.0
step351000-tokens1553B,11.0,0.501825,-0.0276345645680147,0.345,0.75
step351000-tokens1553B,12.0,0.44545,-0.1222980031854079,0.555,0.51
step351000-tokens1553B,13.0,0.32857499999999995,0.1656928628177966,0.005,1.0
step351000-tokens1553B,14.0,0.34110000000000007,0.0383150824185075,0.01,1.0
step351000-tokens1553B,15.0,0.34365,1.0353608423349807,0.0,1.0
step351000-tokens1553B,16.0,0.30400000000000005,0.3729913884943182,0.025,1.0
step351000-tokens1553B,17.0,0.437425,0.0788674354553222,0.315,0.7050000000000001
step351000-tokens1553B,18.0,0.4766,0.0265885324854599,0.775,0.355
step351000-tokens1553B,19.0,0.670075,-0.020083999633789,0.755,0.525
step351000-tokens1553B,20.0,0.6244000000000001,0.0047571784571597,0.55,0.7050000000000001
step351000-tokens1553B,21.0,0.45937500000000003,0.0449058872878931,0.97,0.135
step351000-tokens1553B,22.0,0.5263,0.0786777450924827,0.765,0.395
step351000-tokens1553B,23.0,0.46647500000000003,0.0233093251380817,0.905,0.18500000000000005
step351000-tokens1553B,24.0,0.632525,-0.0176746816421008,0.63,0.5900000000000001
step351000-tokens1553B,25.0,0.552,-0.0552580629708966,0.885,0.33999999999999997
step351000-tokens1553B,26.0,0.54695,-0.0264172871907552,0.77,0.385
step351000-tokens1553B,27.0,0.6732250000000001,-0.0441526755308493,0.8,0.485
step351000-tokens1553B,28.0,0.724375,-0.0950403461208591,0.705,0.7
step351000-tokens1553B,29.0,0.568175,-0.1005661423141891,0.8,0.385
step351000-tokens1553B,30.0,0.60045,-0.1106573740641276,0.86,0.32999999999999996
step351000-tokens1553B,31.0,0.717975,-0.0496112773944805,0.47,0.855
step352000-tokens1557B,1.0,0.516975,-0.0084922450712357,0.855,0.235
step352000-tokens1557B,2.0,0.5694999999999999,-0.0036920178088412,0.485,0.7
step352000-tokens1557B,3.0,0.4262,-0.0436811704893369,0.8,0.31000000000000005
step352000-tokens1557B,4.0,0.31727500000000003,1.1470409740101206,0.0,1.0
step352000-tokens1557B,5.0,0.60255,-0.0021314741689947,0.515,0.7050000000000001
step352000-tokens1557B,6.0,0.62415,-0.0149863890881808,0.495,0.795
step352000-tokens1557B,7.0,0.5457,-0.0182232856750488,0.58,0.575
step352000-tokens1557B,8.0,0.622275,-0.0449224443578008,0.67,0.5700000000000001
step352000-tokens1557B,9.0,0.49292500000000006,0.0280288205472964,0.29,0.775
step352000-tokens1557B,10.0,0.43362500000000004,1.2351026033100327,0.0,1.0
step352000-tokens1557B,11.0,0.42835,1.2174586245888157,0.0,1.0
step352000-tokens1557B,12.0,0.43325,-0.13660888671875,0.915,0.15000000000000002
step352000-tokens1557B,13.0,0.36825,1.164685701069079,0.0,1.0
step352000-tokens1557B,14.0,0.24570000000000003,1.1746633429276314,0.0,1.0
step352000-tokens1557B,15.0,0.27390000000000003,1.1125273955495734,0.0,1.0
step352000-tokens1557B,16.0,0.23515000000000003,0.78851318359375,0.03,1.0
step352000-tokens1557B,17.0,0.303875,0.4396240234375,0.02,1.0
step352000-tokens1557B,18.0,0.4366,0.0557138332650681,0.82,0.265
step352000-tokens1557B,19.0,0.592275,-0.0168198585510253,0.795,0.355
step352000-tokens1557B,20.0,0.571225,-0.01180016367059,0.6,0.585
step352000-tokens1557B,21.0,0.40224999999999994,0.0132909265364178,0.965,0.11499999999999999
step352000-tokens1557B,22.0,0.48835000000000006,0.0674948770491803,0.83,0.31000000000000005
step352000-tokens1557B,23.0,0.3897,0.013935032175548,0.96,0.09999999999999998
step352000-tokens1557B,24.0,0.44337499999999996,-0.0636598249024982,0.915,0.15000000000000002
step352000-tokens1557B,25.0,0.430425,-0.0719475839652267,0.975,0.12
step352000-tokens1557B,26.0,0.461175,0.4530198838975694,0.05,1.0
step352000-tokens1557B,27.0,0.4652,-0.0413386860831839,0.84,0.235
step352000-tokens1557B,28.0,0.6034,-0.0339541538126586,0.6,0.5900000000000001
step352000-tokens1557B,29.0,0.51905,-0.0726489673961292,0.905,0.20999999999999996
step352000-tokens1557B,30.0,0.47902500000000003,0.3518212058327414,0.085,0.985
step352000-tokens1557B,31.0,0.551675,-0.1588901192801339,0.965,0.15000000000000002
