revision,layer,auroc,optimal_threshold,sensitivity,specificity
step226000-tokens1000B,13.0,0.5375000000000001,0.0831193369488383,0.49,0.655
step226000-tokens1000B,14.0,0.5272,0.1147641710013397,0.28,0.845
step226000-tokens1000B,15.0,0.524275,0.1090437427365402,0.275,0.825
step226000-tokens1000B,16.0,0.4016,0.7127876281738281,0.04,0.995
step226000-tokens1000B,17.0,0.384925,0.9441460503472222,0.04,0.995
step226000-tokens1000B,18.0,0.35550000000000004,1.7500281700721154,0.03,1.0
step226000-tokens1000B,19.0,0.337775,0.7066798210144043,0.035,0.995
step226000-tokens1000B,20.0,0.37829999999999997,0.407958984375,0.035,0.995
step226000-tokens1000B,21.0,0.47505,-0.0907536460888275,0.835,0.22999999999999998
step226000-tokens1000B,22.0,0.5607250000000001,0.0035842702358583,0.71,0.46499999999999997
step226000-tokens1000B,23.0,0.74685,-0.1132550920758928,0.72,0.685
step226000-tokens1000B,24.0,0.7385250000000001,-0.1272913973096391,0.82,0.585
step226000-tokens1000B,25.0,0.757425,-0.1806961796777076,0.785,0.625
step226000-tokens1000B,26.0,0.7799,-0.2279570673553037,0.685,0.8200000000000001
step226000-tokens1000B,27.0,0.8082499999999999,-0.2459877090454101,0.83,0.69
step226000-tokens1000B,28.0,0.759825,-0.222079360694216,0.635,0.815
step226000-tokens1000B,29.0,0.7332749999999999,-0.2397480643051177,0.875,0.505
step226000-tokens1000B,30.0,0.7812250000000001,-0.1567254864288211,0.785,0.73
step226000-tokens1000B,31.0,0.578325,-0.2565696022727273,0.765,0.43500000000000005
step227000-tokens1004B,1.0,0.40383750000000007,0.0832592010498046,0.005,1.0
step227000-tokens1004B,2.0,0.489775,-0.0487749372209821,0.56,0.525
step227000-tokens1004B,3.0,0.3061,0.302108022901747,0.07,0.97
step227000-tokens1004B,4.0,0.296925,0.2435302734375,0.01,1.0
step227000-tokens1004B,5.0,0.469375,0.0648849286531147,0.195,0.895
step227000-tokens1004B,6.0,0.5889,-0.0011204519089619,0.335,0.855
step227000-tokens1004B,7.0,0.5363249999999999,-0.0131604936387803,0.855,0.25
step227000-tokens1004B,8.0,0.46745,0.0491725041316105,0.4,0.63
step227000-tokens1004B,9.0,0.3321,1.438380191200658,0.0,1.0
step227000-tokens1004B,10.0,0.33347499999999997,1.508615594161184,0.0,1.0
step227000-tokens1004B,11.0,0.36495,0.2233113863719353,0.105,0.9
step227000-tokens1004B,12.0,0.32227500000000003,1.4790729723478617,0.0,1.0
step227000-tokens1004B,13.0,0.3296,1.4106830797697367,0.0,1.0
step227000-tokens1004B,14.0,0.299725,1.3766447368421053,0.0,1.0
step227000-tokens1004B,15.0,0.38154999999999994,1.319426163383152,0.0,1.0
step227000-tokens1004B,16.0,0.3381,0.9710289001464844,0.025,1.0
step227000-tokens1004B,17.0,0.39402500000000007,0.594873046875,0.025,1.0
step227000-tokens1004B,18.0,0.372575,1.8544810901988635,0.03,1.0
step227000-tokens1004B,19.0,0.32565,0.7877530184659091,0.03,1.0
step227000-tokens1004B,20.0,0.25960000000000005,0.9707475142045454,0.03,1.0
step227000-tokens1004B,21.0,0.4060750000000001,0.9581298828125,0.035,0.995
step227000-tokens1004B,22.0,0.45077500000000004,0.0024639579850405,0.915,0.17500000000000004
step227000-tokens1004B,23.0,0.47742500000000004,-0.0345959213544737,0.895,0.21499999999999997
step227000-tokens1004B,24.0,0.47567499999999996,-0.0737997805910412,0.93,0.18999999999999995
step227000-tokens1004B,25.0,0.49474999999999997,-0.0700281089711412,0.9,0.255
step227000-tokens1004B,26.0,0.5505500000000001,-0.071065018816692,0.86,0.35
step227000-tokens1004B,27.0,0.564075,-0.0761895769097831,0.81,0.41500000000000004
step227000-tokens1004B,28.0,0.5848749999999999,-0.1249965896606445,0.825,0.43500000000000005
step227000-tokens1004B,29.0,0.5423749999999999,-0.1727443745261744,0.87,0.31000000000000005
step227000-tokens1004B,30.0,0.535925,-0.1179483313309519,0.77,0.44499999999999995
step227000-tokens1004B,31.0,0.524975,-0.2992247676849365,0.91,0.19499999999999995
