revision,layer,auroc,optimal_threshold,sensitivity,specificity
step405000-tokens1792B,12.0,0.530675,-0.1775102026668595,0.305,0.85
step405000-tokens1792B,13.0,0.47662499999999997,-0.0834372384207589,0.12,0.935
step405000-tokens1792B,14.0,0.43665,-0.1557821441482711,0.165,0.91
step405000-tokens1792B,15.0,0.439025,-0.1075395856584821,0.2,0.825
step405000-tokens1792B,16.0,0.312275,0.2471771240234375,0.03,0.995
step405000-tokens1792B,17.0,0.23772500000000002,1.149950732923534,0.0,1.0
step405000-tokens1792B,18.0,0.27237500000000003,0.5883567116477273,0.03,1.0
step405000-tokens1792B,19.0,0.588775,0.0306362631979484,0.44,0.76
step405000-tokens1792B,20.0,0.49897500000000006,-0.006163898267244,0.68,0.405
step405000-tokens1792B,21.0,0.38085,0.5876638624403212,0.07,0.985
step405000-tokens1792B,22.0,0.5998749999999999,-0.0052670020978529,0.495,0.7
step405000-tokens1792B,23.0,0.5452250000000001,0.0311000636899903,0.31,0.845
step405000-tokens1792B,24.0,0.616325,-0.060925907558865,0.585,0.65
step405000-tokens1792B,25.0,0.6268750000000001,-0.0125855508251724,0.46,0.81
step405000-tokens1792B,26.0,0.6428749999999999,0.0139414843390969,0.505,0.8200000000000001
step405000-tokens1792B,27.0,0.635,-0.0483034955776803,0.61,0.65
step405000-tokens1792B,28.0,0.5920749999999999,-0.0699194870985947,0.545,0.655
step405000-tokens1792B,29.0,0.603075,-0.0629819003018466,0.69,0.505
step405000-tokens1792B,30.0,0.6674999999999999,-0.1181878628938094,0.715,0.635
step405000-tokens1792B,31.0,0.7092499999999999,-0.1492033004760742,0.665,0.755
step406000-tokens1796B,1.0,0.4666,0.0120623700030438,0.205,0.945
step406000-tokens1796B,2.0,0.55245,-0.02675422621362,0.385,0.785
step406000-tokens1796B,3.0,0.41227500000000006,1.0891431841933936,0.0,1.0
step406000-tokens1796B,4.0,0.3489,1.0907124121164538,0.0,1.0
step406000-tokens1796B,5.0,0.565725,0.0163351813155122,0.445,0.765
step406000-tokens1796B,6.0,0.6244500000000001,-0.0181606372940206,0.69,0.525
step406000-tokens1796B,7.0,0.440575,0.0129655214047343,0.345,0.725
step406000-tokens1796B,8.0,0.4481,-0.041621882298271,0.9,0.17500000000000004
step406000-tokens1796B,9.0,0.5469499999999999,-0.1077585341055182,0.645,0.49
step406000-tokens1796B,10.0,0.482375,-0.0599426519675332,0.61,0.44499999999999995
step406000-tokens1796B,11.0,0.48875,-0.1098847640188116,0.335,0.765
step406000-tokens1796B,12.0,0.51785,-0.1534126900337837,0.32,0.785
step406000-tokens1796B,13.0,0.517325,-0.1621641128782242,0.34,0.765
step406000-tokens1796B,14.0,0.5084,-0.2426880730523003,0.28,0.87
step406000-tokens1796B,15.0,0.45535000000000003,-0.2584361200747282,0.925,0.10499999999999998
step406000-tokens1796B,16.0,0.343175,0.3915283203125,0.03,1.0
step406000-tokens1796B,17.0,0.2949,0.994384765625,0.03,1.0
step406000-tokens1796B,18.0,0.28385000000000005,0.5286178588867188,0.035,0.995
step406000-tokens1796B,19.0,0.597075,-0.0647685459681919,0.71,0.485
step406000-tokens1796B,20.0,0.479725,-0.03681153517503,0.68,0.38
step406000-tokens1796B,21.0,0.39039999999999997,0.710153341293335,0.075,0.98
step406000-tokens1796B,22.0,0.71805,-0.0358317746954449,0.72,0.675
step406000-tokens1796B,23.0,0.611325,-0.0021632699405445,0.54,0.69
step406000-tokens1796B,24.0,0.6516250000000001,-0.0232037293283562,0.475,0.825
step406000-tokens1796B,25.0,0.6733000000000001,-0.0499170476740056,0.57,0.775
step406000-tokens1796B,26.0,0.7074750000000001,-0.0862343897585009,0.59,0.775
step406000-tokens1796B,27.0,0.7253749999999999,-0.0792816089448474,0.64,0.765
step406000-tokens1796B,28.0,0.6878500000000001,-0.1089750460492886,0.615,0.7050000000000001
step406000-tokens1796B,29.0,0.7006749999999999,-0.1099102186120074,0.495,0.795
step406000-tokens1796B,30.0,0.6748999999999999,-0.1601209368024553,0.755,0.565
step406000-tokens1796B,31.0,0.71435,-0.2022344642710463,0.595,0.81
step407000-tokens1800B,1.0,0.30390000000000006,0.0278070623224431,0.13,0.955
step407000-tokens1800B,2.0,0.59535,-0.1397230321710759,0.58,0.7
step407000-tokens1800B,3.0,0.39165000000000005,1.1351460034085303,0.0,1.0
step407000-tokens1800B,4.0,0.30125,1.1192803064982095,0.0,1.0
step407000-tokens1800B,5.0,0.59085,0.0458479661207932,0.365,0.955
step407000-tokens1800B,6.0,0.6214,0.0149474188546153,0.57,0.75
step407000-tokens1800B,7.0,0.537275,0.0109145231307691,0.325,0.88
step407000-tokens1800B,8.0,0.601625,-0.041197035047743,0.62,0.585
step407000-tokens1800B,9.0,0.51265,-0.0990020751953125,0.525,0.5549999999999999
step407000-tokens1800B,10.0,0.568625,-0.0523674282026879,0.465,0.745
step407000-tokens1800B,11.0,0.6633,-0.2852273878879449,0.54,0.77
step407000-tokens1800B,12.0,0.719425,-0.2887137276785714,0.555,0.795
step407000-tokens1800B,13.0,0.676675,-0.284562509271163,0.535,0.74
step407000-tokens1800B,14.0,0.612325,-0.191065727909909,0.43,0.825
step407000-tokens1800B,15.0,0.67825,-0.1031659100506756,0.465,0.81
step407000-tokens1800B,16.0,0.61525,0.0103221795497796,0.5,0.72
step407000-tokens1800B,17.0,0.62325,0.0061438117228763,0.54,0.735
step407000-tokens1800B,18.0,0.5090125,0.0103304587909388,0.5,0.5900000000000001
step407000-tokens1800B,19.0,0.6318250000000001,-0.0615455008841849,0.685,0.565
step407000-tokens1800B,20.0,0.60385,-0.0443562546821489,0.66,0.61
step407000-tokens1800B,21.0,0.577925,-0.0038127899169921,0.59,0.62
step407000-tokens1800B,22.0,0.663575,-0.0613532876068691,0.735,0.5800000000000001
step407000-tokens1800B,23.0,0.566925,-0.0602551837300145,0.73,0.42500000000000004
step407000-tokens1800B,24.0,0.578725,0.0102743548016215,0.465,0.725
step407000-tokens1800B,25.0,0.571975,0.0698709487915039,0.455,0.7150000000000001
step407000-tokens1800B,26.0,0.6097750000000001,-0.0375395183321795,0.605,0.625
step407000-tokens1800B,27.0,0.598925,0.0189889907836914,0.5,0.7
step407000-tokens1800B,28.0,0.5752250000000001,-0.0237854748237423,0.54,0.625
step407000-tokens1800B,29.0,0.5542,-0.0534447880534382,0.78,0.355
step407000-tokens1800B,30.0,0.5719000000000001,-0.1127223225383015,0.775,0.395
step407000-tokens1800B,31.0,0.5574749999999999,-0.0999152925279405,0.755,0.385
step408000-tokens1805B,1.0,0.33377500000000004,0.0203506469726562,0.005,1.0
step408000-tokens1805B,2.0,0.45319999999999994,-0.0345494290402061,0.44,0.605
step408000-tokens1805B,3.0,0.44680000000000003,0.0544981814847134,0.25,0.825
step408000-tokens1805B,4.0,0.3396499999999999,1.1165845905031475,0.0,1.0
step408000-tokens1805B,5.0,0.48765000000000003,0.0425196229741814,0.375,0.73
step408000-tokens1805B,6.0,0.52135,-0.0526711156615963,0.935,0.18000000000000005
step408000-tokens1805B,7.0,0.478175,0.0425528971302392,0.21,0.86
step408000-tokens1805B,8.0,0.5446,-0.0353302748306937,0.805,0.35
step408000-tokens1805B,9.0,0.55555,-0.158638313168385,0.72,0.44999999999999996
step408000-tokens1805B,10.0,0.55365,-0.1584501827464384,0.575,0.605
step408000-tokens1805B,11.0,0.583475,-0.2922426651084358,0.635,0.56
step408000-tokens1805B,12.0,0.6015250000000001,-0.3149795532226562,0.71,0.505
step408000-tokens1805B,13.0,0.60215,-0.2326628085786262,0.655,0.605
step408000-tokens1805B,14.0,0.552025,-0.1594580884249705,0.3,0.85
step408000-tokens1805B,15.0,0.578025,-0.1506348038812763,0.31,0.895
step408000-tokens1805B,16.0,0.564175,-0.03213527560718,0.75,0.385
step408000-tokens1805B,17.0,0.44155000000000005,-0.0858640928526182,0.995,0.010000000000000009
step408000-tokens1805B,18.0,0.50875,0.0361947283148765,0.21,0.9
step408000-tokens1805B,19.0,0.6773,-0.0847785012763843,0.67,0.64
step408000-tokens1805B,20.0,0.6546500000000001,-0.0919344542456454,0.68,0.65
step408000-tokens1805B,21.0,0.544825,-0.0206289428601162,0.71,0.44999999999999996
step408000-tokens1805B,22.0,0.670925,-0.0258366511418269,0.785,0.515
step408000-tokens1805B,23.0,0.544525,0.0438998353247549,0.45,0.69
step408000-tokens1805B,24.0,0.5966250000000001,-0.1059916549258762,0.69,0.53
step408000-tokens1805B,25.0,0.58765,-0.0646288130018446,0.695,0.505
step408000-tokens1805B,26.0,0.629725,-0.0728662808736165,0.66,0.625
step408000-tokens1805B,27.0,0.63935,-0.0739944799622493,0.685,0.615
step408000-tokens1805B,28.0,0.6327999999999999,-0.0640144802275158,0.575,0.72
step408000-tokens1805B,29.0,0.66385,-0.0181130450704823,0.73,0.5349999999999999
step408000-tokens1805B,30.0,0.6950500000000001,-0.077251640155161,0.73,0.64
step408000-tokens1805B,31.0,0.7084249999999999,-0.1631939029803347,0.685,0.7150000000000001
step409000-tokens1809B,1.0,0.45654999999999996,0.0185626958623344,0.18,0.945
step409000-tokens1809B,2.0,0.5724250000000001,-0.1103594729774876,0.455,0.735
step409000-tokens1809B,3.0,0.343175,1.1178659200668335,0.0,1.0
step409000-tokens1809B,4.0,0.294725,-0.0435168676287214,1.0,0.025000000000000022
step409000-tokens1809B,5.0,0.54555,0.012856752948558,0.37,0.81
step409000-tokens1809B,6.0,0.6058000000000001,-0.0060450040377103,0.52,0.76
step409000-tokens1809B,7.0,0.46345000000000003,0.031750000490312,0.32,0.745
step409000-tokens1809B,8.0,0.523,0.0090820341959372,0.3,0.8049999999999999
step409000-tokens1809B,9.0,0.515275,-0.0357795038085052,0.23,0.905
step409000-tokens1809B,10.0,0.42619999999999997,0.0101019746513776,0.23,0.795
step409000-tokens1809B,11.0,0.461175,-0.0204879330409752,0.095,0.98
step409000-tokens1809B,12.0,0.509025,-0.0621430296646921,0.13,0.98
step409000-tokens1809B,13.0,0.47214999999999996,-0.0680529562275061,0.135,0.955
step409000-tokens1809B,14.0,0.419725,-0.0771197483038446,0.15,0.91
step409000-tokens1809B,15.0,0.36577499999999996,0.0135216346153846,0.025,0.98
step409000-tokens1809B,16.0,0.319825,0.4077814275568182,0.025,1.0
step409000-tokens1809B,17.0,0.290225,0.7556884765625,0.03,1.0
step409000-tokens1809B,18.0,0.268325,1.2673121365633877,0.0,1.0
step409000-tokens1809B,19.0,0.6437499999999999,-0.0519405164216694,0.58,0.69
step409000-tokens1809B,20.0,0.588675,-0.0356645255253232,0.47,0.78
step409000-tokens1809B,21.0,0.40397500000000003,-0.0404572134534713,1.0,0.10499999999999998
step409000-tokens1809B,22.0,0.619575,-0.0254319134880514,0.555,0.7050000000000001
step409000-tokens1809B,23.0,0.5059499999999999,0.0522727757855191,0.18,0.955
step409000-tokens1809B,24.0,0.622125,-0.1081223836759241,0.66,0.5800000000000001
step409000-tokens1809B,25.0,0.5630999999999999,-0.0304881045692845,0.41,0.76
step409000-tokens1809B,26.0,0.65065,-0.0557002383093851,0.635,0.65
step409000-tokens1809B,27.0,0.612025,-0.1173926459418402,0.935,0.265
step409000-tokens1809B,28.0,0.717375,-0.0682967503865559,0.635,0.775
step409000-tokens1809B,29.0,0.62795,-0.0635451328141887,0.815,0.44999999999999996
step409000-tokens1809B,30.0,0.56745,-0.1113175101902173,0.965,0.21499999999999997
step409000-tokens1809B,31.0,0.7178249999999999,-0.1561860429479721,0.595,0.8
step410000-tokens1814B,1.0,0.534575,-0.00115966796875,0.36,0.745
step410000-tokens1814B,2.0,0.572075,-0.0521672745825539,0.53,0.665
step410000-tokens1814B,3.0,0.39772500000000005,0.086793449866514,0.155,0.865
step410000-tokens1814B,4.0,0.309325,1.1092602122913706,0.0,1.0
step410000-tokens1814B,5.0,0.5796000000000001,0.0460527652018779,0.285,0.96
step410000-tokens1814B,6.0,0.551275,-0.0100606595232187,0.605,0.515
step410000-tokens1814B,7.0,0.48155000000000003,0.0317950174598496,0.215,0.89
step410000-tokens1814B,8.0,0.5028000000000001,0.0102421847256747,0.21,0.85
step410000-tokens1814B,9.0,0.5184249999999999,-0.0952505296276461,0.51,0.5800000000000001
step410000-tokens1814B,10.0,0.400175,1.1954988178453947,0.0,1.0
step410000-tokens1814B,11.0,0.42965,-0.0981393139342411,0.125,0.95
step410000-tokens1814B,12.0,0.429175,-0.1772778572867045,0.21,0.89
step410000-tokens1814B,13.0,0.406725,-0.143717724819238,0.135,0.935
step410000-tokens1814B,14.0,0.4273,-0.1858685811360677,0.23,0.845
step410000-tokens1814B,15.0,0.47202500000000003,-0.162353515625,0.21,0.895
step410000-tokens1814B,16.0,0.270025,0.2551422119140625,0.01,1.0
step410000-tokens1814B,17.0,0.23905000000000004,0.29833984375,0.025,1.0
step410000-tokens1814B,18.0,0.3048,1.227599404074929,0.0,1.0
step410000-tokens1814B,19.0,0.645525,0.0132921763828822,0.37,0.9
step410000-tokens1814B,20.0,0.639725,-0.0119859448979409,0.45,0.825
step410000-tokens1814B,21.0,0.40247499999999997,-0.0154159636724562,0.99,0.06999999999999995
step410000-tokens1814B,22.0,0.66225,-0.0011460153680098,0.445,0.895
step410000-tokens1814B,23.0,0.5929000000000001,0.0720847073723288,0.245,0.955
step410000-tokens1814B,24.0,0.6247750000000001,-0.0060813784937007,0.43,0.8049999999999999
step410000-tokens1814B,25.0,0.6431500000000001,-0.0250207491157468,0.6,0.74
step410000-tokens1814B,26.0,0.6839500000000001,-0.028598616088646,0.635,0.78
step410000-tokens1814B,27.0,0.59865,-0.0579289144475092,0.875,0.32999999999999996
step410000-tokens1814B,28.0,0.6796,-0.0846751143292682,0.815,0.5549999999999999
step410000-tokens1814B,29.0,0.6578999999999999,-0.1077988317370647,0.85,0.43000000000000005
step410000-tokens1814B,30.0,0.6913000000000001,-0.1315875675367272,0.9,0.43500000000000005
step410000-tokens1814B,31.0,0.7339,-0.2358152808212652,0.695,0.785
