revision,layer,auroc,optimal_threshold,sensitivity,specificity
step375000-tokens1659B,12.0,0.41790000000000005,-0.1157156137319711,0.815,0.19999999999999996
step375000-tokens1659B,13.0,0.34604999999999997,-0.1633217007506127,0.99,0.025000000000000022
step375000-tokens1659B,14.0,0.39412500000000006,-0.160693359375,0.995,0.020000000000000018
step375000-tokens1659B,15.0,0.42995000000000005,-0.2375241476913978,1.0,0.04500000000000004
step375000-tokens1659B,16.0,0.35672500000000007,0.7291148792613636,0.03,1.0
step375000-tokens1659B,17.0,0.3123,1.1280470628004808,0.035,0.995
step375000-tokens1659B,18.0,0.35624999999999996,1.0107421875,0.035,0.995
step375000-tokens1659B,19.0,0.4916,0.0106982719607469,0.94,0.125
step375000-tokens1659B,20.0,0.449725,0.0049200530563082,0.75,0.31499999999999995
step375000-tokens1659B,21.0,0.46272500000000005,0.0087989613114933,0.95,0.18000000000000005
step375000-tokens1659B,22.0,0.47177500000000006,0.0030648971858777,0.915,0.18999999999999995
step375000-tokens1659B,23.0,0.40142500000000003,0.5781385633680556,0.065,0.985
step375000-tokens1659B,24.0,0.430825,-0.0113554123795932,0.86,0.18500000000000005
step375000-tokens1659B,25.0,0.3989750000000001,0.6248321533203125,0.055,0.995
step375000-tokens1659B,26.0,0.42747500000000005,0.5772552490234375,0.07,0.985
step375000-tokens1659B,27.0,0.4378500000000001,-0.0609115165508448,0.925,0.135
step375000-tokens1659B,28.0,0.417625,0.4906850961538461,0.075,0.985
step375000-tokens1659B,29.0,0.4374,-0.0231874602625346,0.89,0.17000000000000004
step375000-tokens1659B,30.0,0.4612,0.5411834716796875,0.085,0.985
step375000-tokens1659B,31.0,0.699125,-0.0082059904586437,0.54,0.795
step376000-tokens1663B,1.0,0.32130000000000003,0.0326324462890625,0.06,0.985
step376000-tokens1663B,2.0,0.43267500000000003,0.0956594732743275,0.11,0.995
step376000-tokens1663B,3.0,0.44652500000000006,0.0821051634945383,0.18,0.9
step376000-tokens1663B,4.0,0.37655000000000005,-0.0481109619140625,0.925,0.08499999999999996
step376000-tokens1663B,5.0,0.5332749999999999,0.0984026990129274,0.34,0.91
step376000-tokens1663B,6.0,0.48535,0.01861572265625,0.485,0.64
step376000-tokens1663B,7.0,0.356075,1.221111686862245,0.0,1.0
step376000-tokens1663B,8.0,0.27249999999999996,1.1540645800138774,0.0,1.0
step376000-tokens1663B,9.0,0.295075,1.1119051846590908,0.0,1.0
step376000-tokens1663B,10.0,0.32089999999999996,1.1011167827405428,0.0,1.0
step376000-tokens1663B,11.0,0.32995,-0.315462200299188,0.985,0.04500000000000004
step376000-tokens1663B,12.0,0.256225,-0.2949249267578125,1.0,0.0050000000000000044
step376000-tokens1663B,13.0,0.23297500000000002,1.132428620990954,0.0,1.0
step376000-tokens1663B,14.0,0.325675,-0.0103167909564393,0.005,1.0
step376000-tokens1663B,15.0,0.33625,-0.0239156087239583,0.015,1.0
step376000-tokens1663B,16.0,0.31127499999999997,-0.1444118556223417,0.985,0.06000000000000005
step376000-tokens1663B,17.0,0.2873,0.7641490589488636,0.035,1.0
step376000-tokens1663B,18.0,0.328925,0.3547141335227273,0.035,0.995
step376000-tokens1663B,19.0,0.604525,0.0013285559864097,0.355,0.89
step376000-tokens1663B,20.0,0.37915000000000004,0.266571044921875,0.005,1.0
step376000-tokens1663B,21.0,0.4174,-0.0391143423612,0.975,0.09499999999999997
step376000-tokens1663B,22.0,0.5854,-0.0373944538395579,0.86,0.33999999999999997
step376000-tokens1663B,23.0,0.5019250000000001,0.036293312355324,0.7,0.46499999999999997
step376000-tokens1663B,24.0,0.6463499999999999,-0.0725769239051319,0.685,0.595
step376000-tokens1663B,25.0,0.571075,-0.0003936474139873,0.58,0.5700000000000001
step376000-tokens1663B,26.0,0.5837249999999999,0.0064204736742629,0.565,0.595
step376000-tokens1663B,27.0,0.5442750000000001,-0.1514619228667915,0.98,0.15000000000000002
step376000-tokens1663B,28.0,0.585875,-0.0005446747486585,0.615,0.575
step376000-tokens1663B,29.0,0.5881500000000001,0.0457682609558105,0.58,0.6
step376000-tokens1663B,30.0,0.602125,0.0138783838841822,0.67,0.5549999999999999
step376000-tokens1663B,31.0,0.75845,-0.0731302897135416,0.62,0.77
step377000-tokens1668B,1.0,0.43760000000000004,0.0294586181640625,0.18,0.975
step377000-tokens1668B,2.0,0.5591999999999999,-0.0794052124023437,0.46,0.74
step377000-tokens1668B,3.0,0.42197500000000004,1.1414738359366396,0.0,1.0
step377000-tokens1668B,4.0,0.309125,0.2325829399956597,0.02,0.995
step377000-tokens1668B,5.0,0.5555749999999999,0.0260992117017229,0.41,0.84
step377000-tokens1668B,6.0,0.50045,0.0412055121527777,0.36,0.8
step377000-tokens1668B,7.0,0.36952500000000005,1.2698910361842106,0.0,1.0
step377000-tokens1668B,8.0,0.30545,1.2872691907380756,0.0,1.0
step377000-tokens1668B,9.0,0.27797499999999997,1.3697445518092106,0.0,1.0
step377000-tokens1668B,10.0,0.302425,1.297254060444079,0.0,1.0
step377000-tokens1668B,11.0,0.2821,1.1786944740696956,0.0,1.0
step377000-tokens1668B,12.0,0.291675,1.120274593955592,0.0,1.0
step377000-tokens1668B,13.0,0.27449999999999997,1.12677001953125,0.0,1.0
step377000-tokens1668B,14.0,0.260675,1.1125295538651314,0.0,1.0
step377000-tokens1668B,15.0,0.3324750000000001,1.06298828125,0.0,1.0
step377000-tokens1668B,16.0,0.34525,-0.036974752093432,0.985,0.07999999999999996
step377000-tokens1668B,17.0,0.32982500000000003,-0.0611636081588602,1.0,0.05500000000000005
step377000-tokens1668B,18.0,0.453325,0.0378679817105516,0.475,0.53
step377000-tokens1668B,19.0,0.6199250000000001,-0.0055325265242674,0.55,0.7
step377000-tokens1668B,20.0,0.361325,0.337939453125,0.025,1.0
step377000-tokens1668B,21.0,0.39842500000000003,0.9383845859103732,0.075,0.985
step377000-tokens1668B,22.0,0.4634499999999999,0.000340443737102,0.885,0.22499999999999998
step377000-tokens1668B,23.0,0.43235,-0.0426731717055011,0.95,0.17500000000000004
step377000-tokens1668B,24.0,0.48890000000000006,-0.135508419666616,0.96,0.18500000000000005
step377000-tokens1668B,25.0,0.5178250000000001,-0.071458628920258,0.675,0.45499999999999996
step377000-tokens1668B,26.0,0.54585,-0.0952430931297508,0.755,0.39
step377000-tokens1668B,27.0,0.560725,0.0030146059782608,0.51,0.64
step377000-tokens1668B,28.0,0.5456,0.0350626957269362,0.495,0.62
step377000-tokens1668B,29.0,0.6096250000000001,-0.1107496909045298,0.925,0.29500000000000004
step377000-tokens1668B,30.0,0.70055,-0.0638549515370572,0.815,0.5700000000000001
step377000-tokens1668B,31.0,0.7365999999999999,-0.1053694871038878,0.795,0.5900000000000001
step378000-tokens1672B,1.0,0.42567499999999997,0.032011928953655,0.11,0.995
step378000-tokens1672B,2.0,0.348475,0.28848876953125,0.04,1.0
step378000-tokens1672B,3.0,0.393875,1.1290196957795515,0.0,1.0
step378000-tokens1672B,4.0,0.37207500000000004,1.1155538356050532,0.0,1.0
step378000-tokens1672B,5.0,0.4959,0.0727180066958878,0.33,0.835
step378000-tokens1672B,6.0,0.4740500000000001,-0.0019345845261665,0.34,0.815
step378000-tokens1672B,7.0,0.2436,1.2699552837171053,0.0,1.0
step378000-tokens1672B,8.0,0.271775,1.272475192421361,0.0,1.0
step378000-tokens1672B,9.0,0.292975,1.0930136822639627,0.0,1.0
step378000-tokens1672B,10.0,0.3324,1.0930143657483553,0.0,1.0
step378000-tokens1672B,11.0,0.390525,1.0457364036923362,0.0,1.0
step378000-tokens1672B,12.0,0.4608,-0.23197021484375,0.89,0.17000000000000004
step378000-tokens1672B,13.0,0.43627499999999997,-0.0980200545732365,0.1,0.985
step378000-tokens1672B,14.0,0.416925,-0.2146194100379944,0.86,0.17500000000000004
step378000-tokens1672B,15.0,0.42299999999999993,-0.2382547287713913,0.875,0.16500000000000004
step378000-tokens1672B,16.0,0.362675,1.2248687744140625,0.05,0.985
step378000-tokens1672B,17.0,0.344525,1.0036855844350965,0.035,0.995
step378000-tokens1672B,18.0,0.38205,0.049757271169502,0.925,0.15500000000000003
step378000-tokens1672B,19.0,0.5724750000000001,0.0262524089982024,0.91,0.41500000000000004
step378000-tokens1672B,20.0,0.49377499999999996,0.0102963240250297,0.865,0.255
step378000-tokens1672B,21.0,0.4038,1.0086034138997395,0.07,0.985
step378000-tokens1672B,22.0,0.5321750000000001,0.0190857206072126,0.925,0.28
step378000-tokens1672B,23.0,0.4153,0.0347276518616495,0.94,0.13
step378000-tokens1672B,24.0,0.43435,0.0071615220854906,0.95,0.09499999999999997
step378000-tokens1672B,25.0,0.48805,0.0566106407771313,0.715,0.395
step378000-tokens1672B,26.0,0.49845000000000006,0.038265949970967,0.885,0.255
step378000-tokens1672B,27.0,0.49257500000000004,0.0030123939198895,0.95,0.17500000000000004
step378000-tokens1672B,28.0,0.5122,0.006850532863451,0.915,0.22499999999999998
step378000-tokens1672B,29.0,0.493025,-0.0059173583984375,0.92,0.18000000000000005
step378000-tokens1672B,30.0,0.5820000000000001,0.0189725399017334,0.86,0.355
step378000-tokens1672B,31.0,0.6635000000000001,-0.0694319209697083,0.9,0.39
step379000-tokens1677B,1.0,0.4844,-0.3101202096170258,0.205,0.98
step379000-tokens1677B,2.0,0.48935,0.0516667224393032,0.255,0.875
step379000-tokens1677B,3.0,0.33965,1.1698849326685856,0.0,1.0
step379000-tokens1677B,4.0,0.29342500000000005,-0.0654541015625,0.985,0.025000000000000022
step379000-tokens1677B,5.0,0.474525,0.0446946736385947,0.405,0.6799999999999999
step379000-tokens1677B,6.0,0.5031749999999999,-0.0082766551536535,0.32,0.795
step379000-tokens1677B,7.0,0.34142500000000003,1.269798922251506,0.0,1.0
step379000-tokens1677B,8.0,0.2664,1.2422517475328947,0.0,1.0
step379000-tokens1677B,9.0,0.26615,1.196263363486842,0.0,1.0
step379000-tokens1677B,10.0,0.286175,1.1776363975123356,0.0,1.0
step379000-tokens1677B,11.0,0.403025,-0.2703687063655497,0.95,0.06999999999999995
step379000-tokens1677B,12.0,0.525725,-0.204190935407366,0.33,0.8200000000000001
step379000-tokens1677B,13.0,0.46658750000000004,-0.1854799058702257,0.27,0.84
step379000-tokens1677B,14.0,0.46463750000000004,-0.1907261439732142,0.34,0.755
step379000-tokens1677B,15.0,0.39330000000000004,-0.2460112700591216,0.89,0.12
step379000-tokens1677B,16.0,0.337825,1.3451877170138888,0.06,0.985
step379000-tokens1677B,17.0,0.314575,0.8175893930288461,0.035,0.995
step379000-tokens1677B,18.0,0.38265000000000005,0.1095294594094994,0.895,0.16000000000000003
step379000-tokens1677B,19.0,0.48065,0.0012606452493106,0.97,0.16000000000000003
step379000-tokens1677B,20.0,0.41835,0.001682247281609,0.865,0.20499999999999996
step379000-tokens1677B,21.0,0.3721,1.2148098415798612,0.075,0.985
step379000-tokens1677B,22.0,0.48087500000000005,0.0310968902289673,0.845,0.245
step379000-tokens1677B,23.0,0.33307500000000007,0.4429598721590909,0.035,1.0
step379000-tokens1677B,24.0,0.49605,0.1569928126548653,0.38,0.745
step379000-tokens1677B,25.0,0.43762500000000004,0.2707268851143973,0.185,0.825
step379000-tokens1677B,26.0,0.5044500000000001,0.1853605945658239,0.615,0.495
step379000-tokens1677B,27.0,0.4093,0.081465030384955,0.97,0.09999999999999998
step379000-tokens1677B,28.0,0.4055749999999999,0.0167037609011627,0.955,0.08999999999999997
step379000-tokens1677B,29.0,0.40692500000000004,-0.0257534623930328,0.985,0.08499999999999996
step379000-tokens1677B,30.0,0.508575,-0.0363989822547056,0.935,0.19499999999999995
step379000-tokens1677B,31.0,0.6330250000000001,-0.1585432607916337,0.965,0.255
step380000-tokens1681B,1.0,0.310725,0.0343648549672719,0.025,0.985
step380000-tokens1681B,2.0,0.5719000000000001,-0.0484760572712196,0.36,0.88
step380000-tokens1681B,3.0,0.39435,1.0936819712320962,0.0,1.0
step380000-tokens1681B,4.0,0.339775,-0.0785033354413523,0.935,0.06999999999999995
step380000-tokens1681B,5.0,0.46029999999999993,0.0434869615655196,0.295,0.88
step380000-tokens1681B,6.0,0.45010000000000006,0.0149948029291062,0.32,0.775
step380000-tokens1681B,7.0,0.296425,1.2227590460526314,0.0,1.0
step380000-tokens1681B,8.0,0.350875,1.2436587685032894,0.0,1.0
step380000-tokens1681B,9.0,0.321675,0.061077238384046,0.07,0.96
step380000-tokens1681B,10.0,0.314975,0.0412061795796433,0.095,0.9299999999999999
step380000-tokens1681B,11.0,0.38247499999999995,-0.1788215869810523,0.93,0.07999999999999996
step380000-tokens1681B,12.0,0.52675,-0.1086835373927206,0.17,0.91
step380000-tokens1681B,13.0,0.458975,-0.0856536969746628,0.115,0.94
step380000-tokens1681B,14.0,0.46413750000000004,-0.1089046671149436,0.155,0.85
step380000-tokens1681B,15.0,0.534,-0.1672839653201219,0.63,0.49
step380000-tokens1681B,16.0,0.38617500000000005,0.3368572658962673,0.055,0.985
step380000-tokens1681B,17.0,0.37007500000000004,0.5914239883422852,0.05,0.985
step380000-tokens1681B,18.0,0.3904500000000001,0.0494005969751661,0.92,0.16000000000000003
step380000-tokens1681B,19.0,0.6073000000000001,0.0135550907679966,0.455,0.74
step380000-tokens1681B,20.0,0.532675,-0.0172144109552556,0.815,0.365
step380000-tokens1681B,21.0,0.3945,1.0886780950758193,0.075,0.985
step380000-tokens1681B,22.0,0.53965,0.0443387217335886,0.84,0.29500000000000004
step380000-tokens1681B,23.0,0.46565,0.1220518747965494,0.74,0.28500000000000003
step380000-tokens1681B,24.0,0.57615,0.1259550069753044,0.475,0.75
step380000-tokens1681B,25.0,0.550775,0.1323427566484598,0.5,0.675
step380000-tokens1681B,26.0,0.5763750000000001,0.1688166838932366,0.465,0.74
step380000-tokens1681B,27.0,0.4917999999999999,0.08135986328125,0.915,0.18999999999999995
step380000-tokens1681B,28.0,0.5322,0.217803955078125,0.16,0.935
step380000-tokens1681B,29.0,0.4688,-0.0035703070809908,0.97,0.12
step380000-tokens1681B,30.0,0.57945,0.042958329363567,0.73,0.42500000000000004
step380000-tokens1681B,31.0,0.5758,0.0307408701075185,0.65,0.495
step381000-tokens1685B,1.0,0.491325,0.5959756540697675,0.415,0.64
step381000-tokens1685B,2.0,0.42357500000000003,0.1318514897273137,0.115,0.98
step381000-tokens1685B,3.0,0.38530000000000003,0.1456602072413963,0.005,1.0
step381000-tokens1685B,4.0,0.427425,-0.0291190731666776,0.935,0.11499999999999999
step381000-tokens1685B,5.0,0.5760000000000001,0.0416693436472039,0.395,0.855
step381000-tokens1685B,6.0,0.595075,-0.006715156662632,0.55,0.65
step381000-tokens1685B,7.0,0.45167499999999994,0.1215566808527166,0.245,0.815
step381000-tokens1685B,8.0,0.470075,0.1394704029088564,0.08,0.955
step381000-tokens1685B,9.0,0.373525,1.230333830180921,0.0,1.0
step381000-tokens1685B,10.0,0.3597,1.23388671875,0.0,1.0
step381000-tokens1685B,11.0,0.40532500000000005,-0.100523383488452,0.155,0.9299999999999999
step381000-tokens1685B,12.0,0.46482500000000004,-0.1271486087721221,0.17,0.915
step381000-tokens1685B,13.0,0.40359999999999996,-0.111442436606197,0.125,0.925
step381000-tokens1685B,14.0,0.41015,-0.3013721549087149,0.33,0.71
step381000-tokens1685B,15.0,0.483225,-0.2134108432503633,0.285,0.84
step381000-tokens1685B,16.0,0.33125,1.0075276692708333,0.055,0.985
step381000-tokens1685B,17.0,0.31315000000000004,0.6032855694110577,0.035,0.995
step381000-tokens1685B,18.0,0.330775,0.6070709228515625,0.05,0.985
step381000-tokens1685B,19.0,0.6131,-0.0613653849128749,0.78,0.49
step381000-tokens1685B,20.0,0.48352500000000004,-0.0532691642029644,0.895,0.18500000000000005
step381000-tokens1685B,21.0,0.568175,-0.0326534318335262,0.735,0.48
step381000-tokens1685B,22.0,0.6524749999999999,-0.007958984375,0.645,0.605
step381000-tokens1685B,23.0,0.47595,-0.0339227895267674,0.895,0.245
step381000-tokens1685B,24.0,0.572975,-0.0282531366115663,0.76,0.41500000000000004
step381000-tokens1685B,25.0,0.48315,-0.1351105446039244,0.97,0.17000000000000004
step381000-tokens1685B,26.0,0.5099250000000001,-0.1645826746823759,0.985,0.15000000000000002
step381000-tokens1685B,27.0,0.4938,-0.1800411255891658,0.985,0.16000000000000003
step381000-tokens1685B,28.0,0.491875,-0.1153825995742633,0.955,0.18500000000000005
step381000-tokens1685B,29.0,0.47744999999999993,-0.1245504871213058,0.965,0.16000000000000003
step381000-tokens1685B,30.0,0.5333,-0.0671584289988309,0.845,0.27
step381000-tokens1685B,31.0,0.6510499999999999,-0.0124640086340525,0.615,0.655
step382000-tokens1690B,1.0,0.29105000000000003,0.0479105507455221,0.025,1.0
step382000-tokens1690B,2.0,0.36522499999999997,0.053253173828125,0.06,0.985
step382000-tokens1690B,3.0,0.39095,-0.0016876220703125,0.765,0.29000000000000004
step382000-tokens1690B,4.0,0.33385000000000004,0.2358727088341346,0.01,1.0
step382000-tokens1690B,5.0,0.397225,0.1197425255408653,0.195,0.895
step382000-tokens1690B,6.0,0.33005,-0.0041220862910432,1.0,0.025000000000000022
step382000-tokens1690B,7.0,0.27787500000000004,1.1820019298129611,0.0,1.0
step382000-tokens1690B,8.0,0.37445,1.1993515339303524,0.0,1.0
step382000-tokens1690B,9.0,0.371475,1.1669215152138157,0.0,1.0
step382000-tokens1690B,10.0,0.3163,1.2941316303453947,0.0,1.0
step382000-tokens1690B,11.0,0.38625000000000004,-0.3745260799632353,0.98,0.08499999999999996
step382000-tokens1690B,12.0,0.4323,-0.3805286754261364,0.975,0.08499999999999996
step382000-tokens1690B,13.0,0.45605000000000007,-0.2028658636685075,0.27,0.8
step382000-tokens1690B,14.0,0.46462500000000007,-0.2872179166091862,0.35,0.745
step382000-tokens1690B,15.0,0.48767499999999997,-0.2007852901111949,0.15,0.965
step382000-tokens1690B,16.0,0.32425,0.1529071514423076,0.035,0.99
step382000-tokens1690B,17.0,0.31675,0.5247755784254807,0.035,0.995
step382000-tokens1690B,18.0,0.34925000000000006,0.193603515625,0.015,1.0
step382000-tokens1690B,19.0,0.6628249999999999,-0.1020765304565429,0.71,0.595
step382000-tokens1690B,20.0,0.5044,-0.0486171557524493,0.745,0.35
step382000-tokens1690B,21.0,0.3981,0.4017740885416667,0.06,0.995
step382000-tokens1690B,22.0,0.41342500000000004,0.6535941229926215,0.07,0.99
step382000-tokens1690B,23.0,0.3629500000000001,0.7454748153686523,0.06,0.99
step382000-tokens1690B,24.0,0.41440000000000005,0.4606094360351562,0.055,1.0
step382000-tokens1690B,25.0,0.39997499999999997,0.6933218149038461,0.06,0.995
step382000-tokens1690B,26.0,0.41770000000000007,0.0500095243807192,0.94,0.13
step382000-tokens1690B,27.0,0.42052500000000004,0.0140997610594096,0.97,0.13
step382000-tokens1690B,28.0,0.40195000000000003,0.0186875695104538,0.95,0.11499999999999999
step382000-tokens1690B,29.0,0.4203,-0.0084990439057061,0.925,0.15500000000000003
step382000-tokens1690B,30.0,0.40352499999999997,1.037743462456597,0.07,0.99
step382000-tokens1690B,31.0,0.46995,0.8500588156960227,0.085,0.99
