question_id,type,mean_score,max_score,min_score,std_score
740,deployment,-0.05169683231745746,0.28515625,-0.400390625,0.09010563702720917
741,testing,-0.0060671582634066355,0.259765625,-0.150390625,0.06993037055223607
742,deployment,-0.015046255929129464,0.259765625,-0.142578125,0.06746803034203269
743,testing,-0.0010722077737643023,0.29296875,-0.1845703125,0.07377633693816207
744,testing,-0.017996909401633523,0.259765625,-0.1435546875,0.061494477365215364
745,deployment,-0.013607148201234879,0.259765625,-0.158203125,0.0719172564946247
746,deployment,-0.008216142654418945,0.259765625,-0.142578125,0.06993088554336173
747,testing,-0.010037498474121094,0.259765625,-0.146484375,0.0699214963301981
748,testing,-0.022694978845176513,0.259765625,-0.2216796875,0.05706643387036388
749,testing,-0.006635621536609738,0.259765625,-0.189453125,0.06981432729578184
750,testing,-0.026493071793000908,0.259765625,-0.2392578125,0.06371167465486627
751,testing,-0.047078796706274545,0.259765625,-0.404296875,0.07165532123658953
752,deployment,2.098170510173714e-05,0.259765625,-0.275390625,0.06787206993814521
753,testing,-0.03263345770879623,0.259765625,-0.306640625,0.061761840879909456
754,testing,-0.005551213803498641,0.259765625,-0.1640625,0.06868188004456473
755,testing,-0.011737675342744993,0.259765625,-0.283203125,0.07412188918850329
756,testing,-0.019143208736131172,0.259765625,-0.15234375,0.06034172304088
757,deployment,-0.0023748425469882245,0.265625,-0.2080078125,0.07890621494585039
758,deployment,-0.003705739974975586,0.259765625,-0.142578125,0.06489777207551055
759,deployment,0.0016741071428571428,0.259765625,-0.142578125,0.06940029847049164
760,deployment,0.003433350593813004,0.259765625,-0.142578125,0.0693267675475806
761,deployment,-0.017216429418447067,0.259765625,-0.267578125,0.08536353968437786
762,deployment,-0.009582765640751008,0.259765625,-0.142578125,0.06799986737112584
763,testing,-0.027937107743888065,0.259765625,-0.2578125,0.0525762722182751
764,deployment,-0.004363536834716797,0.259765625,-0.1455078125,0.06963198606635966
765,testing,-0.005637705326080322,0.259765625,-0.1982421875,0.061347861407605224
766,testing,-0.007129608445866093,0.259765625,-0.318359375,0.07462209009582454
767,testing,-0.007366216407631928,0.259765625,-0.1435546875,0.07169388465757172
768,testing,-0.02032692536063816,0.259765625,-0.333984375,0.07579879469793017
769,testing,-0.017746754412381154,0.259765625,-0.173828125,0.05699648085770173
770,deployment,-0.027786059257311698,0.259765625,-0.26171875,0.08118923454286454
771,testing,-0.037225693464279175,0.259765625,-0.3515625,0.08672237419082653
772,deployment,-0.010595579405088682,0.259765625,-0.2294921875,0.07269823636902178
773,deployment,-0.012226539322092563,0.259765625,-0.16015625,0.07305577304284275
774,testing,-0.018371986306231956,0.259765625,-0.2421875,0.0686839696709927
775,deployment,-0.02092417548684513,0.259765625,-0.2470703125,0.07716050196827191
776,deployment,0.0009856293166893115,0.265625,-0.1708984375,0.07607418567801852
777,testing,-0.017804604072075386,0.259765625,-0.19921875,0.06699902990251311
778,deployment,0.0026597023010253907,0.259765625,-0.142578125,0.06403315450394642
779,testing,-0.008615970611572266,0.259765625,-0.1533203125,0.06883575649479289
780,deployment,-0.008401332757411858,0.318359375,-0.208984375,0.08025574032412815
781,deployment,-0.015175363291864809,0.259765625,-0.2490234375,0.07209697954885706
782,deployment,-0.012380538448210686,0.259765625,-0.197265625,0.0769660975935862
783,deployment,-0.0019465855189732143,0.259765625,-0.142578125,0.06553859277511997
784,testing,-0.02114311341316469,0.259765625,-0.212890625,0.06162990111801285
785,deployment,-0.002040806101329291,0.259765625,-0.142578125,0.06781096998767759
786,testing,-0.027046066621390495,0.259765625,-0.220703125,0.07002231901428108
787,deployment,-0.00681304931640625,0.259765625,-0.150390625,0.06977087029394165
788,deployment,-0.01639899478596487,0.259765625,-0.216796875,0.07239736950763971
789,deployment,-0.007974104447798296,0.259765625,-0.142578125,0.06804248917853495
790,deployment,-0.01465291717224383,0.421875,-0.37109375,0.08011416640518121
791,testing,-0.025782100489882172,0.259765625,-0.2294921875,0.07662558508042344
792,testing,-0.01672573316664923,0.259765625,-0.2119140625,0.06975774860653867
793,deployment,-0.002319805438701923,0.259765625,-0.142578125,0.06700013840110394
794,testing,-0.03364980361040901,0.259765625,-0.2275390625,0.07086553234358857
795,testing,-0.01581960842933184,0.259765625,-0.1552734375,0.06310148368148187
796,deployment,-0.014939183774201767,0.259765625,-0.181640625,0.07075167681602514
797,testing,-0.0280543212890625,0.259765625,-0.279296875,0.06711804325050869
798,testing,-0.012362737913389463,0.259765625,-0.2021484375,0.06245407883656489
799,testing,-0.0021189023863594485,0.259765625,-0.255859375,0.07122436152093665
800,testing,-0.01383712532718259,0.28125,-0.3359375,0.07064945830642429
801,testing,-0.023639626011124314,0.259765625,-0.2451171875,0.0682026126523035
802,testing,-0.014923260943724377,0.259765625,-0.205078125,0.06672949872820196
803,testing,-0.017160897726541037,0.259765625,-0.1533203125,0.06545273651335845
804,testing,-0.017971798078162193,0.271484375,-0.28125,0.059154089892155176
805,testing,-0.02259189512100688,0.29296875,-0.2021484375,0.06058174181552543
806,testing,-0.019318946977941003,0.259765625,-0.203125,0.06311418913616375
807,testing,-0.012372347773337851,0.259765625,-0.271484375,0.07152667484384394
808,deployment,-0.015738725662231445,0.259765625,-0.1767578125,0.07297128850211422
809,deployment,-0.002037165715144231,0.259765625,-0.142578125,0.06680071800405947
810,testing,-0.020487929835464016,0.259765625,-0.208984375,0.06338953787973267
811,deployment,-0.0032806396484375,0.259765625,-0.142578125,0.07296365426307093
812,deployment,-0.008582814534505209,0.259765625,-0.1904296875,0.07429545528964548
813,deployment,-0.00041129372336647725,0.259765625,-0.162109375,0.07529438565837805
814,testing,-0.008157191786376186,0.259765625,-0.20703125,0.06900047687639245
815,testing,-0.028254844282315745,0.263671875,-0.56640625,0.07863901952157866
816,deployment,-0.007291234684213822,0.359375,-0.408203125,0.08082824884804586
817,testing,-0.017338975567683997,0.259765625,-0.1982421875,0.06653934687721898
818,testing,-0.019688934326171876,0.259765625,-0.240234375,0.06860032597003446
819,testing,-0.01626838414014968,0.259765625,-0.142578125,0.059012621341422385
820,testing,-0.0272007775185677,0.259765625,-0.2734375,0.05915222201698703
821,testing,-0.017037164597284226,0.259765625,-0.212890625,0.06779803176825819
822,deployment,-0.020148792486081177,0.259765625,-0.3515625,0.08554755582477092
823,deployment,-0.012463160923549108,0.259765625,-0.2265625,0.07461066588478928
824,testing,-0.01730511852146424,0.259765625,-0.2021484375,0.06924941191284713
825,testing,-0.019047671801423374,0.259765625,-0.1630859375,0.061685272650213174
826,testing,-0.016916695763083064,0.259765625,-0.1611328125,0.07011429653402738
827,testing,-0.015421940193016659,0.259765625,-0.203125,0.06322549253311241
828,testing,-0.01690511500581782,0.259765625,-0.142578125,0.06100097905525378
829,deployment,-0.006144702434539795,0.259765625,-0.142578125,0.06871413927191174
830,deployment,-0.004937509390024039,0.259765625,-0.142578125,0.06728738370823514
831,deployment,-0.0051920413970947266,0.259765625,-0.14453125,0.06658600202165116
832,deployment,-0.010655387503201844,0.259765625,-0.1494140625,0.07266265553382494
833,testing,-0.025459386300349583,0.259765625,-0.251953125,0.07512909434153375
834,testing,-0.030215763310503855,0.2890625,-0.263671875,0.07078006941370246
835,testing,-0.009309782910702833,0.376953125,-0.1923828125,0.0750874894089255
836,testing,-0.02771050383522168,0.259765625,-0.29296875,0.05985610785226693
837,testing,-0.030754455204667717,0.259765625,-0.3203125,0.0680379416574782
838,testing,-0.03099289769711702,0.259765625,-0.2412109375,0.07244933847318985
839,deployment,-0.027987388110068775,0.259765625,-0.23828125,0.06897880488762562
840,deployment,-0.008720343453543528,0.259765625,-0.142578125,0.06843218125015463
841,deployment,-0.005936138446514423,0.259765625,-0.142578125,0.06724338959871555
842,testing,-0.003160013471330915,0.259765625,-0.1806640625,0.06514468629628441
843,testing,-0.04290016318632176,0.259765625,-0.388671875,0.08383750699079974
844,testing,-0.015223276419717758,0.259765625,-0.2431640625,0.06586347009912302
845,deployment,-0.007233194204477164,0.259765625,-0.1669921875,0.067516339582131
846,testing,-7.102068732766544e-05,0.259765625,-0.251953125,0.0714305793531449
847,testing,-0.0247210238842254,0.259765625,-0.205078125,0.06714313307265346
848,deployment,-0.014886709359975962,0.259765625,-0.2294921875,0.07109922126874305
849,deployment,-0.009260854413432459,0.259765625,-0.25390625,0.0728522170573188
850,deployment,-0.03385856283369975,0.33203125,-0.33984375,0.0783763946767236
851,deployment,-0.009605186572973278,0.259765625,-0.142578125,0.07011067371527607
852,deployment,-0.007114228748139881,0.259765625,-0.1787109375,0.06909499062401737
853,deployment,-0.019223644115306714,0.259765625,-0.244140625,0.0726846466364091
854,deployment,-0.011030324300130208,0.259765625,-0.142578125,0.07047292551446704
855,testing,-0.019396574600883152,0.259765625,-0.255859375,0.06730918286826719
856,testing,-0.014639215561950091,0.259765625,-0.1435546875,0.0643171799486332
857,testing,-0.02426633834838867,0.259765625,-0.333984375,0.06531217247016492
858,deployment,-0.02620535630446214,0.259765625,-0.35546875,0.07692869481604211
859,deployment,-0.001611330807209015,0.60546875,-0.2421875,0.0765420730279015
860,testing,-0.015144568223219652,0.259765625,-0.267578125,0.07328192147719999
861,testing,-0.012273741162512914,0.259765625,-0.30078125,0.0787858190447742
862,testing,-0.01856938652370287,0.259765625,-0.2294921875,0.07247142040363515
863,deployment,-0.01030797134211034,0.259765625,-0.1474609375,0.0665438684550912
864,testing,-0.013852287741268383,0.259765625,-0.291015625,0.07100212315468271
865,deployment,-0.051308651974326686,0.298828125,-0.6328125,0.10297177090293873
866,testing,-0.011460906775422799,0.259765625,-0.21875,0.06394868485746659
867,testing,-0.020621045430501302,0.259765625,-0.26953125,0.07287920955952357
868,deployment,0.0024523417154947917,0.259765625,-0.171875,0.0797254765570932
869,testing,-0.010451389264456833,0.259765625,-0.1884765625,0.0658910899826887
870,deployment,-0.005405310428503788,0.259765625,-0.142578125,0.06796351327697013
871,deployment,-0.037286752886280784,0.259765625,-0.283203125,0.0731093876091313
872,testing,-0.011368984646267361,0.259765625,-0.142578125,0.06397332750070908
873,testing,-0.022779555547805058,0.259765625,-0.2080078125,0.06429611387046885
874,deployment,-0.005331320840804303,0.259765625,-0.2294921875,0.07165605770515149
875,testing,-0.021794330698525936,0.259765625,-0.2294921875,0.06990442767284229
876,deployment,-0.007971960650987861,0.267578125,-0.1865234375,0.06897603378665022
877,testing,-0.01559637400729597,0.259765625,-0.17578125,0.0634533136759972
878,deployment,-0.022879743576049806,0.259765625,-0.322265625,0.06800190216836961
879,testing,-0.015524191605417351,0.259765625,-0.31640625,0.07386935492212345
880,testing,-0.03882049779872385,0.259765625,-0.40625,0.07855317456077113
881,deployment,-0.0054635883849344135,0.259765625,-0.162109375,0.06730844025618112
882,testing,-0.007958744406165563,0.259765625,-0.2080078125,0.056650725639223694
883,testing,-0.023722830071913458,0.259765625,-0.30859375,0.07086866772119003
884,testing,-0.03325046717956375,0.259765625,-0.29296875,0.06506762001893462
885,testing,-0.022908800701762353,0.259765625,-0.228515625,0.06493332338414676
886,deployment,-0.02542776810495477,0.259765625,-0.515625,0.09868656072740586
887,testing,-0.021245762921761776,0.259765625,-0.2392578125,0.05897597243329184
888,deployment,-0.015913208646159017,0.259765625,-0.2021484375,0.06472885551723948
889,deployment,-0.01024379977932224,0.259765625,-0.142578125,0.06295435021453553
890,testing,-0.025748238016347416,0.259765625,-0.357421875,0.06748183277443637
891,testing,-0.041418855618207885,0.259765625,-0.326171875,0.0725098513796907
892,testing,-0.021063498730929393,0.259765625,-0.2021484375,0.06629441700360475
893,testing,-0.05525673848427755,0.259765625,-0.1845703125,0.05768379577493194
894,deployment,-0.005284879356622696,0.259765625,-0.1669921875,0.06740509831576565
895,deployment,-0.005427769252232143,0.259765625,-0.142578125,0.06480995164391384
896,deployment,-0.008643551149230072,0.259765625,-0.18359375,0.0680537428309597
897,deployment,-0.011770513993275316,0.259765625,-0.2490234375,0.0718363418019389
898,deployment,0.003698236802045037,0.259765625,-0.142578125,0.07770095625333455
899,deployment,-0.003303700023227268,0.259765625,-0.146484375,0.07203666635851606
900,testing,-0.013390792043585526,0.259765625,-0.1962890625,0.06809699603841114
901,deployment,-0.0009237705976113506,0.31640625,-0.1533203125,0.08010837684940882
902,testing,0.005222513218118687,0.259765625,-0.173828125,0.07397839442719623
903,testing,-0.010372624252781723,0.259765625,-0.1904296875,0.06392543173441549
904,deployment,-0.004719465206830929,0.259765625,-0.23046875,0.0760554392353811
905,testing,-0.013258972553291707,0.259765625,-0.24609375,0.07215858341435909
906,deployment,-0.012103489467075892,0.259765625,-0.2197265625,0.0752423025090118
907,deployment,-0.012946207015240779,0.263671875,-0.2158203125,0.06822528707274848
908,deployment,-0.014203026181175596,0.259765625,-0.1865234375,0.07658290209368432
909,testing,-0.0038338470458984374,0.259765625,-0.1748046875,0.07371879379015225
910,deployment,-0.01568913459777832,0.259765625,-0.275390625,0.07602070144096486
911,testing,-0.0246517410384714,0.259765625,-0.2431640625,0.05902060737989406
912,testing,0.0029272015175122895,0.259765625,-0.142578125,0.06605050377138094
913,deployment,-0.0006999226359577922,0.259765625,-0.142578125,0.06369239440772623
914,testing,-0.02092692726536801,0.259765625,-0.173828125,0.061723246967101436
915,testing,-0.03420923455443905,0.328125,-0.283203125,0.07785119270113397
916,testing,-0.015631684159810564,0.259765625,-0.21484375,0.07042644640498473
917,deployment,-0.01332550048828125,0.259765625,-0.2255859375,0.07742357434208
918,deployment,-0.013605105354757034,0.41015625,-0.3359375,0.07644486011545713
919,testing,-0.007032646323150059,0.259765625,-0.1875,0.06387506582302269
920,deployment,-0.0022210293128842214,0.259765625,-0.142578125,0.07363057798754567
921,testing,-0.007397242954799107,0.259765625,-0.16796875,0.06580958893421901
922,testing,-0.023230625104300583,0.259765625,-0.28515625,0.07299860868517102
923,testing,-0.036017210940097244,0.259765625,-0.208984375,0.06614006527168811
924,deployment,-0.013837214878627232,0.259765625,-0.1962890625,0.07054141697251255
925,testing,-0.025366598246048908,0.259765625,-0.1494140625,0.06560385387114087
926,testing,-0.0404199968567855,0.259765625,-0.34765625,0.07020971549124937
927,testing,-0.028281650833181432,0.259765625,-0.2431640625,0.0577843268897538
928,testing,-0.014636366707938058,0.259765625,-0.1875,0.06581159408068207
929,testing,-0.009425478074157122,0.259765625,-0.1474609375,0.06405768805540223
930,testing,-0.04153818876846977,0.259765625,-0.29296875,0.0620513817010777
931,deployment,-0.016117149675396125,0.259765625,-0.236328125,0.07961210751473952
932,deployment,-0.04455635764382102,0.259765625,-0.3203125,0.08935750973153223
933,deployment,-0.07079865345403777,0.259765625,-0.314453125,0.08824120692192872
934,deployment,-0.011435743691264719,0.259765625,-0.16796875,0.06729782693021466
935,deployment,0.009988146576798777,0.314453125,-0.302734375,0.07669077220150614
936,deployment,-0.033627559569467724,0.259765625,-0.306640625,0.08177521891239917
937,testing,-0.021620957167832168,0.259765625,-0.419921875,0.07531336932199618
938,deployment,-0.002254075270432692,0.259765625,-0.228515625,0.07307966954837242
939,deployment,-0.006830051967075893,0.259765625,-0.26953125,0.07491199669994102
940,testing,-0.029184665060215477,0.259765625,-0.20703125,0.0673991367523797
941,testing,-0.014336897776677059,0.263671875,-0.21875,0.07101582700221146
942,testing,-0.017384561260094803,0.259765625,-0.2236328125,0.07520152245423053
943,testing,-0.004608890997669684,0.28515625,-0.1689453125,0.07406343598340841
944,testing,-0.0023024802984193313,0.294921875,-0.142578125,0.07342917614621458
945,deployment,-0.0017630348742847712,0.265625,-0.142578125,0.07267251643357403
946,testing,-0.014053311841241244,0.259765625,-0.283203125,0.07431650240968475
947,testing,-0.023326779200025828,0.259765625,-0.287109375,0.06996895433398986
948,deployment,-0.014340639114379883,0.259765625,-0.142578125,0.07205313362739346
949,testing,-0.001184701919555664,0.310546875,-0.142578125,0.06872748766375253
950,deployment,-0.04147479616362473,0.302734375,-0.328125,0.10496596548138877
951,deployment,-0.010602789410090043,0.259765625,-0.21484375,0.07742797761436436
952,testing,-0.017484574090866817,0.259765625,-0.1796875,0.06909993447196497
953,deployment,-0.021395629586525335,0.37890625,-0.36328125,0.10715021750973726
954,deployment,-0.006925310407366071,0.259765625,-0.1767578125,0.06907286301679612
955,deployment,-0.009599697766293935,0.287109375,-0.24609375,0.08884940951659288
956,testing,0.006408733326000172,0.259765625,-0.142578125,0.0717118659593238
957,deployment,-0.035623497973004445,0.384765625,-0.36328125,0.08486085748885525
958,testing,-0.023854572885537863,0.259765625,-0.2373046875,0.06862059972702941
959,testing,-0.005292196343414975,0.259765625,-0.1484375,0.06266950148083891
960,deployment,-0.004852833467371324,0.259765625,-0.1728515625,0.07458878583630187
961,deployment,-0.0030282230700476695,0.259765625,-0.23046875,0.07524090072485604
962,deployment,0.00010560222507752093,0.259765625,-0.142578125,0.06015218451713073
963,testing,-0.021173477172851562,0.259765625,-0.2021484375,0.06759635762901599
964,deployment,-0.006195068359375,0.259765625,-0.142578125,0.06565656901539983
965,deployment,-0.03887158348446801,0.259765625,-0.337890625,0.0968455141894298
966,testing,-0.020417686130689536,0.259765625,-0.2060546875,0.06935786571019946
967,deployment,-0.01726896866508152,0.259765625,-0.197265625,0.07526842459583041
968,testing,-0.011310577392578125,0.259765625,-0.1923828125,0.07032080382770672
969,testing,-0.021772646222795757,0.259765625,-0.193359375,0.0619324075575777
970,testing,-0.019634604000773267,0.259765625,-0.25,0.06110308365941233
971,deployment,-0.011853262094350961,0.259765625,-0.142578125,0.06838849363943472
972,deployment,-0.011099921332465278,0.259765625,-0.142578125,0.06883774715694835
973,testing,-0.010896386040581598,0.259765625,-0.169921875,0.06228873291343067
974,testing,-0.04193258623704842,0.259765625,-0.29296875,0.0759341113006517
975,testing,-0.010725809733072916,0.259765625,-0.41796875,0.07697188748219348
976,deployment,-0.00408768385983585,0.259765625,-0.265625,0.06986213168857933
977,deployment,-0.0037729740142822266,0.259765625,-0.142578125,0.06772691333907511
978,deployment,-0.026329489315257353,0.259765625,-0.21484375,0.08612723904729788
979,testing,-0.0003521517387726022,0.259765625,-0.2080078125,0.06536534708379006
980,testing,-0.016460109401393582,0.259765625,-0.1748046875,0.06372371747386806
981,deployment,-0.008158828272964016,0.259765625,-0.142578125,0.06945553568995827
982,deployment,-0.010850149487692213,0.259765625,-0.1875,0.07371474923495218
983,deployment,-0.014223889606754954,0.259765625,-0.2177734375,0.06884589534246133
984,deployment,-0.029278433764422383,0.259765625,-0.2578125,0.07681224891322111
985,deployment,-0.008175913492838542,0.259765625,-0.142578125,0.06991624977637931
986,deployment,0.005872453595029897,0.259765625,-0.1416015625,0.0568488325421655
987,deployment,0.003956286938159497,0.259765625,-0.142578125,0.0695597894397693
988,testing,-0.023835105457525145,0.259765625,-0.2001953125,0.06853055338650571
989,testing,-0.016343293651457754,0.259765625,-0.142578125,0.05902058390340647
990,deployment,-0.002417114045884874,0.259765625,-0.142578125,0.06738345167027315
991,testing,-0.015855516706194197,0.259765625,-0.142578125,0.0627267061657955
992,deployment,-0.02333973072193287,0.259765625,-0.2294921875,0.08083514565113534
993,deployment,-0.00769352912902832,0.259765625,-0.142578125,0.06678512606007019
994,deployment,-0.00809940215080015,0.259765625,-0.142578125,0.06937796909781765
995,testing,-0.010096969604492188,0.259765625,-0.1591796875,0.06589930929508236
996,deployment,-0.03700447082519531,0.259765625,-0.32421875,0.0828843218598494
997,deployment,0.009358752857555042,0.259765625,-0.142578125,0.07329015686040494
998,testing,-0.01733827834226647,0.259765625,-0.1865234375,0.07190332563836313
999,deployment,-0.03455258203932077,0.326171875,-0.2314453125,0.08148314870734398
